"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
709,22 May 2025 13:10:01.402,22 May 2025 13:16:25.836,384.434
710,22 May 2025 22:11:17.685,22 May 2025 22:22:25.041,667.356
711,22 May 2025 23:45:55.033,22 May 2025 23:55:38.078,583.045
712,23 May 2025 09:45:05.727,23 May 2025 09:48:57.919,232.192
713,23 May 2025 11:15:44.618,23 May 2025 11:27:14.837,690.219
714,23 May 2025 12:50:33.426,23 May 2025 12:58:59.040,505.614
715,23 May 2025 21:53:01.732,23 May 2025 22:03:29.158,627.426
716,23 May 2025 23:26:34.997,23 May 2025 23:37:18.180,643.182
717,24 May 2025 10:57:09.437,24 May 2025 11:08:19.580,670.143
718,24 May 2025 12:31:22.399,24 May 2025 12:41:08.728,586.329
719,24 May 2025 21:34:59.587,24 May 2025 21:44:25.508,565.921
720,24 May 2025 23:07:30.411,24 May 2025 23:18:48.422,678.011
721,25 May 2025 10:38:42.214,25 May 2025 10:49:10.846,628.632
722,25 May 2025 12:12:21.241,25 May 2025 12:23:02.309,641.069
723,25 May 2025 21:17:14.974,25 May 2025 21:25:10.650,475.676
724,25 May 2025 22:48:38.742,25 May 2025 23:00:11.252,692.510
725,26 May 2025 00:26:10.808,26 May 2025 00:31:26.526,315.718
726,26 May 2025 10:20:25.978,26 May 2025 10:29:45.492,559.513
727,26 May 2025 11:53:27.297,26 May 2025 12:04:42.708,675.411
728,26 May 2025 13:30:39.645,26 May 2025 13:33:01.314,141.670
729,26 May 2025 20:59:58.393,26 May 2025 21:05:34.444,336.051
730,26 May 2025 22:29:58.892,26 May 2025 22:41:27.783,688.892
731,27 May 2025 00:05:50.230,27 May 2025 00:13:55.237,485.007
732,27 May 2025 10:02:28.001,27 May 2025 10:09:56.033,448.031
733,27 May 2025 11:34:39.534,27 May 2025 11:46:11.191,691.657
734,27 May 2025 13:10:15.290,27 May 2025 13:16:37.925,382.635
735,27 May 2025 22:11:30.633,27 May 2025 22:22:38.345,667.712
736,27 May 2025 23:46:08.771,27 May 2025 23:55:50.924,582.153
737,28 May 2025 09:45:17.063,28 May 2025 09:49:13.329,236.266
738,28 May 2025 11:15:57.759,28 May 2025 11:27:28.101,690.342
739,28 May 2025 12:50:47.026,28 May 2025 12:59:11.500,504.474
740,28 May 2025 21:53:14.531,28 May 2025 22:03:42.543,628.012
741,28 May 2025 23:26:48.528,28 May 2025 23:37:31.165,642.636
742,29 May 2025 10:57:22.497,29 May 2025 11:08:32.991,670.494
743,29 May 2025 12:31:35.857,29 May 2025 12:41:21.398,585.541
744,29 May 2025 21:35:12.208,29 May 2025 21:44:38.993,566.785
745,29 May 2025 23:07:43.779,29 May 2025 23:19:01.505,677.726
746,30 May 2025 10:38:55.166,30 May 2025 10:49:24.429,629.263
747,30 May 2025 12:12:34.602,30 May 2025 12:23:15.151,640.550
748,30 May 2025 21:17:27.352,30 May 2025 21:25:24.307,476.956
749,30 May 2025 22:48:51.966,30 May 2025 23:00:24.413,692.447
750,31 May 2025 00:26:25.597,31 May 2025 00:31:38.464,312.867
751,31 May 2025 10:20:38.770,31 May 2025 10:29:59.300,560.530
752,31 May 2025 11:53:40.580,31 May 2025 12:04:55.695,675.115
753,31 May 2025 13:30:55.453,31 May 2025 13:33:11.398,135.945
754,31 May 2025 21:00:10.304,31 May 2025 21:05:48.481,338.177
755,31 May 2025 22:30:11.980,31 May 2025 22:41:41.012,689.033
756,1 Jun 2025 00:06:04.282,1 Jun 2025 00:14:07.837,483.555
757,1 Jun 2025 10:02:40.497,1 Jun 2025 10:10:10.207,449.710
758,1 Jun 2025 11:34:52.747,1 Jun 2025 11:46:24.313,691.566
759,1 Jun 2025 13:10:29.185,1 Jun 2025 13:16:50.005,380.820
760,1 Jun 2025 22:11:43.583,1 Jun 2025 22:22:51.647,668.065
761,1 Jun 2025 23:46:22.505,1 Jun 2025 23:56:03.767,581.262
762,2 Jun 2025 09:45:28.437,2 Jun 2025 09:49:28.699,240.263
763,2 Jun 2025 11:16:10.899,2 Jun 2025 11:27:41.361,690.461
764,2 Jun 2025 12:51:00.628,2 Jun 2025 12:59:23.951,503.323
765,2 Jun 2025 21:53:27.330,2 Jun 2025 22:03:55.925,628.595
766,2 Jun 2025 23:27:02.060,2 Jun 2025 23:37:44.147,642.087
767,3 Jun 2025 10:57:35.556,3 Jun 2025 11:08:46.398,670.842
768,3 Jun 2025 12:31:49.313,3 Jun 2025 12:41:34.070,584.756
769,3 Jun 2025 21:35:24.828,3 Jun 2025 21:44:52.485,567.657
770,3 Jun 2025 23:07:57.147,3 Jun 2025 23:19:14.589,677.442
771,4 Jun 2025 10:39:08.116,4 Jun 2025 10:49:38.007,629.892
772,4 Jun 2025 12:12:47.962,4 Jun 2025 12:23:27.991,640.029
773,4 Jun 2025 21:17:39.731,4 Jun 2025 21:25:37.961,478.230
774,4 Jun 2025 22:49:05.190,4 Jun 2025 23:00:37.573,692.382
775,5 Jun 2025 00:26:40.403,5 Jun 2025 00:31:50.382,309.979
776,5 Jun 2025 10:20:51.565,5 Jun 2025 10:30:13.103,561.539
777,5 Jun 2025 11:53:53.863,5 Jun 2025 12:05:08.679,674.815
778,5 Jun 2025 13:31:11.386,5 Jun 2025 13:33:21.357,129.971
779,5 Jun 2025 21:00:22.221,5 Jun 2025 21:06:02.518,340.297
780,5 Jun 2025 22:30:25.068,5 Jun 2025 22:41:54.241,689.173
781,6 Jun 2025 00:06:18.337,6 Jun 2025 00:14:20.432,482.095
782,6 Jun 2025 10:02:53.000,6 Jun 2025 10:10:24.375,451.376
783,6 Jun 2025 11:35:05.961,6 Jun 2025 11:46:37.436,691.476
784,6 Jun 2025 13:10:43.083,6 Jun 2025 13:17:02.081,378.997
785,6 Jun 2025 22:11:56.533,6 Jun 2025 22:23:04.949,668.415
786,6 Jun 2025 23:46:36.246,6 Jun 2025 23:56:16.611,580.364
787,7 Jun 2025 09:45:39.856,7 Jun 2025 09:49:44.031,244.175
788,7 Jun 2025 11:16:24.041,7 Jun 2025 11:27:54.620,690.578
789,7 Jun 2025 12:51:14.231,7 Jun 2025 12:59:36.400,502.169
790,7 Jun 2025 21:53:40.132,7 Jun 2025 22:04:09.307,629.176
791,7 Jun 2025 23:27:15.595,7 Jun 2025 23:37:57.128,641.533
792,8 Jun 2025 10:57:48.615,8 Jun 2025 11:08:59.805,671.190
793,8 Jun 2025 12:32:02.772,8 Jun 2025 12:41:46.740,583.969
794,8 Jun 2025 21:35:37.453,8 Jun 2025 21:45:05.973,568.520
795,8 Jun 2025 23:08:10.518,8 Jun 2025 23:19:27.669,677.151
796,9 Jun 2025 10:39:21.071,9 Jun 2025 10:49:51.585,630.515
797,9 Jun 2025 12:13:01.324,9 Jun 2025 12:23:40.829,639.505
798,9 Jun 2025 21:17:52.115,9 Jun 2025 21:25:51.615,479.500
799,9 Jun 2025 22:49:18.418,9 Jun 2025 23:00:50.732,692.315
800,10 Jun 2025 00:26:55.229,10 Jun 2025 00:32:02.283,307.053
801,10 Jun 2025 10:21:04.363,10 Jun 2025 10:30:26.903,562.540
802,10 Jun 2025 11:54:07.149,10 Jun 2025 12:05:21.665,674.516
803,10 Jun 2025 13:31:27.460,10 Jun 2025 13:33:31.170,123.710
804,10 Jun 2025 21:00:34.147,10 Jun 2025 21:06:16.550,342.403
805,10 Jun 2025 22:30:38.159,10 Jun 2025 22:42:07.473,689.314
806,11 Jun 2025 00:06:32.400,11 Jun 2025 00:14:33.027,480.627
807,11 Jun 2025 10:03:05.509,11 Jun 2025 10:10:38.535,453.026
808,11 Jun 2025 11:35:19.176,11 Jun 2025 11:46:50.556,691.380
809,11 Jun 2025 13:10:56.988,11 Jun 2025 13:17:14.151,377.163
810,11 Jun 2025 22:12:09.487,11 Jun 2025 22:23:18.251,668.764
811,11 Jun 2025 23:46:49.992,11 Jun 2025 23:56:29.450,579.457
812,12 Jun 2025 09:45:51.302,12 Jun 2025 09:49:59.330,248.029
813,12 Jun 2025 11:16:37.181,12 Jun 2025 11:28:07.881,690.700
814,12 Jun 2025 12:51:27.838,12 Jun 2025 12:59:48.844,501.005
815,12 Jun 2025 21:53:52.940,12 Jun 2025 22:04:22.687,629.746
816,12 Jun 2025 23:27:29.137,12 Jun 2025 23:38:10.110,640.974
817,13 Jun 2025 10:58:01.678,13 Jun 2025 11:09:13.210,671.532
818,13 Jun 2025 12:32:16.232,13 Jun 2025 12:41:59.410,583.178
819,13 Jun 2025 21:35:50.081,13 Jun 2025 21:45:19.458,569.377
820,13 Jun 2025 23:08:23.891,13 Jun 2025 23:19:40.749,676.857
821,14 Jun 2025 10:39:34.027,14 Jun 2025 10:50:05.161,631.135
822,14 Jun 2025 12:13:14.687,14 Jun 2025 12:23:53.666,638.979
823,14 Jun 2025 21:18:04.501,14 Jun 2025 21:26:05.265,480.764
824,14 Jun 2025 22:49:31.646,14 Jun 2025 23:01:03.891,692.245
825,15 Jun 2025 00:27:10.073,15 Jun 2025 00:32:14.167,304.094
826,15 Jun 2025 10:21:17.163,15 Jun 2025 10:30:40.702,563.539
827,15 Jun 2025 11:54:20.434,15 Jun 2025 12:05:34.647,674.213
828,15 Jun 2025 13:31:43.718,15 Jun 2025 13:33:40.806,117.088
829,15 Jun 2025 21:00:46.083,15 Jun 2025 21:06:30.572,344.489
830,15 Jun 2025 22:30:51.252,15 Jun 2025 22:42:20.702,689.450
831,16 Jun 2025 00:06:46.465,16 Jun 2025 00:14:45.615,479.150
832,16 Jun 2025 10:03:18.021,16 Jun 2025 10:10:52.688,454.667
833,16 Jun 2025 11:35:32.389,16 Jun 2025 11:47:03.676,691.287
834,16 Jun 2025 13:11:10.898,16 Jun 2025 13:17:26.213,375.316
835,16 Jun 2025 22:12:22.441,16 Jun 2025 22:23:31.551,669.109
836,16 Jun 2025 23:47:03.740,16 Jun 2025 23:56:42.285,578.545
837,17 Jun 2025 09:46:02.784,17 Jun 2025 09:50:14.590,251.806
838,17 Jun 2025 11:16:50.325,17 Jun 2025 11:28:21.138,690.813
839,17 Jun 2025 12:51:41.446,17 Jun 2025 13:00:01.286,499.840
840,17 Jun 2025 21:54:05.745,17 Jun 2025 22:04:36.064,630.318
841,17 Jun 2025 23:27:42.675,17 Jun 2025 23:38:23.088,640.413
842,18 Jun 2025 10:58:14.740,18 Jun 2025 11:09:26.611,671.872
843,18 Jun 2025 12:32:29.693,18 Jun 2025 12:42:12.076,582.384
844,18 Jun 2025 21:36:02.711,18 Jun 2025 21:45:32.942,570.231
845,18 Jun 2025 23:08:37.265,18 Jun 2025 23:19:53.826,676.561
846,19 Jun 2025 10:39:46.983,19 Jun 2025 10:50:18.731,631.748
847,19 Jun 2025 12:13:28.050,19 Jun 2025 12:24:06.500,638.450
848,19 Jun 2025 21:18:16.887,19 Jun 2025 21:26:18.912,482.025
849,19 Jun 2025 22:49:44.876,19 Jun 2025 23:01:17.047,692.172
850,20 Jun 2025 00:27:24.936,20 Jun 2025 00:32:26.031,301.095
851,20 Jun 2025 10:21:29.965,20 Jun 2025 10:30:54.497,564.532
852,20 Jun 2025 11:54:33.720,20 Jun 2025 12:05:47.627,673.907
853,20 Jun 2025 13:32:00.161,20 Jun 2025 13:33:50.241,110.079
854,20 Jun 2025 21:00:58.024,20 Jun 2025 21:06:44.586,346.562
855,20 Jun 2025 22:31:04.345,20 Jun 2025 22:42:33.931,689.587
856,21 Jun 2025 00:07:00.535,21 Jun 2025 00:14:58.197,477.662
857,21 Jun 2025 10:03:30.540,21 Jun 2025 10:11:06.837,456.297
858,21 Jun 2025 11:35:45.605,21 Jun 2025 11:47:16.795,691.190
859,21 Jun 2025 13:11:24.807,21 Jun 2025 13:17:38.270,373.463
860,21 Jun 2025 22:12:35.397,21 Jun 2025 22:23:44.850,669.453
861,21 Jun 2025 23:47:17.491,21 Jun 2025 23:56:55.118,577.627
862,22 Jun 2025 09:46:14.303,22 Jun 2025 09:50:29.816,255.513
863,22 Jun 2025 11:17:03.469,22 Jun 2025 11:28:34.392,690.922
864,22 Jun 2025 12:51:55.055,22 Jun 2025 13:00:13.727,498.672
865,22 Jun 2025 21:54:18.552,22 Jun 2025 22:04:49.444,630.892
866,22 Jun 2025 23:27:56.216,22 Jun 2025 23:38:36.064,639.848
867,23 Jun 2025 10:58:27.803,23 Jun 2025 11:09:40.012,672.209
868,23 Jun 2025 12:32:43.155,23 Jun 2025 12:42:24.740,581.585
869,23 Jun 2025 21:36:15.342,23 Jun 2025 21:45:46.422,571.079
870,23 Jun 2025 23:08:50.641,23 Jun 2025 23:20:06.903,676.261
871,24 Jun 2025 10:39:59.943,24 Jun 2025 10:50:32.307,632.364
872,24 Jun 2025 12:13:41.410,24 Jun 2025 12:24:19.334,637.923
873,24 Jun 2025 21:18:29.281,24 Jun 2025 21:26:32.559,483.278
874,24 Jun 2025 22:49:58.108,24 Jun 2025 23:01:30.205,692.097
875,25 Jun 2025 00:27:39.821,25 Jun 2025 00:32:37.876,298.055
876,25 Jun 2025 10:21:42.772,25 Jun 2025 10:31:08.290,565.518
877,25 Jun 2025 11:54:47.008,25 Jun 2025 12:06:00.607,673.599
878,25 Jun 2025 13:32:16.853,25 Jun 2025 13:33:59.433,102.579
879,25 Jun 2025 21:01:09.976,25 Jun 2025 21:06:58.595,348.619
880,25 Jun 2025 22:31:17.441,25 Jun 2025 22:42:47.161,689.720
881,26 Jun 2025 00:07:14.608,26 Jun 2025 00:15:10.777,476.169
882,26 Jun 2025 10:03:43.065,26 Jun 2025 10:11:20.981,457.916
883,26 Jun 2025 11:35:58.823,26 Jun 2025 11:47:29.911,691.088
884,26 Jun 2025 13:11:38.728,26 Jun 2025 13:17:50.321,371.592
885,26 Jun 2025 22:12:48.356,26 Jun 2025 22:23:58.149,669.794
886,26 Jun 2025 23:47:31.247,26 Jun 2025 23:57:07.950,576.704
887,27 Jun 2025 09:46:25.851,27 Jun 2025 09:50:45.011,259.161
888,27 Jun 2025 11:17:16.616,27 Jun 2025 11:28:47.645,691.029
889,27 Jun 2025 12:52:08.668,27 Jun 2025 13:00:26.164,497.496
890,27 Jun 2025 21:54:31.362,27 Jun 2025 22:05:02.823,631.461
891,27 Jun 2025 23:28:09.760,27 Jun 2025 23:38:49.040,639.280
892,28 Jun 2025 10:58:40.867,28 Jun 2025 11:09:53.412,672.544
893,28 Jun 2025 12:32:56.619,28 Jun 2025 12:42:37.401,580.783
894,28 Jun 2025 21:36:27.976,28 Jun 2025 21:45:59.903,571.927
895,28 Jun 2025 23:09:04.019,28 Jun 2025 23:20:19.979,675.959
896,29 Jun 2025 10:40:12.903,29 Jun 2025 10:50:45.875,632.972
897,29 Jun 2025 12:13:54.776,29 Jun 2025 12:24:32.164,637.389
898,29 Jun 2025 21:18:41.677,29 Jun 2025 21:26:46.201,484.524
899,29 Jun 2025 22:50:11.341,29 Jun 2025 23:01:43.360,692.019
900,30 Jun 2025 00:27:54.727,30 Jun 2025 00:32:49.702,294.976
901,30 Jun 2025 10:21:55.578,30 Jun 2025 10:31:22.079,566.500
902,30 Jun 2025 11:55:00.296,30 Jun 2025 12:06:13.584,673.288
903,30 Jun 2025 13:32:33.851,30 Jun 2025 13:34:08.322,94.471
904,30 Jun 2025 21:01:21.935,30 Jun 2025 21:07:12.593,350.659
905,30 Jun 2025 22:31:30.537,30 Jun 2025 22:43:00.388,689.851
906,1 Jul 2025 00:07:28.687,1 Jul 2025 00:15:23.351,474.663
907,1 Jul 2025 10:03:55.593,1 Jul 2025 10:11:35.119,459.526
908,1 Jul 2025 11:36:12.040,1 Jul 2025 11:47:43.026,690.986
909,1 Jul 2025 13:11:52.653,1 Jul 2025 13:18:02.363,369.710
910,1 Jul 2025 22:13:01.314,1 Jul 2025 22:24:11.446,670.132
911,1 Jul 2025 23:47:45.003,1 Jul 2025 23:57:20.778,575.775
912,2 Jul 2025 09:46:37.428,2 Jul 2025 09:51:00.173,262.745
913,2 Jul 2025 11:17:29.761,2 Jul 2025 11:29:00.895,691.134
914,2 Jul 2025 12:52:22.280,2 Jul 2025 13:00:38.597,496.317
915,2 Jul 2025 21:54:44.172,2 Jul 2025 22:05:16.204,632.032
916,2 Jul 2025 23:28:23.300,2 Jul 2025 23:39:02.013,638.713
917,3 Jul 2025 10:58:53.932,3 Jul 2025 11:10:06.808,672.876
918,3 Jul 2025 12:33:10.082,3 Jul 2025 12:42:50.060,579.978
919,3 Jul 2025 21:36:40.611,3 Jul 2025 21:46:13.383,572.772
920,3 Jul 2025 23:09:17.398,3 Jul 2025 23:20:33.052,675.654
921,4 Jul 2025 10:40:25.864,4 Jul 2025 10:50:59.441,633.576
922,4 Jul 2025 12:14:08.141,4 Jul 2025 12:24:44.990,636.849
923,4 Jul 2025 21:18:54.075,4 Jul 2025 21:26:59.842,485.767
924,4 Jul 2025 22:50:24.575,4 Jul 2025 23:01:56.514,691.939
925,5 Jul 2025 00:28:09.651,5 Jul 2025 00:33:01.506,291.854
926,5 Jul 2025 10:22:08.389,5 Jul 2025 10:31:35.863,567.474
927,5 Jul 2025 11:55:13.584,5 Jul 2025 12:06:26.559,672.976
928,5 Jul 2025 13:32:51.221,5 Jul 2025 13:34:16.834,85.613
929,5 Jul 2025 21:01:33.900,5 Jul 2025 21:07:26.588,352.688
930,5 Jul 2025 22:31:43.635,5 Jul 2025 22:43:13.614,689.979
931,6 Jul 2025 00:07:42.775,6 Jul 2025 00:15:35.919,473.144
932,6 Jul 2025 10:04:08.129,6 Jul 2025 10:11:49.252,461.123
933,6 Jul 2025 11:36:25.257,6 Jul 2025 11:47:56.139,690.881
934,6 Jul 2025 13:12:06.582,6 Jul 2025 13:18:14.396,367.814
935,6 Jul 2025 22:13:14.278,6 Jul 2025 22:24:24.743,670.465
936,6 Jul 2025 23:47:58.760,6 Jul 2025 23:57:33.604,574.844
937,7 Jul 2025 09:46:49.037,7 Jul 2025 09:51:15.306,266.268
938,7 Jul 2025 11:17:42.909,7 Jul 2025 11:29:14.144,691.235
939,7 Jul 2025 12:52:35.895,7 Jul 2025 13:00:51.028,495.133
940,7 Jul 2025 21:54:56.984,7 Jul 2025 22:05:29.581,632.597
941,7 Jul 2025 23:28:36.848,7 Jul 2025 23:39:14.984,638.137
942,8 Jul 2025 10:59:06.999,8 Jul 2025 11:10:20.203,673.204
943,8 Jul 2025 12:33:23.547,8 Jul 2025 12:43:02.717,579.170
944,8 Jul 2025 21:36:53.249,8 Jul 2025 21:46:26.863,573.614
945,8 Jul 2025 23:09:30.779,8 Jul 2025 23:20:46.125,675.345
946,9 Jul 2025 10:40:38.824,9 Jul 2025 10:51:13.004,634.181
947,9 Jul 2025 12:14:21.508,9 Jul 2025 12:24:57.818,636.310
948,9 Jul 2025 21:19:06.478,9 Jul 2025 21:27:13.481,487.003
949,9 Jul 2025 22:50:37.812,9 Jul 2025 23:02:09.668,691.856
950,10 Jul 2025 00:28:24.600,10 Jul 2025 00:33:13.289,288.688
951,10 Jul 2025 10:22:21.206,10 Jul 2025 10:31:49.645,568.440
952,10 Jul 2025 11:55:26.873,10 Jul 2025 12:06:39.534,672.661
953,10 Jul 2025 13:33:09.118,10 Jul 2025 13:34:24.817,75.699
954,10 Jul 2025 21:01:45.874,10 Jul 2025 21:07:40.575,354.701
955,10 Jul 2025 22:31:56.736,10 Jul 2025 22:43:26.839,690.103
956,11 Jul 2025 00:07:56.869,11 Jul 2025 00:15:48.484,471.615
957,11 Jul 2025 10:04:20.670,11 Jul 2025 10:12:03.378,462.708
958,11 Jul 2025 11:36:38.477,11 Jul 2025 11:48:09.250,690.773
959,11 Jul 2025 13:12:20.518,11 Jul 2025 13:18:26.426,365.908
960,11 Jul 2025 22:13:27.241,11 Jul 2025 22:24:38.040,670.799
961,11 Jul 2025 23:48:12.523,11 Jul 2025 23:57:46.428,573.905
962,12 Jul 2025 09:47:00.672,12 Jul 2025 09:51:30.411,269.740
963,12 Jul 2025 11:17:56.057,12 Jul 2025 11:29:27.391,691.334
964,12 Jul 2025 12:52:49.512,12 Jul 2025 13:01:03.455,493.943
965,12 Jul 2025 21:55:09.798,12 Jul 2025 22:05:42.956,633.158
966,12 Jul 2025 23:28:50.397,12 Jul 2025 23:39:27.955,637.557
967,13 Jul 2025 10:59:20.066,13 Jul 2025 11:10:33.596,673.530
968,13 Jul 2025 12:33:37.014,13 Jul 2025 12:43:15.371,578.357
969,13 Jul 2025 21:37:05.888,13 Jul 2025 21:46:40.340,574.452
970,13 Jul 2025 23:09:44.162,13 Jul 2025 23:20:59.197,675.034
971,14 Jul 2025 10:40:51.788,14 Jul 2025 10:51:26.565,634.778
972,14 Jul 2025 12:14:34.875,14 Jul 2025 12:25:10.643,635.767
973,14 Jul 2025 21:19:18.883,14 Jul 2025 21:27:27.116,488.233
974,14 Jul 2025 22:50:51.049,14 Jul 2025 23:02:22.820,691.770
975,15 Jul 2025 00:28:39.567,15 Jul 2025 00:33:25.051,285.484
976,15 Jul 2025 10:22:34.015,15 Jul 2025 10:32:03.423,569.408
977,15 Jul 2025 11:55:40.167,15 Jul 2025 12:06:52.505,672.338
978,15 Jul 2025 13:33:27.784,15 Jul 2025 13:34:32.034,64.250
979,15 Jul 2025 21:01:57.855,15 Jul 2025 21:07:54.553,356.698
980,15 Jul 2025 22:32:09.836,15 Jul 2025 22:43:40.063,690.227
981,16 Jul 2025 00:08:10.964,16 Jul 2025 00:16:01.043,470.079
982,16 Jul 2025 10:04:33.214,16 Jul 2025 10:12:17.492,464.278
983,16 Jul 2025 11:36:51.696,16 Jul 2025 11:48:22.358,690.662
984,16 Jul 2025 13:12:34.458,16 Jul 2025 13:18:38.448,363.990
985,16 Jul 2025 22:13:40.204,16 Jul 2025 22:24:51.333,671.130
986,16 Jul 2025 23:48:26.287,16 Jul 2025 23:57:59.248,572.961
987,17 Jul 2025 09:47:12.332,17 Jul 2025 09:51:45.487,273.155
988,17 Jul 2025 11:18:09.205,17 Jul 2025 11:29:40.636,691.431
989,17 Jul 2025 12:53:03.130,17 Jul 2025 13:01:15.879,492.749
990,17 Jul 2025 21:55:22.612,17 Jul 2025 22:05:56.329,633.717
991,17 Jul 2025 23:29:03.948,17 Jul 2025 23:39:40.922,636.974
992,18 Jul 2025 10:59:33.129,18 Jul 2025 11:10:46.985,673.856
993,18 Jul 2025 12:33:50.480,18 Jul 2025 12:43:28.019,577.539
994,18 Jul 2025 21:37:18.528,18 Jul 2025 21:46:53.816,575.288
995,18 Jul 2025 23:09:57.546,18 Jul 2025 23:21:12.266,674.720
996,19 Jul 2025 10:41:04.753,19 Jul 2025 10:51:40.123,635.370
997,19 Jul 2025 12:14:48.245,19 Jul 2025 12:25:23.464,635.219
998,19 Jul 2025 21:19:31.294,19 Jul 2025 21:27:40.749,489.456
999,19 Jul 2025 22:51:04.292,19 Jul 2025 23:02:35.966,691.674
1000,20 Jul 2025 00:28:54.559,20 Jul 2025 00:33:36.788,282.229
1001,20 Jul 2025 10:22:46.836,20 Jul 2025 10:32:17.193,570.357
1002,20 Jul 2025 11:55:53.457,20 Jul 2025 12:07:05.475,672.018
1003,20 Jul 2025 13:33:47.701,20 Jul 2025 13:34:37.989,50.287
1004,20 Jul 2025 21:02:09.838,20 Jul 2025 21:08:08.527,358.689
1005,20 Jul 2025 22:32:22.939,20 Jul 2025 22:43:53.283,690.344
1006,21 Jul 2025 00:08:25.065,21 Jul 2025 00:16:13.596,468.531
1007,21 Jul 2025 10:04:45.764,21 Jul 2025 10:12:31.605,465.841
1008,21 Jul 2025 11:37:04.917,21 Jul 2025 11:48:35.461,690.544
1009,21 Jul 2025 13:12:48.399,21 Jul 2025 13:18:50.469,362.070
1010,21 Jul 2025 22:13:53.169,21 Jul 2025 22:25:04.628,671.459
1011,21 Jul 2025 23:48:40.056,21 Jul 2025 23:58:12.066,572.010
1012,22 Jul 2025 09:47:24.021,22 Jul 2025 09:52:00.535,276.514
1013,22 Jul 2025 11:18:22.355,22 Jul 2025 11:29:53.880,691.525
1014,22 Jul 2025 12:53:16.750,22 Jul 2025 13:01:28.305,491.555
1015,22 Jul 2025 21:55:35.430,22 Jul 2025 22:06:09.703,634.273
1016,22 Jul 2025 23:29:17.502,22 Jul 2025 23:39:53.888,636.387
1017,23 Jul 2025 10:59:46.199,23 Jul 2025 11:11:00.372,674.173
1018,23 Jul 2025 12:34:03.948,23 Jul 2025 12:43:40.670,576.721
1019,23 Jul 2025 21:37:31.172,23 Jul 2025 21:47:07.289,576.117
1020,23 Jul 2025 23:10:10.933,23 Jul 2025 23:21:25.336,674.403
1021,24 Jul 2025 10:41:17.721,24 Jul 2025 10:51:53.677,635.956
1022,24 Jul 2025 12:15:01.616,24 Jul 2025 12:25:36.291,634.675
1023,24 Jul 2025 21:19:43.706,24 Jul 2025 21:27:54.381,490.675
1024,24 Jul 2025 22:51:17.533,24 Jul 2025 23:02:49.117,691.583
1025,25 Jul 2025 00:29:09.573,25 Jul 2025 00:33:48.504,278.930
1026,25 Jul 2025 10:22:59.655,25 Jul 2025 10:32:30.965,571.310
1027,25 Jul 2025 11:56:06.745,25 Jul 2025 12:07:18.444,671.699
1028,25 Jul 2025 13:34:10.586,25 Jul 2025 13:34:40.985,30.399
1029,25 Jul 2025 21:02:21.835,25 Jul 2025 21:08:22.495,360.660
1030,25 Jul 2025 22:32:36.043,25 Jul 2025 22:44:06.507,690.464
1031,26 Jul 2025 00:08:39.173,26 Jul 2025 00:16:26.144,466.971
1032,26 Jul 2025 10:04:58.318,26 Jul 2025 10:12:45.714,467.396
1033,26 Jul 2025 11:37:18.140,26 Jul 2025 11:48:48.567,690.427
1034,26 Jul 2025 13:13:02.352,26 Jul 2025 13:19:02.477,360.125
1035,26 Jul 2025 20:46:40.307,26 Jul 2025 20:47:17.266,36.959
1036,26 Jul 2025 22:14:06.135,26 Jul 2025 22:25:17.920,671.785
1037,26 Jul 2025 23:48:53.827,26 Jul 2025 23:58:24.882,571.055
1038,27 Jul 2025 09:47:35.731,27 Jul 2025 09:52:15.560,279.829
1039,27 Jul 2025 11:18:35.510,27 Jul 2025 11:30:07.117,691.607
1040,27 Jul 2025 12:53:30.373,27 Jul 2025 13:01:40.722,490.349
1041,27 Jul 2025 21:55:48.248,27 Jul 2025 22:06:23.074,634.826
1042,27 Jul 2025 23:29:31.056,27 Jul 2025 23:40:06.850,635.794
1043,28 Jul 2025 10:59:59.268,28 Jul 2025 11:11:13.761,674.493
1044,28 Jul 2025 12:34:17.417,28 Jul 2025 12:43:53.317,575.900
1045,28 Jul 2025 21:37:43.818,28 Jul 2025 21:47:20.761,576.943
1046,28 Jul 2025 23:10:24.319,28 Jul 2025 23:21:38.403,674.083
1047,29 Jul 2025 10:41:30.688,29 Jul 2025 10:52:07.230,636.542
1048,29 Jul 2025 12:15:14.985,29 Jul 2025 12:25:49.110,634.125
1049,29 Jul 2025 21:19:56.119,29 Jul 2025 21:28:08.008,491.889
1050,29 Jul 2025 22:51:30.774,29 Jul 2025 23:03:02.264,691.490
1051,30 Jul 2025 00:29:24.610,30 Jul 2025 00:34:00.194,275.584
1052,30 Jul 2025 10:23:12.476,30 Jul 2025 10:32:44.733,572.257
1053,30 Jul 2025 11:56:20.035,30 Jul 2025 12:07:31.409,671.375
1054,30 Jul 2025 21:02:33.837,30 Jul 2025 21:08:36.454,362.617
1055,30 Jul 2025 22:32:49.147,30 Jul 2025 22:44:19.727,690.580
1056,31 Jul 2025 00:08:53.285,31 Jul 2025 00:16:38.688,465.403
1057,31 Jul 2025 10:05:10.870,31 Jul 2025 10:12:59.814,468.944
1058,31 Jul 2025 11:37:31.361,31 Jul 2025 11:49:01.669,690.308
1059,31 Jul 2025 13:13:16.307,31 Jul 2025 13:19:14.477,358.169
1060,31 Jul 2025 20:46:44.405,31 Jul 2025 20:47:39.038,54.634
