"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
706,6 Oct 2025 18:31:41.815,6 Oct 2025 18:40:53.653,551.837
707,6 Oct 2025 20:04:00.872,6 Oct 2025 20:15:22.974,682.101
708,7 Oct 2025 18:14:01.180,7 Oct 2025 18:21:36.024,454.843
709,7 Oct 2025 19:45:11.430,7 Oct 2025 19:56:44.594,693.164
710,7 Oct 2025 21:22:20.772,7 Oct 2025 21:28:17.247,356.475
711,8 Oct 2025 17:56:52.709,8 Oct 2025 18:01:52.973,300.264
712,8 Oct 2025 19:26:33.707,8 Oct 2025 19:38:00.024,686.317
713,8 Oct 2025 21:02:10.386,8 Oct 2025 21:10:36.925,506.539
714,9 Oct 2025 19:08:07.615,9 Oct 2025 19:19:09.474,661.858
715,9 Oct 2025 20:42:33.545,9 Oct 2025 20:52:29.080,595.535
716,10 Oct 2025 18:49:53.883,10 Oct 2025 19:00:12.401,618.519
717,10 Oct 2025 20:23:16.445,10 Oct 2025 20:34:07.223,650.778
718,11 Oct 2025 18:31:54.391,11 Oct 2025 18:41:07.166,552.775
719,11 Oct 2025 20:04:14.208,11 Oct 2025 20:15:36.065,681.857
720,12 Oct 2025 18:14:13.489,12 Oct 2025 18:21:49.728,456.239
721,12 Oct 2025 19:45:24.624,12 Oct 2025 19:56:57.763,693.139
722,12 Oct 2025 21:22:35.338,12 Oct 2025 21:28:29.375,354.037
723,13 Oct 2025 17:57:04.439,13 Oct 2025 18:02:07.174,302.735
724,13 Oct 2025 19:26:46.766,13 Oct 2025 19:38:13.265,686.500
725,13 Oct 2025 21:02:24.361,13 Oct 2025 21:10:49.574,505.214
726,14 Oct 2025 19:08:20.534,14 Oct 2025 19:19:22.787,662.253
727,14 Oct 2025 20:42:47.238,14 Oct 2025 20:52:41.945,594.708
728,15 Oct 2025 18:50:06.648,15 Oct 2025 19:00:25.799,619.152
729,15 Oct 2025 20:23:29.941,15 Oct 2025 20:34:20.219,650.278
730,16 Oct 2025 18:32:06.969,16 Oct 2025 18:41:20.677,553.708
731,16 Oct 2025 20:04:27.544,16 Oct 2025 20:15:49.156,681.612
732,17 Oct 2025 18:14:25.802,17 Oct 2025 18:22:03.426,457.624
733,17 Oct 2025 19:45:37.819,17 Oct 2025 19:57:10.931,693.112
734,17 Oct 2025 21:22:49.914,17 Oct 2025 21:28:41.499,351.585
735,18 Oct 2025 17:57:16.182,18 Oct 2025 18:02:21.361,305.179
736,18 Oct 2025 19:26:59.821,18 Oct 2025 19:38:26.504,686.683
737,18 Oct 2025 21:02:38.340,18 Oct 2025 21:11:02.215,503.875
738,19 Oct 2025 19:08:33.449,19 Oct 2025 19:19:36.103,662.654
739,19 Oct 2025 20:43:00.931,19 Oct 2025 20:52:54.803,593.873
740,20 Oct 2025 18:50:19.413,20 Oct 2025 19:00:39.191,619.778
741,20 Oct 2025 20:23:43.438,20 Oct 2025 20:34:33.212,649.774
742,21 Oct 2025 18:32:19.548,21 Oct 2025 18:41:34.184,554.636
743,21 Oct 2025 20:04:40.881,21 Oct 2025 20:16:02.244,681.362
744,22 Oct 2025 18:14:38.118,22 Oct 2025 18:22:17.121,459.003
745,22 Oct 2025 19:45:51.014,22 Oct 2025 19:57:24.096,693.083
746,22 Oct 2025 21:23:04.500,22 Oct 2025 21:28:53.605,349.105
747,23 Oct 2025 17:57:27.937,23 Oct 2025 18:02:35.536,307.599
748,23 Oct 2025 19:27:12.880,23 Oct 2025 19:38:39.740,686.860
749,23 Oct 2025 21:02:52.322,23 Oct 2025 21:11:14.860,502.538
750,24 Oct 2025 19:08:46.369,24 Oct 2025 19:19:49.412,663.043
751,24 Oct 2025 20:43:14.626,24 Oct 2025 20:53:07.662,593.036
752,25 Oct 2025 18:50:32.179,25 Oct 2025 19:00:52.584,620.405
753,25 Oct 2025 20:23:56.936,25 Oct 2025 20:34:46.203,649.267
754,26 Oct 2025 18:32:32.130,26 Oct 2025 18:41:47.690,555.561
755,26 Oct 2025 20:04:54.220,26 Oct 2025 20:16:15.330,681.110
756,27 Oct 2025 18:14:50.437,27 Oct 2025 18:22:30.813,460.375
757,27 Oct 2025 19:46:04.210,27 Oct 2025 19:57:37.261,693.051
758,27 Oct 2025 21:23:19.100,27 Oct 2025 21:29:05.701,346.600
759,28 Oct 2025 17:57:39.704,28 Oct 2025 18:02:49.695,309.991
760,28 Oct 2025 19:27:25.941,28 Oct 2025 19:38:52.976,687.036
761,28 Oct 2025 21:03:06.309,28 Oct 2025 21:11:27.497,501.188
762,29 Oct 2025 19:08:59.291,29 Oct 2025 19:20:02.721,663.430
763,29 Oct 2025 20:43:28.324,29 Oct 2025 20:53:20.520,592.196
764,30 Oct 2025 18:50:44.944,30 Oct 2025 19:01:05.980,621.036
765,30 Oct 2025 20:24:10.432,30 Oct 2025 20:34:59.189,648.757
766,31 Oct 2025 18:32:44.714,31 Oct 2025 18:42:01.194,556.481
767,31 Oct 2025 20:05:07.560,31 Oct 2025 20:16:28.416,680.856
768,1 Nov 2025 18:15:02.761,1 Nov 2025 18:22:44.500,461.739
769,1 Nov 2025 19:46:17.409,1 Nov 2025 19:57:50.425,693.016
770,1 Nov 2025 21:23:33.712,1 Nov 2025 21:29:17.787,344.075
771,2 Nov 2025 17:57:51.485,2 Nov 2025 18:03:03.845,312.360
772,2 Nov 2025 19:27:39.002,2 Nov 2025 19:39:06.210,687.208
773,2 Nov 2025 21:03:20.299,2 Nov 2025 21:11:40.131,499.832
774,3 Nov 2025 19:09:12.213,3 Nov 2025 19:20:16.027,663.814
775,3 Nov 2025 20:43:42.024,3 Nov 2025 20:53:33.375,591.351
776,4 Nov 2025 18:50:57.713,4 Nov 2025 19:01:19.369,621.656
777,4 Nov 2025 20:24:23.932,4 Nov 2025 20:35:12.179,648.247
778,5 Nov 2025 18:32:57.299,5 Nov 2025 18:42:14.695,557.396
779,5 Nov 2025 20:05:20.900,5 Nov 2025 20:16:41.499,680.599
780,6 Nov 2025 18:15:15.087,6 Nov 2025 18:22:58.183,463.096
781,6 Nov 2025 19:46:30.606,6 Nov 2025 19:58:03.586,692.980
782,6 Nov 2025 21:23:48.335,6 Nov 2025 21:29:29.857,341.522
783,7 Nov 2025 17:58:03.275,7 Nov 2025 18:03:17.986,314.711
784,7 Nov 2025 19:27:52.064,7 Nov 2025 19:39:19.443,687.378
785,7 Nov 2025 21:03:34.292,7 Nov 2025 21:11:52.759,498.467
786,8 Nov 2025 19:09:25.136,8 Nov 2025 19:20:29.332,664.196
787,8 Nov 2025 20:43:55.725,8 Nov 2025 20:53:46.227,590.501
788,9 Nov 2025 18:51:10.484,9 Nov 2025 19:01:32.754,622.270
789,9 Nov 2025 20:24:37.435,9 Nov 2025 20:35:25.165,647.731
790,10 Nov 2025 18:33:09.889,10 Nov 2025 18:42:28.195,558.306
791,10 Nov 2025 20:05:34.243,10 Nov 2025 20:16:54.582,680.339
792,11 Nov 2025 18:15:27.418,11 Nov 2025 18:23:11.864,464.446
793,11 Nov 2025 19:46:43.807,11 Nov 2025 19:58:16.747,692.940
794,11 Nov 2025 21:24:02.973,11 Nov 2025 21:29:41.916,338.943
795,12 Nov 2025 17:58:15.077,12 Nov 2025 18:03:32.116,317.039
796,12 Nov 2025 19:28:05.129,12 Nov 2025 19:39:32.675,687.546
797,12 Nov 2025 21:03:48.291,12 Nov 2025 21:12:05.385,497.094
798,13 Nov 2025 19:09:38.062,13 Nov 2025 19:20:42.636,664.574
799,13 Nov 2025 20:44:09.430,13 Nov 2025 20:53:59.078,589.648
800,14 Nov 2025 18:51:23.257,14 Nov 2025 19:01:46.143,622.885
801,14 Nov 2025 20:24:50.939,14 Nov 2025 20:35:38.151,647.212
802,15 Nov 2025 18:33:22.479,15 Nov 2025 18:42:41.691,559.212
803,15 Nov 2025 20:05:47.587,15 Nov 2025 20:17:07.667,680.080
804,16 Nov 2025 18:15:39.752,16 Nov 2025 18:23:25.539,465.787
805,16 Nov 2025 19:46:57.008,16 Nov 2025 19:58:29.906,692.899
806,16 Nov 2025 21:24:17.622,16 Nov 2025 21:29:53.963,336.341
807,17 Nov 2025 17:58:26.890,17 Nov 2025 18:03:46.232,319.341
808,17 Nov 2025 19:28:18.193,17 Nov 2025 19:39:45.905,687.712
809,17 Nov 2025 21:04:02.291,17 Nov 2025 21:12:18.006,495.715
810,18 Nov 2025 19:09:50.987,18 Nov 2025 19:20:55.937,664.950
811,18 Nov 2025 20:44:23.135,18 Nov 2025 20:54:11.926,588.791
812,19 Nov 2025 18:51:36.031,19 Nov 2025 19:01:59.528,623.497
813,19 Nov 2025 20:25:04.443,19 Nov 2025 20:35:51.133,646.690
814,20 Nov 2025 18:33:35.070,20 Nov 2025 18:42:55.184,560.114
815,20 Nov 2025 20:06:00.931,20 Nov 2025 20:17:20.746,679.815
816,21 Nov 2025 18:15:52.089,21 Nov 2025 18:23:39.211,467.122
817,21 Nov 2025 19:47:10.209,21 Nov 2025 19:58:43.063,692.854
818,21 Nov 2025 21:24:32.283,21 Nov 2025 21:30:05.995,333.711
819,22 Nov 2025 17:58:38.713,22 Nov 2025 18:04:00.340,321.627
820,22 Nov 2025 19:28:31.259,22 Nov 2025 19:39:59.134,687.875
821,22 Nov 2025 21:04:16.295,22 Nov 2025 21:12:30.622,494.327
822,23 Nov 2025 19:10:03.914,23 Nov 2025 19:21:09.238,665.323
823,23 Nov 2025 20:44:36.843,23 Nov 2025 20:54:24.771,587.928
824,24 Nov 2025 18:51:48.807,24 Nov 2025 19:02:12.911,624.105
825,24 Nov 2025 20:25:17.950,24 Nov 2025 20:36:04.114,646.164
826,25 Nov 2025 18:33:47.664,25 Nov 2025 18:43:08.677,561.012
827,25 Nov 2025 20:06:14.275,25 Nov 2025 20:17:33.824,679.549
828,26 Nov 2025 18:16:04.431,26 Nov 2025 18:23:52.880,468.450
829,26 Nov 2025 19:47:23.412,26 Nov 2025 19:58:56.220,692.808
830,26 Nov 2025 21:24:46.960,26 Nov 2025 21:30:18.015,331.054
831,27 Nov 2025 17:58:50.547,27 Nov 2025 18:04:14.437,323.889
832,27 Nov 2025 19:28:44.327,27 Nov 2025 19:40:12.362,688.035
833,27 Nov 2025 21:04:30.305,27 Nov 2025 21:12:43.236,492.931
834,28 Nov 2025 19:10:16.844,28 Nov 2025 19:21:22.538,665.694
835,28 Nov 2025 20:44:50.554,28 Nov 2025 20:54:37.616,587.062
836,29 Nov 2025 18:52:01.585,29 Nov 2025 19:02:26.293,624.708
837,29 Nov 2025 20:25:31.459,29 Nov 2025 20:36:17.095,645.636
838,30 Nov 2025 18:34:00.261,30 Nov 2025 18:43:22.166,561.905
839,30 Nov 2025 20:06:27.622,30 Nov 2025 20:17:46.901,679.279
840,1 Dec 2025 18:16:16.776,1 Dec 2025 18:24:06.544,469.768
841,1 Dec 2025 19:47:36.616,1 Dec 2025 19:59:09.375,692.759
842,1 Dec 2025 21:25:01.649,1 Dec 2025 21:30:30.022,328.373
843,2 Dec 2025 17:59:02.392,2 Dec 2025 18:04:28.521,326.128
844,2 Dec 2025 19:28:57.394,2 Dec 2025 19:40:25.588,688.193
845,2 Dec 2025 21:04:44.317,2 Dec 2025 21:12:55.846,491.529
846,3 Dec 2025 19:10:29.773,3 Dec 2025 19:21:35.834,666.061
847,3 Dec 2025 20:45:04.261,3 Dec 2025 20:54:50.457,586.196
848,4 Dec 2025 18:52:14.362,4 Dec 2025 19:02:39.671,625.309
849,4 Dec 2025 20:25:44.968,4 Dec 2025 20:36:30.072,645.104
850,5 Dec 2025 18:34:12.858,5 Dec 2025 18:43:35.653,562.794
851,5 Dec 2025 20:06:40.969,5 Dec 2025 20:17:59.976,679.006
852,6 Dec 2025 18:16:29.123,6 Dec 2025 18:24:20.205,471.081
853,6 Dec 2025 19:47:49.821,6 Dec 2025 19:59:22.528,692.707
854,6 Dec 2025 21:25:16.353,6 Dec 2025 21:30:42.012,325.659
855,7 Dec 2025 17:59:14.245,7 Dec 2025 18:04:42.597,328.352
856,7 Dec 2025 19:29:10.464,7 Dec 2025 19:40:38.811,688.347
857,7 Dec 2025 21:04:58.334,7 Dec 2025 21:13:08.451,490.117
858,8 Dec 2025 19:10:42.704,8 Dec 2025 19:21:49.131,666.427
859,8 Dec 2025 20:45:17.978,8 Dec 2025 20:55:03.296,585.318
860,9 Dec 2025 18:52:27.144,9 Dec 2025 19:02:53.050,625.906
861,9 Dec 2025 20:25:58.480,9 Dec 2025 20:36:43.049,644.569
862,10 Dec 2025 18:34:25.460,10 Dec 2025 18:43:49.139,563.679
863,10 Dec 2025 20:06:54.320,10 Dec 2025 20:18:13.051,678.730
864,11 Dec 2025 18:16:41.480,11 Dec 2025 18:24:33.862,472.383
865,11 Dec 2025 19:48:03.029,11 Dec 2025 19:59:35.678,692.648
866,11 Dec 2025 21:25:31.074,11 Dec 2025 21:30:53.996,322.922
867,12 Dec 2025 17:59:26.110,12 Dec 2025 18:04:56.656,330.547
868,12 Dec 2025 19:29:23.536,12 Dec 2025 19:40:52.035,688.499
869,12 Dec 2025 21:05:12.358,12 Dec 2025 21:13:21.054,488.696
870,13 Dec 2025 19:10:55.637,13 Dec 2025 19:22:02.426,666.788
871,13 Dec 2025 20:45:31.696,13 Dec 2025 20:55:16.134,584.438
872,14 Dec 2025 18:52:39.926,14 Dec 2025 19:03:06.425,626.499
873,14 Dec 2025 20:26:11.993,14 Dec 2025 20:36:56.024,644.032
874,15 Dec 2025 18:34:38.062,15 Dec 2025 18:44:02.620,564.558
875,15 Dec 2025 20:07:07.671,15 Dec 2025 20:18:26.123,678.453
876,16 Dec 2025 18:16:53.835,16 Dec 2025 18:24:47.514,473.679
877,16 Dec 2025 19:48:16.237,16 Dec 2025 19:59:48.828,692.592
878,16 Dec 2025 21:25:45.806,16 Dec 2025 21:31:05.961,320.155
879,17 Dec 2025 17:59:37.981,17 Dec 2025 18:05:10.709,332.728
880,17 Dec 2025 19:29:36.607,17 Dec 2025 19:41:05.256,688.649
881,17 Dec 2025 21:05:26.382,17 Dec 2025 21:13:33.652,487.270
882,18 Dec 2025 19:11:08.571,18 Dec 2025 19:22:15.719,667.148
883,18 Dec 2025 20:45:45.415,18 Dec 2025 20:55:28.969,583.554
884,19 Dec 2025 18:52:52.709,19 Dec 2025 19:03:19.799,627.090
885,19 Dec 2025 20:26:25.507,19 Dec 2025 20:37:08.998,643.491
886,20 Dec 2025 18:34:50.667,20 Dec 2025 18:44:16.100,565.433
887,20 Dec 2025 20:07:21.023,20 Dec 2025 20:18:39.195,678.172
888,21 Dec 2025 18:17:06.192,21 Dec 2025 18:25:01.161,474.969
889,21 Dec 2025 19:48:29.444,21 Dec 2025 20:00:01.983,692.539
890,21 Dec 2025 21:26:00.556,21 Dec 2025 21:31:17.905,317.349
891,22 Dec 2025 17:59:49.870,22 Dec 2025 18:05:24.759,334.890
892,22 Dec 2025 19:29:49.680,22 Dec 2025 19:41:18.478,688.798
893,22 Dec 2025 21:05:40.408,22 Dec 2025 21:13:46.247,485.839
894,23 Dec 2025 19:11:21.507,23 Dec 2025 19:22:29.011,667.505
895,23 Dec 2025 20:45:59.133,23 Dec 2025 20:55:41.803,582.670
896,24 Dec 2025 18:53:05.496,24 Dec 2025 19:03:33.173,627.677
897,24 Dec 2025 20:26:39.024,24 Dec 2025 20:37:21.971,642.947
898,25 Dec 2025 18:35:03.276,25 Dec 2025 18:44:29.580,566.304
899,25 Dec 2025 20:07:34.378,25 Dec 2025 20:18:52.266,677.889
900,26 Dec 2025 18:17:18.557,26 Dec 2025 18:25:14.808,476.252
901,26 Dec 2025 19:48:42.655,26 Dec 2025 20:00:15.133,692.478
902,26 Dec 2025 21:26:15.322,26 Dec 2025 21:31:29.840,314.519
903,27 Dec 2025 18:00:01.766,27 Dec 2025 18:05:38.795,337.029
904,27 Dec 2025 19:30:02.755,27 Dec 2025 19:41:31.700,688.944
905,27 Dec 2025 21:05:54.442,27 Dec 2025 21:13:58.840,484.398
906,28 Dec 2025 19:11:34.444,28 Dec 2025 19:22:42.303,667.858
907,28 Dec 2025 20:46:12.857,28 Dec 2025 20:55:54.636,581.779
908,29 Dec 2025 18:53:18.284,29 Dec 2025 19:03:46.544,628.260
909,29 Dec 2025 20:26:52.542,29 Dec 2025 20:37:34.943,642.401
910,30 Dec 2025 18:35:15.886,30 Dec 2025 18:44:43.055,567.169
911,30 Dec 2025 20:07:47.733,30 Dec 2025 20:19:05.336,677.603
912,31 Dec 2025 18:17:30.924,31 Dec 2025 18:25:28.450,477.526
913,31 Dec 2025 19:48:55.867,31 Dec 2025 20:00:28.281,692.414
914,31 Dec 2025 21:26:30.101,31 Dec 2025 21:31:41.760,311.659

Global Statistics
"Min Duration",491,8 Jul 2025 21:39:59.184,8 Jul 2025 21:40:34.022,34.838
"Max Duration",601,23 Aug 2025 19:43:12.741,23 Aug 2025 19:54:46.006,693.265
"Mean Duration",,,,542.885
"Total Duration",,,,496196.639


