Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3013,2025-06-06 19:21:45,2025-06-06 19:28:11,386.502,0.123%,
3014,2025-06-06 19:28:23,2025-06-06 19:28:25,2.29,0.001%,
3015,2025-06-06 20:56:10,2025-06-06 21:02:49,399.005,0.127%,
3016,2025-06-06 22:31:05,2025-06-06 22:37:03,358.02,0.114%,
3017,2025-06-06 22:37:06,2025-06-06 22:37:23,17.231,0.006%,
3018,2025-06-07 00:06:00,2025-06-07 00:11:42,342.314,0.109%,
3019,2025-06-07 01:40:25,2025-06-07 01:46:20,354.231,0.112%,
3020,2025-06-07 01:47:25,2025-06-07 01:47:52,26.399,0.008%,
3021,2025-06-07 03:15:20,2025-06-07 03:22:31,431.027,0.137%,
3022,2025-06-07 04:49:46,2025-06-07 04:57:08,441.917,0.140%,
3023,2025-06-07 06:24:40,2025-06-07 06:31:21,401.133,0.127%,
3024,2025-06-07 07:59:35,2025-06-07 08:05:59,384.13,0.122%,
3025,2025-06-07 09:34:01,2025-06-07 09:40:13,372.326,0.118%,
3026,2025-06-07 09:40:18,2025-06-07 09:40:32,14.003,0.004%,
3027,2025-06-07 11:08:55,2025-06-07 11:14:52,357.044,0.113%,
3028,2025-06-07 12:43:50,2025-06-07 12:49:29,339.142,0.108%,
3029,2025-06-07 12:50:22,2025-06-07 12:51:02,40.085,0.013%,
3030,2025-06-07 14:18:16,2025-06-07 14:25:41,445.217,0.141%,
3031,2025-06-07 15:53:10,2025-06-07 16:00:17,427.049,0.135%,
3032,2025-06-07 17:28:05,2025-06-07 17:34:32,386.273,0.123%,
3033,2025-06-07 19:02:31,2025-06-07 19:09:09,398.185,0.126%,
3034,2025-06-07 20:37:25,2025-06-07 20:43:23,357.963,0.114%,
3035,2025-06-07 20:43:30,2025-06-07 20:43:40,9.638,0.003%,
3036,2025-06-07 22:12:21,2025-06-07 22:18:03,341.983,0.108%,
3037,2025-06-07 23:46:46,2025-06-07 23:52:39,353.177,0.112%,
3038,2025-06-07 23:53:18,2025-06-07 23:54:12,53.701,0.017%,
3039,2025-06-08 01:21:41,2025-06-08 01:28:51,430.601,0.137%,
3040,2025-06-08 02:56:06,2025-06-08 03:03:27,440.671,0.140%,
3041,2025-06-08 04:31:01,2025-06-08 04:37:42,400.813,0.127%,
3042,2025-06-08 06:05:56,2025-06-08 06:12:19,383.269,0.122%,
3043,2025-06-08 07:40:21,2025-06-08 07:46:34,372.223,0.118%,
3044,2025-06-08 09:15:16,2025-06-08 09:21:13,356.604,0.113%,
3045,2025-06-08 10:50:11,2025-06-08 10:55:49,338.02,0.107%,
3046,2025-06-08 10:56:15,2025-06-08 10:57:22,67.243,0.021%,
3047,2025-06-08 12:24:37,2025-06-08 12:32:01,444.712,0.141%,
3048,2025-06-08 13:59:31,2025-06-08 14:06:37,425.667,0.135%,
3049,2025-06-08 15:34:26,2025-06-08 15:40:52,385.966,0.122%,
3050,2025-06-08 17:08:52,2025-06-08 17:15:29,397.202,0.126%,
3051,2025-06-08 18:43:46,2025-06-08 18:49:44,357.85,0.114%,
3052,2025-06-08 20:18:41,2025-06-08 20:24:23,341.558,0.108%,
3053,2025-06-08 21:53:07,2025-06-08 21:58:58,351.875,0.112%,
3054,2025-06-08 21:59:12,2025-06-08 22:00:33,80.72,0.026%,
3055,2025-06-08 23:28:01,2025-06-08 23:35:11,430.071,0.136%,
3056,2025-06-09 01:02:56,2025-06-09 01:09:46,409.896,0.130%,
3057,2025-06-09 02:37:22,2025-06-09 02:44:02,400.411,0.127%,
3058,2025-06-09 04:12:16,2025-06-09 04:18:38,382.212,0.121%,
3059,2025-06-09 05:46:42,2025-06-09 05:52:54,372.066,0.118%,
3060,2025-06-09 07:21:37,2025-06-09 07:27:33,356.074,0.113%,
3061,2025-06-09 08:56:31,2025-06-09 09:02:08,336.591,0.107%,
3062,2025-06-09 09:02:09,2025-06-09 09:03:43,94.128,0.030%,
3063,2025-06-09 10:30:57,2025-06-09 10:38:21,444.099,0.141%,
3064,2025-06-09 12:05:52,2025-06-09 12:12:33,401.473,0.127%,
3065,2025-06-09 12:12:34,2025-06-09 12:12:56,22.037,0.007%,
3066,2025-06-09 13:40:47,2025-06-09 13:47:12,385.567,0.122%,
3067,2025-06-09 15:15:12,2025-06-09 15:21:48,395.991,0.126%,
3068,2025-06-09 16:50:07,2025-06-09 16:56:04,357.677,0.113%,
3069,2025-06-09 18:25:02,2025-06-09 18:30:43,341.033,0.108%,
3070,2025-06-09 19:59:27,2025-06-09 20:04:57,330.228,0.105%,
3071,2025-06-09 20:04:58,2025-06-09 20:06:53,114.825,0.036%,
3072,2025-06-09 21:34:22,2025-06-09 21:41:31,429.416,0.136%,
3073,2025-06-09 23:09:17,2025-06-09 23:15:43,386.537,0.123%,
3074,2025-06-09 23:15:45,2025-06-09 23:16:05,19.452,0.006%,
3075,2025-06-10 00:43:42,2025-06-10 00:50:22,399.913,0.127%,
3076,2025-06-10 02:18:37,2025-06-10 02:24:58,380.895,0.121%,
3077,2025-06-10 03:53:03,2025-06-10 03:59:15,371.844,0.118%,
3078,2025-06-10 05:27:57,2025-06-10 05:33:53,355.43,0.113%,
3079,2025-06-10 07:02:52,2025-06-10 07:08:08,316.055,0.100%,
3080,2025-06-10 07:08:09,2025-06-10 07:10:03,114.775,0.036%,
3081,2025-06-10 08:37:18,2025-06-10 08:44:41,443.352,0.141%,
3082,2025-06-10 10:12:12,2025-06-10 10:18:54,401.346,0.127%,
3083,2025-06-10 10:18:57,2025-06-10 10:19:14,16.396,0.005%,
3084,2025-06-10 11:47:07,2025-06-10 11:53:32,385.062,0.122%,
3085,2025-06-10 13:21:33,2025-06-10 13:28:07,394.477,0.125%,
3086,2025-06-10 14:56:27,2025-06-10 15:02:25,357.44,0.113%,
3087,2025-06-10 16:31:22,2025-06-10 16:37:03,340.384,0.108%,
3088,2025-06-10 18:05:48,2025-06-10 18:13:14,445.688,0.141%,
3089,2025-06-10 19:40:42,2025-06-10 19:47:51,428.618,0.136%,
3090,2025-06-10 21:15:37,2025-06-10 21:22:04,386.437,0.123%,
3091,2025-06-10 21:22:10,2025-06-10 21:22:22,12.517,0.004%,
3092,2025-06-10 22:50:03,2025-06-10 22:56:42,399.312,0.127%,
3093,2025-06-11 00:24:57,2025-06-11 00:30:55,357.867,0.114%,
3094,2025-06-11 00:30:56,2025-06-11 00:31:17,20.654,0.007%,
3095,2025-06-11 01:59:23,2025-06-11 01:59:38,14.397,0.005%,
3096,2025-06-11 01:59:53,2025-06-11 02:05:35,342.318,0.109%,
3097,2025-06-11 03:34:18,2025-06-11 03:40:13,354.666,0.113%,
3098,2025-06-11 05:09:13,2025-06-11 05:16:24,431.09,0.137%,
3099,2025-06-11 06:43:38,2025-06-11 06:51:01,442.451,0.140%,
3100,2025-06-11 08:18:33,2025-06-11 08:25:14,401.147,0.127%,
3101,2025-06-11 08:25:23,2025-06-11 08:25:30,6.476,0.002%,
3102,2025-06-11 09:53:28,2025-06-11 09:59:52,384.447,0.122%,
3103,2025-06-11 11:27:53,2025-06-11 11:34:06,372.214,0.118%,
3104,2025-06-11 11:34:08,2025-06-11 11:34:26,18.123,0.006%,
3105,2025-06-11 13:02:48,2025-06-11 13:08:45,357.132,0.113%,
3106,2025-06-11 14:37:43,2025-06-11 14:43:22,339.596,0.108%,
3107,2025-06-11 16:12:08,2025-06-11 16:19:34,445.342,0.141%,
3108,2025-06-11 17:47:03,2025-06-11 17:54:11,427.643,0.136%,
3109,2025-06-11 19:21:58,2025-06-11 19:28:24,386.263,0.123%,
3110,2025-06-11 20:56:23,2025-06-11 21:03:02,398.589,0.126%,
3111,2025-06-11 22:31:18,2025-06-11 22:37:16,357.849,0.114%,
3112,2025-06-11 22:37:20,2025-06-11 22:37:35,15.108,0.005%,
3113,2025-06-12 00:06:13,2025-06-12 00:11:55,342.04,0.109%,
3114,2025-06-12 01:40:39,2025-06-12 01:46:32,353.741,0.112%,
3115,2025-06-12 03:15:33,2025-06-12 03:22:44,430.733,0.137%,
3116,2025-06-12 04:49:59,2025-06-12 04:57:20,441.366,0.140%,
3117,2025-06-12 06:24:54,2025-06-12 06:31:34,400.876,0.127%,
3118,2025-06-12 07:59:48,2025-06-12 08:06:12,383.69,0.122%,
3119,2025-06-12 09:34:14,2025-06-12 09:40:26,372.145,0.118%,
3120,2025-06-12 09:40:32,2025-06-12 09:40:43,11.211,0.004%,
3121,2025-06-12 11:09:09,2025-06-12 11:15:05,356.748,0.113%,
3122,2025-06-12 12:44:03,2025-06-12 12:49:42,338.621,0.107%,
3123,2025-06-12 14:18:29,2025-06-12 14:25:54,444.902,0.141%,
3124,2025-06-12 15:53:24,2025-06-12 16:00:30,426.454,0.135%,
3125,2025-06-12 17:28:19,2025-06-12 17:34:45,386.011,0.122%,
3126,2025-06-12 19:02:44,2025-06-12 19:09:22,397.715,0.126%,
3127,2025-06-12 20:37:39,2025-06-12 20:43:36,357.773,0.113%,
3128,2025-06-12 20:43:46,2025-06-12 20:43:51,4.604,0.002%,
3129,2025-06-12 22:12:34,2025-06-12 22:18:15,341.68,0.108%,
3130,2025-06-12 23:46:59,2025-06-12 23:52:52,352.611,0.112%,
3131,2025-06-12 23:54:19,2025-06-12 23:54:25,6.685,0.002%,
3132,2025-06-13 01:21:54,2025-06-13 01:29:04,430.271,0.136%,
3133,2025-06-13 02:56:20,2025-06-13 03:03:40,440.02,0.140%,
3134,2025-06-13 04:31:14,2025-06-13 04:37:55,400.529,0.127%,
3135,2025-06-13 06:06:09,2025-06-13 06:12:32,382.77,0.121%,
3136,2025-06-13 07:40:35,2025-06-13 07:46:47,372.022,0.118%,
3137,2025-06-13 09:15:29,2025-06-13 09:21:25,356.277,0.113%,
3138,2025-06-13 10:50:24,2025-06-13 10:56:01,337.407,0.107%,
3139,2025-06-13 10:57:16,2025-06-13 10:57:35,19.751,0.006%,
3140,2025-06-13 12:24:50,2025-06-13 12:32:14,444.36,0.141%,
3141,2025-06-13 13:59:44,2025-06-13 14:06:49,424.962,0.135%,
3142,2025-06-13 15:34:39,2025-06-13 15:41:05,385.674,0.122%,
3143,2025-06-13 17:09:05,2025-06-13 17:15:41,396.663,0.126%,
3144,2025-06-13 18:43:59,2025-06-13 18:49:57,357.64,0.113%,
3145,2025-06-13 20:18:54,2025-06-13 20:24:36,341.226,0.108%,
3146,2025-06-13 21:53:20,2025-06-13 21:59:11,351.196,0.111%,
3147,2025-06-13 22:00:13,2025-06-13 22:00:46,32.758,0.010%,
3148,2025-06-13 23:28:14,2025-06-13 23:35:24,429.698,0.136%,
3149,2025-06-14 01:03:10,2025-06-14 01:09:59,409.118,0.130%,
3150,2025-06-14 02:37:35,2025-06-14 02:44:15,400.098,0.127%,
3151,2025-06-14 04:12:29,2025-06-14 04:18:51,381.632,0.121%,
3152,2025-06-14 05:46:55,2025-06-14 05:53:07,371.841,0.118%,
3153,2025-06-14 07:21:50,2025-06-14 07:27:46,355.712,0.113%,
3154,2025-06-14 08:56:45,2025-06-14 09:02:00,315.563,0.100%,
3155,2025-06-14 09:02:01,2025-06-14 09:02:20,19.783,0.006%,
3156,2025-06-14 09:03:10,2025-06-14 09:03:56,45.715,0.015%,
3157,2025-06-14 10:31:10,2025-06-14 10:38:34,443.701,0.141%,
3158,2025-06-14 12:06:05,2025-06-14 12:12:46,401.277,0.127%,
3159,2025-06-14 12:12:48,2025-06-14 12:13:08,20.308,0.006%,
3160,2025-06-14 13:41:00,2025-06-14 13:47:25,385.242,0.122%,
3161,2025-06-14 15:15:25,2025-06-14 15:22:01,395.359,0.125%,
3162,2025-06-14 16:50:20,2025-06-14 16:56:17,357.447,0.113%,
3163,2025-06-14 18:25:15,2025-06-14 18:30:56,340.659,0.108%,
3164,2025-06-14 19:59:40,2025-06-14 20:05:11,330.097,0.105%,
3165,2025-06-14 20:05:12,2025-06-14 20:05:30,17.407,0.006%,
3166,2025-06-14 20:06:07,2025-06-14 20:07:06,58.63,0.019%,
3167,2025-06-14 21:34:35,2025-06-14 21:41:44,428.998,0.136%,
3168,2025-06-14 23:09:30,2025-06-14 23:15:56,386.339,0.123%,
3169,2025-06-14 23:16:00,2025-06-14 23:16:17,17.425,0.006%,
3170,2025-06-15 00:43:55,2025-06-15 00:50:35,399.567,0.127%,
3171,2025-06-15 02:18:50,2025-06-15 02:25:10,380.205,0.121%,
3172,2025-06-15 03:53:16,2025-06-15 03:59:28,371.601,0.118%,
3173,2025-06-15 05:28:10,2025-06-15 05:34:05,355.027,0.113%,
3174,2025-06-15 07:03:05,2025-06-15 07:08:21,315.66,0.100%,
3175,2025-06-15 07:08:24,2025-06-15 07:08:39,14.578,0.005%,
3176,2025-06-15 07:09:05,2025-06-15 07:10:16,71.494,0.023%,
3177,2025-06-15 08:37:31,2025-06-15 08:44:54,442.91,0.140%,
3178,2025-06-15 10:12:26,2025-06-15 10:19:07,401.126,0.127%,
3179,2025-06-15 10:19:12,2025-06-15 10:19:26,13.866,0.004%,
3180,2025-06-15 11:47:20,2025-06-15 11:53:45,384.702,0.122%,
3181,2025-06-15 13:21:46,2025-06-15 13:27:58,372.077,0.118%,
3182,2025-06-15 13:27:58,2025-06-15 13:28:20,21.381,0.007%,
3183,2025-06-15 14:56:41,2025-06-15 15:02:38,357.186,0.113%,
3184,2025-06-15 16:31:35,2025-06-15 16:37:15,339.965,0.108%,
3185,2025-06-15 18:06:01,2025-06-15 18:11:31,330.136,0.105%,
3186,2025-06-15 18:11:37,2025-06-15 18:11:48,10.981,0.004%,
3187,2025-06-15 18:12:02,2025-06-15 18:13:26,84.313,0.027%,
3188,2025-06-15 19:40:56,2025-06-15 19:48:04,428.148,0.136%,
3189,2025-06-15 21:15:51,2025-06-15 21:22:17,386.218,0.123%,
3190,2025-06-15 21:22:25,2025-06-15 21:22:34,8.846,0.003%,
3191,2025-06-15 22:50:16,2025-06-15 22:56:55,398.924,0.127%,
3192,2025-06-16 00:25:11,2025-06-16 00:31:08,357.707,0.113%,
3193,2025-06-16 00:31:10,2025-06-16 00:31:29,18.963,0.006%,
3194,2025-06-16 01:59:37,2025-06-16 02:05:48,371.295,0.118%,
3195,2025-06-16 03:34:31,2025-06-16 03:40:25,354.214,0.112%,
3196,2025-06-16 05:09:26,2025-06-16 05:14:41,315.709,0.100%,
3197,2025-06-16 05:14:50,2025-06-16 05:14:55,5.179,0.002%,
3198,2025-06-16 05:15:00,2025-06-16 05:16:37,97.083,0.031%,
3199,2025-06-16 06:43:52,2025-06-16 06:51:14,441.948,0.140%,
3200,2025-06-16 08:18:46,2025-06-16 08:25:27,400.907,0.127%,
3201,2025-06-16 09:53:41,2025-06-16 10:00:05,384.042,0.122%,
3202,2025-06-16 11:28:07,2025-06-16 11:34:19,372.042,0.118%,
3203,2025-06-16 11:34:22,2025-06-16 11:34:38,16.123,0.005%,
3204,2025-06-16 13:03:01,2025-06-16 13:08:58,356.851,0.113%,
3205,2025-06-16 14:37:56,2025-06-16 14:43:35,339.121,0.108%,
3206,2025-06-16 16:12:22,2025-06-16 16:17:52,330.13,0.105%,
3207,2025-06-16 16:17:57,2025-06-16 16:19:47,109.82,0.035%,
3208,2025-06-16 17:47:16,2025-06-16 17:54:23,427.104,0.135%,
3209,2025-06-16 19:22:11,2025-06-16 19:28:37,386.018,0.122%,
3210,2025-06-16 20:56:37,2025-06-16 21:03:15,398.152,0.126%,
3211,2025-06-16 22:31:31,2025-06-16 22:37:29,357.67,0.113%,
3212,2025-06-16 22:37:34,2025-06-16 22:37:47,12.576,0.004%,
3213,2025-06-17 00:06:26,2025-06-17 00:12:08,341.754,0.108%,
3214,2025-06-17 01:40:52,2025-06-17 01:46:45,353.226,0.112%,
3215,2025-06-17 03:15:46,2025-06-17 03:22:57,430.423,0.137%,
3216,2025-06-17 04:50:12,2025-06-17 04:57:33,440.783,0.140%,
3217,2025-06-17 06:25:07,2025-06-17 06:31:47,400.614,0.127%,
3218,2025-06-17 08:00:01,2025-06-17 08:06:25,383.231,0.122%,
3219,2025-06-17 09:34:27,2025-06-17 09:40:39,371.952,0.118%,
3220,2025-06-17 09:40:47,2025-06-17 09:40:55,7.37,0.002%,
3221,2025-06-17 11:09:22,2025-06-17 11:15:18,356.44,0.113%,
3222,2025-06-17 12:44:17,2025-06-17 12:49:55,338.074,0.107%,
3223,2025-06-17 14:18:42,2025-06-17 14:26:07,444.576,0.141%,
3224,2025-06-17 15:53:37,2025-06-17 16:00:43,425.82,0.135%,
3225,2025-06-17 17:28:32,2025-06-17 17:34:58,385.739,0.122%,
3226,2025-06-17 19:02:57,2025-06-17 19:09:35,397.222,0.126%,
3227,2025-06-17 20:37:52,2025-06-17 20:43:49,357.575,0.113%,
3228,2025-06-17 22:12:47,2025-06-17 22:18:28,341.365,0.108%,
3229,2025-06-17 23:47:12,2025-06-17 23:53:04,352.008,0.112%,
3230,2025-06-18 01:22:07,2025-06-18 01:29:17,429.929,0.136%,
3231,2025-06-18 02:56:33,2025-06-18 03:03:52,439.33,0.139%,
3232,2025-06-18 04:31:27,2025-06-18 04:38:08,400.235,0.127%,
3233,2025-06-18 06:06:22,2025-06-18 06:12:44,382.245,0.121%,
3234,2025-06-18 07:40:48,2025-06-18 07:47:00,371.812,0.118%,
3235,2025-06-18 09:15:42,2025-06-18 09:21:38,355.938,0.113%,
3236,2025-06-18 10:50:37,2025-06-18 10:56:14,336.756,0.107%,
3237,2025-06-18 12:25:03,2025-06-18 12:32:27,443.994,0.141%,
3238,2025-06-18 13:59:57,2025-06-18 14:07:02,424.194,0.135%,
3239,2025-06-18 15:34:52,2025-06-18 15:41:18,385.37,0.122%,
3240,2025-06-18 17:09:18,2025-06-18 17:15:54,396.094,0.126%,
3241,2025-06-18 18:44:13,2025-06-18 18:50:10,357.421,0.113%,
3242,2025-06-18 20:19:08,2025-06-18 20:24:48,340.877,0.108%,
3243,2025-06-18 21:53:33,2025-06-18 21:59:03,329.897,0.105%,
3244,2025-06-18 21:59:03,2025-06-18 21:59:23,20.47,0.007%,
3245,2025-06-18 23:28:28,2025-06-18 23:35:37,429.313,0.136%,
3246,2025-06-19 01:02:54,2025-06-19 01:09:49,415.399,0.132%,
3247,2025-06-19 01:09:50,2025-06-19 01:10:11,21.119,0.007%,
3248,2025-06-19 02:37:48,2025-06-19 02:44:28,399.769,0.127%,
3249,2025-06-19 04:12:43,2025-06-19 04:19:04,381.018,0.121%,
3250,2025-06-19 05:47:09,2025-06-19 05:53:20,371.612,0.118%,
3251,2025-06-19 07:22:03,2025-06-19 07:27:58,355.337,0.113%,
3252,2025-06-19 08:56:58,2025-06-19 09:02:13,315.437,0.100%,
3253,2025-06-19 09:02:15,2025-06-19 09:02:33,18.191,0.006%,
3254,2025-06-19 10:31:24,2025-06-19 10:38:47,443.291,0.141%,
3255,2025-06-19 12:06:18,2025-06-19 12:12:59,401.078,0.127%,
3256,2025-06-19 12:13:02,2025-06-19 12:13:20,18.386,0.006%,
3257,2025-06-19 13:41:13,2025-06-19 13:47:38,384.905,0.122%,
3258,2025-06-19 15:15:39,2025-06-19 15:22:13,394.686,0.125%,
3259,2025-06-19 16:50:33,2025-06-19 16:56:30,357.208,0.113%,
3260,2025-06-19 18:25:28,2025-06-19 18:31:08,340.27,0.108%,
3261,2025-06-19 19:59:54,2025-06-19 20:05:24,329.96,0.105%,
3262,2025-06-19 20:05:26,2025-06-19 20:05:42,15.531,0.005%,
3263,2025-06-19 20:07:12,2025-06-19 20:07:19,6.61,0.002%,
3264,2025-06-19 21:34:48,2025-06-19 21:41:57,428.565,0.136%,
3265,2025-06-19 23:09:43,2025-06-19 23:16:09,386.135,0.122%,
3266,2025-06-19 23:16:14,2025-06-19 23:16:29,15.08,0.005%,
3267,2025-06-20 00:44:09,2025-06-20 00:50:48,399.204,0.127%,
3268,2025-06-20 02:19:03,2025-06-20 02:25:23,379.461,0.120%,
3269,2025-06-20 03:53:29,2025-06-20 03:59:41,371.349,0.118%,
3270,2025-06-20 05:28:24,2025-06-20 05:34:18,354.61,0.112%,
3271,2025-06-20 07:03:18,2025-06-20 07:08:34,315.521,0.100%,
3272,2025-06-20 07:08:39,2025-06-20 07:08:51,12.237,0.004%,
3273,2025-06-20 07:10:10,2025-06-20 07:10:29,19.289,0.006%,
3274,2025-06-20 08:37:44,2025-06-20 08:45:07,442.448,0.140%,
3275,2025-06-20 10:12:39,2025-06-20 10:19:20,400.902,0.127%,
3276,2025-06-20 10:19:27,2025-06-20 10:19:37,10.69,0.003%,
3277,2025-06-20 11:47:34,2025-06-20 11:53:58,384.326,0.122%,
3278,2025-06-20 13:21:59,2025-06-20 13:28:11,371.917,0.118%,
3279,2025-06-20 13:28:12,2025-06-20 13:28:32,19.759,0.006%,
3280,2025-06-20 14:56:54,2025-06-20 15:02:51,356.923,0.113%,
3281,2025-06-20 16:31:49,2025-06-20 16:37:28,339.526,0.108%,
3282,2025-06-20 18:06:14,2025-06-20 18:11:44,329.986,0.105%,
3283,2025-06-20 18:11:51,2025-06-20 18:11:59,7.52,0.002%,
3284,2025-06-20 18:13:07,2025-06-20 18:13:39,31.959,0.010%,
3285,2025-06-20 19:41:09,2025-06-20 19:48:16,427.656,0.136%,
3286,2025-06-20 21:16:04,2025-06-20 21:22:30,385.991,0.122%,
3287,2025-06-20 22:50:29,2025-06-20 22:57:08,398.521,0.126%,
3288,2025-06-21 00:25:24,2025-06-21 00:31:21,357.541,0.113%,
3289,2025-06-21 00:31:24,2025-06-21 00:31:41,17.068,0.005%,
3290,2025-06-21 01:59:50,2025-06-21 02:06:01,371.018,0.118%,
3291,2025-06-21 03:34:44,2025-06-21 03:40:38,353.74,0.112%,
3292,2025-06-21 05:09:39,2025-06-21 05:14:55,315.555,0.100%,
3293,2025-06-21 05:16:05,2025-06-21 05:16:50,44.596,0.014%,
3294,2025-06-21 06:44:05,2025-06-21 06:51:26,441.419,0.140%,
3295,2025-06-21 08:18:59,2025-06-21 08:25:40,400.659,0.127%,
3296,2025-06-21 09:53:54,2025-06-21 10:00:18,383.62,0.122%,
3297,2025-06-21 11:28:20,2025-06-21 11:34:32,371.864,0.118%,
3298,2025-06-21 11:34:36,2025-06-21 11:34:50,13.798,0.004%,
3299,2025-06-21 13:03:14,2025-06-21 13:09:11,356.563,0.113%,
3300,2025-06-21 14:38:09,2025-06-21 14:43:48,338.623,0.107%,
3301,2025-06-21 16:12:35,2025-06-21 16:18:05,329.966,0.105%,
3302,2025-06-21 16:19:02,2025-06-21 16:20:00,57.219,0.018%,
3303,2025-06-21 17:47:29,2025-06-21 17:54:36,426.536,0.135%,
3304,2025-06-21 19:22:24,2025-06-21 19:28:50,385.764,0.122%,
3305,2025-06-21 20:56:50,2025-06-21 21:03:28,397.697,0.126%,
3306,2025-06-21 22:31:45,2025-06-21 22:37:42,357.486,0.113%,
3307,2025-06-21 22:37:49,2025-06-21 22:37:58,9.34,0.003%,
3308,2025-06-22 00:06:10,2025-06-22 00:12:21,370.613,0.118%,
3309,2025-06-22 01:41:05,2025-06-22 01:46:58,352.685,0.112%,
3310,2025-06-22 03:16:00,2025-06-22 03:21:15,315.549,0.100%,
3311,2025-06-22 03:22:00,2025-06-22 03:23:10,69.823,0.022%,
3312,2025-06-22 04:50:25,2025-06-22 04:57:46,440.169,0.140%,
3313,2025-06-22 06:25:20,2025-06-22 06:32:00,400.34,0.127%,
3314,2025-06-22 08:00:15,2025-06-22 08:06:37,382.753,0.121%,
3315,2025-06-22 09:34:40,2025-06-22 09:40:52,371.759,0.118%,
3316,2025-06-22 11:09:35,2025-06-22 11:15:31,356.123,0.113%,
3317,2025-06-22 12:44:30,2025-06-22 12:50:07,337.496,0.107%,
3318,2025-06-22 14:18:56,2025-06-22 14:24:25,329.907,0.105%,
3319,2025-06-22 14:24:57,2025-06-22 14:26:20,82.408,0.026%,
3320,2025-06-22 15:53:50,2025-06-22 16:00:55,425.152,0.135%,
3321,2025-06-22 17:28:45,2025-06-22 17:35:10,385.456,0.122%,
3322,2025-06-22 19:03:11,2025-06-22 19:09:47,396.707,0.126%,
3323,2025-06-22 20:38:05,2025-06-22 20:44:02,357.372,0.113%,
3324,2025-06-22 22:13:00,2025-06-22 22:18:41,341.04,0.108%,
3325,2025-06-22 23:47:26,2025-06-22 23:53:17,351.375,0.111%,
3326,2025-06-23 01:22:20,2025-06-23 01:27:36,315.491,0.100%,
3327,2025-06-23 01:27:55,2025-06-23 01:29:30,94.978,0.030%,
3328,2025-06-23 02:56:46,2025-06-23 03:04:05,438.592,0.139%,
3329,2025-06-23 04:31:41,2025-06-23 04:38:21,399.935,0.127%,
3330,2025-06-23 06:06:35,2025-06-23 06:12:57,381.695,0.121%,
3331,2025-06-23 07:41:01,2025-06-23 07:47:13,371.597,0.118%,
3332,2025-06-23 09:15:56,2025-06-23 09:21:51,355.588,0.113%,
3333,2025-06-23 10:50:50,2025-06-23 10:56:26,336.055,0.107%,
3334,2025-06-23 12:25:16,2025-06-23 12:30:46,329.797,0.105%,
3335,2025-06-23 12:30:52,2025-06-23 12:32:40,107.529,0.034%,
3336,2025-06-23 14:00:11,2025-06-23 14:06:52,401,0.127%,
3337,2025-06-23 14:06:52,2025-06-23 14:07:14,21.903,0.007%,
3338,2025-06-23 15:35:06,2025-06-23 15:41:31,385.057,0.122%,
3339,2025-06-23 17:09:31,2025-06-23 17:16:07,395.496,0.125%,
3340,2025-06-23 18:44:26,2025-06-23 18:50:23,357.198,0.113%,
3341,2025-06-23 20:19:21,2025-06-23 20:25:01,340.513,0.108%,
3342,2025-06-23 21:53:46,2025-06-23 21:59:16,329.77,0.105%,
3343,2025-06-23 21:59:17,2025-06-23 21:59:36,18.945,0.006%,
3344,2025-06-23 23:28:41,2025-06-23 23:35:50,428.914,0.136%,
3345,2025-06-24 01:03:07,2025-06-24 01:10:02,415.2,0.132%,
3346,2025-06-24 01:10:04,2025-06-24 01:10:23,19.297,0.006%,
3347,2025-06-24 02:38:01,2025-06-24 02:44:41,399.434,0.127%,
3348,2025-06-24 04:12:56,2025-06-24 04:19:16,380.371,0.121%,
3349,2025-06-24 05:47:22,2025-06-24 05:53:33,371.376,0.118%,
3350,2025-06-24 07:22:16,2025-06-24 07:28:11,354.949,0.113%,
3351,2025-06-24 08:57:11,2025-06-24 09:02:26,315.308,0.100%,
3352,2025-06-24 09:02:29,2025-06-24 09:02:45,16.425,0.005%,
3353,2025-06-24 10:31:37,2025-06-24 10:39:00,442.865,0.140%,
3354,2025-06-24 12:06:31,2025-06-24 12:13:12,400.872,0.127%,
3355,2025-06-24 12:13:16,2025-06-24 12:13:32,16.205,0.005%,
3356,2025-06-24 13:41:26,2025-06-24 13:47:51,384.556,0.122%,
3357,2025-06-24 15:15:52,2025-06-24 15:22:26,393.97,0.125%,
3358,2025-06-24 16:50:46,2025-06-24 16:56:43,356.963,0.113%,
3359,2025-06-24 18:25:41,2025-06-24 18:31:21,339.869,0.108%,
3360,2025-06-24 20:00:07,2025-06-24 20:05:37,329.82,0.105%,
3361,2025-06-24 20:05:41,2025-06-24 20:05:54,13.38,0.004%,
3362,2025-06-24 21:35:01,2025-06-24 21:42:10,428.115,0.136%,
3363,2025-06-24 23:09:27,2025-06-24 23:09:49,21.31,0.007%,
3364,2025-06-24 23:09:56,2025-06-24 23:16:22,385.923,0.122%,
3365,2025-06-24 23:16:28,2025-06-24 23:16:41,12.259,0.004%,
3366,2025-06-25 00:44:22,2025-06-25 00:51:01,398.829,0.127%,
3367,2025-06-25 02:19:16,2025-06-25 02:25:14,357.387,0.113%,
3368,2025-06-25 02:25:15,2025-06-25 02:25:35,20.53,0.007%,
3369,2025-06-25 03:53:42,2025-06-25 03:59:53,371.091,0.118%,
3370,2025-06-25 05:28:37,2025-06-25 05:34:31,354.177,0.112%,
