Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3504,2025-09-09 13:00:03,2025-09-09 13:00:17,14.257,0.005%,
3505,2025-09-09 14:33:18,2025-09-09 14:34:34,75.678,0.024%,
3506,2025-09-09 16:08:04,2025-09-09 16:08:45,41.14,0.013%,
3507,2025-09-09 16:08:55,2025-09-09 16:09:05,9.127,0.003%,
3508,2025-09-09 17:42:53,2025-09-09 17:43:21,28.248,0.009%,
3509,2025-09-09 19:17:41,2025-09-09 19:20:00,139.634,0.044%,
3510,2025-09-09 20:52:20,2025-09-09 20:54:15,114.807,0.036%,
3511,2025-09-09 22:27:02,2025-09-09 22:28:53,111.629,0.035%,
3512,2025-09-10 00:01:44,2025-09-10 00:03:06,81.536,0.026%,
3513,2025-09-10 00:03:15,2025-09-10 00:03:25,10.288,0.003%,
3514,2025-09-10 01:36:29,2025-09-10 01:37:43,74.793,0.024%,
3515,2025-09-10 03:11:15,2025-09-10 03:11:55,40.235,0.013%,
3516,2025-09-10 04:46:05,2025-09-10 04:46:31,26.363,0.008%,
3517,2025-09-10 04:48:26,2025-09-10 04:48:33,7.014,0.002%,
3518,2025-09-10 06:20:51,2025-09-10 06:23:10,139.349,0.044%,
3519,2025-09-10 07:55:31,2025-09-10 07:57:25,114.667,0.036%,
3520,2025-09-10 09:30:12,2025-09-10 09:32:03,111.077,0.035%,
3521,2025-09-10 11:04:55,2025-09-10 11:06:16,81.075,0.026%,
3522,2025-09-10 11:06:29,2025-09-10 11:06:32,2.558,0.001%,
3523,2025-09-10 12:39:39,2025-09-10 12:40:53,73.842,0.023%,
3524,2025-09-10 14:14:26,2025-09-10 14:15:05,39.265,0.013%,
3525,2025-09-10 15:49:16,2025-09-10 15:49:40,24.273,0.008%,
3526,2025-09-10 15:51:08,2025-09-10 15:51:43,35.442,0.011%,
3527,2025-09-10 17:24:01,2025-09-10 17:26:20,138.981,0.044%,
3528,2025-09-10 18:58:41,2025-09-10 19:00:36,114.497,0.036%,
3529,2025-09-10 20:33:23,2025-09-10 20:35:13,110.463,0.035%,
3530,2025-09-10 22:08:06,2025-09-10 22:09:26,80.577,0.026%,
3531,2025-09-10 23:42:50,2025-09-10 23:44:03,72.816,0.023%,
3532,2025-09-11 01:17:37,2025-09-11 01:18:15,38.245,0.012%,
3533,2025-09-11 02:52:28,2025-09-11 02:52:50,21.924,0.007%,
3534,2025-09-11 02:53:49,2025-09-11 02:54:53,63.871,0.020%,
3535,2025-09-11 04:27:11,2025-09-11 04:29:06,114.813,0.036%,
3536,2025-09-11 04:29:07,2025-09-11 04:29:30,22.912,0.007%,
3537,2025-09-11 06:01:51,2025-09-11 06:03:46,114.297,0.036%,
3538,2025-09-11 07:36:33,2025-09-11 07:38:23,109.787,0.035%,
3539,2025-09-11 09:11:16,2025-09-11 09:12:36,80.044,0.025%,
3540,2025-09-11 10:46:01,2025-09-11 10:47:13,71.7,0.023%,
3541,2025-09-11 12:20:48,2025-09-11 12:21:25,37.154,0.012%,
3542,2025-09-11 13:55:40,2025-09-11 13:55:59,19.22,0.006%,
3543,2025-09-11 13:56:31,2025-09-11 13:58:03,92.298,0.029%,
3544,2025-09-11 15:30:22,2025-09-11 15:32:16,114.911,0.036%,
3545,2025-09-11 15:32:18,2025-09-11 15:32:40,21.089,0.007%,
3546,2025-09-11 17:05:02,2025-09-11 17:06:56,114.057,0.036%,
3547,2025-09-11 18:39:44,2025-09-11 18:41:33,109.034,0.035%,
3548,2025-09-11 20:14:27,2025-09-11 20:15:46,79.474,0.025%,
3549,2025-09-11 21:49:12,2025-09-11 21:49:57,45.125,0.014%,
3550,2025-09-11 21:49:57,2025-09-11 21:50:22,25.069,0.008%,
3551,2025-09-11 23:23:59,2025-09-11 23:24:35,35.992,0.011%,
3552,2025-09-12 00:58:52,2025-09-12 00:59:08,15.976,0.005%,
3553,2025-09-12 00:59:13,2025-09-12 01:01:13,120.719,0.038%,
3554,2025-09-12 02:33:32,2025-09-12 02:35:27,114.978,0.037%,
3555,2025-09-12 02:35:30,2025-09-12 02:35:49,19.044,0.006%,
3556,2025-09-12 04:08:12,2025-09-12 04:10:06,113.779,0.036%,
3557,2025-09-12 05:42:54,2025-09-12 05:44:18,83.429,0.027%,
3558,2025-09-12 05:44:18,2025-09-12 05:44:42,24.458,0.008%,
3559,2025-09-12 07:17:38,2025-09-12 07:18:56,78.858,0.025%,
3560,2025-09-12 08:52:23,2025-09-12 08:53:07,44.471,0.014%,
3561,2025-09-12 08:53:09,2025-09-12 08:53:32,23.042,0.007%,
3562,2025-09-12 10:27:10,2025-09-12 10:27:45,34.751,0.011%,
3563,2025-09-12 12:02:03,2025-09-12 12:04:23,140.113,0.044%,
3564,2025-09-12 13:36:42,2025-09-12 13:38:37,115.01,0.037%,
3565,2025-09-12 13:38:42,2025-09-12 13:38:58,16.705,0.005%,
3566,2025-09-12 15:11:23,2025-09-12 15:13:16,113.463,0.036%,
3567,2025-09-12 16:46:05,2025-09-12 16:47:28,83.139,0.026%,
3568,2025-09-12 16:47:29,2025-09-12 16:47:52,22.577,0.007%,
3569,2025-09-12 18:20:48,2025-09-12 18:22:07,78.199,0.025%,
3570,2025-09-12 19:55:34,2025-09-12 19:56:17,43.77,0.014%,
3571,2025-09-12 19:56:21,2025-09-12 19:56:41,20.757,0.007%,
3572,2025-09-12 21:30:22,2025-09-12 21:30:55,33.423,0.011%,
3573,2025-09-12 23:05:13,2025-09-12 23:07:34,140.104,0.044%,
3574,2025-09-13 00:39:52,2025-09-13 00:41:47,115.016,0.037%,
3575,2025-09-13 00:41:54,2025-09-13 00:42:08,13.915,0.004%,
3576,2025-09-13 02:14:33,2025-09-13 02:16:26,113.111,0.036%,
3577,2025-09-13 03:49:15,2025-09-13 03:50:38,82.819,0.026%,
3578,2025-09-13 03:50:41,2025-09-13 03:51:01,20.469,0.007%,
3579,2025-09-13 05:23:59,2025-09-13 05:25:17,77.496,0.025%,
3580,2025-09-13 06:58:45,2025-09-13 06:59:28,43.024,0.014%,
3581,2025-09-13 06:59:32,2025-09-13 06:59:51,18.118,0.006%,
3582,2025-09-13 08:33:33,2025-09-13 08:34:05,31.991,0.010%,
3583,2025-09-13 08:35:53,2025-09-13 08:36:05,12.034,0.004%,
3584,2025-09-13 10:08:23,2025-09-13 10:10:43,140.027,0.044%,
3585,2025-09-13 11:43:03,2025-09-13 11:44:58,114.986,0.037%,
3586,2025-09-13 11:45:06,2025-09-13 11:45:16,10.328,0.003%,
3587,2025-09-13 13:17:43,2025-09-13 13:19:36,112.717,0.036%,
3588,2025-09-13 14:52:26,2025-09-13 14:53:48,82.467,0.026%,
3589,2025-09-13 14:53:53,2025-09-13 14:54:11,18.067,0.006%,
3590,2025-09-13 16:27:10,2025-09-13 16:28:26,76.742,0.024%,
3591,2025-09-13 18:01:56,2025-09-13 18:02:38,42.236,0.013%,
3592,2025-09-13 18:02:45,2025-09-13 18:03:00,14.944,0.005%,
3593,2025-09-13 19:36:44,2025-09-13 19:37:15,30.449,0.010%,
3594,2025-09-13 19:38:35,2025-09-13 19:39:15,40.636,0.013%,
3595,2025-09-13 21:11:34,2025-09-13 21:13:53,139.901,0.044%,
3596,2025-09-13 22:46:13,2025-09-13 22:48:08,114.93,0.036%,
3597,2025-09-13 22:48:20,2025-09-13 22:48:24,4.247,0.001%,
3598,2025-09-14 00:20:54,2025-09-14 00:22:46,112.273,0.036%,
3599,2025-09-14 01:55:36,2025-09-14 01:56:58,82.083,0.026%,
3600,2025-09-14 01:57:05,2025-09-14 01:57:20,15.224,0.005%,
3601,2025-09-14 03:30:20,2025-09-14 03:31:36,75.935,0.024%,
3602,2025-09-14 05:05:06,2025-09-14 05:05:48,41.402,0.013%,
3603,2025-09-14 05:05:57,2025-09-14 05:06:08,10.768,0.003%,
3604,2025-09-14 06:39:56,2025-09-14 06:40:24,28.778,0.009%,
3605,2025-09-14 06:41:16,2025-09-14 06:42:26,69.228,0.022%,
3606,2025-09-14 08:14:44,2025-09-14 08:17:03,139.705,0.044%,
3607,2025-09-14 09:49:23,2025-09-14 09:51:18,114.834,0.036%,
3608,2025-09-14 11:24:04,2025-09-14 11:25:56,111.784,0.035%,
3609,2025-09-14 12:58:47,2025-09-14 13:00:09,81.667,0.026%,
3610,2025-09-14 13:00:17,2025-09-14 13:00:29,11.625,0.004%,
3611,2025-09-14 14:33:31,2025-09-14 14:34:46,75.065,0.024%,
3612,2025-09-14 16:08:17,2025-09-14 16:08:58,40.513,0.013%,
3613,2025-09-14 16:09:12,2025-09-14 16:09:14,2.504,0.001%,
3614,2025-09-14 17:43:07,2025-09-14 17:43:34,26.948,0.009%,
3615,2025-09-14 17:43:58,2025-09-14 17:45:36,97.815,0.031%,
3616,2025-09-14 19:17:54,2025-09-14 19:20:13,139.439,0.044%,
3617,2025-09-14 20:52:33,2025-09-14 20:54:28,114.715,0.036%,
3618,2025-09-14 22:27:15,2025-09-14 22:29:06,111.247,0.035%,
3619,2025-09-15 00:01:58,2025-09-15 00:03:19,81.217,0.026%,
3620,2025-09-15 00:03:30,2025-09-15 00:03:36,6.038,0.002%,
3621,2025-09-15 01:36:42,2025-09-15 01:37:56,74.134,0.024%,
3622,2025-09-15 03:11:28,2025-09-15 03:12:08,39.563,0.013%,
3623,2025-09-15 04:46:19,2025-09-15 04:48:46,147.389,0.047%,
3624,2025-09-15 06:21:04,2025-09-15 06:23:23,139.098,0.044%,
3625,2025-09-15 07:55:44,2025-09-15 07:57:38,114.551,0.036%,
3626,2025-09-15 09:30:25,2025-09-15 09:32:16,110.653,0.035%,
3627,2025-09-15 11:05:08,2025-09-15 11:06:29,80.731,0.026%,
3628,2025-09-15 12:39:53,2025-09-15 12:41:06,73.132,0.023%,
3629,2025-09-15 14:14:40,2025-09-15 14:15:18,38.557,0.012%,
3630,2025-09-15 15:49:30,2025-09-15 15:51:56,145.836,0.046%,
3631,2025-09-15 17:24:14,2025-09-15 17:26:09,114.776,0.036%,
3632,2025-09-15 17:26:09,2025-09-15 17:26:33,23.423,0.007%,
3633,2025-09-15 18:58:54,2025-09-15 19:00:48,114.362,0.036%,
3634,2025-09-15 20:33:36,2025-09-15 20:35:26,109.995,0.035%,
3635,2025-09-15 22:08:19,2025-09-15 22:09:39,80.21,0.025%,
3636,2025-09-15 23:43:04,2025-09-15 23:44:16,72.044,0.023%,
3637,2025-09-16 01:17:51,2025-09-16 01:18:28,37.488,0.012%,
3638,2025-09-16 02:52:42,2025-09-16 02:55:06,144.095,0.046%,
3639,2025-09-16 04:27:24,2025-09-16 04:29:19,114.885,0.036%,
3640,2025-09-16 04:29:21,2025-09-16 04:29:42,21.658,0.007%,
3641,2025-09-16 06:02:04,2025-09-16 06:03:59,114.131,0.036%,
3642,2025-09-16 07:36:46,2025-09-16 07:38:36,109.267,0.035%,
3643,2025-09-16 09:11:30,2025-09-16 09:12:49,79.65,0.025%,
3644,2025-09-16 10:46:14,2025-09-16 10:47:25,70.866,0.023%,
3645,2025-09-16 12:21:02,2025-09-16 12:21:38,36.348,0.012%,
3646,2025-09-16 12:23:20,2025-09-16 12:23:37,17.412,0.006%,
3647,2025-09-16 13:55:54,2025-09-16 13:58:16,142.102,0.045%,
3648,2025-09-16 15:30:35,2025-09-16 15:32:29,114.961,0.037%,
3649,2025-09-16 15:32:32,2025-09-16 15:32:52,19.683,0.006%,
3650,2025-09-16 17:05:15,2025-09-16 17:07:09,113.865,0.036%,
3651,2025-09-16 18:39:57,2025-09-16 18:41:45,108.458,0.034%,
3652,2025-09-16 20:14:40,2025-09-16 20:15:59,79.045,0.025%,
3653,2025-09-16 21:49:25,2025-09-16 21:50:10,44.67,0.014%,
3654,2025-09-16 21:50:11,2025-09-16 21:50:35,23.673,0.008%,
3655,2025-09-16 23:24:13,2025-09-16 23:24:48,35.132,0.011%,
3656,2025-09-16 23:26:01,2025-09-16 23:26:48,46.082,0.015%,
3657,2025-09-17 00:59:06,2025-09-17 01:01:26,140.104,0.044%,
3658,2025-09-17 02:33:45,2025-09-17 02:35:40,115.007,0.037%,
3659,2025-09-17 02:35:44,2025-09-17 02:36:01,17.444,0.006%,
3660,2025-09-17 04:08:25,2025-09-17 04:10:19,113.563,0.036%,
3661,2025-09-17 05:43:07,2025-09-17 05:44:31,83.227,0.026%,
3662,2025-09-17 05:44:32,2025-09-17 05:44:55,23.162,0.007%,
3663,2025-09-17 07:17:51,2025-09-17 07:19:09,78.401,0.025%,
3664,2025-09-17 08:52:36,2025-09-17 08:53:20,43.984,0.014%,
3665,2025-09-17 08:53:23,2025-09-17 08:53:44,21.476,0.007%,
3666,2025-09-17 10:27:24,2025-09-17 10:27:58,33.832,0.011%,
3667,2025-09-17 10:28:43,2025-09-17 10:29:58,74.743,0.024%,
3668,2025-09-17 12:02:16,2025-09-17 12:04:36,140.107,0.044%,
3669,2025-09-17 13:36:55,2025-09-17 13:38:50,115.019,0.037%,
3670,2025-09-17 13:38:56,2025-09-17 13:39:11,14.812,0.005%,
3671,2025-09-17 15:11:36,2025-09-17 15:13:29,113.219,0.036%,
3672,2025-09-17 16:46:18,2025-09-17 16:47:41,82.919,0.026%,
3673,2025-09-17 16:47:43,2025-09-17 16:48:04,21.127,0.007%,
3674,2025-09-17 18:21:02,2025-09-17 18:22:19,77.713,0.025%,
3675,2025-09-17 19:55:47,2025-09-17 19:56:30,43.253,0.014%,
3676,2025-09-17 19:56:35,2025-09-17 19:56:54,18.96,0.006%,
3677,2025-09-17 21:30:35,2025-09-17 21:31:08,32.435,0.010%,
3678,2025-09-17 21:31:25,2025-09-17 21:33:08,103.38,0.033%,
3679,2025-09-17 23:05:26,2025-09-17 23:07:46,140.059,0.044%,
3680,2025-09-18 00:40:05,2025-09-18 00:42:00,114.998,0.037%,
3681,2025-09-18 00:42:08,2025-09-18 00:42:20,11.53,0.004%,
3682,2025-09-18 02:14:46,2025-09-18 02:16:39,112.84,0.036%,
3683,2025-09-18 03:49:28,2025-09-18 03:50:51,82.576,0.026%,
3684,2025-09-18 03:50:55,2025-09-18 03:51:14,18.827,0.006%,
3685,2025-09-18 05:24:12,2025-09-18 05:25:29,76.975,0.024%,
3686,2025-09-18 06:58:58,2025-09-18 06:59:41,42.48,0.014%,
3687,2025-09-18 06:59:47,2025-09-18 07:00:03,15.977,0.005%,
3688,2025-09-18 08:33:47,2025-09-18 08:36:18,151.64,0.048%,
3689,2025-09-18 10:08:36,2025-09-18 10:10:56,139.944,0.044%,
3690,2025-09-18 11:43:16,2025-09-18 11:45:11,114.948,0.036%,
3691,2025-09-18 11:45:21,2025-09-18 11:45:28,6.694,0.002%,
3692,2025-09-18 13:17:57,2025-09-18 13:19:49,112.411,0.036%,
3693,2025-09-18 14:52:39,2025-09-18 14:54:01,82.202,0.026%,
3694,2025-09-18 14:54:07,2025-09-18 14:54:23,16.14,0.005%,
3695,2025-09-18 16:27:23,2025-09-18 16:28:39,76.181,0.024%,
3696,2025-09-18 18:02:09,2025-09-18 18:02:51,41.658,0.013%,
3697,2025-09-18 18:02:59,2025-09-18 18:03:11,12.19,0.004%,
3698,2025-09-18 19:36:58,2025-09-18 19:39:28,150.464,0.048%,
3699,2025-09-18 21:11:46,2025-09-18 21:14:06,139.768,0.044%,
3700,2025-09-18 22:46:26,2025-09-18 22:48:21,114.868,0.036%,
3701,2025-09-19 00:21:07,2025-09-19 00:22:59,111.935,0.036%,
3702,2025-09-19 01:55:50,2025-09-19 01:57:11,81.796,0.026%,
3703,2025-09-19 01:57:19,2025-09-19 01:57:32,12.827,0.004%,
3704,2025-09-19 03:30:34,2025-09-19 03:31:49,75.336,0.024%,
3705,2025-09-19 05:05:20,2025-09-19 05:06:01,40.784,0.013%,
3706,2025-09-19 05:06:13,2025-09-19 05:06:19,6.295,0.002%,
3707,2025-09-19 05:08:06,2025-09-19 05:08:18,12.002,0.004%,
3708,2025-09-19 06:40:09,2025-09-19 06:42:39,149.203,0.047%,
3709,2025-09-19 08:14:57,2025-09-19 08:17:16,139.526,0.044%,
3710,2025-09-19 09:49:36,2025-09-19 09:51:31,114.752,0.036%,
3711,2025-09-19 11:24:17,2025-09-19 11:26:09,111.414,0.035%,
3712,2025-09-19 12:59:00,2025-09-19 13:00:22,81.356,0.026%,
3713,2025-09-19 13:00:32,2025-09-19 13:00:40,8.143,0.003%,
3714,2025-09-19 14:33:45,2025-09-19 14:34:59,74.423,0.024%,
3715,2025-09-19 16:08:31,2025-09-19 16:09:11,39.859,0.013%,
3716,2025-09-19 16:10:47,2025-09-19 16:11:09,22.555,0.007%,
3717,2025-09-19 16:11:18,2025-09-19 16:11:26,8.167,0.003%,
3718,2025-09-19 17:43:21,2025-09-19 17:45:49,147.825,0.047%,
3719,2025-09-19 19:18:07,2025-09-19 19:20:26,139.21,0.044%,
3720,2025-09-19 20:52:46,2025-09-19 20:54:41,114.607,0.036%,
3721,2025-09-19 22:27:28,2025-09-19 22:29:19,110.836,0.035%,
3722,2025-09-20 00:02:11,2025-09-20 00:03:32,80.88,0.026%,
3723,2025-09-20 01:36:55,2025-09-20 01:38:09,73.443,0.023%,
3724,2025-09-20 03:11:42,2025-09-20 03:12:21,38.868,0.012%,
3725,2025-09-20 03:13:28,2025-09-20 03:14:20,51.212,0.016%,
3726,2025-09-20 04:46:33,2025-09-20 04:48:59,146.317,0.046%,
3727,2025-09-20 06:21:17,2025-09-20 06:23:12,114.734,0.036%,
3728,2025-09-20 06:23:12,2025-09-20 06:23:36,23.923,0.008%,
3729,2025-09-20 07:55:57,2025-09-20 07:57:51,114.418,0.036%,
3730,2025-09-20 09:30:38,2025-09-20 09:32:29,110.201,0.035%,
3731,2025-09-20 11:05:22,2025-09-20 11:06:42,80.37,0.026%,
3732,2025-09-20 12:40:06,2025-09-20 12:41:19,72.382,0.023%,
3733,2025-09-20 14:14:53,2025-09-20 14:15:31,37.82,0.012%,
3734,2025-09-20 14:16:10,2025-09-20 14:17:30,79.844,0.025%,
3735,2025-09-20 15:49:44,2025-09-20 15:52:09,144.642,0.046%,
3736,2025-09-20 17:24:27,2025-09-20 17:26:22,114.854,0.036%,
3737,2025-09-20 17:26:23,2025-09-20 17:26:45,22.208,0.007%,
3738,2025-09-20 18:59:07,2025-09-20 19:01:01,114.204,0.036%,
3739,2025-09-20 20:33:49,2025-09-20 20:35:38,109.495,0.035%,
3740,2025-09-20 22:08:32,2025-09-20 22:09:52,79.824,0.025%,
3741,2025-09-20 23:43:17,2025-09-20 23:44:28,71.232,0.023%,
3742,2025-09-21 01:18:04,2025-09-21 01:18:41,36.7,0.012%,
3743,2025-09-21 01:18:52,2025-09-21 01:20:40,108.442,0.034%,
3744,2025-09-21 02:52:56,2025-09-21 02:55:19,142.739,0.045%,
3745,2025-09-21 04:27:37,2025-09-21 04:29:32,114.941,0.036%,
3746,2025-09-21 04:29:35,2025-09-21 04:29:55,20.299,0.006%,
3747,2025-09-21 06:02:18,2025-09-21 06:04:12,113.949,0.036%,
3748,2025-09-21 07:36:59,2025-09-21 07:38:48,108.711,0.035%,
3749,2025-09-21 09:11:43,2025-09-21 09:13:02,79.232,0.025%,
3750,2025-09-21 10:46:28,2025-09-21 10:47:13,44.869,0.014%,
3751,2025-09-21 10:47:14,2025-09-21 10:47:38,24.288,0.008%,
3752,2025-09-21 12:21:15,2025-09-21 12:23:50,154.996,0.049%,
3753,2025-09-21 13:56:09,2025-09-21 13:58:29,140.477,0.045%,
3754,2025-09-21 15:30:48,2025-09-21 15:32:43,114.994,0.037%,
3755,2025-09-21 15:32:46,2025-09-21 15:33:04,18.145,0.006%,
3756,2025-09-21 17:05:28,2025-09-21 17:07:22,113.656,0.036%,
3757,2025-09-21 18:40:10,2025-09-21 18:41:33,83.314,0.026%,
3758,2025-09-21 18:41:34,2025-09-21 18:41:58,23.726,0.008%,
3759,2025-09-21 20:14:54,2025-09-21 20:16:12,78.6,0.025%,
3760,2025-09-21 21:49:39,2025-09-21 21:50:23,44.194,0.014%,
3761,2025-09-21 21:50:25,2025-09-21 21:50:47,22.167,0.007%,
3762,2025-09-21 23:24:27,2025-09-21 23:27:01,154.053,0.049%,
3763,2025-09-22 00:59:19,2025-09-22 01:01:39,140.112,0.044%,
3764,2025-09-22 02:33:58,2025-09-22 02:35:53,115.017,0.037%,
3765,2025-09-22 02:35:58,2025-09-22 02:36:14,15.653,0.005%,
3766,2025-09-22 04:08:38,2025-09-22 04:10:32,113.327,0.036%,
3767,2025-09-22 05:43:21,2025-09-22 05:44:44,83.013,0.026%,
3768,2025-09-22 05:44:46,2025-09-22 05:45:07,21.764,0.007%,
3769,2025-09-22 07:18:04,2025-09-22 07:19:22,77.925,0.025%,
3770,2025-09-22 08:52:50,2025-09-22 08:53:33,43.482,0.014%,
3771,2025-09-22 08:53:37,2025-09-22 08:53:57,19.757,0.006%,
3772,2025-09-22 08:55:33,2025-09-22 08:55:53,19.744,0.006%,
3773,2025-09-22 10:27:38,2025-09-22 10:30:11,153.051,0.049%,
3774,2025-09-22 12:02:29,2025-09-22 12:04:49,140.079,0.044%,
3775,2025-09-22 13:37:08,2025-09-22 13:39:03,115.013,0.037%,
3776,2025-09-22 13:39:10,2025-09-22 13:39:23,12.608,0.004%,
3777,2025-09-22 15:11:49,2025-09-22 15:13:42,112.954,0.036%,
3778,2025-09-22 16:46:31,2025-09-22 16:47:54,82.682,0.026%,
3779,2025-09-22 16:47:57,2025-09-22 16:48:17,19.553,0.006%,
3780,2025-09-22 18:21:15,2025-09-22 18:22:32,77.203,0.025%,
3781,2025-09-22 19:56:01,2025-09-22 19:56:43,42.717,0.014%,
3782,2025-09-22 19:56:49,2025-09-22 19:57:06,16.936,0.005%,
3783,2025-09-22 19:58:14,2025-09-22 19:58:41,26.947,0.009%,
3784,2025-09-22 19:58:44,2025-09-22 19:59:02,17.796,0.006%,
3785,2025-09-22 21:30:49,2025-09-22 21:33:21,151.976,0.048%,
3786,2025-09-22 23:05:39,2025-09-22 23:07:59,139.983,0.044%,
3787,2025-09-23 00:40:18,2025-09-23 00:42:13,114.966,0.037%,
3788,2025-09-23 00:42:23,2025-09-23 00:42:31,8.44,0.003%,
3789,2025-09-23 02:14:59,2025-09-23 02:16:52,112.542,0.036%,
3790,2025-09-23 03:49:42,2025-09-23 03:51:04,82.318,0.026%,
3791,2025-09-23 03:51:09,2025-09-23 03:51:26,16.995,0.005%,
3792,2025-09-23 05:24:26,2025-09-23 05:25:42,76.424,0.024%,
3793,2025-09-23 06:59:12,2025-09-23 06:59:53,41.91,0.013%,
3794,2025-09-23 07:00:01,2025-09-23 07:00:15,13.454,0.004%,
3795,2025-09-23 07:00:56,2025-09-23 07:01:51,55.498,0.018%,
3796,2025-09-23 07:01:56,2025-09-23 07:02:12,15.568,0.005%,
3797,2025-09-23 08:34:00,2025-09-23 08:36:31,150.828,0.048%,
3798,2025-09-23 10:08:49,2025-09-23 10:11:09,139.829,0.044%,
3799,2025-09-23 11:43:29,2025-09-23 11:45:23,114.896,0.036%,
3800,2025-09-23 13:18:10,2025-09-23 13:20:02,112.081,0.036%,
3801,2025-09-23 14:52:52,2025-09-23 14:54:14,81.921,0.026%,
3802,2025-09-23 14:54:21,2025-09-23 14:54:35,13.91,0.004%,
3803,2025-09-23 16:27:36,2025-09-23 16:28:52,75.594,0.024%,
3804,2025-09-23 18:02:23,2025-09-23 18:03:04,41.053,0.013%,
3805,2025-09-23 18:03:14,2025-09-23 18:03:23,8.517,0.003%,
3806,2025-09-23 18:03:38,2025-09-23 18:05:02,84.016,0.027%,
3807,2025-09-23 18:05:08,2025-09-23 18:05:21,12.913,0.004%,
3808,2025-09-23 19:37:12,2025-09-23 19:39:41,149.59,0.047%,
3809,2025-09-23 21:11:59,2025-09-23 21:14:19,139.603,0.044%,
3810,2025-09-23 22:46:39,2025-09-23 22:48:34,114.787,0.036%,
3811,2025-09-24 00:21:20,2025-09-24 00:23:12,111.574,0.035%,
3812,2025-09-24 01:56:03,2025-09-24 01:57:24,81.494,0.026%,
3813,2025-09-24 01:57:34,2025-09-24 01:57:44,9.792,0.003%,
3814,2025-09-24 03:30:47,2025-09-24 03:32:02,74.702,0.024%,
3815,2025-09-24 05:05:34,2025-09-24 05:06:14,40.145,0.013%,
3816,2025-09-24 05:06:19,2025-09-24 05:08:12,112.5,0.036%,
3817,2025-09-24 05:08:20,2025-09-24 05:08:30,9.471,0.003%,
3818,2025-09-24 06:40:23,2025-09-24 06:42:52,148.253,0.047%,
3819,2025-09-24 08:15:10,2025-09-24 08:17:29,139.314,0.044%,
3820,2025-09-24 09:49:49,2025-09-24 09:51:44,114.654,0.036%,
3821,2025-09-24 11:24:31,2025-09-24 11:26:22,111.017,0.035%,
3822,2025-09-24 12:59:14,2025-09-24 13:00:35,81.028,0.026%,
3823,2025-09-24 14:33:58,2025-09-24 14:35:12,73.744,0.023%,
3824,2025-09-24 16:08:45,2025-09-24 16:09:24,39.759,0.013%,
3825,2025-09-24 16:09:29,2025-09-24 16:11:22,112.938,0.036%,
3826,2025-09-24 16:11:34,2025-09-24 16:11:37,3.378,0.001%,
3827,2025-09-24 17:43:35,2025-09-24 17:46:02,146.785,0.047%,
3828,2025-09-24 19:18:20,2025-09-24 19:20:39,138.934,0.044%,
3829,2025-09-24 20:53:00,2025-09-24 20:54:54,114.476,0.036%,
3830,2025-09-24 22:27:41,2025-09-24 22:29:32,110.397,0.035%,
3831,2025-09-25 00:02:24,2025-09-25 00:03:45,80.527,0.026%,
3832,2025-09-25 01:37:09,2025-09-25 01:38:22,72.71,0.023%,
3833,2025-09-25 03:11:56,2025-09-25 03:12:37,40.955,0.013%,
3834,2025-09-25 03:12:40,2025-09-25 03:14:33,112.993,0.036%,
3835,2025-09-25 04:46:47,2025-09-25 04:49:12,145.163,0.046%,
3836,2025-09-25 06:21:30,2025-09-25 06:23:25,114.822,0.036%,
3837,2025-09-25 06:23:26,2025-09-25 06:23:48,22.733,0.007%,
3838,2025-09-25 07:56:10,2025-09-25 07:58:04,114.272,0.036%,
3839,2025-09-25 09:30:52,2025-09-25 09:32:41,109.713,0.035%,
3840,2025-09-25 11:05:35,2025-09-25 11:06:55,79.989,0.025%,
3841,2025-09-25 12:40:20,2025-09-25 12:41:31,71.585,0.023%,
3842,2025-09-25 12:43:01,2025-09-25 12:43:26,25.387,0.008%,
3843,2025-09-25 14:15:07,2025-09-25 14:15:48,41.789,0.013%,
3844,2025-09-25 14:15:50,2025-09-25 14:17:43,113.013,0.036%,
3845,2025-09-25 15:49:59,2025-09-25 15:52:22,143.339,0.046%,
3846,2025-09-25 17:24:40,2025-09-25 17:26:35,114.917,0.036%,
3847,2025-09-25 17:26:37,2025-09-25 17:26:58,20.889,0.007%,
3848,2025-09-25 18:59:20,2025-09-25 19:01:14,114.028,0.036%,
3849,2025-09-25 20:34:02,2025-09-25 20:35:51,108.951,0.035%,
3850,2025-09-25 22:08:45,2025-09-25 22:10:05,79.411,0.025%,
3851,2025-09-25 23:43:31,2025-09-25 23:44:16,45.063,0.014%,
3852,2025-09-25 23:44:16,2025-09-25 23:44:41,24.878,0.008%,
3853,2025-09-25 23:45:43,2025-09-25 23:46:36,53.29,0.017%,
3854,2025-09-26 01:18:18,2025-09-26 01:20:53,155.268,0.049%,
3855,2025-09-26 02:53:11,2025-09-26 02:55:32,141.204,0.045%,
3856,2025-09-26 04:27:50,2025-09-26 04:29:45,114.98,0.037%,
3857,2025-09-26 04:29:49,2025-09-26 04:30:07,18.815,0.006%,
3858,2025-09-26 06:02:31,2025-09-26 06:04:24,113.747,0.036%,
3859,2025-09-26 07:37:13,2025-09-26 07:38:36,83.398,0.026%,
3860,2025-09-26 07:38:37,2025-09-26 07:39:01,24.274,0.008%,
3861,2025-09-26 09:11:56,2025-09-26 09:13:15,78.793,0.025%,
