Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3686,2025-07-27 15:53:46,2025-07-27 15:56:07,140.244,0.000445,
3687,2025-07-27 17:28:42,2025-07-27 17:31:01,139.708,0.000443,
3688,2025-07-27 19:03:07,2025-07-27 19:05:26,139.238,0.000442,
3689,2025-07-27 20:37:49,2025-07-27 20:37:56,6.967,0.000022,
3690,2025-07-27 20:38:01,2025-07-27 20:40:22,140.292,0.000445,
3691,2025-07-27 22:12:27,2025-07-27 22:15:16,169.017,0.000536,
3692,2025-07-27 23:47:07,2025-07-27 23:49:41,154.466,0.00049,
3693,2025-07-28 01:22:17,2025-07-28 01:24:37,140.273,0.000445,
3694,2025-07-28 02:56:43,2025-07-28 02:59:31,167.919,0.000532,
3695,2025-07-28 04:31:37,2025-07-28 04:33:57,139.858,0.000443,
3696,2025-07-28 06:06:32,2025-07-28 06:08:52,140.188,0.000445,
3697,2025-07-28 07:40:58,2025-07-28 07:43:46,168.039,0.000533,
3698,2025-07-28 09:15:37,2025-07-28 09:18:12,154.429,0.00049,
3699,2025-07-28 10:50:17,2025-07-28 10:50:39,21.903,0.000069,
3700,2025-07-28 10:50:47,2025-07-28 10:53:07,140.036,0.000444,
3701,2025-07-28 12:25:13,2025-07-28 12:27:31,138.631,0.00044,
3702,2025-07-28 14:00:07,2025-07-28 14:02:27,140.206,0.000445,
3703,2025-07-28 15:35:02,2025-07-28 15:37:22,139.818,0.000443,
3704,2025-07-28 17:09:28,2025-07-28 17:11:47,139.076,0.000441,
3705,2025-07-28 18:44:09,2025-07-28 18:44:19,9.46,0.00003,
3706,2025-07-28 18:44:22,2025-07-28 18:46:42,140.28,0.000445,
3707,2025-07-28 20:18:48,2025-07-28 20:21:37,169.274,0.000537,
3708,2025-07-28 21:53:28,2025-07-28 21:56:02,154.429,0.00049,
3709,2025-07-28 23:28:37,2025-07-28 23:30:57,140.289,0.000445,
3710,2025-07-29 01:03:04,2025-07-29 01:05:52,167.836,0.000532,
3711,2025-07-29 02:37:57,2025-07-29 02:40:17,139.753,0.000443,
3712,2025-07-29 04:12:52,2025-07-29 04:15:13,140.231,0.000445,
3713,2025-07-29 05:47:19,2025-07-29 05:50:07,168.006,0.000533,
3714,2025-07-29 07:21:58,2025-07-29 07:24:32,154.545,0.00049,
3715,2025-07-29 08:56:38,2025-07-29 08:57:01,22.765,0.000072,
3716,2025-07-29 08:57:07,2025-07-29 08:59:28,140.107,0.000444,
3717,2025-07-29 10:31:33,2025-07-29 10:33:52,138.427,0.000439,
3718,2025-07-29 12:06:28,2025-07-29 12:08:48,140.156,0.000444,
3719,2025-07-29 13:41:23,2025-07-29 13:43:43,139.916,0.000444,
3720,2025-07-29 15:15:48,2025-07-29 15:18:07,138.902,0.00044,
3721,2025-07-29 16:50:29,2025-07-29 16:50:41,11.413,0.000036,
3722,2025-07-29 16:50:43,2025-07-29 16:53:03,140.258,0.000445,
3723,2025-07-29 18:25:08,2025-07-29 18:27:58,169.481,0.000537,
3724,2025-07-29 19:59:48,2025-07-29 20:02:22,154.366,0.000489,
3725,2025-07-29 21:34:58,2025-07-29 21:37:18,140.293,0.000445,
3726,2025-07-29 23:09:25,2025-07-29 23:12:13,167.725,0.000532,
3727,2025-07-30 00:44:18,2025-07-30 00:46:38,139.636,0.000443,
3728,2025-07-30 02:19:13,2025-07-30 02:21:33,140.263,0.000445,
3729,2025-07-30 03:53:39,2025-07-30 03:56:27,168.142,0.000533,
3730,2025-07-30 05:28:18,2025-07-30 05:30:53,154.619,0.00049,
3731,2025-07-30 07:02:58,2025-07-30 07:03:22,23.596,0.000075,
3732,2025-07-30 07:03:28,2025-07-30 07:05:48,140.166,0.000444,
3733,2025-07-30 08:37:54,2025-07-30 08:40:42,168.046,0.000533,
3734,2025-07-30 10:12:48,2025-07-30 10:15:08,140.095,0.000444,
3735,2025-07-30 11:47:43,2025-07-30 11:50:03,140.003,0.000444,
3736,2025-07-30 13:22:09,2025-07-30 13:24:28,138.715,0.00044,
3737,2025-07-30 14:56:49,2025-07-30 14:57:02,13.071,0.000041,
3738,2025-07-30 14:57:03,2025-07-30 14:59:23,140.224,0.000445,
3739,2025-07-30 16:31:29,2025-07-30 16:31:48,19.399,0.000062,
3740,2025-07-30 16:31:58,2025-07-30 16:34:18,139.772,0.000443,
3741,2025-07-30 18:06:09,2025-07-30 18:08:43,154.28,0.000489,
3742,2025-07-30 19:41:18,2025-07-30 19:43:39,140.287,0.000445,
3743,2025-07-30 21:15:46,2025-07-30 21:18:33,167.594,0.000531,
3744,2025-07-30 22:50:39,2025-07-30 22:52:58,139.508,0.000442,
3745,2025-07-31 00:25:33,2025-07-31 00:27:54,140.283,0.000445,
3746,2025-07-31 02:00:00,2025-07-31 02:02:48,168.607,0.000535,
3747,2025-07-31 03:34:39,2025-07-31 03:37:14,154.658,0.00049,
3748,2025-07-31 05:09:49,2025-07-31 05:12:09,140.214,0.000445,
3749,2025-07-31 06:44:15,2025-07-31 06:47:03,168.022,0.000533,
3750,2025-07-31 08:19:09,2025-07-31 08:21:29,140.023,0.000444,
3751,2025-07-31 09:54:04,2025-07-31 09:56:24,140.078,0.000444,
3752,2025-07-31 11:28:30,2025-07-31 11:30:48,138.516,0.000439,
3753,2025-07-31 13:03:10,2025-07-31 13:05:44,154.305,0.000489,
3754,2025-07-31 14:37:49,2025-07-31 14:38:10,20.386,0.000065,
3755,2025-07-31 14:38:19,2025-07-31 14:40:39,139.876,0.000444,
3756,2025-07-31 16:12:45,2025-07-31 16:15:04,138.978,0.000441,
3757,2025-07-31 17:47:39,2025-07-31 17:49:59,140.269,0.000445,
3758,2025-07-31 19:22:06,2025-07-31 19:24:54,167.44,0.000531,
3759,2025-07-31 20:56:59,2025-07-31 20:59:19,139.368,0.000442,
3760,2025-07-31 22:31:43,2025-07-31 22:31:47,4.728,0.000015,
3761,2025-07-31 22:31:54,2025-07-31 22:34:14,140.293,0.000445,
3762,2025-08-01 00:06:20,2025-08-01 00:09:09,168.972,0.000536,
3763,2025-08-01 01:40:59,2025-08-01 01:43:34,154.663,0.00049,
3764,2025-08-01 03:16:09,2025-08-01 03:18:29,140.251,0.000445,
3765,2025-08-01 04:50:36,2025-08-01 04:53:24,167.974,0.000533,
3766,2025-08-01 06:25:29,2025-08-01 06:27:49,139.939,0.000444,
3767,2025-08-01 08:00:24,2025-08-01 08:02:45,140.142,0.000444,
3768,2025-08-01 09:34:50,2025-08-01 09:37:09,138.305,0.000439,
3769,2025-08-01 09:37:34,2025-08-01 09:37:39,4.763,0.000015,
3770,2025-08-01 11:09:30,2025-08-01 11:12:05,154.51,0.00049,
3771,2025-08-01 12:44:10,2025-08-01 12:44:31,21.325,0.000068,
3772,2025-08-01 12:44:40,2025-08-01 12:47:00,139.967,0.000444,
3773,2025-08-01 14:19:05,2025-08-01 14:21:24,138.797,0.00044,
3774,2025-08-01 15:53:59,2025-08-01 15:56:20,140.24,0.000445,
3775,2025-08-01 17:28:55,2025-08-01 17:31:15,139.725,0.000443,
3776,2025-08-01 19:03:20,2025-08-01 19:05:39,139.216,0.000441,
3777,2025-08-01 20:38:02,2025-08-01 20:38:10,7.965,0.000025,
3778,2025-08-01 20:38:15,2025-08-01 20:40:35,140.291,0.000445,
3779,2025-08-01 22:12:40,2025-08-01 22:15:29,169.27,0.000537,
3780,2025-08-01 23:47:20,2025-08-01 23:49:55,154.639,0.00049,
3781,2025-08-02 01:22:30,2025-08-02 01:24:50,140.276,0.000445,
3782,2025-08-02 02:56:56,2025-08-02 02:59:44,167.907,0.000532,
3783,2025-08-02 04:31:50,2025-08-02 04:34:10,139.844,0.000443,
3784,2025-08-02 06:06:45,2025-08-02 06:09:05,140.195,0.000445,
3785,2025-08-02 07:41:11,2025-08-02 07:43:59,168.034,0.000533,
3786,2025-08-02 09:15:50,2025-08-02 09:18:25,154.658,0.00049,
3787,2025-08-02 10:50:30,2025-08-02 10:50:52,22.224,0.00007,
3788,2025-08-02 10:51:00,2025-08-02 10:53:20,140.048,0.000444,
3789,2025-08-02 12:25:26,2025-08-02 12:27:45,138.603,0.00044,
3790,2025-08-02 14:00:20,2025-08-02 14:02:40,140.2,0.000445,
3791,2025-08-02 15:35:15,2025-08-02 15:37:35,139.833,0.000443,
3792,2025-08-02 17:09:41,2025-08-02 17:12:00,139.052,0.000441,
3793,2025-08-02 18:44:22,2025-08-02 18:44:32,10.215,0.000032,
3794,2025-08-02 18:44:35,2025-08-02 18:46:55,140.278,0.000445,
3795,2025-08-02 20:19:01,2025-08-02 20:21:50,169.511,0.000538,
3796,2025-08-02 21:53:41,2025-08-02 21:56:15,154.595,0.00049,
3797,2025-08-02 23:28:50,2025-08-02 23:31:11,140.29,0.000445,
3798,2025-08-03 01:03:17,2025-08-03 01:06:05,167.821,0.000532,
3799,2025-08-03 02:38:11,2025-08-03 02:40:30,139.737,0.000443,
3800,2025-08-03 04:13:05,2025-08-03 04:15:26,140.237,0.000445,
3801,2025-08-03 05:47:32,2025-08-03 05:50:20,167.995,0.000533,
3802,2025-08-03 07:22:11,2025-08-03 07:24:46,154.758,0.000491,
3803,2025-08-03 08:56:51,2025-08-03 08:57:14,23.073,0.000073,
3804,2025-08-03 08:57:21,2025-08-03 08:59:41,140.117,0.000444,
3805,2025-08-03 10:31:47,2025-08-03 10:34:05,138.397,0.000439,
3806,2025-08-03 12:06:41,2025-08-03 12:09:01,140.149,0.000444,
3807,2025-08-03 13:41:36,2025-08-03 13:43:56,139.93,0.000444,
3808,2025-08-03 15:16:02,2025-08-03 15:18:20,138.876,0.00044,
3809,2025-08-03 16:50:42,2025-08-03 16:50:54,12.045,0.000038,
3810,2025-08-03 16:50:56,2025-08-03 16:53:16,140.254,0.000445,
3811,2025-08-03 18:25:21,2025-08-03 18:25:40,18.743,0.000059,
3812,2025-08-03 18:25:51,2025-08-03 18:28:11,139.675,0.000443,
3813,2025-08-03 20:00:01,2025-08-03 20:02:36,154.522,0.00049,
3814,2025-08-03 21:35:11,2025-08-03 21:37:31,140.294,0.000445,
3815,2025-08-03 23:09:38,2025-08-03 23:12:26,167.705,0.000532,
3816,2025-08-04 00:44:31,2025-08-04 00:46:51,139.619,0.000443,
3817,2025-08-04 02:19:26,2025-08-04 02:21:46,140.267,0.000445,
3818,2025-08-04 03:53:52,2025-08-04 03:56:41,168.472,0.000534,
3819,2025-08-04 05:28:31,2025-08-04 05:31:06,154.821,0.000491,
3820,2025-08-04 07:03:11,2025-08-04 07:03:16,4.954,0.000016,
3821,2025-08-04 07:03:41,2025-08-04 07:06:01,140.174,0.000444,
3822,2025-08-04 08:38:07,2025-08-04 08:40:55,168.042,0.000533,
3823,2025-08-04 10:13:01,2025-08-04 10:15:21,140.086,0.000444,
3824,2025-08-04 11:47:56,2025-08-04 11:50:16,140.015,0.000444,
3825,2025-08-04 13:22:22,2025-08-04 13:24:41,138.688,0.00044,
3826,2025-08-04 14:57:02,2025-08-04 14:57:16,13.626,0.000043,
3827,2025-08-04 14:57:16,2025-08-04 14:59:37,140.219,0.000445,
3828,2025-08-04 16:31:42,2025-08-04 16:32:01,19.768,0.000063,
3829,2025-08-04 16:32:12,2025-08-04 16:34:31,139.788,0.000443,
3830,2025-08-04 18:06:37,2025-08-04 18:08:56,139.124,0.000441,
3831,2025-08-04 19:41:32,2025-08-04 19:43:52,140.286,0.000445,
3832,2025-08-04 21:15:59,2025-08-04 21:18:46,167.571,0.000531,
3833,2025-08-04 22:50:52,2025-08-04 22:53:11,139.489,0.000442,
3834,2025-08-05 00:25:47,2025-08-05 00:28:07,140.286,0.000445,
3835,2025-08-05 02:00:12,2025-08-05 02:03:01,168.901,0.000536,
3836,2025-08-05 03:34:52,2025-08-05 03:37:27,154.849,0.000491,
3837,2025-08-05 05:10:02,2025-08-05 05:12:22,140.221,0.000445,
3838,2025-08-05 06:44:28,2025-08-05 06:47:16,168.015,0.000533,
3839,2025-08-05 08:19:22,2025-08-05 08:21:42,140.012,0.000444,
3840,2025-08-05 09:54:17,2025-08-05 09:56:37,140.089,0.000444,
3841,2025-08-05 11:28:43,2025-08-05 11:31:01,138.487,0.000439,
3842,2025-08-05 13:03:23,2025-08-05 13:05:57,154.568,0.00049,
3843,2025-08-05 14:38:02,2025-08-05 14:38:23,20.736,0.000066,
3844,2025-08-05 14:38:32,2025-08-05 14:40:52,139.89,0.000444,
3845,2025-08-05 16:12:58,2025-08-05 16:15:17,138.953,0.000441,
3846,2025-08-05 17:47:52,2025-08-05 17:50:12,140.266,0.000445,
3847,2025-08-05 19:22:20,2025-08-05 19:22:47,26.819,0.000085,
3848,2025-08-05 19:22:47,2025-08-05 19:25:07,139.623,0.000443,
3849,2025-08-05 20:57:13,2025-08-05 20:59:32,139.347,0.000442,
3850,2025-08-05 22:31:55,2025-08-05 22:32:01,6.121,0.000019,
3851,2025-08-05 22:32:07,2025-08-05 22:34:28,140.294,0.000445,
3852,2025-08-06 00:06:33,2025-08-06 00:09:22,169.242,0.000537,
3853,2025-08-06 01:41:12,2025-08-06 01:43:47,154.845,0.000491,
3854,2025-08-06 03:16:22,2025-08-06 03:18:43,140.256,0.000445,
3855,2025-08-06 04:50:49,2025-08-06 04:53:37,167.964,0.000533,
3856,2025-08-06 06:25:43,2025-08-06 06:28:03,139.927,0.000444,
3857,2025-08-06 08:00:38,2025-08-06 08:02:58,140.151,0.000444,
3858,2025-08-06 09:35:04,2025-08-06 09:37:52,168.046,0.000533,
3859,2025-08-06 11:09:43,2025-08-06 11:12:18,154.753,0.000491,
3860,2025-08-06 12:44:23,2025-08-06 12:44:44,21.66,0.000069,
3861,2025-08-06 12:44:53,2025-08-06 12:47:13,139.98,0.000444,
3862,2025-08-06 14:19:18,2025-08-06 14:21:37,138.77,0.00044,
3863,2025-08-06 15:54:13,2025-08-06 15:56:33,140.236,0.000445,
3864,2025-08-06 17:29:08,2025-08-06 17:31:28,139.742,0.000443,
3865,2025-08-06 19:03:33,2025-08-06 19:05:53,139.194,0.000441,
3866,2025-08-06 20:38:15,2025-08-06 20:38:24,8.856,0.000028,
3867,2025-08-06 20:38:28,2025-08-06 20:40:48,140.291,0.000445,
3868,2025-08-06 22:12:53,2025-08-06 22:15:43,169.521,0.000538,
3869,2025-08-06 23:47:33,2025-08-06 23:50:08,154.812,0.000491,
3870,2025-08-07 01:22:43,2025-08-07 01:25:03,140.28,0.000445,
3871,2025-08-07 02:57:10,2025-08-07 02:59:58,167.893,0.000532,
3872,2025-08-07 04:32:03,2025-08-07 04:34:23,139.83,0.000443,
3873,2025-08-07 06:06:58,2025-08-07 06:09:18,140.202,0.000445,
3874,2025-08-07 07:41:24,2025-08-07 07:44:12,168.028,0.000533,
3875,2025-08-07 09:16:03,2025-08-07 09:18:38,154.883,0.000491,
3876,2025-08-07 10:50:43,2025-08-07 10:51:06,22.541,0.000071,
3877,2025-08-07 10:51:13,2025-08-07 10:53:33,140.059,0.000444,
3878,2025-08-07 12:25:39,2025-08-07 12:27:58,138.575,0.000439,
3879,2025-08-07 14:00:33,2025-08-07 14:02:53,140.194,0.000445,
3880,2025-08-07 15:35:29,2025-08-07 15:37:48,139.848,0.000443,
3881,2025-08-07 17:09:54,2025-08-07 17:12:13,139.028,0.000441,
3882,2025-08-07 18:44:35,2025-08-07 18:44:46,10.923,0.000035,
3883,2025-08-07 18:44:48,2025-08-07 18:47:09,140.276,0.000445,
3884,2025-08-07 20:19:14,2025-08-07 20:22:03,169.743,0.000538,
3885,2025-08-07 21:53:54,2025-08-07 21:56:28,154.759,0.000491,
3886,2025-08-07 23:29:04,2025-08-07 23:31:24,140.292,0.000445,
3887,2025-08-08 01:03:30,2025-08-08 01:06:18,167.804,0.000532,
3888,2025-08-08 02:38:24,2025-08-08 02:40:44,139.722,0.000443,
3889,2025-08-08 04:13:19,2025-08-08 04:15:39,140.242,0.000445,
3890,2025-08-08 05:47:45,2025-08-08 05:50:33,168.292,0.000534,
3891,2025-08-08 07:22:24,2025-08-08 07:24:59,154.97,0.000491,
3892,2025-08-08 08:57:04,2025-08-08 08:57:05,1.351,0.000004,
3893,2025-08-08 08:57:34,2025-08-08 08:59:54,140.126,0.000444,
3894,2025-08-08 10:32:00,2025-08-08 10:34:18,138.367,0.000439,
3895,2025-08-08 10:34:27,2025-08-08 10:34:48,20.994,0.000067,
3896,2025-08-08 12:06:54,2025-08-08 12:09:14,140.141,0.000444,
3897,2025-08-08 13:41:49,2025-08-08 13:44:09,139.943,0.000444,
3898,2025-08-08 15:16:15,2025-08-08 15:18:34,138.85,0.00044,
3899,2025-08-08 16:50:55,2025-08-08 16:51:08,12.646,0.00004,
3900,2025-08-08 16:51:09,2025-08-08 16:53:29,140.25,0.000445,
3901,2025-08-08 18:25:34,2025-08-08 18:25:53,19.121,0.000061,
3902,2025-08-08 18:26:04,2025-08-08 18:28:24,139.693,0.000443,
3903,2025-08-08 20:00:30,2025-08-08 20:02:49,139.261,0.000442,
3904,2025-08-08 21:35:24,2025-08-08 21:37:44,140.294,0.000445,
3905,2025-08-08 23:09:51,2025-08-08 23:12:39,167.686,0.000532,
3906,2025-08-09 00:44:45,2025-08-09 00:47:04,139.602,0.000443,
3907,2025-08-09 02:19:39,2025-08-09 02:22:00,140.271,0.000445,
3908,2025-08-09 03:54:05,2025-08-09 03:56:54,168.787,0.000535,
3909,2025-08-09 05:28:44,2025-08-09 05:31:19,155.016,0.000492,
3910,2025-08-09 07:03:54,2025-08-09 07:06:15,140.182,0.000445,
3911,2025-08-09 08:38:21,2025-08-09 08:41:09,168.038,0.000533,
3912,2025-08-09 10:13:15,2025-08-09 10:15:35,140.077,0.000444,
3913,2025-08-09 11:48:10,2025-08-09 11:50:30,140.027,0.000444,
3914,2025-08-09 13:22:35,2025-08-09 13:24:54,138.66,0.00044,
3915,2025-08-09 14:57:15,2025-08-09 14:57:29,14.153,0.000045,
3916,2025-08-09 14:57:30,2025-08-09 14:59:50,140.214,0.000445,
3917,2025-08-09 16:31:55,2025-08-09 16:32:15,20.126,0.000064,
3918,2025-08-09 16:32:25,2025-08-09 16:34:45,139.804,0.000443,
3919,2025-08-09 18:06:50,2025-08-09 18:09:09,139.101,0.000441,
3920,2025-08-09 19:41:45,2025-08-09 19:44:05,140.284,0.000445,
3921,2025-08-09 21:16:12,2025-08-09 21:19:00,167.548,0.000531,
3922,2025-08-09 22:51:05,2025-08-09 22:53:25,139.47,0.000442,
3923,2025-08-10 00:25:49,2025-08-10 00:25:52,3.361,0.000011,
3924,2025-08-10 00:26:00,2025-08-10 00:28:20,140.288,0.000445,
3925,2025-08-10 02:00:25,2025-08-10 02:03:15,169.181,0.000536,
3926,2025-08-10 03:35:05,2025-08-10 03:37:40,155.034,0.000492,
3927,2025-08-10 05:10:15,2025-08-10 05:12:35,140.227,0.000445,
3928,2025-08-10 06:44:41,2025-08-10 06:47:29,168.008,0.000533,
3929,2025-08-10 08:19:35,2025-08-10 08:21:55,140.001,0.000444,
3930,2025-08-10 09:54:30,2025-08-10 09:56:50,140.099,0.000444,
3931,2025-08-10 11:28:56,2025-08-10 11:31:15,138.458,0.000439,
3932,2025-08-10 13:03:36,2025-08-10 13:06:10,154.822,0.000491,
3933,2025-08-10 14:38:15,2025-08-10 14:38:36,21.074,0.000067,
3934,2025-08-10 14:38:45,2025-08-10 14:41:05,139.904,0.000444,
3935,2025-08-10 16:13:11,2025-08-10 16:15:30,138.928,0.000441,
3936,2025-08-10 17:48:05,2025-08-10 17:50:26,140.263,0.000445,
3937,2025-08-10 19:23:01,2025-08-10 19:25:20,139.641,0.000443,
3938,2025-08-10 20:57:26,2025-08-10 20:59:45,139.327,0.000442,
3939,2025-08-10 22:32:08,2025-08-10 22:32:15,7.234,0.000023,
3940,2025-08-10 22:32:20,2025-08-10 22:34:41,140.295,0.000445,
3941,2025-08-11 00:06:46,2025-08-11 00:09:35,169.501,0.000537,
3942,2025-08-11 01:41:25,2025-08-11 01:44:00,155.02,0.000492,
3943,2025-08-11 03:16:36,2025-08-11 03:18:56,140.26,0.000445,
3944,2025-08-11 04:51:02,2025-08-11 04:53:50,167.954,0.000533,
3945,2025-08-11 06:25:56,2025-08-11 06:28:16,139.914,0.000444,
3946,2025-08-11 08:00:51,2025-08-11 08:03:11,140.16,0.000444,
3947,2025-08-11 09:35:17,2025-08-11 09:38:05,168.043,0.000533,
3948,2025-08-11 11:09:56,2025-08-11 11:12:31,154.983,0.000491,
3949,2025-08-11 12:44:36,2025-08-11 12:44:58,21.984,0.00007,
3950,2025-08-11 12:45:06,2025-08-11 12:47:26,139.992,0.000444,
3951,2025-08-11 14:19:32,2025-08-11 14:21:50,138.744,0.00044,
3952,2025-08-11 15:54:26,2025-08-11 15:56:46,140.231,0.000445,
3953,2025-08-11 17:29:21,2025-08-11 17:31:41,139.758,0.000443,
3954,2025-08-11 19:03:47,2025-08-11 19:06:06,139.171,0.000441,
3955,2025-08-11 20:38:28,2025-08-11 20:38:37,9.652,0.000031,
3956,2025-08-11 20:38:41,2025-08-11 20:41:01,140.29,0.000445,
3957,2025-08-11 22:13:06,2025-08-11 22:15:56,169.76,0.000538,
3958,2025-08-11 23:47:46,2025-08-11 23:47:58,11.622,0.000037,
3959,2025-08-11 23:48:01,2025-08-11 23:50:21,139.528,0.000442,
3960,2025-08-12 01:22:56,2025-08-12 01:25:16,140.282,0.000445,
3961,2025-08-12 02:57:23,2025-08-12 03:00:11,167.88,0.000532,
3962,2025-08-12 04:32:16,2025-08-12 04:34:36,139.816,0.000443,
3963,2025-08-12 06:07:11,2025-08-12 06:09:32,140.209,0.000445,
3964,2025-08-12 07:41:38,2025-08-12 07:44:26,168.047,0.000533,
3965,2025-08-12 09:16:16,2025-08-12 09:18:51,155.101,0.000492,
3966,2025-08-12 10:51:27,2025-08-12 10:53:47,140.069,0.000444,
3967,2025-08-12 12:25:52,2025-08-12 12:28:11,138.546,0.000439,
3968,2025-08-12 14:00:47,2025-08-12 14:03:07,140.188,0.000445,
3969,2025-08-12 15:35:42,2025-08-12 15:38:02,139.863,0.000444,
3970,2025-08-12 17:10:07,2025-08-12 17:12:26,139.004,0.000441,
3971,2025-08-12 18:44:48,2025-08-12 18:44:59,11.572,0.000037,
3972,2025-08-12 18:45:02,2025-08-12 18:47:22,140.274,0.000445,
3973,2025-08-12 20:19:27,2025-08-12 20:19:45,18.448,0.000058,
3974,2025-08-12 20:19:57,2025-08-12 20:22:17,139.588,0.000443,
3975,2025-08-12 21:54:22,2025-08-12 21:56:42,139.39,0.000442,
3976,2025-08-12 23:29:17,2025-08-12 23:31:37,140.294,0.000445,
3977,2025-08-13 01:03:44,2025-08-13 01:06:32,167.788,0.000532,
3978,2025-08-13 02:38:37,2025-08-13 02:40:57,139.706,0.000443,
3979,2025-08-13 04:13:32,2025-08-13 04:15:52,140.247,0.000445,
3980,2025-08-13 05:47:58,2025-08-13 05:50:46,168.627,0.000535,
3981,2025-08-13 07:22:37,2025-08-13 07:25:12,155.171,0.000492,
3982,2025-08-13 08:57:47,2025-08-13 09:00:07,140.135,0.000444,
3983,2025-08-13 10:32:13,2025-08-13 10:35:01,168.045,0.000533,
3984,2025-08-13 12:07:07,2025-08-13 12:09:27,140.133,0.000444,
3985,2025-08-13 13:42:02,2025-08-13 13:44:22,139.956,0.000444,
3986,2025-08-13 15:16:28,2025-08-13 15:18:47,138.824,0.00044,
3987,2025-08-13 16:51:08,2025-08-13 16:51:21,13.209,0.000042,
3988,2025-08-13 16:51:22,2025-08-13 16:53:42,140.246,0.000445,
3989,2025-08-13 18:25:47,2025-08-13 18:26:07,19.49,0.000062,
3990,2025-08-13 18:26:18,2025-08-13 18:28:37,139.709,0.000443,
3991,2025-08-13 20:00:43,2025-08-13 20:03:02,139.239,0.000442,
3992,2025-08-13 21:35:37,2025-08-13 21:37:58,140.293,0.000445,
3993,2025-08-13 23:10:05,2025-08-13 23:12:52,167.666,0.000532,
3994,2025-08-14 00:44:58,2025-08-14 00:47:17,139.584,0.000443,
3995,2025-08-14 02:19:52,2025-08-14 02:22:13,140.275,0.000445,
3996,2025-08-14 03:54:18,2025-08-14 03:57:07,169.086,0.000536,
3997,2025-08-14 05:28:57,2025-08-14 05:31:33,155.206,0.000492,
3998,2025-08-14 07:04:08,2025-08-14 07:06:28,140.189,0.000445,
3999,2025-08-14 08:38:34,2025-08-14 08:41:22,168.033,0.000533,
4000,2025-08-14 10:13:28,2025-08-14 10:15:48,140.067,0.000444,
4001,2025-08-14 11:48:23,2025-08-14 11:50:43,140.038,0.000444,
4002,2025-08-14 13:22:49,2025-08-14 13:25:07,138.633,0.00044,
4003,2025-08-14 14:57:28,2025-08-14 15:00:03,154.862,0.000491,
4004,2025-08-14 16:32:08,2025-08-14 16:32:28,20.471,0.000065,
4005,2025-08-14 16:32:38,2025-08-14 16:34:58,139.819,0.000443,
4006,2025-08-14 18:07:04,2025-08-14 18:09:23,139.077,0.000441,
4007,2025-08-14 19:41:58,2025-08-14 19:44:18,140.282,0.000445,
4008,2025-08-14 21:16:25,2025-08-14 21:16:34,9.041,0.000029,
4009,2025-08-14 21:16:53,2025-08-14 21:19:13,139.533,0.000442,
4010,2025-08-14 22:51:18,2025-08-14 22:53:38,139.451,0.000442,
4011,2025-08-15 00:26:01,2025-08-15 00:26:06,5.107,0.000016,
4012,2025-08-15 00:26:13,2025-08-15 00:28:33,140.29,0.000445,
4013,2025-08-15 02:00:38,2025-08-15 02:03:28,169.453,0.000537,
4014,2025-08-15 03:35:18,2025-08-15 03:37:53,155.214,0.000492,
4015,2025-08-15 05:10:28,2025-08-15 05:12:48,140.233,0.000445,
4016,2025-08-15 06:44:55,2025-08-15 06:47:43,168,0.000533,
4017,2025-08-15 08:19:48,2025-08-15 08:22:08,139.99,0.000444,
4018,2025-08-15 09:54:43,2025-08-15 09:57:04,140.109,0.000444,
4019,2025-08-15 11:29:09,2025-08-15 11:31:57,168.042,0.000533,
4020,2025-08-15 13:03:49,2025-08-15 13:06:24,155.065,0.000492,
4021,2025-08-15 14:38:28,2025-08-15 14:38:43,14.688,0.000047,
4022,2025-08-15 14:38:59,2025-08-15 14:41:19,139.918,0.000444,
4023,2025-08-15 16:13:24,2025-08-15 16:15:43,138.903,0.00044,
4024,2025-08-15 17:48:19,2025-08-15 17:50:39,140.26,0.000445,
4025,2025-08-15 19:23:14,2025-08-15 19:25:34,139.659,0.000443,
4026,2025-08-15 20:57:39,2025-08-15 20:59:58,139.305,0.000442,
4027,2025-08-15 22:32:21,2025-08-15 22:32:29,8.193,0.000026,
4028,2025-08-15 22:32:34,2025-08-15 22:34:54,140.295,0.000445,
4029,2025-08-16 00:06:59,2025-08-16 00:09:48,169.753,0.000538,
4030,2025-08-16 01:41:54,2025-08-16 01:44:14,139.638,0.000443,
4031,2025-08-16 03:16:49,2025-08-16 03:19:09,140.265,0.000445,
4032,2025-08-16 04:51:15,2025-08-16 04:54:03,167.943,0.000533,
4033,2025-08-16 06:26:09,2025-08-16 06:28:29,139.901,0.000444,
4034,2025-08-16 08:01:04,2025-08-16 08:03:24,140.168,0.000444,
4035,2025-08-16 09:35:30,2025-08-16 09:38:18,168.04,0.000533,
4036,2025-08-16 11:10:09,2025-08-16 11:12:44,155.21,0.000492,
4037,2025-08-16 12:45:19,2025-08-16 12:47:39,140.004,0.000444,
4038,2025-08-16 14:19:45,2025-08-16 14:22:04,138.717,0.00044,
4039,2025-08-16 15:54:39,2025-08-16 15:56:59,140.226,0.000445,
4040,2025-08-16 17:29:34,2025-08-16 17:31:54,139.774,0.000443,
4041,2025-08-16 19:04:00,2025-08-16 19:06:19,139.148,0.000441,
4042,2025-08-16 20:38:40,2025-08-16 20:38:51,10.396,0.000033,
4043,2025-08-16 20:38:54,2025-08-16 20:41:14,140.289,0.000445,
