Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2538,2025-06-12 23:44:35,2025-06-12 23:47:09,153.544,0.049%,
2539,2025-06-13 01:19:17,2025-06-13 01:22:05,167.355,0.053%,
2540,2025-06-13 02:53:59,2025-06-13 02:57:01,181.194,0.058%,
2541,2025-06-13 04:28:42,2025-06-13 04:31:24,161.973,0.051%,
2542,2025-06-13 06:03:24,2025-06-13 06:06:20,175.485,0.056%,
2543,2025-06-13 07:38:07,2025-06-13 07:41:16,188.962,0.060%,
2544,2025-06-13 09:12:50,2025-06-13 09:15:39,169.357,0.054%,
2545,2025-06-13 10:47:45,2025-06-13 10:50:35,169.694,0.054%,
2546,2025-06-13 12:22:28,2025-06-13 12:25:31,183.6,0.058%,
2547,2025-06-13 13:57:10,2025-06-13 13:59:54,164.454,0.052%,
2548,2025-06-13 15:31:52,2025-06-13 15:34:51,178.14,0.057%,
2549,2025-06-13 17:06:35,2025-06-13 17:09:14,158.934,0.050%,
2550,2025-06-13 18:41:18,2025-06-13 18:44:10,172.186,0.055%,
2551,2025-06-13 20:16:00,2025-06-13 20:19:06,185.529,0.059%,
2552,2025-06-13 21:50:56,2025-06-13 21:53:29,153.114,0.049%,
2553,2025-06-13 23:25:38,2025-06-13 23:28:25,166.883,0.053%,
2554,2025-06-14 01:00:20,2025-06-14 01:03:21,180.696,0.057%,
2555,2025-06-14 02:35:03,2025-06-14 02:37:44,161.472,0.051%,
2556,2025-06-14 04:09:45,2025-06-14 04:12:40,174.943,0.056%,
2557,2025-06-14 05:44:28,2025-06-14 05:47:36,188.4,0.060%,
2558,2025-06-14 07:19:11,2025-06-14 07:22:00,168.78,0.054%,
2559,2025-06-14 08:54:06,2025-06-14 08:56:56,169.237,0.054%,
2560,2025-06-14 10:28:49,2025-06-14 10:31:52,183.133,0.058%,
2561,2025-06-14 12:03:31,2025-06-14 12:06:15,163.964,0.052%,
2562,2025-06-14 13:38:13,2025-06-14 13:41:11,177.621,0.056%,
2563,2025-06-14 15:12:56,2025-06-14 15:15:34,158.421,0.050%,
2564,2025-06-14 16:47:39,2025-06-14 16:50:30,171.623,0.054%,
2565,2025-06-14 18:22:21,2025-06-14 18:25:26,184.934,0.059%,
2566,2025-06-14 19:57:17,2025-06-14 19:59:50,152.683,0.048%,
2567,2025-06-14 21:31:59,2025-06-14 21:34:46,166.404,0.053%,
2568,2025-06-14 23:06:41,2025-06-14 23:09:42,180.195,0.057%,
2569,2025-06-15 00:41:24,2025-06-15 00:44:05,160.968,0.051%,
2570,2025-06-15 02:16:06,2025-06-15 02:19:01,174.396,0.055%,
2571,2025-06-15 03:50:49,2025-06-15 03:53:57,187.834,0.060%,
2572,2025-06-15 05:25:32,2025-06-15 05:28:20,168.198,0.053%,
2573,2025-06-15 07:00:27,2025-06-15 07:03:16,168.776,0.054%,
2574,2025-06-15 08:35:10,2025-06-15 08:38:12,182.659,0.058%,
2575,2025-06-15 10:09:52,2025-06-15 10:12:35,163.475,0.052%,
2576,2025-06-15 11:44:34,2025-06-15 11:47:32,177.089,0.056%,
2577,2025-06-15 13:19:17,2025-06-15 13:21:56,159.241,0.051%,
2578,2025-06-15 13:22:10,2025-06-15 13:22:28,17.764,0.006%,
2579,2025-06-15 14:54:00,2025-06-15 14:56:51,171.056,0.054%,
2580,2025-06-15 16:28:39,2025-06-15 16:28:42,3.012,0.001%,
2581,2025-06-15 16:28:43,2025-06-15 16:31:47,184.334,0.059%,
2582,2025-06-15 18:03:38,2025-06-15 18:06:10,152.25,0.048%,
2583,2025-06-15 19:38:20,2025-06-15 19:41:06,165.926,0.053%,
2584,2025-06-15 21:13:02,2025-06-15 21:16:02,179.69,0.057%,
2585,2025-06-15 22:47:45,2025-06-15 22:50:25,160.462,0.051%,
2586,2025-06-16 00:22:28,2025-06-16 00:25:21,173.846,0.055%,
2587,2025-06-16 01:57:10,2025-06-16 02:00:18,187.259,0.059%,
2588,2025-06-16 03:31:48,2025-06-16 03:34:41,172.664,0.055%,
2589,2025-06-16 05:06:48,2025-06-16 05:09:37,168.312,0.053%,
2590,2025-06-16 06:41:31,2025-06-16 06:44:33,182.181,0.058%,
2591,2025-06-16 08:16:13,2025-06-16 08:18:56,162.977,0.052%,
2592,2025-06-16 09:50:55,2025-06-16 09:53:52,176.561,0.056%,
2593,2025-06-16 11:25:38,2025-06-16 11:28:48,190.06,0.060%,
2594,2025-06-16 13:00:21,2025-06-16 13:03:11,170.485,0.054%,
2595,2025-06-16 14:34:57,2025-06-16 14:35:05,7.15,0.002%,
2596,2025-06-16 14:35:17,2025-06-16 14:38:07,170.622,0.054%,
2597,2025-06-16 16:09:59,2025-06-16 16:12:31,151.815,0.048%,
2598,2025-06-16 17:44:41,2025-06-16 17:47:27,165.441,0.053%,
2599,2025-06-16 19:19:24,2025-06-16 19:22:23,179.179,0.057%,
2600,2025-06-16 20:54:06,2025-06-16 20:56:46,159.955,0.051%,
2601,2025-06-16 22:28:49,2025-06-16 22:31:42,173.291,0.055%,
2602,2025-06-17 00:03:31,2025-06-17 00:06:38,186.681,0.059%,
2603,2025-06-17 01:38:27,2025-06-17 01:41:01,154.003,0.049%,
2604,2025-06-17 03:13:09,2025-06-17 03:15:57,167.846,0.053%,
2605,2025-06-17 04:47:52,2025-06-17 04:50:53,181.694,0.058%,
2606,2025-06-17 06:22:34,2025-06-17 06:25:17,162.478,0.052%,
2607,2025-06-17 07:57:17,2025-06-17 08:00:13,176.021,0.056%,
2608,2025-06-17 09:31:59,2025-06-17 09:35:09,189.507,0.060%,
2609,2025-06-17 11:06:42,2025-06-17 11:09:32,169.913,0.054%,
2610,2025-06-17 12:41:38,2025-06-17 12:44:28,170.176,0.054%,
2611,2025-06-17 14:16:20,2025-06-17 14:18:51,151.379,0.048%,
2612,2025-06-17 15:51:02,2025-06-17 15:53:47,164.956,0.052%,
2613,2025-06-17 17:25:45,2025-06-17 17:28:43,178.662,0.057%,
2614,2025-06-17 19:00:27,2025-06-17 19:03:06,159.443,0.051%,
2615,2025-06-17 20:35:10,2025-06-17 20:38:02,172.735,0.055%,
2616,2025-06-17 22:09:52,2025-06-17 22:12:59,186.096,0.059%,
2617,2025-06-17 23:44:48,2025-06-17 23:47:22,153.574,0.049%,
2618,2025-06-18 01:19:30,2025-06-18 01:22:18,167.374,0.053%,
2619,2025-06-18 02:54:13,2025-06-18 02:57:14,181.205,0.058%,
2620,2025-06-18 04:28:55,2025-06-18 04:31:37,161.978,0.051%,
2621,2025-06-18 06:03:38,2025-06-18 06:06:33,175.48,0.056%,
2622,2025-06-18 07:38:20,2025-06-18 07:41:29,188.949,0.060%,
2623,2025-06-18 09:13:03,2025-06-18 09:15:52,169.337,0.054%,
2624,2025-06-18 10:47:59,2025-06-18 10:50:48,169.72,0.054%,
2625,2025-06-18 12:22:41,2025-06-18 12:25:12,150.939,0.048%,
2626,2025-06-18 12:25:12,2025-06-18 12:25:44,32.184,0.010%,
2627,2025-06-18 13:57:23,2025-06-18 14:00:08,164.465,0.052%,
2628,2025-06-18 15:32:06,2025-06-18 15:35:04,178.142,0.057%,
2629,2025-06-18 17:06:48,2025-06-18 17:09:27,158.934,0.050%,
2630,2025-06-18 18:41:31,2025-06-18 18:44:23,172.173,0.055%,
2631,2025-06-18 20:16:14,2025-06-18 20:19:19,185.506,0.059%,
2632,2025-06-18 21:51:09,2025-06-18 21:53:42,153.143,0.049%,
2633,2025-06-18 23:25:51,2025-06-18 23:28:38,166.901,0.053%,
2634,2025-06-19 01:00:34,2025-06-19 01:03:34,180.705,0.057%,
2635,2025-06-19 02:35:16,2025-06-19 02:37:58,161.476,0.051%,
2636,2025-06-19 04:09:59,2025-06-19 04:12:54,174.937,0.056%,
2637,2025-06-19 05:44:41,2025-06-19 05:47:50,188.386,0.060%,
2638,2025-06-19 07:19:24,2025-06-19 07:22:13,168.758,0.054%,
2639,2025-06-19 08:54:20,2025-06-19 08:57:09,169.261,0.054%,
2640,2025-06-19 10:29:02,2025-06-19 10:32:05,183.15,0.058%,
2641,2025-06-19 12:03:44,2025-06-19 12:06:28,163.975,0.052%,
2642,2025-06-19 13:38:27,2025-06-19 13:41:24,177.618,0.056%,
2643,2025-06-19 15:13:09,2025-06-19 15:15:48,158.418,0.050%,
2644,2025-06-19 16:47:52,2025-06-19 16:50:43,171.609,0.054%,
2645,2025-06-19 18:22:35,2025-06-19 18:25:40,184.909,0.059%,
2646,2025-06-19 19:57:30,2025-06-19 20:00:03,152.711,0.048%,
2647,2025-06-19 21:32:12,2025-06-19 21:34:59,166.42,0.053%,
2648,2025-06-19 23:06:55,2025-06-19 23:09:55,180.203,0.057%,
2649,2025-06-20 00:41:37,2025-06-20 00:44:18,160.972,0.051%,
2650,2025-06-20 02:16:20,2025-06-20 02:19:14,174.388,0.055%,
2651,2025-06-20 03:51:02,2025-06-20 03:54:10,187.817,0.060%,
2652,2025-06-20 05:25:45,2025-06-20 05:28:33,168.176,0.053%,
2653,2025-06-20 07:00:41,2025-06-20 07:03:29,168.799,0.054%,
2654,2025-06-20 08:35:23,2025-06-20 08:38:25,182.675,0.058%,
2655,2025-06-20 10:10:05,2025-06-20 10:12:49,163.481,0.052%,
2656,2025-06-20 11:44:48,2025-06-20 11:47:45,177.088,0.056%,
2657,2025-06-20 13:19:30,2025-06-20 13:22:10,159.348,0.051%,
2658,2025-06-20 14:54:13,2025-06-20 14:57:04,171.041,0.054%,
2659,2025-06-20 16:28:51,2025-06-20 16:32:00,188.919,0.060%,
2660,2025-06-20 18:03:51,2025-06-20 18:06:23,152.277,0.048%,
2661,2025-06-20 19:38:33,2025-06-20 19:41:19,165.941,0.053%,
2662,2025-06-20 21:13:16,2025-06-20 21:16:15,179.697,0.057%,
2663,2025-06-20 22:47:58,2025-06-20 22:50:39,160.464,0.051%,
2664,2025-06-21 00:22:41,2025-06-21 00:25:35,173.837,0.055%,
2665,2025-06-21 01:57:23,2025-06-21 02:00:31,187.241,0.059%,
2666,2025-06-21 03:32:00,2025-06-21 03:34:54,173.522,0.055%,
2667,2025-06-21 05:07:02,2025-06-21 05:09:50,168.334,0.053%,
2668,2025-06-21 06:41:44,2025-06-21 06:44:46,182.195,0.058%,
2669,2025-06-21 08:16:26,2025-06-21 08:19:09,162.985,0.052%,
2670,2025-06-21 09:51:09,2025-06-21 09:54:05,176.558,0.056%,
2671,2025-06-21 11:25:51,2025-06-21 11:29:01,190.05,0.060%,
2672,2025-06-21 13:00:34,2025-06-21 13:03:24,170.468,0.054%,
2673,2025-06-21 14:35:10,2025-06-21 14:38:21,190.649,0.061%,
2674,2025-06-21 16:10:12,2025-06-21 16:12:44,151.841,0.048%,
2675,2025-06-21 17:44:54,2025-06-21 17:47:40,165.456,0.053%,
2676,2025-06-21 19:19:37,2025-06-21 19:22:36,179.184,0.057%,
2677,2025-06-21 20:54:19,2025-06-21 20:56:59,159.956,0.051%,
2678,2025-06-21 22:29:02,2025-06-21 22:31:55,173.28,0.055%,
2679,2025-06-22 00:03:45,2025-06-22 00:06:51,186.662,0.059%,
2680,2025-06-22 01:38:20,2025-06-22 01:41:14,174.808,0.055%,
2681,2025-06-22 03:13:23,2025-06-22 03:16:10,167.867,0.053%,
2682,2025-06-22 04:48:05,2025-06-22 04:51:07,181.707,0.058%,
2683,2025-06-22 06:22:47,2025-06-22 06:25:30,162.486,0.052%,
2684,2025-06-22 07:57:30,2025-06-22 08:00:26,176.017,0.056%,
2685,2025-06-22 09:32:12,2025-06-22 09:35:22,189.496,0.060%,
2686,2025-06-22 11:06:55,2025-06-22 11:09:45,169.894,0.054%,
2687,2025-06-22 12:41:29,2025-06-22 12:44:41,191.649,0.061%,
2688,2025-06-22 14:16:33,2025-06-22 14:19:04,151.404,0.048%,
2689,2025-06-22 15:51:15,2025-06-22 15:54:00,164.969,0.052%,
2690,2025-06-22 17:25:58,2025-06-22 17:28:56,178.666,0.057%,
2691,2025-06-22 19:00:40,2025-06-22 19:03:20,159.444,0.051%,
2692,2025-06-22 20:35:23,2025-06-22 20:38:16,172.723,0.055%,
2693,2025-06-22 22:10:06,2025-06-22 22:13:12,186.075,0.059%,
2694,2025-06-22 23:44:39,2025-06-22 23:47:35,175.664,0.056%,
2695,2025-06-23 01:19:44,2025-06-23 01:22:31,167.393,0.053%,
2696,2025-06-23 02:54:26,2025-06-23 02:57:27,181.217,0.058%,
2697,2025-06-23 04:29:08,2025-06-23 04:31:50,161.985,0.051%,
2698,2025-06-23 06:03:51,2025-06-23 06:06:46,175.475,0.056%,
2699,2025-06-23 07:38:33,2025-06-23 07:41:42,188.936,0.060%,
2700,2025-06-23 09:13:16,2025-06-23 09:16:06,169.317,0.054%,
2701,2025-06-23 10:47:49,2025-06-23 10:48:00,10.651,0.003%,
2702,2025-06-23 10:48:12,2025-06-23 10:51:02,169.746,0.054%,
2703,2025-06-23 12:22:54,2025-06-23 12:25:25,150.963,0.048%,
2704,2025-06-23 13:57:36,2025-06-23 14:00:21,164.478,0.052%,
2705,2025-06-23 15:32:19,2025-06-23 15:35:17,178.145,0.057%,
2706,2025-06-23 17:07:01,2025-06-23 17:09:40,158.934,0.050%,
2707,2025-06-23 18:41:44,2025-06-23 18:44:36,172.16,0.055%,
2708,2025-06-23 20:16:27,2025-06-23 20:19:32,185.483,0.059%,
2709,2025-06-23 21:51:22,2025-06-23 21:53:55,153.173,0.049%,
2710,2025-06-23 23:26:05,2025-06-23 23:28:51,166.919,0.053%,
2711,2025-06-24 01:00:47,2025-06-24 01:03:48,180.715,0.057%,
2712,2025-06-24 02:35:29,2025-06-24 02:38:11,161.481,0.051%,
2713,2025-06-24 04:10:12,2025-06-24 04:13:07,174.93,0.056%,
2714,2025-06-24 05:44:54,2025-06-24 05:48:03,188.371,0.060%,
2715,2025-06-24 07:19:37,2025-06-24 07:22:26,168.737,0.054%,
2716,2025-06-24 08:54:33,2025-06-24 08:57:22,169.286,0.054%,
2717,2025-06-24 10:29:15,2025-06-24 10:32:18,183.168,0.058%,
2718,2025-06-24 12:03:57,2025-06-24 12:06:41,163.986,0.052%,
2719,2025-06-24 13:38:40,2025-06-24 13:41:37,177.619,0.056%,
2720,2025-06-24 15:13:22,2025-06-24 15:16:01,158.416,0.050%,
2721,2025-06-24 16:48:05,2025-06-24 16:50:57,171.594,0.054%,
2722,2025-06-24 18:22:48,2025-06-24 18:25:53,184.885,0.059%,
2723,2025-06-24 19:57:43,2025-06-24 20:00:16,152.739,0.048%,
2724,2025-06-24 21:32:26,2025-06-24 21:35:12,166.438,0.053%,
2725,2025-06-24 23:07:08,2025-06-24 23:10:08,180.213,0.057%,
2726,2025-06-25 00:41:50,2025-06-25 00:44:31,160.976,0.051%,
2727,2025-06-25 02:16:33,2025-06-25 02:19:27,174.38,0.055%,
2728,2025-06-25 03:51:16,2025-06-25 03:54:23,187.801,0.060%,
2729,2025-06-25 05:25:54,2025-06-25 05:28:47,172.266,0.055%,
2730,2025-06-25 07:00:54,2025-06-25 07:03:43,168.823,0.054%,
2731,2025-06-25 08:35:36,2025-06-25 08:38:39,182.691,0.058%,
2732,2025-06-25 10:10:18,2025-06-25 10:13:02,163.491,0.052%,
2733,2025-06-25 11:45:01,2025-06-25 11:47:58,177.088,0.056%,
2734,2025-06-25 13:19:43,2025-06-25 13:22:23,159.444,0.051%,
2735,2025-06-25 14:54:26,2025-06-25 14:57:17,171.025,0.054%,
2736,2025-06-25 16:29:03,2025-06-25 16:32:13,189.872,0.060%,
2737,2025-06-25 18:04:04,2025-06-25 18:06:37,152.304,0.048%,
2738,2025-06-25 19:38:47,2025-06-25 19:41:32,165.958,0.053%,
2739,2025-06-25 21:13:29,2025-06-25 21:16:29,179.703,0.057%,
2740,2025-06-25 22:48:11,2025-06-25 22:50:52,160.467,0.051%,
2741,2025-06-26 00:22:54,2025-06-26 00:25:48,173.828,0.055%,
2742,2025-06-26 01:57:37,2025-06-26 02:00:44,187.223,0.059%,
2743,2025-06-26 03:32:13,2025-06-26 03:35:07,174.236,0.055%,
2744,2025-06-26 05:07:15,2025-06-26 05:10:03,168.356,0.053%,
2745,2025-06-26 06:41:57,2025-06-26 06:44:59,182.209,0.058%,
2746,2025-06-26 08:16:39,2025-06-26 08:19:22,162.994,0.052%,
2747,2025-06-26 09:51:22,2025-06-26 09:54:18,176.553,0.056%,
2748,2025-06-26 11:26:04,2025-06-26 11:28:42,157.382,0.050%,
2749,2025-06-26 13:00:47,2025-06-26 13:03:38,170.45,0.054%,
2750,2025-06-26 14:35:23,2025-06-26 14:38:34,191.237,0.061%,
2751,2025-06-26 16:10:25,2025-06-26 16:12:57,151.867,0.048%,
2752,2025-06-26 17:45:08,2025-06-26 17:47:53,165.47,0.053%,
2753,2025-06-26 19:19:50,2025-06-26 19:22:49,179.189,0.057%,
2754,2025-06-26 20:54:32,2025-06-26 20:57:12,159.957,0.051%,
2755,2025-06-26 22:29:15,2025-06-26 22:32:08,173.269,0.055%,
2756,2025-06-27 00:03:58,2025-06-27 00:07:04,186.641,0.059%,
2757,2025-06-27 01:38:32,2025-06-27 01:41:28,175.325,0.056%,
2758,2025-06-27 03:13:36,2025-06-27 03:16:24,167.887,0.053%,
2759,2025-06-27 04:48:18,2025-06-27 04:51:20,181.719,0.058%,
2760,2025-06-27 06:23:00,2025-06-27 06:25:43,162.492,0.052%,
2761,2025-06-27 07:57:43,2025-06-27 08:00:39,176.012,0.056%,
2762,2025-06-27 09:32:26,2025-06-27 09:35:35,189.485,0.060%,
2763,2025-06-27 11:07:08,2025-06-27 11:09:58,169.875,0.054%,
2764,2025-06-27 12:41:42,2025-06-27 12:44:54,192.115,0.061%,
2765,2025-06-27 14:16:46,2025-06-27 14:19:18,151.429,0.048%,
2766,2025-06-27 15:51:29,2025-06-27 15:54:13,164.981,0.052%,
2767,2025-06-27 17:26:11,2025-06-27 17:29:10,178.669,0.057%,
2768,2025-06-27 19:00:53,2025-06-27 19:03:33,159.444,0.051%,
2769,2025-06-27 20:35:36,2025-06-27 20:38:29,172.711,0.055%,
2770,2025-06-27 22:10:19,2025-06-27 22:13:25,186.053,0.059%,
2771,2025-06-27 23:44:52,2025-06-27 23:47:48,176.088,0.056%,
2772,2025-06-28 01:19:57,2025-06-28 01:22:44,167.412,0.053%,
2773,2025-06-28 02:54:39,2025-06-28 02:57:40,181.227,0.058%,
2774,2025-06-28 04:29:21,2025-06-28 04:32:03,161.99,0.051%,
2775,2025-06-28 06:04:04,2025-06-28 06:06:59,175.469,0.056%,
2776,2025-06-28 07:38:47,2025-06-28 07:41:56,188.923,0.060%,
2777,2025-06-28 09:13:29,2025-06-28 09:16:19,169.299,0.054%,
2778,2025-06-28 10:48:02,2025-06-28 10:51:15,192.746,0.061%,
2779,2025-06-28 12:23:07,2025-06-28 12:25:38,150.986,0.048%,
2780,2025-06-28 13:57:50,2025-06-28 14:00:34,164.489,0.052%,
2781,2025-06-28 15:32:32,2025-06-28 15:35:30,178.146,0.057%,
2782,2025-06-28 17:07:15,2025-06-28 17:09:53,158.93,0.050%,
2783,2025-06-28 18:41:57,2025-06-28 18:44:49,172.145,0.055%,
2784,2025-06-28 20:16:40,2025-06-28 20:19:45,185.459,0.059%,
2785,2025-06-28 21:51:12,2025-06-28 21:54:09,176.662,0.056%,
2786,2025-06-28 23:26:18,2025-06-28 23:29:05,166.936,0.053%,
2787,2025-06-29 01:01:00,2025-06-29 01:04:01,180.724,0.057%,
2788,2025-06-29 02:35:42,2025-06-29 02:38:24,161.485,0.051%,
2789,2025-06-29 04:10:25,2025-06-29 04:13:20,174.923,0.056%,
2790,2025-06-29 05:45:08,2025-06-29 05:48:16,188.356,0.060%,
2791,2025-06-29 07:19:51,2025-06-29 07:22:39,168.715,0.054%,
2792,2025-06-29 08:54:22,2025-06-29 08:57:35,193.227,0.061%,
2793,2025-06-29 10:29:28,2025-06-29 10:31:59,150.544,0.048%,
2794,2025-06-29 10:32:21,2025-06-29 10:32:31,10.64,0.003%,
2795,2025-06-29 12:04:11,2025-06-29 12:06:55,163.995,0.052%,
2796,2025-06-29 13:38:53,2025-06-29 13:41:51,177.622,0.056%,
2797,2025-06-29 15:13:36,2025-06-29 15:16:14,158.413,0.050%,
2798,2025-06-29 16:48:18,2025-06-29 16:51:10,171.578,0.054%,
2799,2025-06-29 18:22:58,2025-06-29 18:26:06,188.329,0.060%,
2800,2025-06-29 19:57:32,2025-06-29 19:57:55,22.495,0.007%,
2801,2025-06-29 19:57:56,2025-06-29 20:00:29,152.766,0.048%,
2802,2025-06-29 21:32:39,2025-06-29 21:35:25,166.453,0.053%,
2803,2025-06-29 23:07:21,2025-06-29 23:10:21,180.22,0.057%,
2804,2025-06-30 00:42:04,2025-06-30 00:44:44,160.978,0.051%,
2805,2025-06-30 02:16:46,2025-06-30 02:19:40,174.371,0.055%,
2806,2025-06-30 03:51:29,2025-06-30 03:54:37,187.784,0.060%,
2807,2025-06-30 05:26:06,2025-06-30 05:29:00,173.348,0.055%,
2808,2025-06-30 07:00:42,2025-06-30 07:00:52,9.328,0.003%,
2809,2025-06-30 07:01:07,2025-06-30 07:03:56,168.845,0.054%,
2810,2025-06-30 08:35:49,2025-06-30 08:38:52,182.706,0.058%,
2811,2025-06-30 10:10:32,2025-06-30 10:13:15,163.5,0.052%,
2812,2025-06-30 11:45:14,2025-06-30 11:48:11,177.086,0.056%,
2813,2025-06-30 13:19:57,2025-06-30 13:22:36,159.547,0.051%,
2814,2025-06-30 14:54:39,2025-06-30 14:57:30,171.007,0.054%,
2815,2025-06-30 16:29:16,2025-06-30 16:32:26,190.63,0.060%,
2816,2025-06-30 18:04:17,2025-06-30 18:06:50,152.33,0.048%,
2817,2025-06-30 19:39:00,2025-06-30 19:41:46,165.971,0.053%,
2818,2025-06-30 21:13:42,2025-06-30 21:16:42,179.709,0.057%,
2819,2025-06-30 22:48:25,2025-06-30 22:51:05,160.468,0.051%,
2820,2025-07-01 00:23:07,2025-07-01 00:26:01,173.817,0.055%,
2821,2025-07-01 01:57:50,2025-07-01 02:00:57,187.204,0.059%,
2822,2025-07-01 03:32:25,2025-07-01 03:35:20,174.855,0.055%,
2823,2025-07-01 05:07:28,2025-07-01 05:10:16,168.377,0.053%,
2824,2025-07-01 06:42:10,2025-07-01 06:45:12,182.225,0.058%,
2825,2025-07-01 08:16:53,2025-07-01 08:19:36,163.001,0.052%,
2826,2025-07-01 09:51:35,2025-07-01 09:54:32,176.553,0.056%,
2827,2025-07-01 11:26:18,2025-07-01 11:28:55,157.374,0.050%,
2828,2025-07-01 13:01:00,2025-07-01 13:03:51,170.432,0.054%,
2829,2025-07-01 14:35:35,2025-07-01 14:38:47,191.767,0.061%,
2830,2025-07-01 16:10:38,2025-07-01 16:13:10,151.892,0.048%,
2831,2025-07-01 17:45:21,2025-07-01 17:48:06,165.483,0.053%,
2832,2025-07-01 19:20:03,2025-07-01 19:23:02,179.193,0.057%,
2833,2025-07-01 20:54:46,2025-07-01 20:57:26,159.958,0.051%,
2834,2025-07-01 22:29:28,2025-07-01 22:32:21,173.258,0.055%,
2835,2025-07-02 00:04:11,2025-07-02 00:07:18,186.62,0.059%,
2836,2025-07-02 01:38:45,2025-07-02 01:41:41,175.806,0.056%,
2837,2025-07-02 03:13:49,2025-07-02 03:16:37,167.906,0.053%,
2838,2025-07-02 04:48:31,2025-07-02 04:51:33,181.731,0.058%,
2839,2025-07-02 06:23:14,2025-07-02 06:25:56,162.498,0.052%,
2840,2025-07-02 07:57:56,2025-07-02 08:00:52,176.012,0.056%,
2841,2025-07-02 09:32:39,2025-07-02 09:35:19,160.202,0.051%,
2842,2025-07-02 09:35:19,2025-07-02 09:35:48,28.92,0.009%,
2843,2025-07-02 11:07:22,2025-07-02 11:10:11,169.855,0.054%,
2844,2025-07-02 12:41:55,2025-07-02 12:45:07,192.547,0.061%,
2845,2025-07-02 14:16:59,2025-07-02 14:19:31,151.453,0.048%,
2846,2025-07-02 15:51:42,2025-07-02 15:54:27,164.993,0.052%,
2847,2025-07-02 17:26:24,2025-07-02 17:29:23,178.671,0.057%,
2848,2025-07-02 19:01:07,2025-07-02 19:03:46,159.443,0.051%,
2849,2025-07-02 20:35:49,2025-07-02 20:38:42,172.697,0.055%,
2850,2025-07-02 22:10:32,2025-07-02 22:13:38,186.03,0.059%,
2851,2025-07-02 23:45:05,2025-07-02 23:48:01,176.489,0.056%,
2852,2025-07-03 01:20:10,2025-07-03 01:22:57,167.43,0.053%,
2853,2025-07-03 02:54:52,2025-07-03 02:57:53,181.238,0.058%,
2854,2025-07-03 04:29:35,2025-07-03 04:32:17,161.995,0.051%,
2855,2025-07-03 06:04:17,2025-07-03 06:07:13,175.466,0.056%,
2856,2025-07-03 07:39:00,2025-07-03 07:42:09,188.909,0.060%,
2857,2025-07-03 09:13:43,2025-07-03 09:16:32,169.275,0.054%,
2858,2025-07-03 10:48:15,2025-07-03 10:51:28,193.118,0.061%,
2859,2025-07-03 12:23:20,2025-07-03 12:25:51,151.011,0.048%,
2860,2025-07-03 13:58:03,2025-07-03 14:00:47,164.5,0.052%,
2861,2025-07-03 15:32:45,2025-07-03 15:35:43,178.147,0.057%,
2862,2025-07-03 17:07:28,2025-07-03 17:10:07,158.972,0.050%,
2863,2025-07-03 18:42:10,2025-07-03 18:45:03,172.131,0.055%,
2864,2025-07-03 20:16:53,2025-07-03 20:19:59,185.435,0.059%,
2865,2025-07-03 21:51:25,2025-07-03 21:54:22,177.015,0.056%,
2866,2025-07-03 23:26:31,2025-07-03 23:29:18,166.952,0.053%,
2867,2025-07-04 01:01:13,2025-07-04 01:04:14,180.733,0.057%,
2868,2025-07-04 02:35:56,2025-07-04 02:38:37,161.489,0.051%,
2869,2025-07-04 04:10:38,2025-07-04 04:13:33,174.916,0.056%,
2870,2025-07-04 05:45:21,2025-07-04 05:48:29,188.34,0.060%,
2871,2025-07-04 07:20:01,2025-07-04 07:20:03,1.719,0.001%,
2872,2025-07-04 07:20:04,2025-07-04 07:22:52,168.692,0.054%,
2873,2025-07-04 08:54:35,2025-07-04 08:57:48,193.558,0.061%,
2874,2025-07-04 10:29:41,2025-07-04 10:32:12,150.567,0.048%,
2875,2025-07-04 12:04:24,2025-07-04 12:07:08,164.005,0.052%,
2876,2025-07-04 13:39:06,2025-07-04 13:42:04,177.622,0.056%,
2877,2025-07-04 15:13:49,2025-07-04 15:16:27,158.41,0.050%,
2878,2025-07-04 16:48:31,2025-07-04 16:51:23,171.563,0.054%,
2879,2025-07-04 18:23:09,2025-07-04 18:26:19,189.64,0.060%,
2880,2025-07-04 19:57:45,2025-07-04 20:00:42,177.434,0.056%,
2881,2025-07-04 21:32:52,2025-07-04 21:35:38,166.469,0.053%,
2882,2025-07-04 23:07:34,2025-07-04 23:10:34,180.227,0.057%,
2883,2025-07-05 00:42:17,2025-07-05 00:44:58,160.981,0.051%,
2884,2025-07-05 02:16:59,2025-07-05 02:19:54,174.363,0.055%,
2885,2025-07-05 03:51:42,2025-07-05 03:54:50,187.766,0.060%,
2886,2025-07-05 05:26:19,2025-07-05 05:29:13,174.176,0.055%,
2887,2025-07-05 07:00:55,2025-07-05 07:04:09,193.898,0.062%,
2888,2025-07-05 08:36:02,2025-07-05 08:39:05,182.721,0.058%,
2889,2025-07-05 10:10:45,2025-07-05 10:13:28,163.508,0.052%,
2890,2025-07-05 11:45:27,2025-07-05 11:48:24,177.085,0.056%,
2891,2025-07-05 13:20:10,2025-07-05 13:22:49,159.638,0.051%,
2892,2025-07-05 14:54:53,2025-07-05 14:57:44,170.99,0.054%,
2893,2025-07-05 16:29:28,2025-07-05 16:32:40,191.286,0.061%,
2894,2025-07-05 18:04:05,2025-07-05 18:07:03,177.767,0.056%,
2895,2025-07-05 19:39:13,2025-07-05 19:41:59,165.985,0.053%,
