Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2950,2025-07-10 00:43:58,2025-07-10 00:46:58,180.191,0.057%,
2951,2025-07-10 02:18:54,2025-07-10 02:21:41,166.66,0.053%,
2952,2025-07-10 03:53:17,2025-07-10 03:56:23,185.94,0.059%,
2953,2025-07-10 05:28:13,2025-07-10 05:31:05,172.175,0.055%,
2954,2025-07-10 07:03:09,2025-07-10 07:05:48,158.324,0.050%,
2955,2025-07-10 08:37:32,2025-07-10 08:40:30,177.258,0.056%,
2956,2025-07-10 10:12:28,2025-07-10 10:15:12,163.134,0.052%,
2957,2025-07-10 11:47:25,2025-07-10 11:50:09,164.047,0.052%,
2958,2025-07-10 13:21:48,2025-07-10 13:24:51,183.403,0.058%,
2959,2025-07-10 14:56:44,2025-07-10 14:59:34,169.714,0.054%,
2960,2025-07-10 16:31:40,2025-07-10 16:34:16,156.053,0.050%,
2961,2025-07-10 18:06:03,2025-07-10 18:08:58,175.012,0.056%,
2962,2025-07-10 19:40:59,2025-07-10 19:43:40,160.983,0.051%,
2963,2025-07-10 21:15:22,2025-07-10 21:18:22,179.77,0.057%,
2964,2025-07-10 22:50:18,2025-07-10 22:53:19,180.741,0.057%,
2965,2025-07-11 00:25:14,2025-07-11 00:28:02,167.174,0.053%,
2966,2025-07-11 01:59:38,2025-07-11 02:02:44,186.43,0.059%,
2967,2025-07-11 03:34:34,2025-07-11 03:37:26,172.657,0.055%,
2968,2025-07-11 05:09:30,2025-07-11 05:12:09,158.768,0.050%,
2969,2025-07-11 06:43:53,2025-07-11 06:46:51,177.689,0.056%,
2970,2025-07-11 08:18:49,2025-07-11 08:21:33,163.544,0.052%,
2971,2025-07-11 09:53:45,2025-07-11 09:56:30,164.577,0.052%,
2972,2025-07-11 11:28:08,2025-07-11 11:31:12,183.917,0.058%,
2973,2025-07-11 13:03:04,2025-07-11 13:05:55,170.212,0.054%,
2974,2025-07-11 14:38:00,2025-07-11 14:40:37,156.506,0.050%,
2975,2025-07-11 16:12:24,2025-07-11 16:15:19,175.468,0.056%,
2976,2025-07-11 17:47:20,2025-07-11 17:50:01,161.411,0.051%,
2977,2025-07-11 19:21:43,2025-07-11 19:24:43,180.16,0.057%,
2978,2025-07-11 20:56:39,2025-07-11 20:59:40,181.283,0.058%,
2979,2025-07-11 22:31:35,2025-07-11 22:34:23,167.687,0.053%,
2980,2025-07-12 00:05:58,2025-07-12 00:09:05,186.913,0.059%,
2981,2025-07-12 01:40:54,2025-07-12 01:43:47,173.131,0.055%,
2982,2025-07-12 03:15:50,2025-07-12 03:18:29,159.215,0.051%,
2983,2025-07-12 04:50:13,2025-07-12 04:53:12,178.109,0.057%,
2984,2025-07-12 06:25:10,2025-07-12 06:27:53,163.954,0.052%,
2985,2025-07-12 08:00:06,2025-07-12 08:02:51,165.098,0.052%,
2986,2025-07-12 09:34:29,2025-07-12 09:37:33,184.434,0.059%,
2987,2025-07-12 11:09:25,2025-07-12 11:12:16,170.705,0.054%,
2988,2025-07-12 12:44:21,2025-07-12 12:46:58,156.961,0.050%,
2989,2025-07-12 14:18:44,2025-07-12 14:21:40,175.915,0.056%,
2990,2025-07-12 15:53:40,2025-07-12 15:56:22,161.838,0.051%,
2991,2025-07-12 17:28:36,2025-07-12 17:31:04,147.801,0.047%,
2992,2025-07-12 19:02:59,2025-07-12 19:06:01,181.821,0.058%,
2993,2025-07-12 20:37:55,2025-07-12 20:40:44,168.198,0.053%,
2994,2025-07-12 22:12:19,2025-07-12 22:15:26,187.388,0.059%,
2995,2025-07-12 23:47:15,2025-07-12 23:50:08,173.607,0.055%,
2996,2025-07-13 01:22:11,2025-07-13 01:24:50,159.654,0.051%,
2997,2025-07-13 02:56:34,2025-07-13 02:59:32,178.527,0.057%,
2998,2025-07-13 04:31:30,2025-07-13 04:34:14,164.357,0.052%,
2999,2025-07-13 04:34:21,2025-07-13 04:34:29,7.715,0.002%,
3000,2025-07-13 06:06:26,2025-07-13 06:09:12,165.624,0.053%,
3001,2025-07-13 07:40:49,2025-07-13 07:43:54,184.937,0.059%,
3002,2025-07-13 09:15:45,2025-07-13 09:18:37,171.197,0.054%,
3003,2025-07-13 10:50:41,2025-07-13 10:53:19,157.411,0.050%,
3004,2025-07-13 12:25:05,2025-07-13 12:28:01,176.358,0.056%,
3005,2025-07-13 14:00:01,2025-07-13 14:02:43,162.261,0.052%,
3006,2025-07-13 15:34:57,2025-07-13 15:37:40,162.995,0.052%,
3007,2025-07-13 17:09:20,2025-07-13 17:12:22,182.352,0.058%,
3008,2025-07-13 18:44:16,2025-07-13 18:47:05,168.701,0.054%,
3009,2025-07-13 20:18:39,2025-07-13 20:21:47,187.861,0.060%,
3010,2025-07-13 21:53:35,2025-07-13 21:56:29,174.071,0.055%,
3011,2025-07-13 23:28:31,2025-07-13 23:31:11,160.092,0.051%,
3012,2025-07-14 01:02:54,2025-07-14 01:05:53,178.934,0.057%,
3013,2025-07-14 02:37:51,2025-07-14 02:40:50,179.653,0.057%,
3014,2025-07-14 04:12:47,2025-07-14 04:15:33,166.141,0.053%,
3015,2025-07-14 05:47:10,2025-07-14 05:50:15,185.441,0.059%,
3016,2025-07-14 07:22:06,2025-07-14 07:24:58,171.68,0.054%,
3017,2025-07-14 08:57:02,2025-07-14 08:59:40,157.86,0.050%,
3018,2025-07-14 10:31:25,2025-07-14 10:34:22,176.797,0.056%,
3019,2025-07-14 12:06:21,2025-07-14 12:09:04,162.683,0.052%,
3020,2025-07-14 13:41:17,2025-07-14 13:44:01,163.524,0.052%,
3021,2025-07-14 15:15:40,2025-07-14 15:18:43,182.879,0.058%,
3022,2025-07-14 16:50:36,2025-07-14 16:53:26,169.207,0.054%,
3023,2025-07-14 18:25:00,2025-07-14 18:25:09,9.758,0.003%,
3024,2025-07-14 18:25:32,2025-07-14 18:28:08,155.578,0.049%,
3025,2025-07-14 19:59:56,2025-07-14 20:02:50,174.536,0.055%,
3026,2025-07-14 21:34:52,2025-07-14 21:37:32,160.523,0.051%,
3027,2025-07-14 23:09:15,2025-07-14 23:12:14,179.339,0.057%,
3028,2025-07-15 00:44:11,2025-07-15 00:47:11,180.201,0.057%,
3029,2025-07-15 02:19:07,2025-07-15 02:21:54,166.661,0.053%,
3030,2025-07-15 03:53:30,2025-07-15 03:56:36,185.932,0.059%,
3031,2025-07-15 05:28:26,2025-07-15 05:31:19,172.162,0.055%,
3032,2025-07-15 07:03:22,2025-07-15 07:06:01,158.303,0.050%,
3033,2025-07-15 08:37:46,2025-07-15 08:40:43,177.232,0.056%,
3034,2025-07-15 10:12:42,2025-07-15 10:15:25,163.099,0.052%,
3035,2025-07-15 11:47:38,2025-07-15 11:50:22,164.053,0.052%,
3036,2025-07-15 13:22:01,2025-07-15 13:25:04,183.404,0.058%,
3037,2025-07-15 14:56:57,2025-07-15 14:59:47,169.705,0.054%,
3038,2025-07-15 16:31:53,2025-07-15 16:34:29,156.036,0.050%,
3039,2025-07-15 18:06:16,2025-07-15 18:09:11,174.991,0.056%,
3040,2025-07-15 19:41:12,2025-07-15 19:43:53,160.954,0.051%,
3041,2025-07-15 21:15:36,2025-07-15 21:18:35,179.734,0.057%,
3042,2025-07-15 22:50:32,2025-07-15 22:53:32,180.75,0.057%,
3043,2025-07-16 00:25:28,2025-07-16 00:28:15,167.173,0.053%,
3044,2025-07-16 01:59:51,2025-07-16 02:02:57,186.42,0.059%,
3045,2025-07-16 03:34:47,2025-07-16 03:37:40,172.643,0.055%,
3046,2025-07-16 05:09:43,2025-07-16 05:12:22,158.745,0.050%,
3047,2025-07-16 06:44:06,2025-07-16 06:47:04,177.658,0.056%,
3048,2025-07-16 08:19:02,2025-07-16 08:21:46,163.508,0.052%,
3049,2025-07-16 09:53:58,2025-07-16 09:56:43,164.582,0.052%,
3050,2025-07-16 11:28:21,2025-07-16 11:31:25,183.916,0.058%,
3051,2025-07-16 13:03:18,2025-07-16 13:06:08,170.204,0.054%,
3052,2025-07-16 14:38:14,2025-07-16 14:40:50,156.488,0.050%,
3053,2025-07-16 16:12:37,2025-07-16 16:15:32,175.445,0.056%,
3054,2025-07-16 17:47:33,2025-07-16 17:50:14,161.382,0.051%,
3055,2025-07-16 19:21:56,2025-07-16 19:24:56,180.118,0.057%,
3056,2025-07-16 20:56:52,2025-07-16 20:59:53,181.289,0.058%,
3057,2025-07-16 22:31:48,2025-07-16 22:34:36,167.685,0.053%,
3058,2025-07-17 00:06:11,2025-07-17 00:09:18,186.901,0.059%,
3059,2025-07-17 01:41:07,2025-07-17 01:44:00,173.115,0.055%,
3060,2025-07-17 03:16:03,2025-07-17 03:18:43,159.191,0.051%,
3061,2025-07-17 04:50:27,2025-07-17 04:53:25,178.076,0.057%,
3062,2025-07-17 06:25:23,2025-07-17 06:28:07,163.916,0.052%,
3063,2025-07-17 08:00:19,2025-07-17 08:03:04,165.102,0.052%,
3064,2025-07-17 09:34:42,2025-07-17 09:37:46,184.431,0.059%,
3065,2025-07-17 11:09:38,2025-07-17 11:12:29,170.696,0.054%,
3066,2025-07-17 12:44:34,2025-07-17 12:47:11,156.942,0.050%,
3067,2025-07-17 14:18:57,2025-07-17 14:21:53,175.891,0.056%,
3068,2025-07-17 15:53:53,2025-07-17 15:56:35,161.806,0.051%,
3069,2025-07-17 17:28:49,2025-07-17 17:31:17,147.759,0.047%,
3070,2025-07-17 19:03:13,2025-07-17 19:06:14,181.826,0.058%,
3071,2025-07-17 20:38:09,2025-07-17 20:40:57,168.195,0.053%,
3072,2025-07-17 22:12:32,2025-07-17 22:15:39,187.375,0.059%,
3073,2025-07-17 23:47:28,2025-07-17 23:50:21,173.589,0.055%,
3074,2025-07-18 01:22:24,2025-07-18 01:25:04,159.629,0.051%,
3075,2025-07-18 02:56:47,2025-07-18 02:59:46,178.493,0.057%,
3076,2025-07-18 04:31:43,2025-07-18 04:34:28,164.317,0.052%,
3077,2025-07-18 06:06:39,2025-07-18 06:09:25,165.627,0.053%,
3078,2025-07-18 07:41:02,2025-07-18 07:44:07,184.933,0.059%,
3079,2025-07-18 09:15:59,2025-07-18 09:18:50,171.186,0.054%,
3080,2025-07-18 10:50:55,2025-07-18 10:53:32,157.391,0.050%,
3081,2025-07-18 12:25:18,2025-07-18 12:28:14,176.336,0.056%,
3082,2025-07-18 14:00:14,2025-07-18 14:02:56,162.228,0.051%,
3083,2025-07-18 15:35:10,2025-07-18 15:37:38,148.137,0.047%,
3084,2025-07-18 15:37:43,2025-07-18 15:37:53,9.368,0.003%,
3085,2025-07-18 17:09:33,2025-07-18 17:12:35,182.355,0.058%,
3086,2025-07-18 18:44:29,2025-07-18 18:47:18,168.7,0.054%,
3087,2025-07-18 20:18:52,2025-07-18 20:22:00,187.847,0.060%,
3088,2025-07-18 21:53:48,2025-07-18 21:56:42,174.053,0.055%,
3089,2025-07-18 23:28:44,2025-07-18 23:31:25,160.066,0.051%,
3090,2025-07-19 01:03:08,2025-07-19 01:06:07,178.898,0.057%,
3091,2025-07-19 02:38:04,2025-07-19 02:41:03,179.664,0.057%,
3092,2025-07-19 04:13:00,2025-07-19 04:15:46,166.143,0.053%,
3093,2025-07-19 05:47:23,2025-07-19 05:50:28,185.435,0.059%,
3094,2025-07-19 07:22:19,2025-07-19 07:25:11,171.669,0.054%,
3095,2025-07-19 08:57:15,2025-07-19 08:59:53,157.837,0.050%,
3096,2025-07-19 10:31:38,2025-07-19 10:34:35,176.768,0.056%,
3097,2025-07-19 12:06:34,2025-07-19 12:09:17,162.649,0.052%,
3098,2025-07-19 13:41:30,2025-07-19 13:44:14,163.532,0.052%,
3099,2025-07-19 15:15:54,2025-07-19 15:18:56,182.881,0.058%,
3100,2025-07-19 16:50:50,2025-07-19 16:53:39,169.202,0.054%,
3101,2025-07-19 18:25:13,2025-07-19 18:25:34,21.251,0.007%,
3102,2025-07-19 18:25:46,2025-07-19 18:28:21,155.562,0.049%,
3103,2025-07-19 20:00:09,2025-07-19 20:03:03,174.516,0.055%,
3104,2025-07-19 21:35:05,2025-07-19 21:37:45,160.499,0.051%,
3105,2025-07-19 23:09:28,2025-07-19 23:12:27,179.299,0.057%,
3106,2025-07-20 00:44:24,2025-07-20 00:47:24,180.211,0.057%,
3107,2025-07-20 02:19:20,2025-07-20 02:22:07,166.662,0.053%,
3108,2025-07-20 03:53:43,2025-07-20 03:56:49,185.925,0.059%,
3109,2025-07-20 05:28:40,2025-07-20 05:31:32,172.15,0.055%,
3110,2025-07-20 07:03:36,2025-07-20 07:06:14,158.282,0.050%,
3111,2025-07-20 08:37:59,2025-07-20 08:40:56,177.2,0.056%,
3112,2025-07-20 10:12:55,2025-07-20 10:15:38,163.064,0.052%,
3113,2025-07-20 11:47:51,2025-07-20 11:50:35,164.063,0.052%,
3114,2025-07-20 13:22:14,2025-07-20 13:25:17,183.404,0.058%,
3115,2025-07-20 14:57:10,2025-07-20 15:00:00,169.699,0.054%,
3116,2025-07-20 16:32:06,2025-07-20 16:34:42,156.02,0.050%,
3117,2025-07-20 18:06:29,2025-07-20 18:09:24,174.97,0.056%,
3118,2025-07-20 19:41:26,2025-07-20 19:44:06,160.926,0.051%,
3119,2025-07-20 21:15:49,2025-07-20 21:18:48,179.695,0.057%,
3120,2025-07-20 22:50:45,2025-07-20 22:53:45,180.758,0.057%,
3121,2025-07-21 00:25:41,2025-07-21 00:28:28,167.173,0.053%,
3122,2025-07-21 02:00:04,2025-07-21 02:03:10,186.411,0.059%,
3123,2025-07-21 03:35:00,2025-07-21 03:37:53,172.629,0.055%,
3124,2025-07-21 05:09:56,2025-07-21 05:12:35,158.727,0.050%,
3125,2025-07-21 06:44:19,2025-07-21 06:47:17,177.628,0.056%,
3126,2025-07-21 08:19:15,2025-07-21 08:21:59,163.475,0.052%,
3127,2025-07-21 09:54:11,2025-07-21 09:56:56,164.588,0.052%,
3128,2025-07-21 11:28:35,2025-07-21 11:31:39,183.915,0.058%,
3129,2025-07-21 13:03:31,2025-07-21 13:06:21,170.196,0.054%,
3130,2025-07-21 14:38:27,2025-07-21 14:41:03,156.471,0.050%,
3131,2025-07-21 16:12:50,2025-07-21 16:15:45,175.422,0.056%,
3132,2025-07-21 17:47:46,2025-07-21 17:50:27,161.353,0.051%,
3133,2025-07-21 19:22:09,2025-07-21 19:25:09,180.078,0.057%,
3134,2025-07-21 20:57:05,2025-07-21 21:00:07,181.296,0.058%,
3135,2025-07-21 22:32:01,2025-07-21 22:34:49,167.684,0.053%,
3136,2025-07-22 00:06:25,2025-07-22 00:09:31,186.891,0.059%,
3137,2025-07-22 01:41:21,2025-07-22 01:44:14,173.1,0.055%,
3138,2025-07-22 03:16:17,2025-07-22 03:18:56,159.167,0.051%,
3139,2025-07-22 04:50:40,2025-07-22 04:53:38,178.044,0.057%,
3140,2025-07-22 06:25:36,2025-07-22 06:28:20,163.879,0.052%,
3141,2025-07-22 08:00:32,2025-07-22 08:03:17,165.106,0.052%,
3142,2025-07-22 09:34:55,2025-07-22 09:38:00,184.428,0.059%,
3143,2025-07-22 11:09:51,2025-07-22 11:12:42,170.688,0.054%,
3144,2025-07-22 12:44:47,2025-07-22 12:47:24,156.924,0.050%,
3145,2025-07-22 14:19:10,2025-07-22 14:22:06,175.867,0.056%,
3146,2025-07-22 15:54:07,2025-07-22 15:56:48,161.775,0.051%,
3147,2025-07-22 17:29:03,2025-07-22 17:31:30,147.718,0.047%,
3148,2025-07-22 19:03:26,2025-07-22 19:06:28,181.831,0.058%,
3149,2025-07-22 20:38:22,2025-07-22 20:41:10,168.192,0.053%,
3150,2025-07-22 22:12:45,2025-07-22 22:15:52,187.363,0.059%,
3151,2025-07-22 23:47:41,2025-07-22 23:50:35,173.573,0.055%,
3152,2025-07-23 01:22:37,2025-07-23 01:25:17,159.604,0.051%,
3153,2025-07-23 02:57:00,2025-07-23 02:59:59,178.459,0.057%,
3154,2025-07-23 04:31:56,2025-07-23 04:34:41,164.28,0.052%,
3155,2025-07-23 06:06:52,2025-07-23 06:09:38,165.631,0.053%,
3156,2025-07-23 07:41:16,2025-07-23 07:44:21,184.932,0.059%,
3157,2025-07-23 09:16:12,2025-07-23 09:19:03,171.176,0.054%,
3158,2025-07-23 10:51:08,2025-07-23 10:53:45,157.372,0.050%,
3159,2025-07-23 12:25:31,2025-07-23 12:28:27,176.307,0.056%,
3160,2025-07-23 14:00:27,2025-07-23 14:03:09,162.197,0.051%,
3161,2025-07-23 15:35:23,2025-07-23 15:37:51,148.095,0.047%,
3162,2025-07-23 15:37:58,2025-07-23 15:38:06,8.204,0.003%,
3163,2025-07-23 17:09:46,2025-07-23 17:12:49,182.359,0.058%,
3164,2025-07-23 18:44:42,2025-07-23 18:47:31,168.697,0.054%,
3165,2025-07-23 20:19:06,2025-07-23 20:22:13,187.832,0.060%,
3166,2025-07-23 21:54:02,2025-07-23 21:56:56,174.034,0.055%,
3167,2025-07-23 23:28:58,2025-07-23 23:31:38,160.04,0.051%,
3168,2025-07-24 01:03:21,2025-07-24 01:06:20,178.863,0.057%,
3169,2025-07-24 02:38:17,2025-07-24 02:41:17,179.675,0.057%,
3170,2025-07-24 04:13:13,2025-07-24 04:15:59,166.145,0.053%,
3171,2025-07-24 05:47:36,2025-07-24 05:50:42,185.428,0.059%,
3172,2025-07-24 07:22:32,2025-07-24 07:25:24,171.657,0.054%,
3173,2025-07-24 08:57:28,2025-07-24 09:00:06,157.816,0.050%,
3174,2025-07-24 10:31:51,2025-07-24 10:34:48,176.744,0.056%,
3175,2025-07-24 12:06:48,2025-07-24 12:09:30,162.616,0.052%,
3176,2025-07-24 13:41:44,2025-07-24 13:44:27,163.54,0.052%,
3177,2025-07-24 15:16:07,2025-07-24 15:19:10,182.883,0.058%,
3178,2025-07-24 16:51:03,2025-07-24 16:53:52,169.197,0.054%,
3179,2025-07-24 18:25:26,2025-07-24 18:25:45,19.297,0.006%,
3180,2025-07-24 18:25:59,2025-07-24 18:28:34,155.547,0.049%,
3181,2025-07-24 20:00:22,2025-07-24 20:03:17,174.496,0.055%,
3182,2025-07-24 21:35:18,2025-07-24 21:37:59,160.471,0.051%,
3183,2025-07-24 23:09:41,2025-07-24 23:12:41,179.261,0.057%,
3184,2025-07-25 00:44:37,2025-07-25 00:47:38,180.22,0.057%,
3185,2025-07-25 02:19:33,2025-07-25 02:22:20,166.663,0.053%,
3186,2025-07-25 03:53:57,2025-07-25 03:57:03,185.917,0.059%,
3187,2025-07-25 05:28:53,2025-07-25 05:31:45,172.136,0.055%,
3188,2025-07-25 07:03:49,2025-07-25 07:06:27,158.258,0.050%,
3189,2025-07-25 08:38:12,2025-07-25 08:41:09,177.171,0.056%,
3190,2025-07-25 10:13:08,2025-07-25 10:15:51,163.029,0.052%,
3191,2025-07-25 11:48:04,2025-07-25 11:50:48,164.067,0.052%,
3192,2025-07-25 13:22:27,2025-07-25 13:25:31,183.404,0.058%,
3193,2025-07-25 14:57:23,2025-07-25 15:00:13,169.692,0.054%,
3194,2025-07-25 16:32:19,2025-07-25 16:34:55,156.003,0.050%,
3195,2025-07-25 18:06:43,2025-07-25 18:09:38,174.948,0.056%,
3196,2025-07-25 19:41:39,2025-07-25 19:44:20,160.896,0.051%,
3197,2025-07-25 21:16:02,2025-07-25 21:19:02,179.656,0.057%,
3198,2025-07-25 22:50:58,2025-07-25 22:53:59,180.765,0.057%,
3199,2025-07-26 00:25:54,2025-07-26 00:28:41,167.172,0.053%,
3200,2025-07-26 02:00:17,2025-07-26 02:03:24,186.401,0.059%,
3201,2025-07-26 03:35:13,2025-07-26 03:38:06,172.614,0.055%,
3202,2025-07-26 05:10:09,2025-07-26 05:12:48,158.704,0.050%,
3203,2025-07-26 06:44:32,2025-07-26 06:47:30,177.597,0.056%,
3204,2025-07-26 08:19:29,2025-07-26 08:22:12,163.438,0.052%,
3205,2025-07-26 09:54:25,2025-07-26 09:57:09,164.593,0.052%,
3206,2025-07-26 11:28:48,2025-07-26 11:31:52,183.913,0.058%,
3207,2025-07-26 13:03:44,2025-07-26 13:06:34,170.188,0.054%,
3208,2025-07-26 14:38:40,2025-07-26 14:41:16,156.453,0.050%,
3209,2025-07-26 16:13:03,2025-07-26 16:15:58,175.399,0.056%,
3210,2025-07-26 17:47:59,2025-07-26 17:50:41,161.321,0.051%,
3211,2025-07-26 19:22:22,2025-07-26 19:25:22,180.041,0.057%,
3212,2025-07-26 20:57:18,2025-07-26 21:00:20,181.302,0.058%,
3213,2025-07-26 22:32:15,2025-07-26 22:35:02,167.681,0.053%,
3214,2025-07-27 00:06:38,2025-07-27 00:09:45,186.879,0.059%,
3215,2025-07-27 01:41:34,2025-07-27 01:44:27,173.083,0.055%,
3216,2025-07-27 03:16:30,2025-07-27 03:19:09,159.142,0.051%,
3217,2025-07-27 04:50:53,2025-07-27 04:53:51,178.011,0.056%,
3218,2025-07-27 06:25:49,2025-07-27 06:28:33,163.84,0.052%,
3219,2025-07-27 08:00:45,2025-07-27 08:03:30,165.11,0.052%,
3220,2025-07-27 09:35:08,2025-07-27 09:38:13,184.424,0.059%,
3221,2025-07-27 11:10:04,2025-07-27 11:12:55,170.677,0.054%,
3222,2025-07-27 12:45:00,2025-07-27 12:47:37,156.904,0.050%,
3223,2025-07-27 14:19:24,2025-07-27 14:22:19,175.842,0.056%,
3224,2025-07-27 15:54:20,2025-07-27 15:57:01,161.743,0.051%,
3225,2025-07-27 17:29:16,2025-07-27 17:31:43,147.675,0.047%,
3226,2025-07-27 19:03:39,2025-07-27 19:06:41,181.835,0.058%,
3227,2025-07-27 20:38:35,2025-07-27 20:41:23,168.188,0.053%,
3228,2025-07-27 22:12:58,2025-07-27 22:16:06,187.349,0.059%,
3229,2025-07-27 23:47:54,2025-07-27 23:50:48,173.555,0.055%,
3230,2025-07-28 01:22:50,2025-07-28 01:25:30,159.577,0.051%,
3231,2025-07-28 02:57:14,2025-07-28 03:00:12,178.424,0.057%,
3232,2025-07-28 04:32:10,2025-07-28 04:34:54,164.241,0.052%,
3233,2025-07-28 04:35:07,2025-07-28 04:35:09,1.803,0.001%,
3234,2025-07-28 06:07:06,2025-07-28 06:09:51,165.633,0.053%,
3235,2025-07-28 07:41:29,2025-07-28 07:44:34,184.923,0.059%,
3236,2025-07-28 09:16:25,2025-07-28 09:19:16,171.165,0.054%,
3237,2025-07-28 10:51:21,2025-07-28 10:53:58,157.351,0.050%,
3238,2025-07-28 12:25:44,2025-07-28 12:28:40,176.279,0.056%,
3239,2025-07-28 14:00:40,2025-07-28 14:03:22,162.163,0.051%,
3240,2025-07-28 15:35:36,2025-07-28 15:38:19,163.021,0.052%,
3241,2025-07-28 17:09:59,2025-07-28 17:13:02,182.361,0.058%,
3242,2025-07-28 18:44:56,2025-07-28 18:47:44,168.688,0.054%,
3243,2025-07-28 20:19:19,2025-07-28 20:22:27,187.816,0.060%,
3244,2025-07-28 21:54:15,2025-07-28 21:57:09,174.014,0.055%,
3245,2025-07-28 23:29:11,2025-07-28 23:31:51,160.012,0.051%,
3246,2025-07-29 01:03:34,2025-07-29 01:06:33,178.826,0.057%,
3247,2025-07-29 02:38:30,2025-07-29 02:41:30,179.685,0.057%,
3248,2025-07-29 04:13:26,2025-07-29 04:16:12,166.146,0.053%,
3249,2025-07-29 05:47:49,2025-07-29 05:50:55,185.421,0.059%,
3250,2025-07-29 07:22:45,2025-07-29 07:25:37,171.644,0.054%,
3251,2025-07-29 08:57:41,2025-07-29 09:00:19,157.794,0.050%,
3252,2025-07-29 10:32:05,2025-07-29 10:35:01,176.715,0.056%,
3253,2025-07-29 12:07:01,2025-07-29 12:09:43,162.58,0.052%,
3254,2025-07-29 13:41:57,2025-07-29 13:44:40,163.546,0.052%,
3255,2025-07-29 15:16:20,2025-07-29 15:19:23,182.884,0.058%,
3256,2025-07-29 16:51:16,2025-07-29 16:54:05,169.19,0.054%,
3257,2025-07-29 18:25:39,2025-07-29 18:25:42,2.556,0.001%,
3258,2025-07-29 18:26:12,2025-07-29 18:28:48,155.53,0.049%,
3259,2025-07-29 20:00:35,2025-07-29 20:03:30,174.475,0.055%,
3260,2025-07-29 21:35:31,2025-07-29 21:38:12,160.442,0.051%,
3261,2025-07-29 23:09:55,2025-07-29 23:12:54,179.222,0.057%,
3262,2025-07-30 00:44:51,2025-07-30 00:47:51,180.228,0.057%,
3263,2025-07-30 02:19:47,2025-07-30 02:22:33,166.662,0.053%,
3264,2025-07-30 03:54:10,2025-07-30 03:57:16,185.907,0.059%,
3265,2025-07-30 05:29:06,2025-07-30 05:31:58,172.122,0.055%,
3266,2025-07-30 07:04:02,2025-07-30 07:06:40,158.236,0.050%,
3267,2025-07-30 08:38:25,2025-07-30 08:41:22,177.14,0.056%,
3268,2025-07-30 10:13:21,2025-07-30 10:16:04,162.992,0.052%,
3269,2025-07-30 11:48:17,2025-07-30 11:51:01,164.074,0.052%,
3270,2025-07-30 13:22:40,2025-07-30 13:25:44,183.403,0.058%,
3271,2025-07-30 14:57:37,2025-07-30 15:00:26,169.684,0.054%,
3272,2025-07-30 16:32:33,2025-07-30 16:35:09,155.985,0.050%,
3273,2025-07-30 18:06:56,2025-07-30 18:09:51,174.925,0.056%,
3274,2025-07-30 19:41:52,2025-07-30 19:44:33,160.866,0.051%,
3275,2025-07-30 21:16:15,2025-07-30 21:19:15,179.615,0.057%,
3276,2025-07-30 22:51:11,2025-07-30 22:54:12,180.772,0.057%,
3277,2025-07-31 00:26:07,2025-07-31 00:28:54,167.17,0.053%,
3278,2025-07-31 02:00:30,2025-07-31 02:03:37,186.39,0.059%,
3279,2025-07-31 03:35:26,2025-07-31 03:38:19,172.598,0.055%,
3280,2025-07-31 05:10:23,2025-07-31 05:13:01,158.674,0.050%,
3281,2025-07-31 06:44:46,2025-07-31 06:47:43,177.564,0.056%,
3282,2025-07-31 08:19:42,2025-07-31 08:22:25,163.399,0.052%,
3283,2025-07-31 09:54:38,2025-07-31 09:57:22,164.597,0.052%,
3284,2025-07-31 11:29:01,2025-07-31 11:32:05,183.91,0.058%,
3285,2025-07-31 13:03:57,2025-07-31 13:06:47,170.179,0.054%,
3286,2025-07-31 14:38:53,2025-07-31 14:41:30,156.433,0.050%,
3287,2025-07-31 16:13:16,2025-07-31 16:16:12,175.374,0.056%,
3288,2025-07-31 17:48:12,2025-07-31 17:50:54,161.289,0.051%,
3289,2025-07-31 19:22:36,2025-07-31 19:25:36,179.996,0.057%,
3290,2025-07-31 20:57:32,2025-07-31 21:00:33,181.307,0.058%,
3291,2025-07-31 22:32:28,2025-07-31 22:35:15,167.678,0.053%,
3292,2025-08-01 00:06:51,2025-08-01 00:09:58,186.866,0.059%,
3293,2025-08-01 01:41:47,2025-08-01 01:44:40,173.066,0.055%,
3294,2025-08-01 03:16:43,2025-08-01 03:19:22,159.116,0.051%,
3295,2025-08-01 04:51:06,2025-08-01 04:54:04,177.977,0.056%,
3296,2025-08-01 06:26:02,2025-08-01 06:28:46,163.8,0.052%,
3297,2025-08-01 08:00:58,2025-08-01 08:03:43,165.112,0.052%,
3298,2025-08-01 09:35:21,2025-08-01 09:38:26,184.42,0.059%,
3299,2025-08-01 11:10:18,2025-08-01 11:13:08,170.667,0.054%,
3300,2025-08-01 12:45:14,2025-08-01 12:47:50,156.884,0.050%,
3301,2025-08-01 14:19:37,2025-08-01 14:22:33,175.816,0.056%,
3302,2025-08-01 15:54:33,2025-08-01 15:57:15,161.714,0.051%,
3303,2025-08-01 17:29:29,2025-08-01 17:31:57,147.632,0.047%,
3304,2025-08-01 17:32:03,2025-08-01 17:32:11,8.105,0.003%,
3305,2025-08-01 19:03:52,2025-08-01 19:06:54,181.839,0.058%,
3306,2025-08-01 20:38:48,2025-08-01 20:41:36,168.184,0.053%,
3307,2025-08-01 22:13:11,2025-08-01 22:16:19,187.334,0.059%,
