Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3085,2025-06-04 10:36:40,2025-06-04 10:36:51,11.106,0.004%,
3086,2025-06-04 10:37:00,2025-06-04 10:38:21,81.619,0.026%,
3087,2025-06-04 12:11:12,2025-06-04 12:13:04,111.718,0.035%,
3088,2025-06-04 13:45:50,2025-06-04 13:46:58,67.851,0.022%,
3089,2025-06-04 16:56:44,2025-06-04 16:57:13,28.607,0.009%,
3090,2025-06-04 18:31:00,2025-06-04 18:31:11,10.21,0.003%,
3091,2025-06-04 18:31:20,2025-06-04 18:32:02,41.313,0.013%,
3092,2025-06-04 20:05:32,2025-06-04 20:06:48,75.841,0.024%,
3093,2025-06-04 21:39:48,2025-06-04 21:40:03,14.836,0.005%,
3094,2025-06-04 21:40:10,2025-06-04 21:41:32,82.039,0.026%,
3095,2025-06-04 23:14:22,2025-06-04 23:16:14,112.213,0.036%,
3096,2025-06-05 00:48:45,2025-06-05 00:48:48,2.394,0.001%,
3097,2025-06-05 00:49:00,2025-06-05 00:49:54,53.921,0.017%,
3098,2025-06-05 03:59:54,2025-06-05 04:00:24,30.292,0.010%,
3099,2025-06-05 05:34:09,2025-06-05 05:34:23,14.554,0.005%,
3100,2025-06-05 05:34:30,2025-06-05 05:35:13,42.154,0.013%,
3101,2025-06-05 07:08:42,2025-06-05 07:09:58,76.655,0.024%,
3102,2025-06-05 08:42:57,2025-06-05 08:43:15,17.748,0.006%,
3103,2025-06-05 08:43:20,2025-06-05 08:44:42,82.422,0.026%,
3104,2025-06-05 10:17:32,2025-06-05 10:19:25,112.657,0.036%,
3105,2025-06-05 11:51:52,2025-06-05 11:52:02,9.724,0.003%,
3106,2025-06-05 11:52:11,2025-06-05 11:52:51,40.039,0.013%,
3107,2025-06-05 15:03:03,2025-06-05 15:03:35,31.847,0.010%,
3108,2025-06-05 16:37:18,2025-06-05 16:37:36,17.801,0.006%,
3109,2025-06-05 16:37:41,2025-06-05 16:38:24,42.949,0.014%,
3110,2025-06-05 18:11:52,2025-06-05 18:13:09,77.412,0.025%,
3111,2025-06-05 19:46:07,2025-06-05 19:46:27,20.194,0.006%,
3112,2025-06-05 19:46:30,2025-06-05 19:47:53,82.777,0.026%,
3113,2025-06-05 21:20:42,2025-06-05 21:22:35,113.058,0.036%,
3114,2025-06-05 22:55:01,2025-06-05 22:55:14,13.475,0.004%,
3115,2025-06-05 22:55:21,2025-06-05 22:55:47,26.205,0.008%,
3116,2025-06-06 00:31:46,2025-06-06 00:31:48,2.468,0.001%,
3117,2025-06-06 02:06:13,2025-06-06 02:06:46,33.284,0.011%,
3118,2025-06-06 03:40:27,2025-06-06 03:40:47,20.477,0.007%,
3119,2025-06-06 03:40:51,2025-06-06 03:41:34,43.697,0.014%,
3120,2025-06-06 05:15:02,2025-06-06 05:16:20,78.12,0.025%,
3121,2025-06-06 06:49:16,2025-06-06 06:49:39,22.328,0.007%,
3122,2025-06-06 06:49:40,2025-06-06 06:51:03,83.105,0.026%,
3123,2025-06-06 08:23:52,2025-06-06 08:25:46,113.415,0.036%,
3124,2025-06-06 09:58:10,2025-06-06 09:58:26,16.339,0.005%,
3125,2025-06-06 09:58:31,2025-06-06 09:58:44,12.416,0.004%,
3126,2025-06-06 11:34:52,2025-06-06 11:35:03,11.231,0.004%,
3127,2025-06-06 13:09:23,2025-06-06 13:09:58,34.622,0.011%,
3128,2025-06-06 14:43:36,2025-06-06 14:43:59,22.793,0.007%,
3129,2025-06-06 14:44:01,2025-06-06 14:44:45,44.401,0.014%,
3130,2025-06-06 16:18:12,2025-06-06 16:19:31,78.781,0.025%,
3131,2025-06-06 17:52:26,2025-06-06 17:52:50,24.231,0.008%,
3132,2025-06-06 17:52:51,2025-06-06 17:54:14,83.392,0.026%,
3133,2025-06-06 19:27:02,2025-06-06 19:28:56,113.733,0.036%,
3134,2025-06-06 21:01:19,2025-06-06 21:01:38,18.729,0.006%,
3135,2025-06-06 22:38:00,2025-06-06 22:38:16,15.598,0.005%,
3136,2025-06-07 00:12:33,2025-06-07 00:13:09,35.868,0.011%,
3137,2025-06-07 01:46:46,2025-06-07 01:47:11,24.852,0.008%,
3138,2025-06-07 01:47:11,2025-06-07 01:47:56,45.06,0.014%,
3139,2025-06-07 03:21:22,2025-06-07 03:22:41,79.402,0.025%,
3140,2025-06-07 04:55:36,2025-06-07 04:57:25,108.93,0.035%,
3141,2025-06-07 06:30:12,2025-06-07 06:32:06,114.012,0.036%,
3142,2025-06-07 08:04:29,2025-06-07 08:04:37,7.941,0.003%,
3143,2025-06-07 09:41:09,2025-06-07 09:41:28,18.913,0.006%,
3144,2025-06-07 11:15:43,2025-06-07 11:16:20,37.035,0.012%,
3145,2025-06-07 12:49:55,2025-06-07 12:51:07,71.57,0.023%,
3146,2025-06-07 14:24:32,2025-06-07 14:25:52,79.981,0.025%,
3147,2025-06-07 15:58:45,2025-06-07 16:00:35,109.686,0.035%,
3148,2025-06-07 17:33:22,2025-06-07 17:35:17,114.259,0.036%,
3149,2025-06-07 20:44:18,2025-06-07 20:44:40,21.661,0.007%,
3150,2025-06-07 22:18:53,2025-06-07 22:19:31,38.133,0.012%,
3151,2025-06-07 23:53:05,2025-06-07 23:54:18,72.692,0.023%,
3152,2025-06-08 01:27:42,2025-06-08 01:29:03,80.515,0.026%,
3153,2025-06-08 03:01:55,2025-06-08 03:03:46,110.371,0.035%,
3154,2025-06-08 04:36:33,2025-06-08 04:38:27,114.468,0.036%,
3155,2025-06-08 07:47:28,2025-06-08 07:47:52,24.043,0.008%,
3156,2025-06-08 09:22:03,2025-06-08 09:22:42,39.158,0.012%,
3157,2025-06-08 10:56:15,2025-06-08 10:57:29,73.725,0.023%,
3158,2025-06-08 12:30:52,2025-06-08 12:32:13,81.015,0.026%,
3159,2025-06-08 14:05:05,2025-06-08 14:06:56,110.994,0.035%,
3160,2025-06-08 15:39:43,2025-06-08 15:41:37,114.638,0.036%,
3161,2025-06-08 18:50:37,2025-06-08 18:51:03,26.147,0.008%,
3162,2025-06-08 20:25:13,2025-06-08 20:25:53,40.13,0.013%,
3163,2025-06-08 21:59:25,2025-06-08 22:00:39,74.686,0.024%,
3164,2025-06-08 23:33:43,2025-06-08 23:33:53,9.631,0.003%,
3165,2025-06-08 23:34:02,2025-06-08 23:35:24,81.481,0.026%,
3166,2025-06-09 01:08:15,2025-06-09 01:10:07,111.555,0.035%,
3167,2025-06-09 02:42:53,2025-06-09 02:44:48,114.779,0.036%,
3168,2025-06-09 05:53:47,2025-06-09 05:54:15,28.052,0.009%,
3169,2025-06-09 07:28:04,2025-06-09 07:28:12,8.383,0.003%,
3170,2025-06-09 07:28:23,2025-06-09 07:29:04,41.044,0.013%,
3171,2025-06-09 09:02:35,2025-06-09 09:03:50,75.576,0.024%,
3172,2025-06-09 10:36:52,2025-06-09 10:37:05,13.791,0.004%,
3173,2025-06-09 10:37:12,2025-06-09 10:38:34,81.915,0.026%,
3174,2025-06-09 12:11:25,2025-06-09 12:13:17,112.063,0.036%,
3175,2025-06-09 13:46:03,2025-06-09 13:47:54,110.798,0.035%,
3176,2025-06-09 16:56:57,2025-06-09 16:57:26,29.784,0.009%,
3177,2025-06-09 18:31:12,2025-06-09 18:31:25,13.362,0.004%,
3178,2025-06-09 18:31:33,2025-06-09 18:32:15,41.903,0.013%,
3179,2025-06-09 20:05:45,2025-06-09 20:07:01,76.403,0.024%,
3180,2025-06-09 21:40:01,2025-06-09 21:40:17,16.898,0.005%,
3181,2025-06-09 21:40:23,2025-06-09 21:41:45,82.305,0.026%,
3182,2025-06-09 23:14:35,2025-06-09 23:16:27,112.524,0.036%,
3183,2025-06-10 00:48:56,2025-06-10 00:49:04,8.183,0.003%,
3184,2025-06-10 00:49:13,2025-06-10 00:50:51,97.473,0.031%,
3185,2025-06-10 04:00:06,2025-06-10 04:00:38,31.374,0.010%,
3186,2025-06-10 05:34:21,2025-06-10 05:34:38,16.864,0.005%,
3187,2025-06-10 05:34:43,2025-06-10 05:35:26,42.709,0.014%,
3188,2025-06-10 07:08:55,2025-06-10 07:10:12,77.183,0.025%,
3189,2025-06-10 08:43:10,2025-06-10 08:43:29,19.468,0.006%,
3190,2025-06-10 08:43:33,2025-06-10 08:44:56,82.668,0.026%,
3191,2025-06-10 10:17:45,2025-06-10 10:19:38,112.938,0.036%,
3192,2025-06-10 11:52:04,2025-06-10 11:52:16,12.433,0.004%,
3193,2025-06-10 11:52:24,2025-06-10 11:53:48,84.17,0.027%,
3194,2025-06-10 15:03:16,2025-06-10 15:03:49,32.851,0.010%,
3195,2025-06-10 16:37:30,2025-06-10 16:37:50,19.691,0.006%,
3196,2025-06-10 16:37:54,2025-06-10 16:38:37,43.47,0.014%,
3197,2025-06-10 18:12:05,2025-06-10 18:13:22,77.909,0.025%,
3198,2025-06-10 19:46:19,2025-06-10 19:46:41,21.687,0.007%,
3199,2025-06-10 19:46:43,2025-06-10 19:48:06,83,0.026%,
3200,2025-06-10 21:20:55,2025-06-10 21:22:48,113.312,0.036%,
3201,2025-06-10 22:55:13,2025-06-10 22:55:28,15.507,0.005%,
3202,2025-06-10 22:55:34,2025-06-10 22:56:45,70.912,0.023%,
3203,2025-06-11 00:31:56,2025-06-11 00:32:05,9.436,0.003%,
3204,2025-06-11 02:06:26,2025-06-11 02:07:00,34.215,0.011%,
3205,2025-06-11 03:40:39,2025-06-11 03:41:01,22.105,0.007%,
3206,2025-06-11 03:41:04,2025-06-11 03:41:48,44.189,0.014%,
3207,2025-06-11 05:15:15,2025-06-11 05:16:33,78.581,0.025%,
3208,2025-06-11 06:49:29,2025-06-11 06:49:53,23.656,0.008%,
3209,2025-06-11 06:49:53,2025-06-11 06:51:17,83.304,0.026%,
3210,2025-06-11 08:24:05,2025-06-11 08:25:59,113.64,0.036%,
3211,2025-06-11 09:58:22,2025-06-11 09:58:40,18.025,0.006%,
3212,2025-06-11 09:58:44,2025-06-11 09:59:42,57.67,0.018%,
3213,2025-06-11 11:35:04,2025-06-11 11:35:18,14.396,0.005%,
3214,2025-06-11 13:09:36,2025-06-11 13:10:11,35.487,0.011%,
3215,2025-06-11 14:43:49,2025-06-11 14:44:13,24.235,0.008%,
3216,2025-06-11 14:44:14,2025-06-11 14:44:59,44.857,0.014%,
3217,2025-06-11 16:18:25,2025-06-11 16:19:44,79.215,0.025%,
3218,2025-06-11 17:52:39,2025-06-11 17:54:27,108.673,0.035%,
3219,2025-06-11 19:27:15,2025-06-11 19:29:09,113.929,0.036%,
3220,2025-06-11 21:01:32,2025-06-11 21:01:52,20.189,0.006%,
3221,2025-06-11 21:01:54,2025-06-11 21:02:39,44.46,0.014%,
3222,2025-06-11 22:38:12,2025-06-11 22:38:30,17.956,0.006%,
3223,2025-06-12 00:12:46,2025-06-12 00:13:22,36.679,0.012%,
3224,2025-06-12 01:46:58,2025-06-12 01:48:10,71.202,0.023%,
3225,2025-06-12 03:21:35,2025-06-12 03:22:54,79.805,0.025%,
3226,2025-06-12 04:55:48,2025-06-12 04:57:38,109.454,0.035%,
3227,2025-06-12 06:30:25,2025-06-12 06:32:19,114.184,0.036%,
3228,2025-06-12 08:04:41,2025-06-12 08:05:03,22.105,0.007%,
3229,2025-06-12 08:05:05,2025-06-12 08:05:36,31.278,0.010%,
3230,2025-06-12 09:41:21,2025-06-12 09:41:42,20.854,0.007%,
3231,2025-06-12 11:15:56,2025-06-12 11:16:34,37.798,0.012%,
3232,2025-06-12 12:50:08,2025-06-12 12:51:20,72.35,0.023%,
3233,2025-06-12 14:24:45,2025-06-12 14:26:05,80.351,0.026%,
3234,2025-06-12 15:58:58,2025-06-12 16:00:48,110.163,0.035%,
3235,2025-06-12 17:33:35,2025-06-12 17:35:30,114.405,0.036%,
3236,2025-06-12 19:07:51,2025-06-12 19:08:15,23.83,0.008%,
3237,2025-06-12 19:08:15,2025-06-12 19:08:33,18.11,0.006%,
3238,2025-06-12 20:44:31,2025-06-12 20:44:54,23.332,0.007%,
3239,2025-06-12 22:19:06,2025-06-12 22:19:45,38.849,0.012%,
3240,2025-06-12 23:53:18,2025-06-12 23:54:31,73.41,0.023%,
3241,2025-06-13 01:27:55,2025-06-13 01:29:16,80.863,0.026%,
3242,2025-06-13 03:02:08,2025-06-13 03:03:59,110.803,0.035%,
3243,2025-06-13 04:36:46,2025-06-13 04:38:40,114.59,0.036%,
3244,2025-06-13 06:11:01,2025-06-13 06:11:30,29.563,0.009%,
3245,2025-06-13 07:47:40,2025-06-13 07:48:06,25.518,0.008%,
3246,2025-06-13 09:22:16,2025-06-13 09:22:56,39.834,0.013%,
3247,2025-06-13 10:56:28,2025-06-13 10:57:42,74.393,0.024%,
3248,2025-06-13 12:30:47,2025-06-13 12:30:55,7.87,0.003%,
3249,2025-06-13 12:31:05,2025-06-13 12:32:26,81.341,0.026%,
3250,2025-06-13 14:05:18,2025-06-13 14:07:09,111.389,0.035%,
3251,2025-06-13 15:39:56,2025-06-13 15:41:51,114.736,0.036%,
3252,2025-06-13 17:14:11,2025-06-13 17:14:28,16.956,0.005%,
3253,2025-06-13 18:50:50,2025-06-13 18:51:17,27.475,0.009%,
3254,2025-06-13 20:25:08,2025-06-13 20:25:14,6.003,0.002%,
3255,2025-06-13 20:25:26,2025-06-13 20:26:07,40.762,0.013%,
3256,2025-06-13 21:59:38,2025-06-13 22:00:53,75.307,0.024%,
3257,2025-06-13 23:33:55,2025-06-13 23:34:07,12.646,0.004%,
3258,2025-06-13 23:34:15,2025-06-13 23:35:37,81.781,0.026%,
3259,2025-06-14 01:08:28,2025-06-14 01:10:20,111.907,0.036%,
3260,2025-06-14 02:43:06,2025-06-14 02:45:01,114.854,0.036%,
3261,2025-06-14 04:17:20,2025-06-14 04:17:25,4.327,0.001%,
3262,2025-06-14 05:53:59,2025-06-14 05:54:29,29.263,0.009%,
3263,2025-06-14 07:28:15,2025-06-14 07:28:27,12.037,0.004%,
3264,2025-06-14 07:28:36,2025-06-14 07:29:18,41.64,0.013%,
3265,2025-06-14 09:02:47,2025-06-14 09:04:04,76.151,0.024%,
3266,2025-06-14 10:37:04,2025-06-14 10:37:20,16.002,0.005%,
3267,2025-06-14 10:37:25,2025-06-14 10:38:48,82.191,0.026%,
3268,2025-06-14 12:11:38,2025-06-14 12:13:30,112.383,0.036%,
3269,2025-06-14 13:45:59,2025-06-14 13:46:05,6.263,0.002%,
3270,2025-06-14 13:46:16,2025-06-14 13:48:11,114.936,0.036%,
3271,2025-06-14 16:57:09,2025-06-14 16:57:40,30.896,0.010%,
3272,2025-06-14 18:31:24,2025-06-14 18:31:40,15.863,0.005%,
3273,2025-06-14 18:31:46,2025-06-14 18:32:29,42.461,0.014%,
3274,2025-06-14 20:05:57,2025-06-14 20:07:14,76.944,0.024%,
3275,2025-06-14 21:40:13,2025-06-14 21:40:32,18.711,0.006%,
3276,2025-06-14 21:40:36,2025-06-14 21:41:58,82.56,0.026%,
3277,2025-06-14 23:14:48,2025-06-14 23:16:41,112.81,0.036%,
3278,2025-06-15 00:49:07,2025-06-15 00:49:18,11.285,0.004%,
3279,2025-06-15 00:49:26,2025-06-15 00:51:21,114.993,0.037%,
3280,2025-06-15 04:00:19,2025-06-15 04:00:51,32.401,0.010%,
3281,2025-06-15 05:34:33,2025-06-15 05:34:52,18.862,0.006%,
3282,2025-06-15 05:34:56,2025-06-15 05:35:40,43.236,0.014%,
3283,2025-06-15 07:09:07,2025-06-15 07:10:25,77.687,0.025%,
3284,2025-06-15 08:43:22,2025-06-15 08:43:43,21.025,0.007%,
3285,2025-06-15 08:43:46,2025-06-15 08:45:09,82.904,0.026%,
3286,2025-06-15 10:17:58,2025-06-15 10:19:51,113.196,0.036%,
3287,2025-06-15 11:52:16,2025-06-15 11:52:31,14.622,0.005%,
3288,2025-06-15 11:52:37,2025-06-15 11:54:32,115.007,0.037%,
3289,2025-06-15 13:28:59,2025-06-15 13:29:07,7.186,0.002%,
3290,2025-06-15 15:03:29,2025-06-15 15:04:03,33.803,0.011%,
3291,2025-06-15 16:37:42,2025-06-15 16:38:04,21.386,0.007%,
3292,2025-06-15 16:38:06,2025-06-15 16:38:50,43.967,0.014%,
3293,2025-06-15 18:12:17,2025-06-15 18:13:36,78.376,0.025%,
3294,2025-06-15 19:46:32,2025-06-15 19:46:55,23.069,0.007%,
3295,2025-06-15 19:46:56,2025-06-15 19:48:19,83.21,0.026%,
3296,2025-06-15 21:21:08,2025-06-15 21:23:01,113.543,0.036%,
3297,2025-06-15 22:55:25,2025-06-15 22:55:43,17.281,0.006%,
3298,2025-06-15 22:55:47,2025-06-15 22:57:42,114.999,0.037%,
3299,2025-06-16 00:32:07,2025-06-16 00:32:20,13.065,0.004%,
3300,2025-06-16 02:06:39,2025-06-16 02:07:14,35.104,0.011%,
3301,2025-06-16 03:40:52,2025-06-16 03:41:15,23.596,0.008%,
3302,2025-06-16 03:41:17,2025-06-16 03:42:01,44.652,0.014%,
3303,2025-06-16 05:15:27,2025-06-16 05:16:46,79.021,0.025%,
3304,2025-06-16 06:49:41,2025-06-16 06:50:06,24.901,0.008%,
3305,2025-06-16 06:50:06,2025-06-16 06:51:30,83.497,0.027%,
3306,2025-06-16 08:24:18,2025-06-16 08:26:12,113.844,0.036%,
3307,2025-06-16 09:58:35,2025-06-16 09:58:54,19.539,0.006%,
3308,2025-06-16 09:58:57,2025-06-16 10:00:45,107.716,0.034%,
3309,2025-06-16 11:35:16,2025-06-16 11:35:32,16.937,0.005%,
3310,2025-06-16 13:09:49,2025-06-16 13:10:25,36.319,0.012%,
3311,2025-06-16 14:44:01,2025-06-16 14:45:12,70.822,0.023%,
3312,2025-06-16 16:18:37,2025-06-16 16:19:57,79.626,0.025%,
3313,2025-06-16 17:52:51,2025-06-16 17:54:40,109.225,0.035%,
3314,2025-06-16 19:27:28,2025-06-16 19:29:22,114.107,0.036%,
3315,2025-06-16 21:01:44,2025-06-16 21:02:06,21.525,0.007%,
3316,2025-06-16 21:02:08,2025-06-16 21:03:42,94.822,0.030%,
3317,2025-06-16 22:38:25,2025-06-16 22:38:45,20.003,0.006%,
3318,2025-06-17 00:12:59,2025-06-17 00:13:36,37.457,0.012%,
3319,2025-06-17 01:47:11,2025-06-17 01:48:23,72.002,0.023%,
3320,2025-06-17 03:21:48,2025-06-17 03:23:08,80.188,0.025%,
3321,2025-06-17 04:56:01,2025-06-17 04:57:51,109.952,0.035%,
3322,2025-06-17 06:30:38,2025-06-17 06:32:33,114.337,0.036%,
3323,2025-06-17 08:04:54,2025-06-17 08:05:17,23.307,0.007%,
3324,2025-06-17 08:05:18,2025-06-17 08:06:40,81.941,0.026%,
3325,2025-06-17 09:41:34,2025-06-17 09:41:56,22.597,0.007%,
3326,2025-06-17 11:16:09,2025-06-17 11:16:47,38.529,0.012%,
3327,2025-06-17 12:50:21,2025-06-17 12:51:34,73.087,0.023%,
3328,2025-06-17 14:24:58,2025-06-17 14:26:18,80.709,0.026%,
3329,2025-06-17 15:59:11,2025-06-17 16:01:01,110.613,0.035%,
3330,2025-06-17 17:33:48,2025-06-17 17:35:43,114.535,0.036%,
3331,2025-06-17 19:08:04,2025-06-17 19:09:37,93.471,0.030%,
3332,2025-06-17 20:44:43,2025-06-17 20:45:08,24.862,0.008%,
3333,2025-06-17 22:19:19,2025-06-17 22:19:58,39.533,0.013%,
3334,2025-06-17 23:53:31,2025-06-17 23:54:45,74.093,0.024%,
3335,2025-06-18 01:27:50,2025-06-18 01:27:56,5.573,0.002%,
3336,2025-06-18 01:28:08,2025-06-18 01:29:29,81.196,0.026%,
3337,2025-06-18 03:02:21,2025-06-18 03:04:12,111.213,0.035%,
3338,2025-06-18 04:36:59,2025-06-18 04:38:53,114.696,0.036%,
3339,2025-06-18 06:11:14,2025-06-18 06:12:35,81.105,0.026%,
3340,2025-06-18 07:47:53,2025-06-18 07:48:20,26.888,0.009%,
3341,2025-06-18 09:22:13,2025-06-18 09:22:14,1.314,0.000%,
3342,2025-06-18 09:22:29,2025-06-18 09:23:09,40.482,0.013%,
3343,2025-06-18 10:56:40,2025-06-18 10:57:55,75.029,0.024%,
3344,2025-06-18 12:30:58,2025-06-18 12:31:09,11.389,0.004%,
3345,2025-06-18 12:31:18,2025-06-18 12:32:40,81.647,0.026%,
3346,2025-06-18 14:05:31,2025-06-18 14:07:22,111.752,0.035%,
3347,2025-06-18 15:40:09,2025-06-18 15:42:04,114.822,0.036%,
3348,2025-06-18 17:14:23,2025-06-18 17:15:32,68.704,0.022%,
3349,2025-06-18 18:51:02,2025-06-18 18:51:31,28.728,0.009%,
3350,2025-06-18 20:25:19,2025-06-18 20:25:29,10.556,0.003%,
3351,2025-06-18 20:25:39,2025-06-18 20:26:20,41.372,0.013%,
3352,2025-06-18 21:59:50,2025-06-18 22:01:06,75.897,0.024%,
3353,2025-06-18 23:34:07,2025-06-18 23:34:22,15.049,0.005%,
3354,2025-06-18 23:34:28,2025-06-18 23:35:50,82.066,0.026%,
3355,2025-06-19 01:08:41,2025-06-19 01:10:33,112.24,0.036%,
3356,2025-06-19 02:43:03,2025-06-19 02:43:07,3.403,0.001%,
3357,2025-06-19 02:43:19,2025-06-19 02:45:14,114.91,0.036%,
3358,2025-06-19 04:17:33,2025-06-19 04:18:30,56.258,0.018%,
3359,2025-06-19 05:54:12,2025-06-19 05:54:43,30.401,0.010%,
3360,2025-06-19 07:28:27,2025-06-19 07:28:42,14.791,0.005%,
3361,2025-06-19 07:28:49,2025-06-19 07:29:31,42.212,0.013%,
3362,2025-06-19 09:03:00,2025-06-19 09:04:17,76.702,0.024%,
3363,2025-06-19 10:37:16,2025-06-19 10:37:34,17.919,0.006%,
3364,2025-06-19 10:37:38,2025-06-19 10:39:01,82.448,0.026%,
3365,2025-06-19 12:11:51,2025-06-19 12:13:43,112.683,0.036%,
3366,2025-06-19 13:46:10,2025-06-19 13:46:20,10.011,0.003%,
3367,2025-06-19 13:46:29,2025-06-19 13:48:24,114.975,0.037%,
3368,2025-06-19 15:20:43,2025-06-19 15:21:27,43.779,0.014%,
3369,2025-06-19 16:57:22,2025-06-19 16:57:54,31.948,0.010%,
3370,2025-06-19 18:31:36,2025-06-19 18:31:54,17.992,0.006%,
3371,2025-06-19 18:31:59,2025-06-19 18:32:42,43.005,0.014%,
3372,2025-06-19 20:06:10,2025-06-19 20:07:28,77.46,0.025%,
3373,2025-06-19 21:40:25,2025-06-19 21:40:46,20.343,0.007%,
3374,2025-06-19 21:40:49,2025-06-19 21:42:11,82.799,0.026%,
3375,2025-06-19 23:15:01,2025-06-19 23:16:54,113.079,0.036%,
3376,2025-06-20 00:49:19,2025-06-20 00:49:33,13.682,0.004%,
3377,2025-06-20 00:49:39,2025-06-20 00:51:34,115.007,0.037%,
3378,2025-06-20 02:23:53,2025-06-20 02:24:24,31.277,0.010%,
3379,2025-06-20 02:26:04,2025-06-20 02:26:07,3.779,0.001%,
3380,2025-06-20 04:00:32,2025-06-20 04:01:05,33.376,0.011%,
3381,2025-06-20 05:34:45,2025-06-20 05:35:06,20.644,0.007%,
3382,2025-06-20 05:35:09,2025-06-20 05:35:53,43.744,0.014%,
3383,2025-06-20 07:09:20,2025-06-20 07:10:38,78.169,0.025%,
3384,2025-06-20 08:43:35,2025-06-20 08:43:57,22.46,0.007%,
3385,2025-06-20 08:43:59,2025-06-20 08:45:22,83.117,0.026%,
3386,2025-06-20 10:18:11,2025-06-20 10:20:04,113.437,0.036%,
3387,2025-06-20 11:52:28,2025-06-20 11:52:45,16.506,0.005%,
3388,2025-06-20 11:52:50,2025-06-20 11:54:45,115.002,0.037%,
3389,2025-06-20 13:27:03,2025-06-20 13:27:22,18.739,0.006%,
3390,2025-06-20 13:29:10,2025-06-20 13:29:22,11.581,0.004%,
3391,2025-06-20 15:03:42,2025-06-20 15:04:16,34.708,0.011%,
3392,2025-06-20 16:37:55,2025-06-20 16:38:18,22.942,0.007%,
3393,2025-06-20 16:38:19,2025-06-20 16:39:04,44.443,0.014%,
3394,2025-06-20 18:12:30,2025-06-20 18:13:49,78.826,0.025%,
3395,2025-06-20 19:46:44,2025-06-20 19:47:09,24.353,0.008%,
3396,2025-06-20 19:47:09,2025-06-20 19:48:33,83.407,0.026%,
3397,2025-06-20 21:21:21,2025-06-20 21:23:15,113.756,0.036%,
3398,2025-06-20 22:55:38,2025-06-20 22:55:57,18.873,0.006%,
3399,2025-06-20 22:56:00,2025-06-20 22:57:55,114.97,0.037%,
3400,2025-06-21 00:30:13,2025-06-21 00:30:19,6.174,0.002%,
3401,2025-06-21 00:32:19,2025-06-21 00:32:35,15.849,0.005%,
3402,2025-06-21 02:06:51,2025-06-21 02:07:27,35.95,0.011%,
3403,2025-06-21 03:41:04,2025-06-21 03:41:29,24.98,0.008%,
3404,2025-06-21 03:41:30,2025-06-21 03:42:15,45.103,0.014%,
3405,2025-06-21 05:15:40,2025-06-21 05:17:00,79.441,0.025%,
3406,2025-06-21 06:49:54,2025-06-21 06:51:43,108.986,0.035%,
3407,2025-06-21 08:24:31,2025-06-21 08:26:25,114.032,0.036%,
3408,2025-06-21 09:58:47,2025-06-21 09:59:08,20.938,0.007%,
3409,2025-06-21 09:59:10,2025-06-21 10:01:05,114.903,0.036%,
3410,2025-06-21 11:35:28,2025-06-21 11:35:47,19.115,0.006%,
3411,2025-06-21 13:10:01,2025-06-21 13:10:39,37.111,0.012%,
3412,2025-06-21 14:44:14,2025-06-21 14:45:26,71.65,0.023%,
3413,2025-06-21 16:18:50,2025-06-21 16:20:10,80.016,0.025%,
3414,2025-06-21 17:53:04,2025-06-21 17:54:54,109.734,0.035%,
3415,2025-06-21 19:27:41,2025-06-21 19:29:35,114.269,0.036%,
3416,2025-06-21 21:01:57,2025-06-21 21:02:20,22.779,0.007%,
3417,2025-06-21 21:02:21,2025-06-21 21:04:15,114.807,0.036%,
3418,2025-06-21 22:38:37,2025-06-21 22:38:59,21.833,0.007%,
3419,2025-06-22 00:13:11,2025-06-22 00:13:50,38.204,0.012%,
3420,2025-06-22 01:47:24,2025-06-22 01:48:36,72.762,0.023%,
3421,2025-06-22 03:22:00,2025-06-22 03:23:21,80.554,0.026%,
3422,2025-06-22 04:56:14,2025-06-22 04:58:04,110.414,0.035%,
3423,2025-06-22 06:30:51,2025-06-22 06:32:46,114.477,0.036%,
3424,2025-06-22 08:05:07,2025-06-22 08:07:26,138.928,0.044%,
3425,2025-06-22 09:41:46,2025-06-22 09:42:10,24.191,0.008%,
3426,2025-06-22 11:16:21,2025-06-22 11:17:01,39.23,0.012%,
3427,2025-06-22 12:50:33,2025-06-22 12:51:47,73.791,0.023%,
3428,2025-06-22 14:24:56,2025-06-22 14:24:56,0.376,0.000%,
3429,2025-06-22 14:25:11,2025-06-22 14:26:32,81.047,0.026%,
3430,2025-06-22 15:59:24,2025-06-22 16:01:15,111.031,0.035%,
3431,2025-06-22 17:34:01,2025-06-22 17:35:56,114.649,0.036%,
3432,2025-06-22 19:08:16,2025-06-22 19:10:36,139.298,0.044%,
3433,2025-06-22 20:44:56,2025-06-22 20:45:22,26.286,0.008%,
3434,2025-06-22 22:19:32,2025-06-22 22:20:12,40.192,0.013%,
3435,2025-06-22 23:53:43,2025-06-22 23:54:58,74.748,0.024%,
3436,2025-06-23 01:28:01,2025-06-23 01:28:11,9.973,0.003%,
3437,2025-06-23 01:28:21,2025-06-23 01:29:42,81.51,0.026%,
3438,2025-06-23 03:02:33,2025-06-23 03:04:25,111.588,0.035%,
3439,2025-06-23 04:37:12,2025-06-23 04:39:06,114.787,0.036%,
3440,2025-06-23 06:11:26,2025-06-23 06:13:40,134.01,0.043%,
3441,2025-06-23 07:48:05,2025-06-23 07:48:34,28.177,0.009%,
3442,2025-06-23 09:22:22,2025-06-23 09:22:31,8.817,0.003%,
