Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
2771,2025-06-18 18:40:03,2025-06-18 18:43:50,227.376,0.072%,
2772,2025-06-18 20:14:34,2025-06-18 20:14:42,7.673,0.002%,
2773,2025-06-18 20:14:45,2025-06-18 20:18:45,240.55,0.076%,
2774,2025-06-18 21:49:07,2025-06-18 21:49:52,44.331,0.014%,
2775,2025-06-18 21:49:52,2025-06-18 21:53:11,198.994,0.063%,
2776,2025-06-18 23:24:31,2025-06-18 23:28:05,214.963,0.068%,
2777,2025-06-19 00:59:10,2025-06-19 01:03:01,230.253,0.073%,
2778,2025-06-19 02:33:51,2025-06-19 02:37:26,214.913,0.068%,
2779,2025-06-19 04:08:32,2025-06-19 04:12:21,228.642,0.073%,
2780,2025-06-19 05:43:13,2025-06-19 05:47:16,242.349,0.077%,
2781,2025-06-19 07:17:43,2025-06-19 07:17:54,10.926,0.004%,
2782,2025-06-19 07:17:55,2025-06-19 07:21:41,225.495,0.072%,
2783,2025-06-19 08:52:17,2025-06-19 08:52:49,31.8,0.010%,
2784,2025-06-19 08:53:02,2025-06-19 08:56:36,213.865,0.068%,
2785,2025-06-19 10:27:41,2025-06-19 10:31:31,230.268,0.073%,
2786,2025-06-19 12:02:21,2025-06-19 12:06:00,219.674,0.070%,
2787,2025-06-19 13:37:01,2025-06-19 13:40:51,229.606,0.073%,
2788,2025-06-19 15:11:42,2025-06-19 15:15:16,213.999,0.068%,
2789,2025-06-19 16:46:24,2025-06-19 16:50:11,227.099,0.072%,
2790,2025-06-19 18:20:52,2025-06-19 18:21:05,13.385,0.004%,
2791,2025-06-19 18:21:06,2025-06-19 18:25:06,240.165,0.076%,
2792,2025-06-19 19:55:27,2025-06-19 19:55:47,19.255,0.006%,
2793,2025-06-19 19:56:12,2025-06-19 19:59:33,200.839,0.064%,
2794,2025-06-19 21:30:51,2025-06-19 21:34:26,215.114,0.068%,
2795,2025-06-19 23:05:31,2025-06-19 23:09:21,230.214,0.073%,
2796,2025-06-20 00:40:12,2025-06-20 00:43:55,223.8,0.071%,
2797,2025-06-20 02:14:53,2025-06-20 02:18:41,228.43,0.072%,
2798,2025-06-20 03:49:34,2025-06-20 03:53:36,242.02,0.077%,
2799,2025-06-20 05:24:02,2025-06-20 05:28:01,239.956,0.076%,
2800,2025-06-20 06:58:37,2025-06-20 06:58:44,6.694,0.002%,
2801,2025-06-20 06:59:22,2025-06-20 07:02:56,214.231,0.068%,
2802,2025-06-20 08:34:01,2025-06-20 08:37:52,230.358,0.073%,
2803,2025-06-20 10:08:41,2025-06-20 10:12:17,215.26,0.068%,
2804,2025-06-20 11:43:22,2025-06-20 11:47:11,229.464,0.073%,
2805,2025-06-20 13:18:03,2025-06-20 13:21:50,227.314,0.072%,
2806,2025-06-20 14:52:45,2025-06-20 14:56:32,226.812,0.072%,
2807,2025-06-20 16:27:11,2025-06-20 16:31:27,255.452,0.081%,
2808,2025-06-20 18:02:32,2025-06-20 18:05:52,199.806,0.063%,
2809,2025-06-20 19:37:11,2025-06-20 19:40:48,216.562,0.069%,
2810,2025-06-20 21:11:52,2025-06-20 21:15:42,230.154,0.073%,
2811,2025-06-20 22:46:32,2025-06-20 22:50:07,214.71,0.068%,
2812,2025-06-21 00:21:14,2025-06-21 00:25:02,228.204,0.072%,
2813,2025-06-21 01:55:55,2025-06-21 01:59:57,241.682,0.077%,
2814,2025-06-21 03:30:21,2025-06-21 03:34:22,241.262,0.077%,
2815,2025-06-21 05:05:42,2025-06-21 05:09:17,214.539,0.068%,
2816,2025-06-21 06:40:22,2025-06-21 06:44:12,230.412,0.073%,
2817,2025-06-21 08:15:02,2025-06-21 08:18:43,221.176,0.070%,
2818,2025-06-21 09:49:43,2025-06-21 09:53:32,229.307,0.073%,
2819,2025-06-21 11:24:24,2025-06-21 11:27:58,213.613,0.068%,
2820,2025-06-21 11:28:15,2025-06-21 11:28:27,12.17,0.004%,
2821,2025-06-21 12:59:06,2025-06-21 13:02:52,226.515,0.072%,
2822,2025-06-21 14:33:31,2025-06-21 14:37:47,256.551,0.081%,
2823,2025-06-21 16:08:53,2025-06-21 16:12:16,203.027,0.064%,
2824,2025-06-21 17:43:32,2025-06-21 17:47:07,215.319,0.068%,
2825,2025-06-21 19:18:12,2025-06-21 19:22:02,230.075,0.073%,
2826,2025-06-21 20:52:53,2025-06-21 20:56:38,225.071,0.071%,
2827,2025-06-21 22:27:34,2025-06-21 22:31:22,227.963,0.072%,
2828,2025-06-22 00:02:16,2025-06-22 00:06:17,241.33,0.077%,
2829,2025-06-22 01:36:40,2025-06-22 01:40:43,242.269,0.077%,
2830,2025-06-22 03:12:03,2025-06-22 03:15:37,214.796,0.068%,
2831,2025-06-22 04:46:42,2025-06-22 04:50:33,230.438,0.073%,
2832,2025-06-22 06:21:23,2025-06-22 06:24:58,215.19,0.068%,
2833,2025-06-22 07:56:03,2025-06-22 07:59:53,229.133,0.073%,
2834,2025-06-22 09:30:45,2025-06-22 09:34:48,243.038,0.077%,
2835,2025-06-22 11:05:27,2025-06-22 11:09:13,226.2,0.072%,
2836,2025-06-22 12:39:50,2025-06-22 12:44:08,257.418,0.082%,
2837,2025-06-22 14:15:13,2025-06-22 14:18:33,200.391,0.064%,
2838,2025-06-22 15:49:53,2025-06-22 15:53:31,218.258,0.069%,
2839,2025-06-22 17:24:33,2025-06-22 17:28:23,229.976,0.073%,
2840,2025-06-22 18:59:14,2025-06-22 19:02:48,214.434,0.068%,
2841,2025-06-22 20:33:55,2025-06-22 20:37:43,227.71,0.072%,
2842,2025-06-22 22:08:37,2025-06-22 22:12:38,240.965,0.076%,
2843,2025-06-22 23:43:00,2025-06-22 23:47:03,243.09,0.077%,
2844,2025-06-23 01:18:23,2025-06-23 01:21:58,215.012,0.068%,
2845,2025-06-23 02:53:03,2025-06-23 02:56:53,230.439,0.073%,
2846,2025-06-23 04:27:43,2025-06-23 04:31:26,222.594,0.071%,
2847,2025-06-23 06:02:24,2025-06-23 06:06:13,228.941,0.073%,
2848,2025-06-23 07:37:06,2025-06-23 07:41:08,242.731,0.077%,
2849,2025-06-23 09:11:37,2025-06-23 09:11:44,6.373,0.002%,
2850,2025-06-23 09:11:48,2025-06-23 09:15:33,225.877,0.072%,
2851,2025-06-23 10:46:10,2025-06-23 10:50:28,258.123,0.082%,
2852,2025-06-23 12:21:33,2025-06-23 12:24:58,205.016,0.065%,
2853,2025-06-23 13:56:13,2025-06-23 13:59:49,215.416,0.068%,
2854,2025-06-23 15:30:54,2025-06-23 15:34:43,229.861,0.073%,
2855,2025-06-23 17:05:35,2025-06-23 17:09:21,226.271,0.072%,
2856,2025-06-23 18:40:16,2025-06-23 18:44:04,227.446,0.072%,
2857,2025-06-23 20:14:46,2025-06-23 20:14:56,10.072,0.003%,
2858,2025-06-23 20:14:58,2025-06-23 20:18:59,240.589,0.076%,
2859,2025-06-23 21:49:20,2025-06-23 21:53:24,243.769,0.077%,
2860,2025-06-23 23:24:44,2025-06-23 23:28:19,215.187,0.068%,
2861,2025-06-24 00:59:23,2025-06-24 01:03:14,230.416,0.073%,
2862,2025-06-24 02:34:04,2025-06-24 02:37:39,215.043,0.068%,
2863,2025-06-24 04:08:45,2025-06-24 04:12:34,228.737,0.073%,
2864,2025-06-24 05:43:27,2025-06-24 05:47:29,242.409,0.077%,
2865,2025-06-24 07:17:55,2025-06-24 07:18:08,12.706,0.004%,
2866,2025-06-24 07:18:09,2025-06-24 07:21:54,225.537,0.072%,
2867,2025-06-24 08:52:30,2025-06-24 08:56:49,258.705,0.082%,
2868,2025-06-24 10:27:54,2025-06-24 10:31:15,200.797,0.064%,
2869,2025-06-24 10:31:18,2025-06-24 10:31:44,26.355,0.008%,
2870,2025-06-24 12:02:34,2025-06-24 12:06:14,219.841,0.070%,
2871,2025-06-24 13:37:14,2025-06-24 13:41:04,229.727,0.073%,
2872,2025-06-24 15:11:55,2025-06-24 15:15:30,214.094,0.068%,
2873,2025-06-24 16:46:37,2025-06-24 16:50:24,227.164,0.072%,
2874,2025-06-24 18:21:04,2025-06-24 18:25:19,254.718,0.081%,
2875,2025-06-24 19:55:40,2025-06-24 19:59:46,245.728,0.078%,
2876,2025-06-24 21:31:04,2025-06-24 21:34:39,215.325,0.068%,
2877,2025-06-24 23:05:44,2025-06-24 23:09:34,230.368,0.073%,
2878,2025-06-25 00:40:25,2025-06-25 00:44:09,223.925,0.071%,
2879,2025-06-25 02:15:06,2025-06-25 02:18:54,228.519,0.073%,
2880,2025-06-25 03:49:47,2025-06-25 03:53:50,242.076,0.077%,
2881,2025-06-25 05:24:14,2025-06-25 05:28:15,240.618,0.076%,
2882,2025-06-25 06:58:50,2025-06-25 07:03:10,259.192,0.082%,
2883,2025-06-25 08:34:14,2025-06-25 08:38:05,230.556,0.073%,
2884,2025-06-25 10:08:54,2025-06-25 10:12:30,215.416,0.068%,
2885,2025-06-25 11:43:35,2025-06-25 11:47:25,229.579,0.073%,
2886,2025-06-25 13:18:16,2025-06-25 13:22:04,227.405,0.072%,
2887,2025-06-25 14:52:58,2025-06-25 14:56:45,226.872,0.072%,
2888,2025-06-25 16:27:24,2025-06-25 16:31:40,256.04,0.081%,
2889,2025-06-25 18:02:00,2025-06-25 18:06:05,244.825,0.078%,
2890,2025-06-25 19:37:24,2025-06-25 19:41:01,216.766,0.069%,
2891,2025-06-25 21:12:05,2025-06-25 21:15:55,230.3,0.073%,
2892,2025-06-25 22:46:45,2025-06-25 22:50:20,214.827,0.068%,
2893,2025-06-26 00:21:27,2025-06-26 00:25:15,228.287,0.072%,
2894,2025-06-26 01:56:08,2025-06-26 02:00:10,241.733,0.077%,
2895,2025-06-26 03:30:34,2025-06-26 03:34:35,241.803,0.077%,
2896,2025-06-26 05:05:11,2025-06-26 05:05:44,33.575,0.011%,
2897,2025-06-26 05:05:55,2025-06-26 05:09:30,214.802,0.068%,
2898,2025-06-26 06:40:35,2025-06-26 06:44:25,230.599,0.073%,
2899,2025-06-26 08:15:15,2025-06-26 08:18:56,221.327,0.070%,
2900,2025-06-26 09:49:56,2025-06-26 09:53:45,229.415,0.073%,
2901,2025-06-26 11:24:37,2025-06-26 11:28:11,213.698,0.068%,
2902,2025-06-26 12:59:19,2025-06-26 13:03:05,226.57,0.072%,
2903,2025-06-26 14:33:43,2025-06-26 14:38:00,257.046,0.082%,
2904,2025-06-26 16:08:21,2025-06-26 16:08:41,20.726,0.007%,
2905,2025-06-26 16:09:05,2025-06-26 16:12:29,203.265,0.065%,
2906,2025-06-26 17:43:45,2025-06-26 17:47:21,215.507,0.068%,
2907,2025-06-26 19:18:25,2025-06-26 19:22:16,230.214,0.073%,
2908,2025-06-26 20:53:06,2025-06-26 20:56:51,225.185,0.071%,
2909,2025-06-26 22:27:48,2025-06-26 22:31:36,228.042,0.072%,
2910,2025-06-27 00:02:29,2025-06-27 00:06:31,241.376,0.077%,
2911,2025-06-27 01:36:53,2025-06-27 01:40:56,242.738,0.077%,
2912,2025-06-27 03:11:31,2025-06-27 03:11:39,7.825,0.003%,
2913,2025-06-27 03:12:16,2025-06-27 03:15:51,215.046,0.068%,
2914,2025-06-27 04:46:55,2025-06-27 04:50:46,230.615,0.073%,
2915,2025-06-27 06:21:36,2025-06-27 06:25:11,215.331,0.068%,
2916,2025-06-27 07:56:17,2025-06-27 08:00:06,229.236,0.073%,
2917,2025-06-27 09:30:58,2025-06-27 09:35:01,243.108,0.077%,
2918,2025-06-27 11:05:40,2025-06-27 11:09:26,226.25,0.072%,
2919,2025-06-27 12:40:03,2025-06-27 12:44:21,257.849,0.082%,
2920,2025-06-27 14:15:26,2025-06-27 14:18:46,200.633,0.064%,
2921,2025-06-27 15:50:06,2025-06-27 15:53:44,218.441,0.069%,
2922,2025-06-27 17:24:46,2025-06-27 17:28:36,230.107,0.073%,
2923,2025-06-27 18:59:27,2025-06-27 19:03:02,214.539,0.068%,
2924,2025-06-27 20:34:08,2025-06-27 20:37:56,227.782,0.072%,
2925,2025-06-27 22:08:41,2025-06-27 22:08:45,4.713,0.002%,
2926,2025-06-27 22:08:50,2025-06-27 22:12:51,241.004,0.076%,
2927,2025-06-27 23:43:13,2025-06-27 23:47:17,243.502,0.077%,
2928,2025-06-28 01:18:36,2025-06-28 01:22:11,215.243,0.068%,
2929,2025-06-28 02:53:16,2025-06-28 02:57:06,230.606,0.073%,
2930,2025-06-28 04:27:56,2025-06-28 04:31:39,222.732,0.071%,
2931,2025-06-28 06:02:37,2025-06-28 06:06:26,229.038,0.073%,
2932,2025-06-28 07:37:19,2025-06-28 07:41:22,242.794,0.077%,
2933,2025-06-28 09:11:49,2025-06-28 09:11:58,9.117,0.003%,
2934,2025-06-28 09:12:01,2025-06-28 09:15:47,225.922,0.072%,
2935,2025-06-28 10:46:23,2025-06-28 10:50:42,258.502,0.082%,
2936,2025-06-28 12:21:46,2025-06-28 12:25:11,205.225,0.065%,
2937,2025-06-28 13:56:26,2025-06-28 14:00:02,215.585,0.068%,
2938,2025-06-28 15:31:07,2025-06-28 15:34:57,229.985,0.073%,
2939,2025-06-28 17:05:48,2025-06-28 17:09:34,226.372,0.072%,
2940,2025-06-28 18:40:29,2025-06-28 18:44:17,227.514,0.072%,
2941,2025-06-28 20:14:58,2025-06-28 20:15:10,11.973,0.004%,
2942,2025-06-28 20:15:11,2025-06-28 20:19:12,240.624,0.076%,
2943,2025-06-28 21:49:33,2025-06-28 21:53:37,244.14,0.077%,
2944,2025-06-28 23:24:56,2025-06-28 23:28:32,215.404,0.068%,
2945,2025-06-29 00:59:36,2025-06-29 01:03:27,230.574,0.073%,
2946,2025-06-29 02:34:17,2025-06-29 02:37:52,215.17,0.068%,
2947,2025-06-29 04:08:58,2025-06-29 04:12:47,228.828,0.073%,
2948,2025-06-29 05:43:40,2025-06-29 05:47:42,242.467,0.077%,
2949,2025-06-29 07:18:07,2025-06-29 07:22:07,239.796,0.076%,
2950,2025-06-29 08:52:43,2025-06-29 08:57:02,259.052,0.082%,
2951,2025-06-29 10:28:07,2025-06-29 10:31:28,201.012,0.064%,
2952,2025-06-29 12:02:47,2025-06-29 12:06:27,220.007,0.070%,
2953,2025-06-29 13:37:27,2025-06-29 13:41:17,229.846,0.073%,
2954,2025-06-29 15:12:09,2025-06-29 15:15:43,214.189,0.068%,
2955,2025-06-29 16:46:50,2025-06-29 16:50:37,227.226,0.072%,
2956,2025-06-29 18:21:17,2025-06-29 18:25:32,255.397,0.081%,
2957,2025-06-29 19:55:53,2025-06-29 19:59:59,246.043,0.078%,
2958,2025-06-29 21:31:17,2025-06-29 21:34:53,215.53,0.068%,
2959,2025-06-29 23:05:57,2025-06-29 23:09:48,230.518,0.073%,
2960,2025-06-30 00:40:38,2025-06-30 00:44:22,224.049,0.071%,
2961,2025-06-30 02:15:19,2025-06-30 02:19:08,228.605,0.073%,
2962,2025-06-30 03:50:01,2025-06-30 03:54:03,242.13,0.077%,
2963,2025-06-30 05:24:27,2025-06-30 05:28:28,241.226,0.077%,
2964,2025-06-30 06:59:03,2025-06-30 07:03:23,259.509,0.082%,
2965,2025-06-30 08:34:27,2025-06-30 08:38:18,230.748,0.073%,
2966,2025-06-30 10:09:07,2025-06-30 10:12:43,215.568,0.068%,
2967,2025-06-30 11:43:48,2025-06-30 11:47:38,229.691,0.073%,
2968,2025-06-30 13:18:29,2025-06-30 13:22:17,227.495,0.072%,
2969,2025-06-30 14:53:11,2025-06-30 14:56:58,226.93,0.072%,
2970,2025-06-30 16:27:36,2025-06-30 16:31:53,256.589,0.081%,
2971,2025-06-30 18:02:13,2025-06-30 18:06:18,245.13,0.078%,
2972,2025-06-30 19:37:37,2025-06-30 19:41:14,216.966,0.069%,
2973,2025-06-30 21:12:18,2025-06-30 21:16:08,230.443,0.073%,
2974,2025-06-30 22:46:59,2025-06-30 22:50:33,214.941,0.068%,
2975,2025-07-01 00:21:40,2025-07-01 00:25:28,228.368,0.072%,
2976,2025-07-01 01:56:22,2025-07-01 02:00:23,241.782,0.077%,
2977,2025-07-01 03:30:46,2025-07-01 03:34:49,242.311,0.077%,
2978,2025-07-01 05:05:23,2025-07-01 05:09:43,259.897,0.082%,
2979,2025-07-01 06:40:48,2025-07-01 06:44:39,230.782,0.073%,
2980,2025-07-01 08:15:28,2025-07-01 08:19:10,221.478,0.070%,
2981,2025-07-01 09:50:09,2025-07-01 09:53:58,229.521,0.073%,
2982,2025-07-01 11:24:50,2025-07-01 11:28:24,213.78,0.068%,
2983,2025-07-01 12:59:32,2025-07-01 13:03:19,226.623,0.072%,
2984,2025-07-01 14:33:56,2025-07-01 14:38:14,257.512,0.082%,
2985,2025-07-01 16:08:34,2025-07-01 16:12:42,248.387,0.079%,
2986,2025-07-01 17:43:58,2025-07-01 17:47:34,215.692,0.068%,
2987,2025-07-01 19:18:38,2025-07-01 19:22:29,230.349,0.073%,
2988,2025-07-01 20:53:19,2025-07-01 20:57:05,225.296,0.071%,
2989,2025-07-01 22:28:01,2025-07-01 22:31:49,228.117,0.072%,
2990,2025-07-02 00:02:42,2025-07-02 00:06:44,241.42,0.077%,
2991,2025-07-02 01:37:06,2025-07-02 01:41:09,243.181,0.077%,
2992,2025-07-02 03:11:44,2025-07-02 03:16:04,260.22,0.083%,
2993,2025-07-02 04:47:08,2025-07-02 04:50:59,230.788,0.073%,
2994,2025-07-02 06:21:49,2025-07-02 06:25:24,215.469,0.068%,
2995,2025-07-02 07:56:30,2025-07-02 08:00:19,229.337,0.073%,
2996,2025-07-02 09:31:11,2025-07-02 09:35:00,228.552,0.073%,
2997,2025-07-02 11:05:45,2025-07-02 11:05:47,1.935,0.001%,
2998,2025-07-02 11:05:53,2025-07-02 11:09:39,226.298,0.072%,
2999,2025-07-02 12:40:16,2025-07-02 12:44:34,258.26,0.082%,
3000,2025-07-02 14:14:54,2025-07-02 14:15:35,41.357,0.013%,
3001,2025-07-02 14:15:39,2025-07-02 14:19:00,200.871,0.064%,
3002,2025-07-02 15:50:19,2025-07-02 15:53:57,218.619,0.069%,
3003,2025-07-02 17:24:59,2025-07-02 17:28:49,230.237,0.073%,
3004,2025-07-02 18:59:40,2025-07-02 19:03:15,214.642,0.068%,
3005,2025-07-02 20:34:22,2025-07-02 20:38:09,227.854,0.072%,
3006,2025-07-02 22:08:52,2025-07-02 22:09:00,8.058,0.003%,
3007,2025-07-02 22:09:03,2025-07-02 22:13:04,241.044,0.076%,
3008,2025-07-02 23:43:26,2025-07-02 23:47:30,243.895,0.077%,
3009,2025-07-03 01:18:04,2025-07-03 01:18:32,27.743,0.009%,
3010,2025-07-03 01:18:49,2025-07-03 01:22:25,215.465,0.068%,
3011,2025-07-03 02:53:29,2025-07-03 02:57:20,230.771,0.073%,
3012,2025-07-03 04:28:09,2025-07-03 04:31:52,222.865,0.071%,
3013,2025-07-03 06:02:50,2025-07-03 06:06:40,229.134,0.073%,
3014,2025-07-03 07:37:32,2025-07-03 07:41:35,242.856,0.077%,
3015,2025-07-03 09:12:01,2025-07-03 09:12:12,11.196,0.004%,
3016,2025-07-03 09:12:14,2025-07-03 09:16:00,225.966,0.072%,
3017,2025-07-03 10:46:36,2025-07-03 10:50:55,258.873,0.082%,
3018,2025-07-03 12:21:14,2025-07-03 12:21:28,14.04,0.005%,
3019,2025-07-03 12:21:59,2025-07-03 12:25:25,205.426,0.065%,
3020,2025-07-03 13:56:39,2025-07-03 14:00:15,215.752,0.068%,
3021,2025-07-03 15:31:20,2025-07-03 15:35:10,230.108,0.073%,
3022,2025-07-03 17:06:01,2025-07-03 17:09:47,226.472,0.072%,
3023,2025-07-03 18:40:42,2025-07-03 18:44:30,227.58,0.072%,
3024,2025-07-03 20:15:10,2025-07-03 20:15:24,13.602,0.004%,
3025,2025-07-03 20:15:24,2025-07-03 20:19:25,240.658,0.076%,
3026,2025-07-03 21:49:46,2025-07-03 21:53:50,244.497,0.078%,
3027,2025-07-03 23:24:24,2025-07-03 23:24:25,0.249,0.000%,
3028,2025-07-03 23:25:09,2025-07-03 23:28:45,215.618,0.068%,
3029,2025-07-04 00:59:49,2025-07-04 01:03:40,230.731,0.073%,
3030,2025-07-04 02:34:30,2025-07-04 02:38:05,215.295,0.068%,
3031,2025-07-04 04:09:11,2025-07-04 04:13:00,228.919,0.073%,
3032,2025-07-04 05:43:53,2025-07-04 05:47:55,242.524,0.077%,
3033,2025-07-04 07:18:20,2025-07-04 07:22:20,240.516,0.076%,
3034,2025-07-04 08:52:56,2025-07-04 08:57:15,259.391,0.082%,
3035,2025-07-04 10:28:20,2025-07-04 10:31:41,201.224,0.064%,
3036,2025-07-04 12:03:00,2025-07-04 12:06:40,220.167,0.070%,
3037,2025-07-04 13:37:41,2025-07-04 13:41:30,229.965,0.073%,
3038,2025-07-04 15:12:22,2025-07-04 15:15:56,214.28,0.068%,
3039,2025-07-04 16:47:03,2025-07-04 16:50:51,227.287,0.072%,
3040,2025-07-04 18:21:30,2025-07-04 18:25:46,256.027,0.081%,
3041,2025-07-04 19:56:06,2025-07-04 20:00:12,246.349,0.078%,
3042,2025-07-04 21:31:30,2025-07-04 21:35:06,215.733,0.068%,
3043,2025-07-04 23:06:10,2025-07-04 23:10:01,230.667,0.073%,
3044,2025-07-05 00:40:51,2025-07-05 00:44:35,224.169,0.071%,
3045,2025-07-05 02:15:32,2025-07-05 02:19:21,228.69,0.073%,
3046,2025-07-05 03:50:14,2025-07-05 03:54:16,242.183,0.077%,
3047,2025-07-05 05:24:39,2025-07-05 05:28:41,241.801,0.077%,
3048,2025-07-05 06:59:16,2025-07-05 07:03:36,259.818,0.082%,
3049,2025-07-05 08:34:40,2025-07-05 08:38:07,207.203,0.066%,
3050,2025-07-05 08:38:15,2025-07-05 08:38:31,15.979,0.005%,
3051,2025-07-05 10:09:20,2025-07-05 10:12:56,215.719,0.068%,
3052,2025-07-05 11:44:01,2025-07-05 11:47:51,229.803,0.073%,
3053,2025-07-05 13:18:43,2025-07-05 13:22:30,227.58,0.072%,
3054,2025-07-05 14:53:24,2025-07-05 14:57:11,226.987,0.072%,
3055,2025-07-05 16:27:49,2025-07-05 16:32:06,257.109,0.082%,
3056,2025-07-05 18:02:26,2025-07-05 18:06:32,245.436,0.078%,
3057,2025-07-05 19:37:51,2025-07-05 19:41:28,217.16,0.069%,
3058,2025-07-05 21:12:31,2025-07-05 21:16:21,230.586,0.073%,
3059,2025-07-05 22:47:12,2025-07-05 22:50:47,215.054,0.068%,
3060,2025-07-06 00:21:53,2025-07-06 00:25:41,228.448,0.072%,
3061,2025-07-06 01:56:35,2025-07-06 02:00:37,241.83,0.077%,
3062,2025-07-06 03:30:59,2025-07-06 03:35:02,242.798,0.077%,
3063,2025-07-06 05:05:36,2025-07-06 05:09:57,260.185,0.083%,
3064,2025-07-06 06:41:01,2025-07-06 06:44:52,230.963,0.073%,
3065,2025-07-06 08:15:41,2025-07-06 08:19:23,221.621,0.070%,
3066,2025-07-06 09:50:22,2025-07-06 09:54:12,229.627,0.073%,
3067,2025-07-06 11:25:03,2025-07-06 11:28:37,213.861,0.068%,
3068,2025-07-06 12:59:45,2025-07-06 13:03:32,226.675,0.072%,
3069,2025-07-06 14:34:09,2025-07-06 14:38:27,257.961,0.082%,
3070,2025-07-06 16:08:46,2025-07-06 16:12:55,248.643,0.079%,
3071,2025-07-06 17:44:11,2025-07-06 17:47:47,215.875,0.069%,
3072,2025-07-06 19:18:51,2025-07-06 19:22:42,230.484,0.073%,
3073,2025-07-06 20:53:32,2025-07-06 20:57:18,225.402,0.072%,
3074,2025-07-06 22:28:14,2025-07-06 22:32:02,228.192,0.072%,
3075,2025-07-07 00:02:56,2025-07-07 00:06:57,241.463,0.077%,
3076,2025-07-07 01:37:19,2025-07-07 01:41:22,243.61,0.077%,
3077,2025-07-07 03:11:57,2025-07-07 03:16:17,260.488,0.083%,
3078,2025-07-07 04:47:21,2025-07-07 04:51:12,230.961,0.073%,
3079,2025-07-07 06:22:02,2025-07-07 06:25:37,215.608,0.068%,
3080,2025-07-07 07:56:43,2025-07-07 08:00:32,229.437,0.073%,
3081,2025-07-07 09:31:24,2025-07-07 09:35:13,228.625,0.073%,
3082,2025-07-07 11:05:56,2025-07-07 11:06:02,6.844,0.002%,
3083,2025-07-07 11:06:06,2025-07-07 11:09:52,226.345,0.072%,
3084,2025-07-07 12:40:29,2025-07-07 12:44:47,258.661,0.082%,
3085,2025-07-07 14:15:07,2025-07-07 14:19:13,246.107,0.078%,
3086,2025-07-07 15:50:32,2025-07-07 15:54:10,218.795,0.069%,
3087,2025-07-07 17:25:12,2025-07-07 17:29:03,230.365,0.073%,
3088,2025-07-07 18:59:53,2025-07-07 19:03:28,214.743,0.068%,
3089,2025-07-07 20:34:35,2025-07-07 20:38:23,227.924,0.072%,
3090,2025-07-07 22:09:04,2025-07-07 22:09:15,10.371,0.003%,
3091,2025-07-07 22:09:17,2025-07-07 22:13:18,241.082,0.076%,
3092,2025-07-07 23:43:39,2025-07-07 23:47:43,244.28,0.078%,
3093,2025-07-08 01:18:17,2025-07-08 01:22:38,260.738,0.083%,
3094,2025-07-08 02:53:42,2025-07-08 02:57:33,230.934,0.073%,
3095,2025-07-08 04:28:23,2025-07-08 04:32:05,222.995,0.071%,
3096,2025-07-08 06:03:04,2025-07-08 06:06:53,229.228,0.073%,
3097,2025-07-08 07:37:45,2025-07-08 07:41:48,242.917,0.077%,
3098,2025-07-08 09:12:13,2025-07-08 09:12:26,12.939,0.004%,
3099,2025-07-08 09:12:27,2025-07-08 09:16:13,226.007,0.072%,
3100,2025-07-08 10:46:49,2025-07-08 10:51:08,259.234,0.082%,
3101,2025-07-08 12:21:27,2025-07-08 12:25:38,250.7,0.080%,
3102,2025-07-08 13:56:52,2025-07-08 14:00:28,215.918,0.069%,
3103,2025-07-08 15:31:33,2025-07-08 15:35:23,230.23,0.073%,
3104,2025-07-08 17:06:14,2025-07-08 17:10:01,226.566,0.072%,
3105,2025-07-08 18:40:56,2025-07-08 18:44:43,227.644,0.072%,
3106,2025-07-08 20:15:23,2025-07-08 20:19:38,255.311,0.081%,
3107,2025-07-08 21:49:59,2025-07-08 21:54:04,244.848,0.078%,
3108,2025-07-08 23:24:37,2025-07-08 23:25:14,36.397,0.012%,
3109,2025-07-08 23:25:22,2025-07-08 23:28:58,215.829,0.068%,
3110,2025-07-09 01:00:03,2025-07-09 01:03:53,230.886,0.073%,
3111,2025-07-09 02:34:43,2025-07-09 02:38:19,215.421,0.068%,
3112,2025-07-09 04:09:24,2025-07-09 04:13:13,229.008,0.073%,
3113,2025-07-09 05:44:06,2025-07-09 05:48:09,242.58,0.077%,
3114,2025-07-09 07:18:33,2025-07-09 07:22:34,241.172,0.077%,
3115,2025-07-09 08:53:09,2025-07-09 08:57:29,259.718,0.082%,
3116,2025-07-09 10:27:48,2025-07-09 10:28:09,21.627,0.007%,
3117,2025-07-09 10:28:33,2025-07-09 10:31:54,201.433,0.064%,
3118,2025-07-09 12:03:13,2025-07-09 12:06:53,220.324,0.070%,
3119,2025-07-09 13:37:54,2025-07-09 13:41:44,230.082,0.073%,
3120,2025-07-09 15:12:35,2025-07-09 15:16:09,214.37,0.068%,
3121,2025-07-09 16:47:16,2025-07-09 16:51:04,227.349,0.072%,
3122,2025-07-09 18:21:42,2025-07-09 18:25:59,256.611,0.081%,
3123,2025-07-09 19:56:19,2025-07-09 20:00:26,246.643,0.078%,
3124,2025-07-09 21:30:58,2025-07-09 21:31:05,6.758,0.002%,
3125,2025-07-09 21:31:43,2025-07-09 21:35:19,215.933,0.069%,
3126,2025-07-09 23:06:23,2025-07-09 23:10:14,230.813,0.073%,
3127,2025-07-10 00:41:04,2025-07-10 00:44:48,224.285,0.071%,
3128,2025-07-10 02:15:45,2025-07-10 02:19:34,228.774,0.073%,
