"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
3242,14 Jun 2025 04:04:09.405,14 Jun 2025 04:05:31.529,82.123,0.000260
3243,14 Jun 2025 04:05:34.548,14 Jun 2025 04:09:21.966,227.418,0.000721
3244,14 Jun 2025 05:38:53.486,14 Jun 2025 05:44:01.477,307.991,0.000977
3245,14 Jun 2025 07:13:39.072,14 Jun 2025 07:18:23.865,284.793,0.000903
3246,14 Jun 2025 07:18:25.987,14 Jun 2025 07:18:38.573,12.586,0.000040
3247,14 Jun 2025 08:48:22.230,14 Jun 2025 08:53:05.780,283.551,0.000899
3248,14 Jun 2025 10:23:07.014,14 Jun 2025 10:27:47.296,280.282,0.000889
3249,14 Jun 2025 11:57:53.978,14 Jun 2025 12:02:28.319,274.340,0.000870
3250,14 Jun 2025 13:32:37.320,14 Jun 2025 13:37:08.669,271.349,0.000860
3251,14 Jun 2025 13:37:29.766,14 Jun 2025 13:37:51.860,22.094,0.000070
3252,14 Jun 2025 15:07:20.006,14 Jun 2025 15:08:42.464,82.458,0.000261
3253,14 Jun 2025 15:08:44.833,14 Jun 2025 15:12:32.245,227.412,0.000721
3254,14 Jun 2025 16:42:04.248,14 Jun 2025 16:47:11.625,307.377,0.000975
3255,14 Jun 2025 18:16:49.588,14 Jun 2025 18:21:34.340,284.752,0.000903
3256,14 Jun 2025 18:21:37.524,14 Jun 2025 18:21:48.173,10.649,0.000034
3257,14 Jun 2025 19:51:32.893,14 Jun 2025 19:56:16.221,283.328,0.000898
3258,14 Jun 2025 21:26:17.856,14 Jun 2025 21:30:57.694,279.838,0.000887
3259,14 Jun 2025 23:01:05.096,14 Jun 2025 23:05:38.665,273.568,0.000867
3260,15 Jun 2025 00:35:47.791,15 Jun 2025 00:40:18.933,271.142,0.000860
3261,15 Jun 2025 00:40:27.061,15 Jun 2025 00:41:02.205,35.143,0.000111
3262,15 Jun 2025 02:10:30.622,15 Jun 2025 02:15:42.514,311.892,0.000989
3263,15 Jun 2025 03:45:15.026,15 Jun 2025 03:50:21.751,306.724,0.000973
3264,15 Jun 2025 05:20:00.118,15 Jun 2025 05:24:44.816,284.698,0.000903
3265,15 Jun 2025 05:24:49.294,15 Jun 2025 05:24:57.536,8.242,0.000026
3266,15 Jun 2025 06:54:43.572,15 Jun 2025 06:59:26.660,283.088,0.000898
3267,15 Jun 2025 08:29:28.715,15 Jun 2025 08:34:08.087,279.372,0.000886
3268,15 Jun 2025 10:04:16.250,15 Jun 2025 10:08:49.001,272.751,0.000865
3269,15 Jun 2025 11:38:58.276,15 Jun 2025 11:44:12.541,314.265,0.000997
3270,15 Jun 2025 13:13:41.252,15 Jun 2025 13:18:52.777,311.526,0.000988
3271,15 Jun 2025 14:48:25.824,15 Jun 2025 14:53:31.855,306.032,0.000970
3272,15 Jun 2025 16:23:10.662,15 Jun 2025 16:27:55.284,284.622,0.000903
3273,15 Jun 2025 16:28:01.644,15 Jun 2025 16:28:06.326,4.683,0.000015
3274,15 Jun 2025 17:57:54.265,15 Jun 2025 18:02:37.091,282.825,0.000897
3275,15 Jun 2025 19:32:39.599,15 Jun 2025 19:34:41.919,122.321,0.000388
3276,15 Jun 2025 19:34:42.276,15 Jun 2025 19:37:18.474,156.198,0.000495
3277,15 Jun 2025 21:07:27.146,15 Jun 2025 21:11:59.328,272.183,0.000863
3278,15 Jun 2025 22:42:08.775,15 Jun 2025 22:47:22.875,314.100,0.000996
3279,16 Jun 2025 00:16:51.897,16 Jun 2025 00:22:03.023,311.127,0.000987
3280,16 Jun 2025 01:51:36.641,16 Jun 2025 01:56:41.928,305.287,0.000968
3281,16 Jun 2025 03:26:21.222,16 Jun 2025 03:31:05.755,284.533,0.000902
3282,16 Jun 2025 05:01:04.975,16 Jun 2025 05:05:47.522,282.547,0.000896
3283,16 Jun 2025 06:35:50.499,16 Jun 2025 06:37:52.224,121.725,0.000386
3284,16 Jun 2025 06:37:53.057,16 Jun 2025 06:40:28.859,155.801,0.000494
3285,16 Jun 2025 08:10:37.512,16 Jun 2025 08:15:09.651,272.139,0.000863
3286,16 Jun 2025 09:45:19.287,16 Jun 2025 09:50:33.199,313.912,0.000995
3287,16 Jun 2025 11:20:02.557,16 Jun 2025 11:25:13.262,310.705,0.000985
3288,16 Jun 2025 12:54:47.475,16 Jun 2025 12:59:51.977,304.502,0.000966
3289,16 Jun 2025 14:29:31.791,16 Jun 2025 14:34:16.216,284.424,0.000902
3290,16 Jun 2025 16:04:15.701,16 Jun 2025 16:08:57.948,282.246,0.000895
3291,16 Jun 2025 17:39:01.427,16 Jun 2025 17:43:39.238,277.811,0.000881
3292,16 Jun 2025 19:13:47.893,16 Jun 2025 19:18:19.966,272.073,0.000863
3293,16 Jun 2025 20:48:29.814,16 Jun 2025 20:53:43.514,313.700,0.000995
3294,16 Jun 2025 22:23:13.231,16 Jun 2025 22:28:23.491,310.260,0.000984
3295,16 Jun 2025 23:57:58.330,17 Jun 2025 00:03:01.990,303.659,0.000963
3296,17 Jun 2025 01:32:42.377,17 Jun 2025 01:37:26.677,284.299,0.000902
3297,17 Jun 2025 03:07:26.448,17 Jun 2025 03:12:08.369,281.922,0.000894
3298,17 Jun 2025 04:42:12.383,17 Jun 2025 04:46:49.615,277.232,0.000879
3299,17 Jun 2025 06:16:58.289,17 Jun 2025 06:21:30.277,271.988,0.000862
3300,17 Jun 2025 07:51:40.355,17 Jun 2025 07:53:03.616,83.261,0.000264
3301,17 Jun 2025 07:53:04.646,17 Jun 2025 07:56:53.826,229.180,0.000727
3302,17 Jun 2025 09:26:23.921,17 Jun 2025 09:31:33.708,309.787,0.000982
3303,17 Jun 2025 11:01:09.209,17 Jun 2025 11:06:11.965,302.756,0.000960
3304,17 Jun 2025 12:35:52.978,17 Jun 2025 12:40:37.133,284.156,0.000901
3305,17 Jun 2025 14:10:37.208,17 Jun 2025 14:15:18.784,281.576,0.000893
3306,17 Jun 2025 15:45:23.364,17 Jun 2025 15:49:59.979,276.615,0.000877
3307,17 Jun 2025 17:20:08.699,17 Jun 2025 17:24:40.578,271.879,0.000862
3308,17 Jun 2025 18:54:50.909,17 Jun 2025 18:56:13.861,82.952,0.000263
3309,17 Jun 2025 18:56:16.204,17 Jun 2025 19:00:04.131,227.927,0.000723
3310,17 Jun 2025 20:29:34.627,17 Jun 2025 20:34:43.908,309.280,0.000981
3311,17 Jun 2025 22:04:20.107,17 Jun 2025 22:09:05.594,285.487,0.000905
3312,17 Jun 2025 22:09:05.735,17 Jun 2025 22:09:21.885,16.150,0.000051
3313,17 Jun 2025 23:39:03.592,17 Jun 2025 23:43:47.586,283.994,0.000901
3314,18 Jun 2025 01:13:47.986,18 Jun 2025 01:18:29.196,281.211,0.000892
3315,18 Jun 2025 02:48:34.367,18 Jun 2025 02:53:10.344,275.977,0.000875
3316,18 Jun 2025 04:23:19.124,18 Jun 2025 04:27:50.869,271.744,0.000862
3317,18 Jun 2025 05:58:01.477,18 Jun 2025 05:59:24.093,82.615,0.000262
3318,18 Jun 2025 05:59:27.032,18 Jun 2025 06:03:14.429,227.397,0.000721
3319,18 Jun 2025 07:32:45.350,18 Jun 2025 07:37:54.094,308.744,0.000979
3320,18 Jun 2025 09:07:31.026,18 Jun 2025 09:12:16.077,285.051,0.000904
3321,18 Jun 2025 09:12:17.012,18 Jun 2025 09:12:31.738,14.726,0.000047
3322,18 Jun 2025 10:42:14.221,18 Jun 2025 10:46:58.035,283.814,0.000900
3323,18 Jun 2025 12:16:58.781,18 Jun 2025 12:21:39.605,280.824,0.000890
3324,18 Jun 2025 13:51:45.407,18 Jun 2025 13:56:20.702,275.295,0.000873
3325,18 Jun 2025 15:26:29.563,18 Jun 2025 15:31:01.152,271.589,0.000861
3326,18 Jun 2025 17:01:12.060,18 Jun 2025 17:02:34.305,82.245,0.000261
3327,18 Jun 2025 17:02:37.299,18 Jun 2025 17:06:24.721,227.422,0.000721
3328,18 Jun 2025 18:35:56.092,18 Jun 2025 18:41:04.268,308.176,0.000977
3329,18 Jun 2025 20:10:41.753,18 Jun 2025 20:15:26.555,284.801,0.000903
3330,18 Jun 2025 20:15:28.377,18 Jun 2025 20:15:41.511,13.134,0.000042
3331,18 Jun 2025 21:45:24.865,18 Jun 2025 21:50:08.482,283.617,0.000899
3332,18 Jun 2025 23:20:09.598,18 Jun 2025 23:24:50.009,280.412,0.000889
3333,19 Jun 2025 00:54:56.476,19 Jun 2025 00:59:31.051,274.574,0.000871
3334,19 Jun 2025 02:29:40.015,19 Jun 2025 02:34:11.425,271.410,0.000861
3335,19 Jun 2025 04:04:22.657,19 Jun 2025 04:05:44.700,82.043,0.000260
3336,19 Jun 2025 04:05:47.583,19 Jun 2025 04:09:34.998,227.415,0.000721
3337,19 Jun 2025 05:39:06.848,19 Jun 2025 05:44:14.421,307.573,0.000975
3338,19 Jun 2025 07:13:52.265,19 Jun 2025 07:18:37.033,284.768,0.000903
3339,19 Jun 2025 07:18:39.863,19 Jun 2025 07:18:51.159,11.295,0.000036
3340,19 Jun 2025 08:48:35.524,19 Jun 2025 08:53:18.924,283.400,0.000899
3341,19 Jun 2025 10:23:20.432,19 Jun 2025 10:28:00.411,279.979,0.000888
3342,19 Jun 2025 11:58:07.582,19 Jun 2025 12:02:41.398,273.815,0.000868
3343,19 Jun 2025 13:32:50.482,19 Jun 2025 13:37:21.690,271.208,0.000860
3344,19 Jun 2025 15:07:33.268,19 Jun 2025 15:08:56.559,83.291,0.000264
3345,19 Jun 2025 15:08:57.877,19 Jun 2025 15:12:45.271,227.394,0.000721
3346,19 Jun 2025 16:42:17.622,19 Jun 2025 16:47:24.555,306.933,0.000973
3347,19 Jun 2025 18:17:02.791,19 Jun 2025 18:21:47.507,284.716,0.000903
3348,19 Jun 2025 18:21:51.543,19 Jun 2025 18:22:00.612,9.069,0.000029
3349,19 Jun 2025 19:51:46.198,19 Jun 2025 19:56:29.363,283.165,0.000898
3350,19 Jun 2025 21:26:31.285,19 Jun 2025 21:31:10.805,279.520,0.000886
3351,19 Jun 2025 23:01:18.727,19 Jun 2025 23:05:51.734,273.007,0.000866
3352,20 Jun 2025 00:36:00.963,20 Jun 2025 00:40:31.948,270.985,0.000859
3353,20 Jun 2025 02:10:43.894,20 Jun 2025 02:15:55.533,311.640,0.000988
3354,20 Jun 2025 03:45:28.413,20 Jun 2025 03:50:34.662,306.249,0.000971
3355,20 Jun 2025 05:20:13.330,20 Jun 2025 05:24:57.978,284.647,0.000903
3356,20 Jun 2025 05:25:03.631,20 Jun 2025 05:25:09.663,6.032,0.000019
3357,20 Jun 2025 06:54:56.888,20 Jun 2025 06:59:39.799,282.911,0.000897
3358,20 Jun 2025 08:29:42.162,20 Jun 2025 08:31:44.661,122.500,0.000388
3359,20 Jun 2025 08:31:44.688,20 Jun 2025 08:34:21.193,156.506,0.000496
3360,20 Jun 2025 10:04:29.874,20 Jun 2025 10:09:02.067,272.193,0.000863
3361,20 Jun 2025 11:39:11.458,20 Jun 2025 11:43:42.191,270.733,0.000858
3362,20 Jun 2025 13:13:54.534,20 Jun 2025 13:19:05.791,311.257,0.000987
3363,20 Jun 2025 14:48:39.223,20 Jun 2025 14:53:44.748,305.525,0.000969
3364,20 Jun 2025 16:23:23.884,20 Jun 2025 16:28:08.446,284.562,0.000902
3365,20 Jun 2025 17:58:07.592,20 Jun 2025 18:02:50.227,282.635,0.000896
3366,20 Jun 2025 19:32:53.058,20 Jun 2025 19:34:54.970,121.912,0.000387
3367,20 Jun 2025 19:34:55.789,20 Jun 2025 19:37:31.580,155.791,0.000494
3368,20 Jun 2025 21:07:40.236,20 Jun 2025 21:12:12.392,272.156,0.000863
3369,20 Jun 2025 22:42:21.966,20 Jun 2025 22:46:52.424,270.458,0.000858
3370,20 Jun 2025 22:47:27.086,20 Jun 2025 22:47:35.938,8.851,0.000028
3371,21 Jun 2025 00:17:05.189,21 Jun 2025 00:22:16.034,310.844,0.000986
3372,21 Jun 2025 01:51:50.054,21 Jun 2025 01:56:54.806,304.752,0.000966
3373,21 Jun 2025 03:26:34.454,21 Jun 2025 03:31:18.915,284.461,0.000902
3374,21 Jun 2025 05:01:18.313,21 Jun 2025 05:06:00.656,282.342,0.000895
3375,21 Jun 2025 06:36:03.979,21 Jun 2025 06:38:05.905,121.927,0.000387
3376,21 Jun 2025 06:38:06.141,21 Jun 2025 06:40:41.961,155.820,0.000494
3377,21 Jun 2025 08:10:50.613,21 Jun 2025 08:15:22.710,272.097,0.000863
3378,21 Jun 2025 09:45:32.489,21 Jun 2025 09:50:02.646,270.157,0.000857
3379,21 Jun 2025 09:50:24.562,21 Jun 2025 09:50:46.257,21.695,0.000069
3380,21 Jun 2025 11:20:15.860,21 Jun 2025 11:25:26.262,310.402,0.000984
3381,21 Jun 2025 12:55:00.903,21 Jun 2025 13:00:04.831,303.928,0.000964
3382,21 Jun 2025 14:29:45.033,21 Jun 2025 14:34:29.373,284.340,0.000902
3383,21 Jun 2025 16:04:29.055,21 Jun 2025 16:09:11.079,282.024,0.000894
3384,21 Jun 2025 17:39:14.922,21 Jun 2025 17:43:52.337,277.415,0.000880
3385,21 Jun 2025 19:14:01.004,21 Jun 2025 19:18:33.021,272.017,0.000863
3386,21 Jun 2025 20:48:43.025,21 Jun 2025 20:50:06.373,83.348,0.000264
3387,21 Jun 2025 20:50:07.026,21 Jun 2025 20:53:12.859,185.833,0.000589
3388,21 Jun 2025 20:53:22.040,21 Jun 2025 20:53:56.570,34.530,0.000109
3389,21 Jun 2025 22:23:26.546,21 Jun 2025 22:28:36.485,309.939,0.000983
3390,21 Jun 2025 23:58:11.775,22 Jun 2025 00:03:14.818,303.043,0.000961
3391,22 Jun 2025 01:32:55.629,22 Jun 2025 01:37:39.832,284.203,0.000901
3392,22 Jun 2025 03:07:39.810,22 Jun 2025 03:12:21.496,281.686,0.000893
3393,22 Jun 2025 04:42:25.896,22 Jun 2025 04:47:02.705,276.810,0.000878
3394,22 Jun 2025 06:17:11.410,22 Jun 2025 06:21:43.324,271.914,0.000862
3395,22 Jun 2025 07:51:53.576,22 Jun 2025 07:53:16.627,83.051,0.000263
3396,22 Jun 2025 07:53:18.548,22 Jun 2025 07:57:06.878,228.331,0.000724
3397,22 Jun 2025 09:26:37.247,22 Jun 2025 09:31:46.687,309.440,0.000981
3398,22 Jun 2025 11:01:22.662,22 Jun 2025 11:06:24.758,302.096,0.000958
3399,22 Jun 2025 12:36:06.240,22 Jun 2025 12:40:50.286,284.047,0.000901
3400,22 Jun 2025 14:10:50.582,22 Jun 2025 14:15:31.910,281.328,0.000892
3401,22 Jun 2025 15:45:36.892,22 Jun 2025 15:50:13.072,276.180,0.000876
3402,22 Jun 2025 17:20:21.831,22 Jun 2025 17:24:53.622,271.791,0.000862
3403,22 Jun 2025 18:55:04.140,22 Jun 2025 18:56:26.864,82.724,0.000262
3404,22 Jun 2025 18:56:29.791,22 Jun 2025 19:00:17.179,227.388,0.000721
3405,22 Jun 2025 20:29:47.964,22 Jun 2025 20:34:56.883,308.919,0.000980
3406,22 Jun 2025 22:04:33.578,22 Jun 2025 22:09:18.768,285.191,0.000904
3407,22 Jun 2025 22:09:19.447,22 Jun 2025 22:09:34.636,15.190,0.000048
3408,22 Jun 2025 23:39:16.864,22 Jun 2025 23:44:00.737,283.873,0.000900
3409,23 Jun 2025 01:14:01.372,23 Jun 2025 01:18:42.319,280.947,0.000891
3410,23 Jun 2025 02:48:47.921,23 Jun 2025 02:53:23.432,275.511,0.000874
3411,23 Jun 2025 04:23:32.266,23 Jun 2025 04:28:03.906,271.640,0.000861
3412,23 Jun 2025 05:58:14.718,23 Jun 2025 05:59:37.082,82.363,0.000261
3413,23 Jun 2025 05:59:40.054,23 Jun 2025 06:03:27.470,227.415,0.000721
3414,23 Jun 2025 07:32:58.702,23 Jun 2025 07:38:07.056,308.354,0.000978
3415,23 Jun 2025 09:07:44.437,23 Jun 2025 09:12:29.246,284.809,0.000903
3416,23 Jun 2025 09:12:30.780,23 Jun 2025 09:12:44.436,13.656,0.000043
3417,23 Jun 2025 10:42:27.504,23 Jun 2025 10:47:11.183,283.680,0.000900
3418,23 Jun 2025 12:17:12.180,23 Jun 2025 12:21:52.725,280.545,0.000890
3419,23 Jun 2025 13:51:58.979,23 Jun 2025 13:56:33.786,274.807,0.000871
3420,23 Jun 2025 15:26:42.714,23 Jun 2025 15:31:14.182,271.468,0.000861
3421,23 Jun 2025 17:01:25.311,23 Jun 2025 17:02:47.282,81.971,0.000260
3422,23 Jun 2025 17:02:50.333,23 Jun 2025 17:06:37.758,227.425,0.000721
3423,23 Jun 2025 18:36:09.453,23 Jun 2025 18:41:17.218,307.765,0.000976
3424,23 Jun 2025 20:10:54.945,23 Jun 2025 20:15:39.726,284.781,0.000903
3425,23 Jun 2025 20:15:42.224,23 Jun 2025 20:15:54.127,11.903,0.000038
3426,23 Jun 2025 21:45:38.158,23 Jun 2025 21:50:21.628,283.470,0.000899
3427,23 Jun 2025 23:20:23.010,23 Jun 2025 23:25:03.127,280.117,0.000888
3428,24 Jun 2025 00:55:10.076,24 Jun 2025 00:59:44.131,274.055,0.000869
3429,24 Jun 2025 02:29:53.176,24 Jun 2025 02:34:24.451,271.274,0.000860
3430,24 Jun 2025 04:04:35.918,24 Jun 2025 04:05:58.849,82.931,0.000263
3431,24 Jun 2025 04:06:00.627,24 Jun 2025 04:09:48.029,227.403,0.000721
3432,24 Jun 2025 05:39:20.221,24 Jun 2025 05:44:27.358,307.137,0.000974
3433,24 Jun 2025 07:14:05.466,24 Jun 2025 07:18:50.202,284.736,0.000903
3434,24 Jun 2025 07:18:53.829,24 Jun 2025 07:19:03.658,9.829,0.000031
3435,24 Jun 2025 08:48:48.827,24 Jun 2025 08:53:32.068,283.241,0.000898
3436,24 Jun 2025 10:23:33.858,24 Jun 2025 10:28:13.525,279.667,0.000887
3437,24 Jun 2025 11:58:21.205,24 Jun 2025 12:02:54.470,273.265,0.000867
3438,24 Jun 2025 13:33:03.653,24 Jun 2025 13:37:34.709,271.056,0.000860
3439,24 Jun 2025 15:07:46.539,24 Jun 2025 15:09:10.566,84.027,0.000266
3440,24 Jun 2025 15:09:10.929,24 Jun 2025 15:12:58.295,227.366,0.000721
3441,24 Jun 2025 16:42:31.006,24 Jun 2025 16:47:37.477,306.471,0.000972
3442,24 Jun 2025 18:17:16.001,24 Jun 2025 18:22:00.674,284.672,0.000903
3443,24 Jun 2025 18:22:05.742,24 Jun 2025 18:22:12.878,7.136,0.000023
3444,24 Jun 2025 19:51:59.511,24 Jun 2025 19:56:42.504,282.993,0.000897
3445,24 Jun 2025 21:26:44.725,24 Jun 2025 21:31:23.916,279.191,0.000885
3446,24 Jun 2025 23:01:32.377,24 Jun 2025 23:06:04.808,272.431,0.000864
3447,25 Jun 2025 00:36:14.143,25 Jun 2025 00:40:44.961,270.817,0.000859
3448,25 Jun 2025 02:10:57.174,25 Jun 2025 02:16:08.556,311.382,0.000987
3449,25 Jun 2025 03:45:41.810,25 Jun 2025 03:50:47.570,305.760,0.000970
3450,25 Jun 2025 05:20:26.551,25 Jun 2025 05:25:11.142,284.592,0.000902
3451,25 Jun 2025 05:25:18.791,25 Jun 2025 05:25:20.966,2.175,0.000007
3452,25 Jun 2025 06:55:10.212,25 Jun 2025 06:59:52.938,282.725,0.000897
3453,25 Jun 2025 08:29:55.617,25 Jun 2025 08:31:57.717,122.100,0.000387
3454,25 Jun 2025 08:31:58.488,25 Jun 2025 08:34:34.302,155.814,0.000494
3455,25 Jun 2025 10:04:42.963,25 Jun 2025 10:09:15.134,272.171,0.000863
3456,25 Jun 2025 11:39:24.648,25 Jun 2025 11:43:55.195,270.548,0.000858
3457,25 Jun 2025 13:14:07.825,25 Jun 2025 13:19:18.798,310.973,0.000986
3458,25 Jun 2025 14:48:52.633,25 Jun 2025 14:53:57.637,305.004,0.000967
3459,25 Jun 2025 16:23:37.114,25 Jun 2025 16:28:21.609,284.495,0.000902
3460,25 Jun 2025 17:58:20.927,25 Jun 2025 18:03:03.363,282.436,0.000896
3461,25 Jun 2025 19:33:06.529,25 Jun 2025 19:35:08.250,121.720,0.000386
3462,25 Jun 2025 19:35:08.871,25 Jun 2025 19:37:44.684,155.813,0.000494
3463,25 Jun 2025 21:07:53.335,25 Jun 2025 21:12:25.454,272.119,0.000863
3464,25 Jun 2025 22:42:35.166,25 Jun 2025 22:47:05.421,270.255,0.000857
3465,26 Jun 2025 00:17:18.491,26 Jun 2025 00:22:29.038,310.547,0.000985
3466,26 Jun 2025 01:52:03.477,26 Jun 2025 01:57:07.672,304.194,0.000965
3467,26 Jun 2025 03:26:47.692,26 Jun 2025 03:31:32.074,284.382,0.000902
3468,26 Jun 2025 05:01:31.664,26 Jun 2025 05:06:13.789,282.125,0.000895
3469,26 Jun 2025 06:36:17.466,26 Jun 2025 06:40:55.065,277.599,0.000880
3470,26 Jun 2025 08:11:03.722,26 Jun 2025 08:15:35.767,272.045,0.000863
3471,26 Jun 2025 09:45:45.698,26 Jun 2025 09:47:09.132,83.435,0.000265
3472,26 Jun 2025 09:47:09.412,26 Jun 2025 09:50:15.634,186.221,0.000591
3473,26 Jun 2025 11:20:29.172,26 Jun 2025 11:25:39.257,310.085,0.000983
3474,26 Jun 2025 12:55:14.340,26 Jun 2025 13:00:17.671,303.331,0.000962
3475,26 Jun 2025 14:29:58.282,26 Jun 2025 14:34:42.530,284.248,0.000901
3476,26 Jun 2025 16:04:42.413,26 Jun 2025 16:09:24.209,281.797,0.000894
3477,26 Jun 2025 17:39:28.426,26 Jun 2025 17:44:05.434,277.008,0.000878
3478,26 Jun 2025 19:14:14.123,26 Jun 2025 19:18:46.074,271.951,0.000862
3479,26 Jun 2025 20:48:56.243,26 Jun 2025 20:50:19.390,83.146,0.000264
3480,26 Jun 2025 20:50:20.903,26 Jun 2025 20:53:25.838,184.935,0.000586
3481,26 Jun 2025 22:23:39.867,26 Jun 2025 22:28:49.471,309.603,0.000982
3482,26 Jun 2025 23:58:25.227,27 Jun 2025 00:03:27.627,302.400,0.000959
3483,27 Jun 2025 01:33:08.888,27 Jun 2025 01:37:52.986,284.098,0.000901
3484,27 Jun 2025 03:07:53.179,27 Jun 2025 03:12:34.622,281.442,0.000892
3485,27 Jun 2025 04:42:39.415,27 Jun 2025 04:47:15.799,276.383,0.000876
3486,27 Jun 2025 06:17:24.539,27 Jun 2025 06:21:56.370,271.831,0.000862
3487,27 Jun 2025 07:52:06.806,27 Jun 2025 07:53:29.632,82.826,0.000263
3488,27 Jun 2025 07:53:32.505,27 Jun 2025 07:56:36.023,183.518,0.000582
3489,27 Jun 2025 09:26:50.580,27 Jun 2025 09:31:59.665,309.086,0.000980
3490,27 Jun 2025 11:01:36.131,27 Jun 2025 11:06:21.455,285.325,0.000905
3491,27 Jun 2025 11:06:21.886,27 Jun 2025 11:06:37.526,15.641,0.000050
3492,27 Jun 2025 12:36:19.508,27 Jun 2025 12:41:03.438,283.930,0.000900
3493,27 Jun 2025 14:11:03.963,27 Jun 2025 14:15:45.034,281.071,0.000891
3494,27 Jun 2025 15:45:50.435,27 Jun 2025 15:50:26.162,275.726,0.000874
3495,27 Jun 2025 17:20:34.969,27 Jun 2025 17:25:06.662,271.693,0.000862
3496,27 Jun 2025 18:55:17.377,27 Jun 2025 18:56:39.856,82.479,0.000262
3497,27 Jun 2025 18:56:42.811,27 Jun 2025 18:59:46.190,183.379,0.000581
3498,27 Jun 2025 19:00:21.107,27 Jun 2025 19:00:30.222,9.115,0.000029
3499,27 Jun 2025 20:30:01.309,27 Jun 2025 20:35:09.847,308.538,0.000978
3500,27 Jun 2025 22:04:47.065,27 Jun 2025 22:09:31.937,284.872,0.000903
3501,27 Jun 2025 22:09:33.190,27 Jun 2025 22:09:47.352,14.162,0.000045
3502,27 Jun 2025 23:39:30.142,27 Jun 2025 23:44:13.886,283.744,0.000900
3503,28 Jun 2025 01:14:14.766,28 Jun 2025 01:18:55.440,280.674,0.000890
3504,28 Jun 2025 02:49:01.486,28 Jun 2025 02:53:36.515,275.028,0.000872
3505,28 Jun 2025 04:23:45.415,28 Jun 2025 04:28:16.940,271.525,0.000861
3506,28 Jun 2025 05:58:27.965,28 Jun 2025 05:59:50.062,82.097,0.000260
3507,28 Jun 2025 05:59:53.085,28 Jun 2025 06:02:56.345,183.260,0.000581
3508,28 Jun 2025 06:03:18.246,28 Jun 2025 06:03:40.510,22.264,0.000071
3509,28 Jun 2025 07:33:12.057,28 Jun 2025 07:38:20.009,307.952,0.000977
3510,28 Jun 2025 09:07:57.625,28 Jun 2025 09:12:42.417,284.792,0.000903
3511,28 Jun 2025 09:12:44.596,28 Jun 2025 09:12:57.085,12.488,0.000040
3512,28 Jun 2025 10:42:40.792,28 Jun 2025 10:47:24.330,283.538,0.000899
3513,28 Jun 2025 12:17:25.589,28 Jun 2025 12:22:05.843,280.254,0.000889
3514,28 Jun 2025 13:52:12.569,28 Jun 2025 13:56:46.867,274.297,0.000870
3515,28 Jun 2025 15:26:55.871,28 Jun 2025 15:31:27.209,271.338,0.000860
3516,28 Jun 2025 17:01:38.567,28 Jun 2025 17:03:01.110,82.543,0.000262
3517,28 Jun 2025 17:03:03.373,28 Jun 2025 17:06:06.479,183.106,0.000581
3518,28 Jun 2025 17:06:15.331,28 Jun 2025 17:06:50.790,35.459,0.000112
3519,28 Jun 2025 18:36:22.820,28 Jun 2025 18:41:30.159,307.339,0.000975
3520,28 Jun 2025 20:11:08.142,28 Jun 2025 20:15:52.894,284.752,0.000903
3521,28 Jun 2025 20:15:56.143,28 Jun 2025 20:16:06.671,10.528,0.000033
3522,28 Jun 2025 21:45:51.456,28 Jun 2025 21:50:34.772,283.316,0.000898
3523,28 Jun 2025 23:20:36.430,28 Jun 2025 23:25:16.241,279.811,0.000887
3524,29 Jun 2025 00:55:23.687,29 Jun 2025 00:59:57.207,273.520,0.000867
3525,29 Jun 2025 02:30:06.343,29 Jun 2025 02:34:37.471,271.128,0.000860
3526,29 Jun 2025 04:04:49.184,29 Jun 2025 04:06:12.889,83.705,0.000265
3527,29 Jun 2025 04:06:13.672,29 Jun 2025 04:10:01.056,227.384,0.000721
3528,29 Jun 2025 05:39:33.600,29 Jun 2025 05:44:40.284,306.685,0.000972
3529,29 Jun 2025 07:14:18.672,29 Jun 2025 07:19:03.368,284.695,0.000903
3530,29 Jun 2025 07:19:07.932,29 Jun 2025 07:19:16.017,8.085,0.000026
3531,29 Jun 2025 08:49:02.136,29 Jun 2025 08:53:45.209,283.073,0.000898
3532,29 Jun 2025 10:23:47.292,29 Jun 2025 10:28:26.636,279.344,0.000886
3533,29 Jun 2025 11:58:34.846,29 Jun 2025 12:03:07.545,272.699,0.000865
3534,29 Jun 2025 13:33:16.829,29 Jun 2025 13:37:47.722,270.893,0.000859
3535,29 Jun 2025 15:07:59.815,29 Jun 2025 15:13:11.318,311.503,0.000988
3536,29 Jun 2025 16:42:44.398,29 Jun 2025 16:47:50.387,305.989,0.000970
3537,29 Jun 2025 18:17:29.217,29 Jun 2025 18:22:13.838,284.620,0.000903
3538,29 Jun 2025 18:22:20.346,29 Jun 2025 18:22:24.739,4.393,0.000014
3539,29 Jun 2025 19:52:12.831,29 Jun 2025 19:56:55.642,282.811,0.000897
3540,29 Jun 2025 21:26:58.176,29 Jun 2025 21:29:00.459,122.283,0.000388
3541,29 Jun 2025 21:29:00.889,29 Jun 2025 21:31:37.023,156.135,0.000495
3542,29 Jun 2025 23:01:45.689,29 Jun 2025 23:06:17.874,272.184,0.000863
3543,30 Jun 2025 00:36:27.329,30 Jun 2025 00:40:57.967,270.639,0.000858
3544,30 Jun 2025 02:11:10.461,30 Jun 2025 02:16:21.565,311.105,0.000987
