Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3957,2025-07-23 09:17,2025-07-23 09:23,370.598,0.12%,
3958,2025-07-23 09:23,2025-07-23 09:24,42.237,0.01%,
3959,2025-07-23 10:52,2025-07-23 10:58,354.772,0.11%,
3960,2025-07-23 10:58,2025-07-23 10:59,45.25,0.01%,
3961,2025-07-23 12:27,2025-07-23 12:34,426.747,0.14%,
3962,2025-07-23 14:02,2025-07-23 14:08,412.89,0.13%,
3963,2025-07-23 15:37,2025-07-23 15:43,394.823,0.13%,
3964,2025-07-23 17:11,2025-07-23 17:16,300.965,0.10%,
3965,2025-07-23 17:16,2025-07-23 17:18,114.954,0.04%,
3966,2025-07-23 18:46,2025-07-23 18:53,401.121,0.13%,
3967,2025-07-23 20:20,2025-07-23 20:20,15.226,0.01%,
3968,2025-07-23 20:21,2025-07-23 20:27,350.663,0.11%,
3969,2025-07-23 20:27,2025-07-23 20:27,41.581,0.01%,
3970,2025-07-23 21:55,2025-07-23 22:02,421.861,0.13%,
3971,2025-07-23 23:30,2025-07-23 23:37,408.432,0.13%,
3972,2025-07-24 01:04,2025-07-24 01:12,430.586,0.14%,
3973,2025-07-24 02:39,2025-07-24 02:46,415.958,0.13%,
3974,2025-07-24 04:14,2025-07-24 04:19,281.662,0.09%,
3975,2025-07-24 04:19,2025-07-24 04:21,114.773,0.04%,
3976,2025-07-24 05:49,2025-07-24 05:56,420.749,0.13%,
3977,2025-07-24 07:24,2025-07-24 07:30,370.713,0.12%,
3978,2025-07-24 07:30,2025-07-24 07:31,40.663,0.01%,
3979,2025-07-24 08:59,2025-07-24 09:05,401.81,0.13%,
3980,2025-07-24 10:33,2025-07-24 10:40,427.552,0.14%,
3981,2025-07-24 12:08,2025-07-24 12:15,413.565,0.13%,
3982,2025-07-24 13:43,2025-07-24 13:49,394.101,0.13%,
3983,2025-07-24 15:17,2025-07-24 15:24,416.579,0.13%,
3984,2025-07-24 16:52,2025-07-24 16:59,404.388,0.13%,
3985,2025-07-24 18:27,2025-07-24 18:33,349.865,0.11%,
3986,2025-07-24 18:33,2025-07-24 18:34,39.462,0.01%,
3987,2025-07-24 20:01,2025-07-24 20:09,423.014,0.13%,
3988,2025-07-24 21:36,2025-07-24 21:42,325.057,0.10%,
3989,2025-07-24 21:42,2025-07-24 21:43,83.881,0.03%,
3990,2025-07-24 23:11,2025-07-24 23:18,431.021,0.14%,
3991,2025-07-25 00:46,2025-07-25 00:53,416.214,0.13%,
3992,2025-07-25 02:21,2025-07-25 02:27,397.279,0.13%,
3993,2025-07-25 03:55,2025-07-25 04:02,423.47,0.13%,
3994,2025-07-25 05:30,2025-07-25 05:36,370.747,0.12%,
3995,2025-07-25 05:36,2025-07-25 05:37,40.414,0.01%,
3996,2025-07-25 07:05,2025-07-25 07:12,403.39,0.13%,
3997,2025-07-25 08:39,2025-07-25 08:45,343.526,0.11%,
3998,2025-07-25 08:45,2025-07-25 08:46,82.752,0.03%,
3999,2025-07-25 10:14,2025-07-25 10:21,414.172,0.13%,
4000,2025-07-25 11:49,2025-07-25 11:56,394.898,0.13%,
4001,2025-07-25 13:24,2025-07-25 13:30,416.369,0.13%,
4002,2025-07-25 14:59,2025-07-25 15:05,407.121,0.13%,
4003,2025-07-25 16:34,2025-07-25 16:39,348.996,0.11%,
4004,2025-07-25 16:39,2025-07-25 16:40,41.305,0.01%,
4005,2025-07-25 18:08,2025-07-25 18:15,424.09,0.14%,
4006,2025-07-25 19:43,2025-07-25 19:48,325.407,0.10%,
4007,2025-07-25 19:48,2025-07-25 19:50,82.034,0.03%,
4008,2025-07-25 21:17,2025-07-25 21:24,431.399,0.14%,
4009,2025-07-25 22:52,2025-07-25 22:59,416.402,0.13%,
4010,2025-07-26 00:27,2025-07-26 00:34,397.362,0.13%,
4011,2025-07-26 02:01,2025-07-26 02:08,425.788,0.14%,
4012,2025-07-26 03:36,2025-07-26 03:43,370.695,0.12%,
4013,2025-07-26 03:43,2025-07-26 03:43,42.149,0.01%,
4014,2025-07-26 05:11,2025-07-26 05:18,404.853,0.13%,
4015,2025-07-26 06:46,2025-07-26 06:51,343.566,0.11%,
4016,2025-07-26 06:51,2025-07-26 06:53,82.422,0.03%,
4017,2025-07-26 08:21,2025-07-26 08:27,414.703,0.13%,
4018,2025-07-26 09:56,2025-07-26 10:02,395.602,0.13%,
4019,2025-07-26 11:30,2025-07-26 11:37,416.062,0.13%,
4020,2025-07-26 13:05,2025-07-26 13:12,409.502,0.13%,
4021,2025-07-26 14:40,2025-07-26 14:46,348.462,0.11%,
4022,2025-07-26 14:46,2025-07-26 14:46,42.941,0.01%,
4023,2025-07-26 16:14,2025-07-26 16:21,425.082,0.14%,
4024,2025-07-26 17:49,2025-07-26 17:55,325.676,0.10%,
4025,2025-07-26 17:55,2025-07-26 17:56,82.773,0.03%,
4026,2025-07-26 19:24,2025-07-26 19:31,395.845,0.13%,
4027,2025-07-26 20:58,2025-07-26 21:05,416.509,0.13%,
4028,2025-07-26 22:33,2025-07-26 22:40,397.312,0.13%,
4029,2025-07-27 00:08,2025-07-27 00:15,427.819,0.14%,
4030,2025-07-27 01:43,2025-07-27 01:49,372.501,0.12%,
4031,2025-07-27 01:49,2025-07-27 01:50,43.691,0.01%,
4032,2025-07-27 03:18,2025-07-27 03:24,406.192,0.13%,
4033,2025-07-27 04:52,2025-07-27 04:58,344.729,0.11%,
4034,2025-07-27 04:58,2025-07-27 04:59,83.098,0.03%,
4035,2025-07-27 06:27,2025-07-27 06:34,415.163,0.13%,
4036,2025-07-27 08:02,2025-07-27 08:09,396.163,0.13%,
4037,2025-07-27 09:36,2025-07-27 09:43,415.641,0.13%,
4038,2025-07-27 11:11,2025-07-27 11:18,411.628,0.13%,
4039,2025-07-27 12:46,2025-07-27 12:52,352.313,0.11%,
4040,2025-07-27 12:52,2025-07-27 12:53,44.394,0.01%,
4041,2025-07-27 14:20,2025-07-27 14:28,426.005,0.14%,
4042,2025-07-27 15:55,2025-07-27 16:01,328.316,0.10%,
4043,2025-07-27 16:01,2025-07-27 16:02,83.387,0.03%,
4044,2025-07-27 17:30,2025-07-27 17:37,395.253,0.13%,
4045,2025-07-27 19:05,2025-07-27 19:12,416.536,0.13%,
4046,2025-07-27 20:40,2025-07-27 20:46,398.225,0.13%,
4047,2025-07-27 22:14,2025-07-27 22:21,429.645,0.14%,
4048,2025-07-27 23:49,2025-07-27 23:55,375.349,0.12%,
4049,2025-07-27 23:55,2025-07-27 23:56,45.054,0.01%,
4050,2025-07-28 01:24,2025-07-28 01:31,407.429,0.13%,
4051,2025-07-28 02:58,2025-07-28 03:05,430.091,0.14%,
4052,2025-07-28 04:33,2025-07-28 04:40,415.546,0.13%,
4053,2025-07-28 06:08,2025-07-28 06:13,280.82,0.09%,
4054,2025-07-28 06:13,2025-07-28 06:15,115.386,0.04%,
4055,2025-07-28 07:43,2025-07-28 07:50,418.439,0.13%,
4056,2025-07-28 09:18,2025-07-28 09:24,370.442,0.12%,
4057,2025-07-28 09:24,2025-07-28 09:24,41.811,0.01%,
4058,2025-07-28 10:53,2025-07-28 10:59,400.386,0.13%,
4059,2025-07-28 12:27,2025-07-28 12:34,426.849,0.14%,
4060,2025-07-28 14:02,2025-07-28 14:09,412.916,0.13%,
4061,2025-07-28 15:37,2025-07-28 15:43,394.585,0.13%,
4062,2025-07-28 17:11,2025-07-28 17:16,300.853,0.10%,
4063,2025-07-28 17:16,2025-07-28 17:18,114.813,0.04%,
4064,2025-07-28 18:46,2025-07-28 18:53,402.1,0.13%,
4065,2025-07-28 20:20,2025-07-28 20:20,1.284,0.00%,
4066,2025-07-28 20:21,2025-07-28 20:27,350.396,0.11%,
4067,2025-07-28 20:27,2025-07-28 20:28,40.981,0.01%,
4068,2025-07-28 21:55,2025-07-28 22:02,422.076,0.13%,
4069,2025-07-28 23:30,2025-07-28 23:37,408.568,0.13%,
4070,2025-07-29 01:05,2025-07-29 01:12,430.571,0.14%,
4071,2025-07-29 02:40,2025-07-29 02:47,415.854,0.13%,
4072,2025-07-29 04:15,2025-07-29 04:21,396.894,0.13%,
4073,2025-07-29 05:49,2025-07-29 05:56,421.57,0.13%,
4074,2025-07-29 07:24,2025-07-29 07:30,370.532,0.12%,
4075,2025-07-29 07:30,2025-07-29 07:31,39.797,0.01%,
4076,2025-07-29 08:59,2025-07-29 09:06,402.085,0.13%,
4077,2025-07-29 10:33,2025-07-29 10:39,343.289,0.11%,
4078,2025-07-29 10:39,2025-07-29 10:40,84.194,0.03%,
4079,2025-07-29 12:08,2025-07-29 12:15,413.572,0.13%,
4080,2025-07-29 13:43,2025-07-29 13:50,394.023,0.13%,
4081,2025-07-29 15:17,2025-07-29 15:24,416.335,0.13%,
4082,2025-07-29 16:52,2025-07-29 16:59,405.155,0.13%,
4083,2025-07-29 18:27,2025-07-29 18:33,349.571,0.11%,
4084,2025-07-29 18:33,2025-07-29 18:34,40.122,0.01%,
4085,2025-07-29 20:02,2025-07-29 20:09,423.205,0.13%,
4086,2025-07-29 21:37,2025-07-29 21:42,324.95,0.10%,
4087,2025-07-29 21:42,2025-07-29 21:43,83.122,0.03%,
4088,2025-07-29 23:11,2025-07-29 23:18,430.987,0.14%,
4089,2025-07-30 00:46,2025-07-30 00:53,416.092,0.13%,
4090,2025-07-30 02:21,2025-07-30 02:28,397.068,0.13%,
4091,2025-07-30 03:55,2025-07-30 04:02,424.133,0.14%,
4092,2025-07-30 05:30,2025-07-30 05:36,370.537,0.12%,
4093,2025-07-30 05:36,2025-07-30 05:37,41.037,0.01%,
4094,2025-07-30 07:05,2025-07-30 07:12,403.632,0.13%,
4095,2025-07-30 08:40,2025-07-30 08:45,343.369,0.11%,
4096,2025-07-30 08:45,2025-07-30 08:47,81.909,0.03%,
4097,2025-07-30 10:14,2025-07-30 10:21,414.155,0.13%,
4098,2025-07-30 11:49,2025-07-30 11:56,394.847,0.13%,
4099,2025-07-30 13:24,2025-07-30 13:31,416.092,0.13%,
4100,2025-07-30 14:59,2025-07-30 15:06,407.756,0.13%,
4101,2025-07-30 16:34,2025-07-30 16:40,348.678,0.11%,
4102,2025-07-30 16:40,2025-07-30 16:40,41.892,0.01%,
4103,2025-07-30 18:08,2025-07-30 18:15,424.256,0.14%,
4104,2025-07-30 19:43,2025-07-30 19:48,325.278,0.10%,
4105,2025-07-30 19:48,2025-07-30 19:50,82.305,0.03%,
4106,2025-07-30 21:17,2025-07-30 21:25,431.344,0.14%,
4107,2025-07-30 22:52,2025-07-30 22:59,416.255,0.13%,
4108,2025-07-31 00:27,2025-07-31 00:34,397.114,0.13%,
4109,2025-07-31 02:02,2025-07-31 02:09,426.345,0.14%,
4110,2025-07-31 03:37,2025-07-31 03:43,370.455,0.12%,
4111,2025-07-31 03:43,2025-07-31 03:44,42.704,0.01%,
4112,2025-07-31 05:12,2025-07-31 05:18,405.063,0.13%,
4113,2025-07-31 06:46,2025-07-31 06:52,343.389,0.11%,
4114,2025-07-31 06:52,2025-07-31 06:53,82.666,0.03%,
4115,2025-07-31 08:21,2025-07-31 08:28,414.666,0.13%,
4116,2025-07-31 09:56,2025-07-31 10:02,395.517,0.13%,
4117,2025-07-31 11:30,2025-07-31 11:37,415.748,0.13%,
4118,2025-07-31 13:05,2025-07-31 13:12,410.047,0.13%,
4119,2025-07-31 14:40,2025-07-31 14:46,349.551,0.11%,
4120,2025-07-31 14:46,2025-07-31 14:47,43.465,0.01%,
4121,2025-07-31 16:14,2025-07-31 16:21,425.224,0.14%,
4122,2025-07-31 17:49,2025-07-31 17:55,326.291,0.10%,
4123,2025-07-31 17:55,2025-07-31 17:56,83.002,0.03%,
4124,2025-07-31 19:24,2025-07-31 19:31,395.648,0.13%,
4125,2025-07-31 20:59,2025-07-31 21:06,416.334,0.13%,
4126,2025-07-31 22:34,2025-07-31 22:40,397.025,0.13%,
4127,2025-08-01 00:08,2025-08-01 00:15,428.301,0.14%,
4128,2025-08-01 01:43,2025-08-01 01:49,373.355,0.12%,
4129,2025-08-01 01:49,2025-08-01 01:50,44.18,0.01%,
4130,2025-08-01 03:18,2025-08-01 03:25,406.374,0.13%,
4131,2025-08-01 04:52,2025-08-01 04:58,345.417,0.11%,
4132,2025-08-01 04:58,2025-08-01 04:59,83.303,0.03%,
4133,2025-08-01 06:27,2025-08-01 06:34,415.102,0.13%,
4134,2025-08-01 08:02,2025-08-01 08:09,396.044,0.13%,
4135,2025-08-01 09:36,2025-08-01 09:43,415.621,0.13%,
4136,2025-08-01 11:11,2025-08-01 11:18,412.103,0.13%,
4137,2025-08-01 12:46,2025-08-01 12:52,353.156,0.11%,
4138,2025-08-01 12:52,2025-08-01 12:53,44.855,0.01%,
4139,2025-08-01 14:21,2025-08-01 14:28,426.123,0.14%,
4140,2025-08-01 15:56,2025-08-01 16:03,412.225,0.13%,
4141,2025-08-01 17:31,2025-08-01 17:37,395.03,0.13%,
4142,2025-08-01 19:05,2025-08-01 19:10,300.522,0.10%,
4143,2025-08-01 19:10,2025-08-01 19:12,115.808,0.04%,
4144,2025-08-01 20:40,2025-08-01 20:47,399.472,0.13%,
4145,2025-08-01 22:14,2025-08-01 22:21,387.213,0.12%,
4146,2025-08-01 22:21,2025-08-01 22:21,42.015,0.01%,
4147,2025-08-01 23:49,2025-08-01 23:56,421.096,0.13%,
4148,2025-08-02 01:24,2025-08-02 01:31,407.583,0.13%,
4149,2025-08-02 02:59,2025-08-02 03:06,430.09,0.14%,
4150,2025-08-02 04:33,2025-08-02 04:40,415.462,0.13%,
4151,2025-08-02 06:08,2025-08-02 06:13,280.771,0.09%,
4152,2025-08-02 06:13,2025-08-02 06:15,114.844,0.04%,
4153,2025-08-02 07:43,2025-08-02 07:50,419.432,0.13%,
4154,2025-08-02 09:18,2025-08-02 09:24,370.275,0.12%,
4155,2025-08-02 09:24,2025-08-02 09:25,41.272,0.01%,
4156,2025-08-02 10:53,2025-08-02 10:59,400.689,0.13%,
4157,2025-08-02 12:27,2025-08-02 12:34,426.945,0.14%,
4158,2025-08-02 14:02,2025-08-02 14:09,412.935,0.13%,
4159,2025-08-02 15:37,2025-08-02 15:44,394.34,0.13%,
4160,2025-08-02 17:11,2025-08-02 17:16,301.305,0.10%,
4161,2025-08-02 17:16,2025-08-02 17:18,114.727,0.04%,
4162,2025-08-02 18:46,2025-08-02 18:53,402.993,0.13%,
4163,2025-08-02 20:21,2025-08-02 20:27,350.12,0.11%,
4164,2025-08-02 20:27,2025-08-02 20:28,40.215,0.01%,
4165,2025-08-02 21:56,2025-08-02 22:03,422.286,0.13%,
4166,2025-08-02 23:31,2025-08-02 23:37,408.696,0.13%,
4167,2025-08-03 01:05,2025-08-03 01:12,430.549,0.14%,
4168,2025-08-03 02:40,2025-08-03 02:47,415.75,0.13%,
4169,2025-08-03 04:15,2025-08-03 04:21,396.711,0.13%,
4170,2025-08-03 05:49,2025-08-03 05:56,422.329,0.13%,
4171,2025-08-03 07:24,2025-08-03 07:30,370.337,0.12%,
4172,2025-08-03 07:30,2025-08-03 07:31,39.831,0.01%,
4173,2025-08-03 08:59,2025-08-03 09:06,402.347,0.13%,
4174,2025-08-03 10:33,2025-08-03 10:39,343.144,0.11%,
4175,2025-08-03 10:39,2025-08-03 10:41,83.477,0.03%,
4176,2025-08-03 12:08,2025-08-03 12:15,413.569,0.13%,
4177,2025-08-03 13:43,2025-08-03 13:50,393.999,0.13%,
4178,2025-08-03 15:18,2025-08-03 15:25,416.077,0.13%,
4179,2025-08-03 16:53,2025-08-03 16:59,405.875,0.13%,
4180,2025-08-03 18:28,2025-08-03 18:33,349.27,0.11%,
4181,2025-08-03 18:34,2025-08-03 18:34,40.757,0.01%,
4182,2025-08-03 20:02,2025-08-03 20:09,423.388,0.13%,
4183,2025-08-03 21:37,2025-08-03 21:42,324.836,0.10%,
4184,2025-08-03 21:42,2025-08-03 21:44,82.265,0.03%,
4185,2025-08-03 23:11,2025-08-03 23:18,430.945,0.14%,
4186,2025-08-04 00:46,2025-08-04 00:53,415.965,0.13%,
4187,2025-08-04 02:21,2025-08-04 02:28,396.85,0.13%,
4188,2025-08-04 03:55,2025-08-04 04:03,424.755,0.14%,
4189,2025-08-04 05:30,2025-08-04 05:37,370.32,0.12%,
4190,2025-08-04 05:37,2025-08-04 05:37,41.635,0.01%,
4191,2025-08-04 07:05,2025-08-04 07:12,403.862,0.13%,
4192,2025-08-04 08:40,2025-08-04 08:45,343.205,0.11%,
4193,2025-08-04 08:46,2025-08-04 08:47,82.183,0.03%,
4194,2025-08-04 10:15,2025-08-04 10:22,414.13,0.13%,
4195,2025-08-04 11:50,2025-08-04 11:56,394.789,0.13%,
4196,2025-08-04 13:24,2025-08-04 13:31,415.805,0.13%,
4197,2025-08-04 14:59,2025-08-04 15:06,408.359,0.13%,
4198,2025-08-04 16:34,2025-08-04 16:40,348.35,0.11%,
4199,2025-08-04 16:40,2025-08-04 16:41,42.459,0.01%,
4200,2025-08-04 18:08,2025-08-04 18:15,424.413,0.14%,
4201,2025-08-04 19:43,2025-08-04 19:49,325.139,0.10%,
4202,2025-08-04 19:49,2025-08-04 19:50,82.555,0.03%,
4203,2025-08-04 21:18,2025-08-04 21:18,0.469,0.00%,
4204,2025-08-04 21:18,2025-08-04 21:25,396.021,0.13%,
4205,2025-08-04 22:53,2025-08-04 22:59,416.1,0.13%,
4206,2025-08-05 00:27,2025-08-05 00:34,396.854,0.13%,
4207,2025-08-05 02:02,2025-08-05 02:09,426.873,0.14%,
4208,2025-08-05 03:37,2025-08-05 03:43,371.092,0.12%,
4209,2025-08-05 03:43,2025-08-05 03:44,43.232,0.01%,
4210,2025-08-05 05:12,2025-08-05 05:19,405.264,0.13%,
4211,2025-08-05 06:46,2025-08-05 06:52,343.55,0.11%,
4212,2025-08-05 06:52,2025-08-05 06:53,82.9,0.03%,
4213,2025-08-05 08:21,2025-08-05 08:28,414.616,0.13%,
4214,2025-08-05 09:56,2025-08-05 10:03,395.423,0.13%,
4215,2025-08-05 11:30,2025-08-05 11:37,415.422,0.13%,
4216,2025-08-05 13:05,2025-08-05 13:12,410.566,0.13%,
4217,2025-08-05 14:40,2025-08-05 14:46,350.537,0.11%,
4218,2025-08-05 14:46,2025-08-05 14:47,43.964,0.01%,
4219,2025-08-05 16:15,2025-08-05 16:22,425.357,0.14%,
4220,2025-08-05 17:50,2025-08-05 17:55,327.039,0.10%,
4221,2025-08-05 17:55,2025-08-05 17:56,83.21,0.03%,
4222,2025-08-05 19:25,2025-08-05 19:31,395.445,0.13%,
4223,2025-08-05 20:59,2025-08-05 21:06,416.154,0.13%,
4224,2025-08-05 22:34,2025-08-05 22:40,396.718,0.13%,
4225,2025-08-06 00:08,2025-08-06 00:15,428.756,0.14%,
4226,2025-08-06 01:43,2025-08-06 01:49,374.132,0.12%,
4227,2025-08-06 01:49,2025-08-06 01:50,44.651,0.01%,
4228,2025-08-06 03:18,2025-08-06 03:25,406.547,0.13%,
4229,2025-08-06 04:52,2025-08-06 04:58,346.065,0.11%,
4230,2025-08-06 04:58,2025-08-06 05:00,83.493,0.03%,
4231,2025-08-06 06:27,2025-08-06 06:34,415.029,0.13%,
4232,2025-08-06 08:02,2025-08-06 08:09,395.917,0.13%,
4233,2025-08-06 09:37,2025-08-06 09:44,416.921,0.13%,
4234,2025-08-06 11:12,2025-08-06 11:18,369.977,0.12%,
4235,2025-08-06 11:18,2025-08-06 11:19,42.198,0.01%,
4236,2025-08-06 12:47,2025-08-06 12:53,399.204,0.13%,
4237,2025-08-06 14:21,2025-08-06 14:28,426.233,0.14%,
4238,2025-08-06 15:56,2025-08-06 16:03,412.253,0.13%,
4239,2025-08-06 17:31,2025-08-06 17:37,394.8,0.13%,
4240,2025-08-06 19:05,2025-08-06 19:10,300.415,0.10%,
4241,2025-08-06 19:10,2025-08-06 19:12,114.873,0.04%,
4242,2025-08-06 20:40,2025-08-06 20:47,400.552,0.13%,
4243,2025-08-06 22:15,2025-08-06 22:15,26.515,0.01%,
4244,2025-08-06 22:15,2025-08-06 22:21,350.637,0.11%,
4245,2025-08-06 22:21,2025-08-06 22:22,41.53,0.01%,
4246,2025-08-06 23:49,2025-08-06 23:56,421.322,0.13%,
4247,2025-08-07 01:24,2025-08-07 01:31,407.729,0.13%,
4248,2025-08-07 02:59,2025-08-07 03:06,430.081,0.14%,
4249,2025-08-07 04:34,2025-08-07 04:41,415.371,0.13%,
4250,2025-08-07 06:09,2025-08-07 06:13,280.957,0.09%,
4251,2025-08-07 06:13,2025-08-07 06:15,114.766,0.04%,
4252,2025-08-07 07:43,2025-08-07 07:50,420.325,0.13%,
4253,2025-08-07 09:18,2025-08-07 09:24,370.097,0.12%,
4254,2025-08-07 09:24,2025-08-07 09:25,40.582,0.01%,
4255,2025-08-07 10:53,2025-08-07 11:00,400.977,0.13%,
4256,2025-08-07 12:27,2025-08-07 12:34,427.033,0.14%,
4257,2025-08-07 14:02,2025-08-07 14:09,412.947,0.13%,
4258,2025-08-07 15:37,2025-08-07 15:44,394.083,0.13%,
4259,2025-08-07 17:12,2025-08-07 17:18,416.018,0.13%,
4260,2025-08-07 18:46,2025-08-07 18:53,403.814,0.13%,
4261,2025-08-07 20:21,2025-08-07 20:27,349.837,0.11%,
4262,2025-08-07 20:27,2025-08-07 20:28,39.532,0.01%,
4263,2025-08-07 21:56,2025-08-07 22:03,422.486,0.13%,
4264,2025-08-07 23:31,2025-08-07 23:36,324.353,0.10%,
4265,2025-08-07 23:36,2025-08-07 23:38,83.807,0.03%,
4266,2025-08-08 01:05,2025-08-08 01:12,430.521,0.14%,
4267,2025-08-08 02:40,2025-08-08 02:47,415.635,0.13%,
4268,2025-08-08 04:15,2025-08-08 04:22,396.513,0.13%,
4269,2025-08-08 05:49,2025-08-08 05:56,423.031,0.13%,
4270,2025-08-08 07:24,2025-08-08 07:30,370.137,0.12%,
4271,2025-08-08 07:31,2025-08-08 07:31,40.477,0.01%,
4272,2025-08-08 08:59,2025-08-08 09:06,402.598,0.13%,
4273,2025-08-08 10:34,2025-08-08 10:39,342.995,0.11%,
4274,2025-08-08 10:39,2025-08-08 10:41,82.669,0.03%,
4275,2025-08-08 12:09,2025-08-08 12:15,413.558,0.13%,
4276,2025-08-08 13:44,2025-08-08 13:50,393.962,0.13%,
4277,2025-08-08 15:18,2025-08-08 15:25,415.81,0.13%,
4278,2025-08-08 16:53,2025-08-08 17:00,406.547,0.13%,
4279,2025-08-08 18:28,2025-08-08 18:34,348.962,0.11%,
4280,2025-08-08 18:34,2025-08-08 18:34,41.368,0.01%,
4281,2025-08-08 20:02,2025-08-08 20:09,423.561,0.13%,
4282,2025-08-08 21:37,2025-08-08 21:43,324.715,0.10%,
4283,2025-08-08 21:43,2025-08-08 21:44,82.058,0.03%,
4284,2025-08-08 23:11,2025-08-08 23:19,430.896,0.14%,
4285,2025-08-09 00:46,2025-08-09 00:53,415.827,0.13%,
4286,2025-08-09 02:21,2025-08-09 02:28,396.613,0.13%,
4287,2025-08-09 03:56,2025-08-09 04:03,425.339,0.14%,
4288,2025-08-09 05:31,2025-08-09 05:37,370.089,0.12%,
4289,2025-08-09 05:37,2025-08-09 05:38,42.205,0.01%,
4290,2025-08-09 07:06,2025-08-09 07:12,404.085,0.13%,
4291,2025-08-09 08:40,2025-08-09 08:46,343.035,0.11%,
4292,2025-08-09 08:46,2025-08-09 08:47,82.441,0.03%,
4293,2025-08-09 10:15,2025-08-09 10:22,414.097,0.13%,
4294,2025-08-09 11:50,2025-08-09 11:56,394.716,0.13%,
4295,2025-08-09 13:24,2025-08-09 13:31,415.506,0.13%,
4296,2025-08-09 14:59,2025-08-09 15:06,408.93,0.13%,
4297,2025-08-09 16:34,2025-08-09 16:40,348.331,0.11%,
4298,2025-08-09 16:40,2025-08-09 16:41,42.996,0.01%,
4299,2025-08-09 18:08,2025-08-09 18:16,424.562,0.14%,
4300,2025-08-09 19:43,2025-08-09 19:49,324.996,0.10%,
4301,2025-08-09 19:49,2025-08-09 19:50,82.794,0.03%,
4302,2025-08-09 21:18,2025-08-09 21:25,395.829,0.13%,
4303,2025-08-09 22:53,2025-08-09 23:00,415.937,0.13%,
4304,2025-08-10 00:28,2025-08-10 00:34,396.578,0.13%,
4305,2025-08-10 02:02,2025-08-10 02:09,427.374,0.14%,
4306,2025-08-10 03:37,2025-08-10 03:43,372.022,0.12%,
4307,2025-08-10 03:43,2025-08-10 03:44,43.742,0.01%,
4308,2025-08-10 05:12,2025-08-10 05:19,405.455,0.13%,
4309,2025-08-10 06:46,2025-08-10 06:52,344.293,0.11%,
4310,2025-08-10 06:52,2025-08-10 06:53,83.12,0.03%,
4311,2025-08-10 08:21,2025-08-10 08:28,414.562,0.13%,
4312,2025-08-10 09:56,2025-08-10 10:03,395.319,0.13%,
4313,2025-08-10 11:31,2025-08-10 11:37,415.085,0.13%,
4314,2025-08-10 13:06,2025-08-10 13:12,411.062,0.13%,
4315,2025-08-10 14:41,2025-08-10 14:46,351.446,0.11%,
4316,2025-08-10 14:46,2025-08-10 14:47,44.44,0.01%,
4317,2025-08-10 16:15,2025-08-10 16:22,425.482,0.14%,
4318,2025-08-10 17:50,2025-08-10 17:55,327.742,0.10%,
4319,2025-08-10 17:55,2025-08-10 17:57,83.407,0.03%,
4320,2025-08-10 19:25,2025-08-10 19:31,395.232,0.13%,
4321,2025-08-10 20:59,2025-08-10 21:06,415.97,0.13%,
4322,2025-08-10 22:34,2025-08-10 22:41,397.678,0.13%,
4323,2025-08-11 00:08,2025-08-11 00:16,429.191,0.14%,
4324,2025-08-11 01:43,2025-08-11 01:50,374.86,0.12%,
4325,2025-08-11 01:50,2025-08-11 01:50,45.103,0.01%,
4326,2025-08-11 03:18,2025-08-11 03:25,406.711,0.13%,
4327,2025-08-11 04:53,2025-08-11 05:00,429.588,0.14%,
4328,2025-08-11 06:28,2025-08-11 06:34,414.957,0.13%,
4329,2025-08-11 08:03,2025-08-11 08:07,280.018,0.09%,
4330,2025-08-11 08:07,2025-08-11 08:09,115.286,0.04%,
4331,2025-08-11 09:37,2025-08-11 09:44,418.03,0.13%,
4332,2025-08-11 11:12,2025-08-11 11:18,369.819,0.12%,
4333,2025-08-11 11:18,2025-08-11 11:19,41.761,0.01%,
4334,2025-08-11 12:47,2025-08-11 12:54,399.522,0.13%,
4335,2025-08-11 14:21,2025-08-11 14:28,426.336,0.14%,
4336,2025-08-11 15:56,2025-08-11 16:03,412.281,0.13%,
4337,2025-08-11 17:31,2025-08-11 17:38,394.56,0.13%,
4338,2025-08-11 19:05,2025-08-11 19:10,300.303,0.10%,
4339,2025-08-11 19:10,2025-08-11 19:12,114.802,0.04%,
4340,2025-08-11 20:40,2025-08-11 20:47,401.528,0.13%,
4341,2025-08-11 22:15,2025-08-11 22:21,350.369,0.11%,
4342,2025-08-11 22:21,2025-08-11 22:22,40.917,0.01%,
4343,2025-08-11 23:50,2025-08-11 23:57,421.541,0.13%,
4344,2025-08-12 01:25,2025-08-12 01:31,407.867,0.13%,
4345,2025-08-12 02:59,2025-08-12 03:06,430.066,0.14%,
4346,2025-08-12 04:34,2025-08-12 04:41,415.272,0.13%,
4347,2025-08-12 06:09,2025-08-12 06:16,396.109,0.13%,
4348,2025-08-12 07:43,2025-08-12 07:50,421.14,0.13%,
4349,2025-08-12 09:18,2025-08-12 09:24,369.913,0.12%,
4350,2025-08-12 09:24,2025-08-12 09:25,39.693,0.01%,
4351,2025-08-12 10:53,2025-08-12 11:00,401.258,0.13%,
4352,2025-08-12 12:27,2025-08-12 12:33,342.753,0.11%,
4353,2025-08-12 12:33,2025-08-12 12:35,84.122,0.03%,
4354,2025-08-12 14:02,2025-08-12 14:09,412.953,0.13%,
