"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
3574,3 Jul 2025 02:49:12.149,3 Jul 2025 02:55:19.451,367.302,0.001165
3575,3 Jul 2025 04:23:57.406,3 Jul 2025 04:24:41.574,44.168,0.000140
3576,3 Jul 2025 04:24:43.858,3 Jul 2025 04:30:01.160,317.302,0.001006
3577,3 Jul 2025 05:58:45.125,3 Jul 2025 06:04:59.043,373.918,0.001186
3578,3 Jul 2025 07:33:37.620,3 Jul 2025 07:39:41.464,363.844,0.001154
3579,3 Jul 2025 09:08:16.336,3 Jul 2025 09:14:23.775,367.439,0.001165
3580,3 Jul 2025 10:42:56.972,3 Jul 2025 10:49:05.963,368.991,0.001170
3581,3 Jul 2025 12:17:39.159,3 Jul 2025 12:19:02.164,83.005,0.000263
3582,3 Jul 2025 12:19:04.282,3 Jul 2025 12:23:48.013,283.731,0.000900
3583,3 Jul 2025 13:52:22.852,3 Jul 2025 13:58:29.901,367.049,0.001164
3584,3 Jul 2025 15:27:08.300,3 Jul 2025 15:27:51.756,43.457,0.000138
3585,3 Jul 2025 15:27:55.619,3 Jul 2025 15:33:11.587,315.968,0.001002
3586,3 Jul 2025 17:01:56.351,3 Jul 2025 17:08:09.562,373.210,0.001183
3587,3 Jul 2025 18:36:47.661,3 Jul 2025 18:42:51.969,364.308,0.001155
3588,3 Jul 2025 20:11:26.599,3 Jul 2025 20:17:34.268,367.669,0.001166
3589,3 Jul 2025 21:46:07.395,3 Jul 2025 21:52:16.446,369.052,0.001170
3590,3 Jul 2025 23:20:49.725,3 Jul 2025 23:22:12.398,82.673,0.000262
3591,3 Jul 2025 23:22:15.330,3 Jul 2025 23:26:58.479,283.148,0.000898
3592,4 Jul 2025 00:55:33.572,4 Jul 2025 01:01:40.346,366.774,0.001163
3593,4 Jul 2025 02:30:19.218,4 Jul 2025 02:31:01.909,42.691,0.000135
3594,4 Jul 2025 02:31:07.185,4 Jul 2025 02:36:22.013,314.827,0.000998
3595,4 Jul 2025 04:05:07.636,4 Jul 2025 04:11:20.073,372.437,0.001181
3596,4 Jul 2025 05:39:57.734,4 Jul 2025 05:46:02.472,364.738,0.001157
3597,4 Jul 2025 07:14:36.879,4 Jul 2025 07:20:44.760,367.881,0.001167
3598,4 Jul 2025 08:49:17.832,4 Jul 2025 08:55:26.923,369.091,0.001170
3599,4 Jul 2025 10:24:00.305,4 Jul 2025 10:25:22.613,82.307,0.000261
3600,4 Jul 2025 10:25:25.595,4 Jul 2025 10:30:08.946,283.350,0.000898
3601,4 Jul 2025 11:58:44.312,4 Jul 2025 12:04:50.793,366.481,0.001162
3602,4 Jul 2025 13:33:30.159,4 Jul 2025 13:34:12.044,41.884,0.000133
3603,4 Jul 2025 13:34:17.344,4 Jul 2025 13:39:32.437,315.094,0.000999
3604,4 Jul 2025 15:08:18.978,4 Jul 2025 15:14:30.586,371.608,0.001178
3605,4 Jul 2025 16:43:07.829,4 Jul 2025 16:49:12.975,365.145,0.001158
3606,4 Jul 2025 18:17:47.176,4 Jul 2025 18:23:55.250,368.074,0.001167
3607,4 Jul 2025 19:52:28.282,4 Jul 2025 19:58:37.402,369.120,0.001170
3608,4 Jul 2025 21:27:10.900,4 Jul 2025 21:28:32.810,81.910,0.000260
3609,4 Jul 2025 21:28:35.876,4 Jul 2025 21:33:19.405,283.529,0.000899
3610,4 Jul 2025 23:01:55.066,4 Jul 2025 23:08:01.240,366.175,0.001161
3611,5 Jul 2025 00:36:41.131,5 Jul 2025 00:37:22.154,41.023,0.000130
3612,5 Jul 2025 00:37:27.519,5 Jul 2025 00:42:42.860,315.341,0.001000
3613,5 Jul 2025 02:11:30.391,5 Jul 2025 02:17:41.098,370.707,0.001176
3614,5 Jul 2025 03:46:17.944,5 Jul 2025 03:52:23.476,365.532,0.001159
3615,5 Jul 2025 05:20:57.486,5 Jul 2025 05:27:05.742,368.256,0.001168
3616,5 Jul 2025 06:55:38.747,5 Jul 2025 07:01:47.881,369.134,0.001171
3617,5 Jul 2025 08:30:21.509,5 Jul 2025 08:31:44.617,83.108,0.000264
3618,5 Jul 2025 08:31:46.169,5 Jul 2025 08:36:29.867,283.698,0.000900
3619,5 Jul 2025 10:05:05.837,5 Jul 2025 10:11:11.683,365.847,0.001160
3620,5 Jul 2025 11:39:52.123,5 Jul 2025 11:40:32.239,40.115,0.000127
3621,5 Jul 2025 11:40:37.714,5 Jul 2025 11:45:53.279,315.564,0.001001
3622,5 Jul 2025 13:14:41.891,5 Jul 2025 13:20:51.606,369.715,0.001172
3623,5 Jul 2025 14:49:28.089,5 Jul 2025 14:55:33.975,365.887,0.001160
3624,5 Jul 2025 16:24:07.813,5 Jul 2025 16:30:16.232,368.418,0.001168
3625,5 Jul 2025 17:58:49.225,5 Jul 2025 18:04:58.355,369.130,0.001171
3626,5 Jul 2025 19:33:32.133,5 Jul 2025 19:34:56.311,84.178,0.000267
3627,5 Jul 2025 19:34:56.475,5 Jul 2025 19:39:40.326,283.850,0.000900
3628,5 Jul 2025 21:08:16.625,5 Jul 2025 21:14:22.122,365.497,0.001159
3629,5 Jul 2025 22:43:03.150,5 Jul 2025 22:43:42.951,39.800,0.000126
3630,5 Jul 2025 22:43:47.927,5 Jul 2025 22:49:03.698,315.770,0.001001
3631,6 Jul 2025 00:17:53.499,6 Jul 2025 00:24:02.118,368.619,0.001169
3632,6 Jul 2025 01:52:38.251,6 Jul 2025 01:58:44.478,366.226,0.001161
3633,6 Jul 2025 03:27:18.158,6 Jul 2025 03:33:26.720,368.562,0.001169
3634,6 Jul 2025 05:01:59.718,6 Jul 2025 05:08:08.827,369.109,0.001170
3635,6 Jul 2025 06:36:42.771,6 Jul 2025 06:42:50.784,368.014,0.001167
3636,6 Jul 2025 08:11:27.432,6 Jul 2025 08:17:32.563,365.131,0.001158
3637,6 Jul 2025 09:46:14.206,6 Jul 2025 09:46:55.188,40.982,0.000130
3638,6 Jul 2025 09:46:58.155,6 Jul 2025 09:52:14.112,315.958,0.001002
3639,6 Jul 2025 11:21:05.238,6 Jul 2025 11:27:12.627,367.389,0.001165
3640,6 Jul 2025 12:55:48.433,6 Jul 2025 12:57:43.262,114.828,0.000364
3641,6 Jul 2025 12:57:44.073,6 Jul 2025 13:01:54.974,250.901,0.000796
3642,6 Jul 2025 14:30:28.517,6 Jul 2025 14:36:37.204,368.687,0.001169
3643,6 Jul 2025 16:05:10.224,6 Jul 2025 16:11:19.299,369.075,0.001170
3644,6 Jul 2025 17:39:53.424,6 Jul 2025 17:46:01.241,367.817,0.001166
3645,6 Jul 2025 19:14:38.261,6 Jul 2025 19:20:42.996,364.736,0.001157
3646,6 Jul 2025 20:49:25.300,6 Jul 2025 20:50:07.105,41.805,0.000133
3647,6 Jul 2025 20:50:08.400,6 Jul 2025 20:55:24.525,316.125,0.001002
3648,6 Jul 2025 22:24:17.167,6 Jul 2025 22:30:23.135,365.968,0.001160
3649,6 Jul 2025 23:58:58.637,7 Jul 2025 00:00:53.992,115.355,0.000366
3650,7 Jul 2025 00:00:54.424,7 Jul 2025 00:05:05.473,251.050,0.000796
3651,7 Jul 2025 01:33:38.892,7 Jul 2025 01:39:47.688,368.796,0.001169
3652,7 Jul 2025 03:08:20.744,7 Jul 2025 03:14:29.770,369.026,0.001170
3653,7 Jul 2025 04:43:04.092,7 Jul 2025 04:49:11.695,367.604,0.001166
3654,7 Jul 2025 06:17:49.106,7 Jul 2025 06:18:34.148,45.043,0.000143
3655,7 Jul 2025 06:18:34.609,7 Jul 2025 06:23:53.431,318.821,0.001011
3656,7 Jul 2025 07:52:36.427,7 Jul 2025 07:58:34.931,358.504,0.001137
3657,7 Jul 2025 09:27:29.382,7 Jul 2025 09:33:33.642,364.260,0.001155
3658,7 Jul 2025 11:02:08.859,7 Jul 2025 11:08:15.967,367.108,0.001164
3659,7 Jul 2025 12:36:49.281,7 Jul 2025 12:42:58.173,368.892,0.001170
3660,7 Jul 2025 14:11:31.279,7 Jul 2025 14:12:54.671,83.393,0.000264
3661,7 Jul 2025 14:12:55.132,7 Jul 2025 14:17:40.240,285.108,0.000904
3662,7 Jul 2025 15:46:14.776,7 Jul 2025 15:52:22.147,367.371,0.001165
3663,7 Jul 2025 17:20:59.972,7 Jul 2025 17:21:44.355,44.383,0.000141
3664,7 Jul 2025 17:21:46.188,7 Jul 2025 17:27:03.866,317.678,0.001007
3665,7 Jul 2025 18:55:47.596,7 Jul 2025 19:01:45.337,357.741,0.001134
3666,7 Jul 2025 20:30:40.452,7 Jul 2025 20:36:44.150,363.698,0.001153
3667,7 Jul 2025 22:05:19.097,7 Jul 2025 22:11:26.461,367.364,0.001165
3668,7 Jul 2025 23:39:59.685,7 Jul 2025 23:46:08.655,368.971,0.001170
3669,8 Jul 2025 01:14:41.827,8 Jul 2025 01:16:04.926,83.100,0.000264
3670,8 Jul 2025 01:16:06.639,8 Jul 2025 01:20:50.706,284.067,0.000901
3671,8 Jul 2025 02:49:25.474,8 Jul 2025 02:55:32.597,367.123,0.001164
3672,8 Jul 2025 04:24:10.858,8 Jul 2025 04:24:54.542,43.684,0.000139
3673,8 Jul 2025 04:24:57.899,8 Jul 2025 04:30:14.293,316.394,0.001003
3674,8 Jul 2025 05:58:58.809,8 Jul 2025 06:04:55.740,356.932,0.001132
3675,8 Jul 2025 06:05:07.286,8 Jul 2025 06:05:12.238,4.952,0.000016
3676,8 Jul 2025 07:33:50.485,8 Jul 2025 07:39:54.652,364.167,0.001155
3677,8 Jul 2025 09:08:29.355,8 Jul 2025 09:14:36.958,367.603,0.001166
3678,8 Jul 2025 10:43:10.103,8 Jul 2025 10:49:19.135,369.033,0.001170
3679,8 Jul 2025 12:17:52.391,8 Jul 2025 12:19:15.166,82.775,0.000262
3680,8 Jul 2025 12:19:18.089,8 Jul 2025 12:24:01.175,283.086,0.000898
3681,8 Jul 2025 13:52:36.188,8 Jul 2025 13:58:43.051,366.862,0.001163
3682,8 Jul 2025 15:27:21.770,8 Jul 2025 15:28:04.703,42.933,0.000136
3683,8 Jul 2025 15:28:09.795,8 Jul 2025 15:33:24.722,314.927,0.000999
3684,8 Jul 2025 17:02:10.075,8 Jul 2025 17:08:22.757,372.682,0.001182
3685,8 Jul 2025 18:37:00.545,8 Jul 2025 18:43:05.157,364.611,0.001156
3686,8 Jul 2025 20:11:39.630,8 Jul 2025 20:17:47.451,367.820,0.001166
3687,8 Jul 2025 21:46:20.535,8 Jul 2025 21:52:29.617,369.083,0.001170
3688,8 Jul 2025 23:21:02.965,8 Jul 2025 23:22:25.388,82.423,0.000261
3689,8 Jul 2025 23:22:28.351,8 Jul 2025 23:27:11.639,283.289,0.000898
3690,9 Jul 2025 00:55:46.920,9 Jul 2025 01:01:53.494,366.574,0.001162
3691,9 Jul 2025 02:30:32.708,9 Jul 2025 02:31:14.844,42.136,0.000134
3692,9 Jul 2025 02:31:20.130,9 Jul 2025 02:36:35.146,315.016,0.000999
3693,9 Jul 2025 04:05:21.398,9 Jul 2025 04:11:33.265,371.867,0.001179
3694,9 Jul 2025 05:40:10.635,9 Jul 2025 05:46:15.659,365.024,0.001157
3695,9 Jul 2025 07:14:49.922,9 Jul 2025 07:20:57.939,368.017,0.001167
3696,9 Jul 2025 08:49:30.983,9 Jul 2025 08:55:40.093,369.110,0.001170
3697,9 Jul 2025 10:24:13.555,9 Jul 2025 10:25:35.590,82.035,0.000260
3698,9 Jul 2025 10:25:38.627,9 Jul 2025 10:30:22.105,283.478,0.000899
3699,9 Jul 2025 11:58:57.672,9 Jul 2025 12:05:03.939,366.268,0.001161
3700,9 Jul 2025 13:33:43.670,9 Jul 2025 13:34:24.962,41.292,0.000131
3701,9 Jul 2025 13:34:30.301,9 Jul 2025 13:39:45.569,315.268,0.001000
3702,9 Jul 2025 15:08:32.787,9 Jul 2025 15:14:43.780,370.993,0.001176
3703,9 Jul 2025 16:43:20.746,9 Jul 2025 16:49:26.161,365.415,0.001159
3704,9 Jul 2025 18:18:00.230,9 Jul 2025 18:24:08.429,368.200,0.001168
3705,9 Jul 2025 19:52:41.441,9 Jul 2025 19:58:50.571,369.129,0.001171
3706,9 Jul 2025 21:27:24.160,9 Jul 2025 21:28:46.895,82.735,0.000262
3707,9 Jul 2025 21:28:48.917,9 Jul 2025 21:33:32.564,283.647,0.000899
3708,9 Jul 2025 23:02:08.437,9 Jul 2025 23:08:14.386,365.949,0.001160
3709,10 Jul 2025 00:36:54.653,10 Jul 2025 00:37:35.054,40.401,0.000128
3710,10 Jul 2025 00:37:40.491,10 Jul 2025 00:42:55.990,315.498,0.001000
3711,10 Jul 2025 02:11:44.261,10 Jul 2025 02:17:54.293,370.032,0.001173
3712,10 Jul 2025 03:46:30.879,10 Jul 2025 03:52:36.661,365.783,0.001160
3713,10 Jul 2025 05:21:10.551,10 Jul 2025 05:27:18.919,368.368,0.001168
3714,10 Jul 2025 06:55:51.916,10 Jul 2025 07:02:01.049,369.133,0.001171
3715,10 Jul 2025 08:30:34.779,10 Jul 2025 08:31:58.645,83.867,0.000266
3716,10 Jul 2025 08:31:59.218,10 Jul 2025 08:36:43.027,283.808,0.000900
3717,10 Jul 2025 10:05:19.220,10 Jul 2025 10:11:24.823,365.604,0.001159
3718,10 Jul 2025 11:40:05.671,10 Jul 2025 11:40:45.117,39.447,0.000125
3719,10 Jul 2025 11:40:50.698,10 Jul 2025 11:46:06.407,315.708,0.001001
3720,10 Jul 2025 13:14:55.833,10 Jul 2025 13:21:04.801,368.968,0.001170
3721,10 Jul 2025 14:49:41.038,10 Jul 2025 14:55:47.161,366.122,0.001161
3722,10 Jul 2025 16:24:20.889,10 Jul 2025 16:30:29.408,368.519,0.001169
3723,10 Jul 2025 17:59:02.404,10 Jul 2025 18:05:11.522,369.118,0.001170
3724,10 Jul 2025 19:33:45.412,10 Jul 2025 19:39:53.482,368.070,0.001167
3725,10 Jul 2025 21:08:30.021,10 Jul 2025 21:14:35.265,365.244,0.001158
3726,10 Jul 2025 22:43:16.719,10 Jul 2025 22:43:57.382,40.664,0.000129
3727,10 Jul 2025 22:44:00.923,10 Jul 2025 22:49:16.824,315.901,0.001002
3728,11 Jul 2025 00:18:07.523,11 Jul 2025 00:24:15.309,367.786,0.001166
3729,11 Jul 2025 01:52:51.216,11 Jul 2025 01:54:46.005,114.790,0.000364
3730,11 Jul 2025 01:54:46.605,11 Jul 2025 01:58:57.662,251.057,0.000796
3731,11 Jul 2025 03:27:31.244,11 Jul 2025 03:33:39.895,368.651,0.001169
3732,11 Jul 2025 05:02:12.906,11 Jul 2025 05:08:21.993,369.087,0.001170
3733,11 Jul 2025 06:36:56.060,11 Jul 2025 06:43:03.940,367.880,0.001167
3734,11 Jul 2025 08:11:40.843,11 Jul 2025 08:17:45.700,364.857,0.001157
3735,11 Jul 2025 09:46:27.799,11 Jul 2025 09:47:09.381,41.582,0.000132
3736,11 Jul 2025 09:47:11.162,11 Jul 2025 09:52:27.237,316.075,0.001002
3737,11 Jul 2025 11:21:19.388,11 Jul 2025 11:27:25.818,366.430,0.001162
3738,11 Jul 2025 12:56:01.411,11 Jul 2025 12:57:56.332,114.920,0.000364
3739,11 Jul 2025 12:57:57.154,11 Jul 2025 13:02:08.157,251.003,0.000796
3740,11 Jul 2025 14:30:41.614,11 Jul 2025 14:36:50.379,368.765,0.001169
3741,11 Jul 2025 16:05:23.422,11 Jul 2025 16:11:32.465,369.043,0.001170
3742,11 Jul 2025 17:40:06.723,11 Jul 2025 17:46:14.395,367.671,0.001166
3743,11 Jul 2025 19:14:51.683,11 Jul 2025 19:15:36.922,45.240,0.000143
3744,11 Jul 2025 19:15:36.984,11 Jul 2025 19:20:56.135,319.152,0.001012
3745,11 Jul 2025 20:49:38.917,11 Jul 2025 20:50:21.149,42.233,0.000134
3746,11 Jul 2025 20:50:21.420,11 Jul 2025 20:55:37.648,316.228,0.001003
3747,11 Jul 2025 22:24:31.498,11 Jul 2025 22:30:36.325,364.826,0.001157
3748,11 Jul 2025 23:59:11.628,12 Jul 2025 00:05:18.656,367.028,0.001164
3749,12 Jul 2025 01:33:51.998,12 Jul 2025 01:40:00.862,368.864,0.001170
3750,12 Jul 2025 03:08:33.952,12 Jul 2025 03:09:57.428,83.477,0.000265
3751,12 Jul 2025 03:09:57.526,12 Jul 2025 03:14:42.937,285.411,0.000905
3752,12 Jul 2025 04:43:17.402,12 Jul 2025 04:49:24.848,367.446,0.001165
3753,12 Jul 2025 06:18:02.542,12 Jul 2025 06:18:47.135,44.593,0.000141
3754,12 Jul 2025 06:18:48.528,12 Jul 2025 06:24:06.568,318.040,0.001008
3755,12 Jul 2025 07:52:50.070,12 Jul 2025 07:58:48.050,357.980,0.001135
3756,12 Jul 2025 09:27:43.286,12 Jul 2025 09:33:46.831,363.545,0.001153
3757,12 Jul 2025 11:02:21.860,12 Jul 2025 11:08:29.149,367.289,0.001165
3758,12 Jul 2025 12:37:02.398,12 Jul 2025 12:43:11.346,368.948,0.001170
3759,12 Jul 2025 14:11:44.495,12 Jul 2025 14:13:07.688,83.193,0.000264
3760,12 Jul 2025 14:13:09.005,12 Jul 2025 14:17:53.403,284.398,0.000902
3761,12 Jul 2025 15:46:28.096,12 Jul 2025 15:52:35.298,367.202,0.001164
3762,12 Jul 2025 17:21:13.425,12 Jul 2025 17:21:57.326,43.901,0.000139
3763,12 Jul 2025 17:22:00.195,12 Jul 2025 17:27:17.002,316.808,0.001005
3764,12 Jul 2025 18:56:01.271,12 Jul 2025 19:01:58.456,357.185,0.001133
3765,12 Jul 2025 20:30:53.312,12 Jul 2025 20:36:57.338,364.027,0.001154
3766,12 Jul 2025 22:05:32.113,12 Jul 2025 22:11:39.642,367.529,0.001165
3767,12 Jul 2025 23:40:12.811,12 Jul 2025 23:46:21.827,369.016,0.001170
3768,13 Jul 2025 01:14:55.053,13 Jul 2025 01:16:17.934,82.882,0.000263
3769,13 Jul 2025 01:16:20.587,13 Jul 2025 01:21:03.869,283.282,0.000898
3770,13 Jul 2025 02:49:38.805,13 Jul 2025 02:55:45.748,366.942,0.001164
3771,13 Jul 2025 04:24:24.328,13 Jul 2025 04:25:07.493,43.164,0.000137
3772,13 Jul 2025 04:25:12.026,13 Jul 2025 04:30:27.428,315.402,0.001000
3773,13 Jul 2025 05:59:12.515,13 Jul 2025 06:05:08.857,356.342,0.001130
3774,13 Jul 2025 07:34:03.362,13 Jul 2025 07:40:07.840,364.478,0.001156
3775,13 Jul 2025 09:08:42.383,13 Jul 2025 09:14:50.138,367.755,0.001166
3776,13 Jul 2025 10:43:23.239,13 Jul 2025 10:49:32.306,369.067,0.001170
3777,13 Jul 2025 12:18:05.626,13 Jul 2025 12:19:28.159,82.533,0.000262
3778,13 Jul 2025 12:19:31.109,13 Jul 2025 12:24:14.335,283.227,0.000898
3779,13 Jul 2025 13:52:49.532,13 Jul 2025 13:58:56.199,366.667,0.001163
3780,13 Jul 2025 15:27:35.253,13 Jul 2025 15:28:17.640,42.387,0.000134
3781,13 Jul 2025 15:28:22.920,13 Jul 2025 15:33:37.855,314.935,0.000999
3782,13 Jul 2025 17:02:23.821,13 Jul 2025 17:08:19.257,355.435,0.001127
3783,13 Jul 2025 18:37:13.445,13 Jul 2025 18:43:18.343,364.898,0.001157
3784,13 Jul 2025 20:11:52.669,13 Jul 2025 20:18:00.629,367.960,0.001167
3785,13 Jul 2025 21:46:33.681,13 Jul 2025 21:52:42.787,369.107,0.001170
3786,13 Jul 2025 23:21:16.210,13 Jul 2025 23:22:38.368,82.158,0.000261
3787,13 Jul 2025 23:22:41.379,13 Jul 2025 23:27:24.799,283.420,0.000899
3788,14 Jul 2025 00:56:00.278,14 Jul 2025 01:02:06.641,366.363,0.001162
3789,14 Jul 2025 02:30:46.206,14 Jul 2025 02:31:27.766,41.560,0.000132
3790,14 Jul 2025 02:31:33.086,14 Jul 2025 02:36:48.277,315.192,0.000999
3791,14 Jul 2025 04:05:35.191,14 Jul 2025 04:11:29.647,354.456,0.001124
3792,14 Jul 2025 04:11:36.570,14 Jul 2025 04:11:46.458,9.888,0.000031
3793,14 Jul 2025 05:40:23.548,14 Jul 2025 05:46:28.845,365.297,0.001158
3794,14 Jul 2025 07:15:02.971,14 Jul 2025 07:21:11.117,368.145,0.001167
3795,14 Jul 2025 08:49:44.137,14 Jul 2025 08:55:53.262,369.125,0.001170
3796,14 Jul 2025 10:24:26.810,14 Jul 2025 10:25:49.155,82.345,0.000261
3797,14 Jul 2025 10:25:51.664,14 Jul 2025 10:30:35.263,283.599,0.000899
3798,14 Jul 2025 11:59:11.038,14 Jul 2025 12:05:17.085,366.047,0.001161
3799,14 Jul 2025 13:33:57.189,14 Jul 2025 13:34:37.867,40.678,0.000129
3800,14 Jul 2025 13:34:43.267,14 Jul 2025 13:39:58.698,315.431,0.001000
3801,14 Jul 2025 15:08:46.634,14 Jul 2025 15:14:56.972,370.337,0.001174
3802,14 Jul 2025 16:43:33.676,14 Jul 2025 16:49:39.346,365.669,0.001160
3803,14 Jul 2025 18:18:13.290,14 Jul 2025 18:24:21.608,368.317,0.001168
3804,14 Jul 2025 19:52:54.606,14 Jul 2025 19:59:03.738,369.132,0.001171
3805,14 Jul 2025 21:27:37.425,14 Jul 2025 21:29:00.963,83.539,0.000265
3806,14 Jul 2025 21:29:01.963,14 Jul 2025 21:33:45.720,283.758,0.000900
3807,14 Jul 2025 23:02:21.815,14 Jul 2025 23:08:27.530,365.715,0.001160
3808,15 Jul 2025 00:37:08.195,15 Jul 2025 00:37:47.941,39.746,0.000126
3809,15 Jul 2025 00:37:53.471,15 Jul 2025 00:43:09.117,315.646,0.001001
3810,15 Jul 2025 02:11:58.172,15 Jul 2025 02:18:07.484,369.312,0.001171
3811,15 Jul 2025 03:46:43.822,15 Jul 2025 03:52:49.845,366.023,0.001161
3812,15 Jul 2025 05:21:23.623,15 Jul 2025 05:27:32.095,368.472,0.001168
3813,15 Jul 2025 06:56:05.090,15 Jul 2025 07:02:14.215,369.125,0.001170
3814,15 Jul 2025 08:30:48.053,15 Jul 2025 08:36:56.182,368.128,0.001167
3815,15 Jul 2025 10:05:32.610,15 Jul 2025 10:11:37.966,365.355,0.001159
3816,15 Jul 2025 11:40:19.231,15 Jul 2025 11:40:59.541,40.310,0.000128
3817,15 Jul 2025 11:41:03.687,15 Jul 2025 11:46:19.532,315.846,0.001002
3818,15 Jul 2025 13:15:09.826,15 Jul 2025 13:21:17.991,368.165,0.001167
3819,15 Jul 2025 14:49:53.997,15 Jul 2025 14:51:48.749,114.752,0.000364
3820,15 Jul 2025 14:51:49.014,15 Jul 2025 14:56:00.344,251.329,0.000797
3821,15 Jul 2025 16:24:33.971,15 Jul 2025 16:30:42.582,368.611,0.001169
3822,15 Jul 2025 17:59:15.588,15 Jul 2025 18:05:24.687,369.099,0.001170
3823,15 Jul 2025 19:33:58.697,15 Jul 2025 19:40:06.637,367.940,0.001167
3824,15 Jul 2025 21:08:43.427,15 Jul 2025 21:14:48.405,364.978,0.001157
3825,15 Jul 2025 22:43:30.300,15 Jul 2025 22:44:11.634,41.334,0.000131
3826,15 Jul 2025 22:44:13.925,15 Jul 2025 22:49:29.948,316.023,0.001002
3827,16 Jul 2025 00:18:21.633,16 Jul 2025 00:24:28.499,366.865,0.001163
3828,16 Jul 2025 01:53:04.185,16 Jul 2025 01:54:59.053,114.867,0.000364
3829,16 Jul 2025 01:54:59.883,16 Jul 2025 01:59:10.844,250.960,0.000796
3830,16 Jul 2025 03:27:44.336,16 Jul 2025 03:33:53.069,368.733,0.001169
3831,16 Jul 2025 05:02:26.099,16 Jul 2025 05:08:35.158,369.058,0.001170
3832,16 Jul 2025 06:37:09.356,16 Jul 2025 06:43:17.091,367.736,0.001166
3833,16 Jul 2025 08:11:54.260,16 Jul 2025 08:17:58.839,364.579,0.001156
3834,16 Jul 2025 09:46:41.406,16 Jul 2025 09:47:23.462,42.055,0.000133
3835,16 Jul 2025 09:47:24.176,16 Jul 2025 09:52:40.358,316.182,0.001003
3836,16 Jul 2025 11:21:33.655,16 Jul 2025 11:27:39.007,365.352,0.001159
3837,16 Jul 2025 12:56:14.397,16 Jul 2025 13:02:21.338,366.941,0.001164
3838,16 Jul 2025 14:30:54.716,16 Jul 2025 14:37:03.551,368.835,0.001170
3839,16 Jul 2025 16:05:36.625,16 Jul 2025 16:11:45.630,369.005,0.001170
3840,16 Jul 2025 17:40:20.029,16 Jul 2025 17:46:27.546,367.516,0.001165
3841,16 Jul 2025 19:15:05.114,16 Jul 2025 19:15:49.910,44.796,0.000142
3842,16 Jul 2025 19:15:50.881,16 Jul 2025 19:21:09.273,318.392,0.001010
3843,16 Jul 2025 20:49:52.550,16 Jul 2025 20:55:50.766,358.216,0.001136
3844,16 Jul 2025 22:24:46.032,16 Jul 2025 22:30:49.516,363.484,0.001153
3845,16 Jul 2025 23:59:24.626,17 Jul 2025 00:05:31.836,367.210,0.001164
3846,17 Jul 2025 01:34:05.111,17 Jul 2025 01:40:14.034,368.923,0.001170
3847,17 Jul 2025 03:08:47.164,17 Jul 2025 03:10:10.447,83.283,0.000264
3848,17 Jul 2025 03:10:11.379,17 Jul 2025 03:14:56.099,284.720,0.000903
3849,17 Jul 2025 04:43:30.719,17 Jul 2025 04:49:37.998,367.279,0.001165
3850,17 Jul 2025 06:18:15.990,17 Jul 2025 06:19:00.105,44.114,0.000140
3851,17 Jul 2025 06:19:02.507,17 Jul 2025 06:24:19.704,317.197,0.001006
3852,17 Jul 2025 07:53:03.735,17 Jul 2025 07:59:01.171,357.436,0.001133
3853,17 Jul 2025 09:27:56.137,17 Jul 2025 09:34:00.018,363.881,0.001154
3854,17 Jul 2025 11:02:34.871,17 Jul 2025 11:08:42.328,367.458,0.001165
3855,17 Jul 2025 12:37:15.520,17 Jul 2025 12:43:24.516,368.996,0.001170
3856,17 Jul 2025 14:11:57.718,17 Jul 2025 14:13:20.698,82.981,0.000263
3857,17 Jul 2025 14:13:22.926,17 Jul 2025 14:18:06.563,283.637,0.000899
3858,17 Jul 2025 15:46:41.424,17 Jul 2025 15:52:48.449,367.025,0.001164
3859,17 Jul 2025 17:21:26.883,17 Jul 2025 17:22:10.284,43.401,0.000138
3860,17 Jul 2025 17:22:14.282,17 Jul 2025 17:27:30.136,315.854,0.001002
3861,17 Jul 2025 18:56:14.966,17 Jul 2025 19:02:11.571,356.605,0.001131
3862,17 Jul 2025 20:31:06.181,17 Jul 2025 20:37:10.525,364.344,0.001155
3863,17 Jul 2025 22:05:45.135,17 Jul 2025 22:11:52.821,367.686,0.001166
3864,17 Jul 2025 23:40:25.943,17 Jul 2025 23:46:34.996,369.053,0.001170
3865,18 Jul 2025 01:15:08.285,18 Jul 2025 01:16:30.930,82.644,0.000262
3866,18 Jul 2025 01:16:33.865,18 Jul 2025 01:21:17.029,283.163,0.000898
3867,18 Jul 2025 02:49:52.144,18 Jul 2025 02:55:58.896,366.751,0.001163
3868,18 Jul 2025 04:24:37.807,18 Jul 2025 04:25:20.435,42.628,0.000135
3869,18 Jul 2025 04:25:25.711,18 Jul 2025 04:30:40.560,314.849,0.000998
3870,18 Jul 2025 05:59:26.255,18 Jul 2025 06:05:21.970,355.716,0.001128
3871,18 Jul 2025 07:34:16.255,18 Jul 2025 07:40:21.026,364.771,0.001157
3872,18 Jul 2025 09:08:55.417,18 Jul 2025 09:15:03.315,367.899,0.001167
3873,18 Jul 2025 10:43:36.381,18 Jul 2025 10:49:45.475,369.094,0.001170
3874,18 Jul 2025 12:18:18.867,18 Jul 2025 12:19:41.142,82.275,0.000261
3875,18 Jul 2025 12:19:44.133,18 Jul 2025 12:24:27.494,283.361,0.000899
3876,18 Jul 2025 13:53:02.886,18 Jul 2025 13:59:09.344,366.458,0.001162
