Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4143,2025-08-01 22:06:19,2025-08-01 22:13:22,422.746,0.134%,
4144,2025-08-01 23:41:04,2025-08-01 23:41:48,44.211,0.014%,
4145,2025-08-01 23:41:51,2025-08-01 23:47:41,350.235,0.111%,
4146,2025-08-02 01:15:52,2025-08-02 01:22:40,407.681,0.129%,
4147,2025-08-02 02:50:44,2025-08-02 02:57:37,412.639,0.131%,
4148,2025-08-02 04:25:23,2025-08-02 04:31:54,390.89,0.124%,
4149,2025-08-02 06:00:04,2025-08-02 06:06:55,411.593,0.131%,
4150,2025-08-02 07:34:46,2025-08-02 07:36:09,83.019,0.026%,
4151,2025-08-02 07:36:11,2025-08-02 07:41:24,312.574,0.099%,
4152,2025-08-02 09:09:30,2025-08-02 09:16:11,401.393,0.127%,
4153,2025-08-02 10:44:15,2025-08-02 10:44:59,43.495,0.014%,
4154,2025-08-02 10:45:02,2025-08-02 10:51:11,368.703,0.117%,
4155,2025-08-02 12:19:03,2025-08-02 12:25:35,392.048,0.124%,
4156,2025-08-02 13:53:54,2025-08-02 14:00:28,393.089,0.125%,
4157,2025-08-02 15:28:33,2025-08-02 15:35:27,413.23,0.131%,
4158,2025-08-02 17:03:14,2025-08-02 17:09:50,395.814,0.126%,
4159,2025-08-02 18:37:57,2025-08-02 18:39:19,82.689,0.026%,
4160,2025-08-02 18:39:22,2025-08-02 18:44:44,321.673,0.102%,
4161,2025-08-02 20:12:40,2025-08-02 20:19:42,421.78,0.134%,
4162,2025-08-02 21:47:26,2025-08-02 21:48:09,42.731,0.014%,
4163,2025-08-02 21:48:14,2025-08-02 21:54:02,348.111,0.110%,
4164,2025-08-02 23:22:14,2025-08-02 23:29:00,405.447,0.129%,
4165,2025-08-03 00:57:05,2025-08-03 01:03:58,413.02,0.131%,
4166,2025-08-03 02:31:44,2025-08-03 02:38:14,389.961,0.124%,
4167,2025-08-03 04:06:25,2025-08-03 04:13:16,411.063,0.130%,
4168,2025-08-03 05:41:07,2025-08-03 05:42:29,82.325,0.026%,
4169,2025-08-03 05:42:32,2025-08-03 05:48:13,340.534,0.108%,
4170,2025-08-03 07:15:51,2025-08-03 07:22:31,399.825,0.127%,
4171,2025-08-03 08:50:37,2025-08-03 08:51:19,41.928,0.013%,
4172,2025-08-03 08:51:24,2025-08-03 08:57:31,367.27,0.117%,
4173,2025-08-03 10:25:26,2025-08-03 10:31:56,390.679,0.124%,
4174,2025-08-03 12:00:15,2025-08-03 12:06:48,392.978,0.125%,
4175,2025-08-03 13:34:54,2025-08-03 13:41:47,413.066,0.131%,
4176,2025-08-03 15:09:35,2025-08-03 15:16:11,396.334,0.126%,
4177,2025-08-03 16:44:18,2025-08-03 16:45:40,81.931,0.026%,
4178,2025-08-03 16:45:43,2025-08-03 16:51:04,321.291,0.102%,
4179,2025-08-03 18:19:02,2025-08-03 18:26:03,420.734,0.133%,
4180,2025-08-03 19:53:48,2025-08-03 19:54:29,41.068,0.013%,
4181,2025-08-03 19:54:34,2025-08-03 20:00:23,349.053,0.111%,
4182,2025-08-03 21:28:37,2025-08-03 21:35:20,402.941,0.128%,
4183,2025-08-03 23:03:25,2025-08-03 23:10:18,413.279,0.131%,
4184,2025-08-04 00:38:04,2025-08-04 00:44:34,389.702,0.124%,
4185,2025-08-04 02:12:46,2025-08-04 02:19:36,410.455,0.130%,
4186,2025-08-04 03:47:28,2025-08-04 03:48:51,83.054,0.026%,
4187,2025-08-04 03:48:53,2025-08-04 03:54:33,340.459,0.108%,
4188,2025-08-04 05:22:13,2025-08-04 05:28:51,398.096,0.126%,
4189,2025-08-04 06:56:59,2025-08-04 06:57:39,40.163,0.013%,
4190,2025-08-04 06:57:45,2025-08-04 07:03:52,367.259,0.117%,
4191,2025-08-04 08:31:49,2025-08-04 08:38:18,389.023,0.123%,
4192,2025-08-04 10:06:35,2025-08-04 10:13:08,392.709,0.125%,
4193,2025-08-04 11:41:15,2025-08-04 11:48:07,412.828,0.131%,
4194,2025-08-04 13:15:56,2025-08-04 13:22:33,396.784,0.126%,
4195,2025-08-04 14:50:39,2025-08-04 14:52:03,84.134,0.027%,
4196,2025-08-04 14:52:03,2025-08-04 14:57:24,320.813,0.102%,
4197,2025-08-04 16:25:23,2025-08-04 16:32:23,419.612,0.133%,
4198,2025-08-04 18:00:10,2025-08-04 18:00:50,39.73,0.013%,
4199,2025-08-04 18:00:55,2025-08-04 18:06:45,349.919,0.111%,
4200,2025-08-04 19:35:00,2025-08-04 19:41:40,400.055,0.127%,
4201,2025-08-04 21:09:45,2025-08-04 21:16:39,413.443,0.131%,
4202,2025-08-04 22:44:25,2025-08-04 22:50:55,390.237,0.124%,
4203,2025-08-05 00:19:07,2025-08-05 00:25:56,409.768,0.130%,
4204,2025-08-05 01:53:50,2025-08-05 02:00:54,424.362,0.135%,
4205,2025-08-05 03:28:34,2025-08-05 03:35:12,397.331,0.126%,
4206,2025-08-05 05:03:21,2025-08-05 05:04:02,40.938,0.013%,
4207,2025-08-05 05:04:05,2025-08-05 05:10:12,367.151,0.116%,
4208,2025-08-05 06:38:12,2025-08-05 06:45:09,417.313,0.132%,
4209,2025-08-05 08:12:55,2025-08-05 08:14:50,114.822,0.036%,
4210,2025-08-05 08:14:51,2025-08-05 08:19:28,276.661,0.088%,
4211,2025-08-05 09:47:35,2025-08-05 09:54:28,412.507,0.131%,
4212,2025-08-05 11:22:17,2025-08-05 11:28:54,397.167,0.126%,
4213,2025-08-05 12:57:00,2025-08-05 13:03:44,403.955,0.128%,
4214,2025-08-05 14:31:45,2025-08-05 14:38:43,418.395,0.133%,
4215,2025-08-05 16:06:32,2025-08-05 16:07:14,41.775,0.013%,
4216,2025-08-05 16:07:15,2025-08-05 16:13:06,350.71,0.111%,
4217,2025-08-05 17:41:24,2025-08-05 17:48:00,396.582,0.126%,
4218,2025-08-05 19:16:05,2025-08-05 19:18:01,115.299,0.037%,
4219,2025-08-05 19:18:01,2025-08-05 19:22:59,297.729,0.094%,
4220,2025-08-05 20:50:46,2025-08-05 20:57:16,390.705,0.124%,
4221,2025-08-05 22:25:28,2025-08-05 22:32:17,408.996,0.130%,
4222,2025-08-06 00:00:11,2025-08-06 00:07:14,423.523,0.134%,
4223,2025-08-06 01:34:56,2025-08-06 01:35:41,45.077,0.014%,
4224,2025-08-06 01:35:41,2025-08-06 01:41:33,351.472,0.112%,
4225,2025-08-06 03:09:43,2025-08-06 03:16:32,409.242,0.130%,
4226,2025-08-06 04:44:36,2025-08-06 04:51:30,413.701,0.131%,
4227,2025-08-06 06:19:16,2025-08-06 06:25:47,391.707,0.124%,
4228,2025-08-06 07:53:56,2025-08-06 08:00:48,412.112,0.131%,
4229,2025-08-06 09:28:38,2025-08-06 09:30:01,83.404,0.026%,
4230,2025-08-06 09:30:02,2025-08-06 09:35:16,313.667,0.100%,
4231,2025-08-06 11:03:22,2025-08-06 11:10:04,402.624,0.128%,
4232,2025-08-06 12:38:07,2025-08-06 12:38:51,44.417,0.014%,
4233,2025-08-06 12:38:53,2025-08-06 12:45:04,370.907,0.118%,
4234,2025-08-06 14:12:54,2025-08-06 14:19:27,392.819,0.125%,
4235,2025-08-06 15:47:47,2025-08-06 15:54:21,393.334,0.125%,
4236,2025-08-06 17:22:26,2025-08-06 17:29:19,413.486,0.131%,
4237,2025-08-06 18:57:06,2025-08-06 19:03:42,395.447,0.125%,
4238,2025-08-06 20:31:49,2025-08-06 20:33:12,83.113,0.026%,
4239,2025-08-06 20:33:13,2025-08-06 20:38:37,323.372,0.103%,
4240,2025-08-06 22:06:32,2025-08-06 22:13:35,422.609,0.134%,
4241,2025-08-06 23:41:18,2025-08-06 23:42:01,43.714,0.014%,
4242,2025-08-06 23:42:05,2025-08-06 23:47:54,349.48,0.111%,
4243,2025-08-07 01:16:06,2025-08-07 01:22:53,407.156,0.129%,
4244,2025-08-07 02:50:57,2025-08-07 02:57:50,412.971,0.131%,
4245,2025-08-07 04:25:36,2025-08-07 04:32:07,390.946,0.124%,
4246,2025-08-07 06:00:17,2025-08-07 06:07:09,411.633,0.131%,
4247,2025-08-07 07:34:59,2025-08-07 07:36:22,82.793,0.026%,
4248,2025-08-07 07:36:25,2025-08-07 07:41:37,312.017,0.099%,
4249,2025-08-07 07:41:48,2025-08-07 07:42:06,17.834,0.006%,
4250,2025-08-07 09:09:43,2025-08-07 09:16:24,401.164,0.127%,
4251,2025-08-07 10:44:29,2025-08-07 10:45:12,42.967,0.014%,
4252,2025-08-07 10:45:17,2025-08-07 10:51:24,367.704,0.117%,
4253,2025-08-07 12:19:17,2025-08-07 12:25:48,391.6,0.124%,
4254,2025-08-07 13:54:07,2025-08-07 14:00:41,393.338,0.125%,
4255,2025-08-07 15:28:46,2025-08-07 15:35:40,413.382,0.131%,
4256,2025-08-07 17:03:27,2025-08-07 17:10:03,396.008,0.126%,
4257,2025-08-07 18:38:10,2025-08-07 18:39:32,82.438,0.026%,
4258,2025-08-07 18:39:35,2025-08-07 18:44:57,321.8,0.102%,
4259,2025-08-07 20:12:54,2025-08-07 20:19:55,421.619,0.134%,
4260,2025-08-07 21:47:39,2025-08-07 21:48:22,42.178,0.013%,
4261,2025-08-07 21:48:27,2025-08-07 21:54:15,348.454,0.111%,
4262,2025-08-07 23:22:28,2025-08-07 23:29:13,404.842,0.128%,
4263,2025-08-08 00:57:17,2025-08-08 01:04:11,413.309,0.131%,
4264,2025-08-08 02:31:57,2025-08-08 02:38:27,389.969,0.124%,
4265,2025-08-08 04:06:38,2025-08-08 04:13:29,411.081,0.130%,
4266,2025-08-08 05:41:20,2025-08-08 05:42:42,82.052,0.026%,
4267,2025-08-08 05:42:45,2025-08-08 05:48:26,340.698,0.108%,
4268,2025-08-08 07:16:04,2025-08-08 07:22:44,399.561,0.127%,
4269,2025-08-08 08:50:50,2025-08-08 08:51:32,41.335,0.013%,
4270,2025-08-08 08:51:37,2025-08-08 08:57:45,367.49,0.117%,
4271,2025-08-08 10:25:40,2025-08-08 10:32:10,390.148,0.124%,
4272,2025-08-08 12:00:28,2025-08-08 12:07:01,393.184,0.125%,
4273,2025-08-08 13:35:07,2025-08-08 13:42:00,413.195,0.131%,
4274,2025-08-08 15:09:48,2025-08-08 15:16:25,396.503,0.126%,
4275,2025-08-08 16:44:31,2025-08-08 16:45:54,82.687,0.026%,
4276,2025-08-08 16:45:56,2025-08-08 16:51:17,321.392,0.102%,
4277,2025-08-08 18:19:15,2025-08-08 18:26:16,420.548,0.133%,
4278,2025-08-08 19:54:01,2025-08-08 19:54:42,40.445,0.013%,
4279,2025-08-08 19:54:47,2025-08-08 20:00:37,349.367,0.111%,
4280,2025-08-08 21:28:51,2025-08-08 21:35:33,402.226,0.128%,
4281,2025-08-08 23:03:38,2025-08-08 23:10:31,413.539,0.131%,
4282,2025-08-09 00:38:17,2025-08-09 00:44:47,389.9,0.124%,
4283,2025-08-09 02:12:59,2025-08-09 02:19:49,410.45,0.130%,
4284,2025-08-09 03:47:42,2025-08-09 03:49:05,83.829,0.027%,
4285,2025-08-09 03:49:06,2025-08-09 03:54:47,340.604,0.108%,
4286,2025-08-09 05:22:26,2025-08-09 05:29:04,397.795,0.126%,
4287,2025-08-09 06:57:12,2025-08-09 06:57:52,39.492,0.013%,
4288,2025-08-09 06:57:58,2025-08-09 07:04:05,367.443,0.117%,
4289,2025-08-09 08:32:03,2025-08-09 08:38:31,388.353,0.123%,
4290,2025-08-09 10:06:48,2025-08-09 10:13:21,392.874,0.125%,
4291,2025-08-09 11:41:28,2025-08-09 11:48:21,412.929,0.131%,
4292,2025-08-09 13:16:09,2025-08-09 13:22:46,396.929,0.126%,
4293,2025-08-09 14:50:52,2025-08-09 14:57:37,405.025,0.128%,
4294,2025-08-09 16:25:37,2025-08-09 16:32:36,419.399,0.133%,
4295,2025-08-09 18:00:23,2025-08-09 18:01:04,40.617,0.013%,
4296,2025-08-09 18:01:08,2025-08-09 18:06:58,350.207,0.111%,
4297,2025-08-09 19:35:14,2025-08-09 19:41:53,399.18,0.127%,
4298,2025-08-09 21:09:58,2025-08-09 21:11:53,114.783,0.036%,
4299,2025-08-09 21:11:53,2025-08-09 21:16:52,298.32,0.095%,
4300,2025-08-09 22:44:38,2025-08-09 22:51:08,390.409,0.124%,
4301,2025-08-09 22:51:09,2025-08-09 22:51:12,3.64,0.001%,
4302,2025-08-10 00:19:20,2025-08-10 00:26:09,409.74,0.130%,
4303,2025-08-10 01:54:03,2025-08-10 02:01:07,424.264,0.135%,
4304,2025-08-10 03:28:48,2025-08-10 03:35:25,397.209,0.126%,
4305,2025-08-10 05:03:35,2025-08-10 05:04:16,41.552,0.013%,
4306,2025-08-10 05:04:18,2025-08-10 05:10:25,367.314,0.117%,
4307,2025-08-10 06:38:26,2025-08-10 06:45:22,416.36,0.132%,
4308,2025-08-10 08:13:08,2025-08-10 08:15:03,114.889,0.036%,
4309,2025-08-10 08:15:04,2025-08-10 08:19:41,276.684,0.088%,
4310,2025-08-10 09:47:48,2025-08-10 09:54:41,412.584,0.131%,
4311,2025-08-10 11:22:30,2025-08-10 11:29:08,397.289,0.126%,
4312,2025-08-10 12:57:14,2025-08-10 13:03:57,403.781,0.128%,
4313,2025-08-10 14:31:58,2025-08-10 14:32:44,45.268,0.014%,
4314,2025-08-10 14:32:44,2025-08-10 14:38:57,372.877,0.118%,
4315,2025-08-10 16:06:46,2025-08-10 16:07:28,42.212,0.013%,
4316,2025-08-10 16:07:28,2025-08-10 16:13:19,350.973,0.111%,
4317,2025-08-10 17:41:38,2025-08-10 17:48:14,395.398,0.125%,
4318,2025-08-10 19:16:18,2025-08-10 19:23:12,413.703,0.131%,
4319,2025-08-10 20:50:59,2025-08-10 20:57:34,395.041,0.125%,
4320,2025-08-10 22:25:41,2025-08-10 22:27:04,83.487,0.027%,
4321,2025-08-10 22:27:04,2025-08-10 22:32:30,325.405,0.103%,
4322,2025-08-11 00:00:24,2025-08-11 00:07:28,423.403,0.134%,
4323,2025-08-11 01:35:09,2025-08-11 01:35:54,44.621,0.014%,
4324,2025-08-11 01:35:55,2025-08-11 01:41:46,350.838,0.111%,
4325,2025-08-11 03:09:57,2025-08-11 03:16:46,408.762,0.130%,
4326,2025-08-11 04:44:50,2025-08-11 04:51:43,412.872,0.131%,
4327,2025-08-11 06:19:29,2025-08-11 06:26:00,391.793,0.124%,
4328,2025-08-11 07:54:09,2025-08-11 08:01:01,412.168,0.131%,
4329,2025-08-11 09:28:51,2025-08-11 09:30:15,83.204,0.026%,
4330,2025-08-11 09:30:16,2025-08-11 09:35:29,313.11,0.099%,
4331,2025-08-11 11:03:35,2025-08-11 11:10:17,402.421,0.128%,
4332,2025-08-11 12:38:20,2025-08-11 12:39:04,43.933,0.014%,
4333,2025-08-11 12:39:07,2025-08-11 12:45:17,370.078,0.117%,
4334,2025-08-11 14:13:08,2025-08-11 14:19:40,392.419,0.124%,
4335,2025-08-11 15:48:00,2025-08-11 15:54:34,393.613,0.125%,
4336,2025-08-11 17:22:39,2025-08-11 17:29:33,413.656,0.131%,
4337,2025-08-11 18:57:20,2025-08-11 19:03:55,395.656,0.126%,
4338,2025-08-11 20:32:02,2025-08-11 20:33:25,82.894,0.026%,
4339,2025-08-11 20:33:27,2025-08-11 20:38:50,322.572,0.102%,
4340,2025-08-11 22:06:46,2025-08-11 22:13:48,422.465,0.134%,
4341,2025-08-11 23:41:31,2025-08-11 23:42:14,43.199,0.014%,
4342,2025-08-11 23:42:19,2025-08-11 23:48:07,348.638,0.111%,
4343,2025-08-12 01:16:19,2025-08-12 01:23:06,406.609,0.129%,
4344,2025-08-12 02:51:10,2025-08-12 02:58:03,413.284,0.131%,
4345,2025-08-12 04:25:49,2025-08-12 04:32:20,390.988,0.124%,
4346,2025-08-12 06:00:30,2025-08-12 06:07:22,411.667,0.131%,
4347,2025-08-12 07:35:12,2025-08-12 07:36:35,82.549,0.026%,
4348,2025-08-12 07:36:38,2025-08-12 07:42:19,340.904,0.108%,
4349,2025-08-12 09:09:56,2025-08-12 09:16:37,400.925,0.127%,
4350,2025-08-12 10:44:42,2025-08-12 10:45:24,42.419,0.014%,
4351,2025-08-12 10:45:30,2025-08-12 10:51:37,367.672,0.117%,
4352,2025-08-12 12:19:31,2025-08-12 12:26:02,391.126,0.124%,
4353,2025-08-12 13:54:20,2025-08-12 14:00:54,393.57,0.125%,
4354,2025-08-12 15:28:59,2025-08-12 15:35:53,413.524,0.131%,
4355,2025-08-12 17:03:40,2025-08-12 17:10:17,396.195,0.126%,
4356,2025-08-12 18:38:23,2025-08-12 18:39:45,82.172,0.026%,
4357,2025-08-12 18:39:48,2025-08-12 18:45:10,321.918,0.102%,
4358,2025-08-12 20:13:07,2025-08-12 20:20:09,421.451,0.134%,
4359,2025-08-12 21:47:53,2025-08-12 21:48:35,41.597,0.013%,
4360,2025-08-12 21:48:40,2025-08-12 21:54:29,348.784,0.111%,
4361,2025-08-12 23:22:42,2025-08-12 23:29:26,404.201,0.128%,
4362,2025-08-13 00:57:30,2025-08-13 01:04:24,413.588,0.131%,
4363,2025-08-13 02:32:10,2025-08-13 02:38:40,389.963,0.124%,
4364,2025-08-13 04:06:51,2025-08-13 04:13:42,411.091,0.130%,
4365,2025-08-13 05:41:34,2025-08-13 05:42:56,82.301,0.026%,
4366,2025-08-13 05:42:58,2025-08-13 05:48:39,340.856,0.108%,
4367,2025-08-13 07:16:18,2025-08-13 07:22:57,399.284,0.127%,
4368,2025-08-13 08:51:04,2025-08-13 08:51:45,40.717,0.013%,
4369,2025-08-13 08:51:50,2025-08-13 08:57:58,367.698,0.117%,
4370,2025-08-13 10:25:53,2025-08-13 10:32:23,389.571,0.124%,
4371,2025-08-13 12:00:40,2025-08-13 12:07:14,393.376,0.125%,
4372,2025-08-13 13:35:20,2025-08-13 13:42:13,413.315,0.131%,
4373,2025-08-13 15:10:01,2025-08-13 15:16:38,396.664,0.126%,
4374,2025-08-13 16:44:44,2025-08-13 16:46:08,83.507,0.027%,
4375,2025-08-13 16:46:09,2025-08-13 16:51:30,321.485,0.102%,
4376,2025-08-13 18:19:29,2025-08-13 18:26:29,420.352,0.133%,
4377,2025-08-13 19:54:15,2025-08-13 19:54:55,39.788,0.013%,
4378,2025-08-13 19:55:00,2025-08-13 20:00:50,349.672,0.111%,
4379,2025-08-13 21:29:05,2025-08-13 21:35:46,401.462,0.127%,
4380,2025-08-13 23:03:51,2025-08-13 23:10:44,413.786,0.131%,
4381,2025-08-14 00:38:30,2025-08-14 00:45:04,393.869,0.125%,
4382,2025-08-14 02:13:12,2025-08-14 02:20:02,410.437,0.130%,
4383,2025-08-14 03:47:55,2025-08-14 03:55:00,424.974,0.135%,
4384,2025-08-14 05:22:39,2025-08-14 05:29:17,397.478,0.126%,
4385,2025-08-14 06:57:26,2025-08-14 06:58:06,40.265,0.013%,
4386,2025-08-14 06:58:11,2025-08-14 07:04:18,367.627,0.117%,
4387,2025-08-14 08:32:17,2025-08-14 08:39:15,418.59,0.133%,
4388,2025-08-14 10:07:01,2025-08-14 10:08:56,114.747,0.036%,
4389,2025-08-14 10:08:56,2025-08-14 10:13:34,278.047,0.088%,
4390,2025-08-14 11:41:41,2025-08-14 11:48:34,413.025,0.131%,
4391,2025-08-14 13:16:22,2025-08-14 13:22:59,397.067,0.126%,
4392,2025-08-14 14:51:05,2025-08-14 14:57:50,404.87,0.128%,
4393,2025-08-14 16:25:50,2025-08-14 16:32:49,419.173,0.133%,
4394,2025-08-14 18:00:37,2025-08-14 18:01:18,41.303,0.013%,
4395,2025-08-14 18:01:21,2025-08-14 18:07:11,350.485,0.111%,
4396,2025-08-14 19:35:28,2025-08-14 19:42:07,398.216,0.126%,
4397,2025-08-14 21:10:11,2025-08-14 21:12:06,114.863,0.036%,
4398,2025-08-14 21:12:07,2025-08-14 21:17:05,298.194,0.095%,
4399,2025-08-14 22:44:51,2025-08-14 22:51:26,394.608,0.125%,
4400,2025-08-15 00:19:33,2025-08-15 00:26:23,409.704,0.130%,
4401,2025-08-15 01:54:16,2025-08-15 02:01:20,424.161,0.135%,
4402,2025-08-15 03:29:01,2025-08-15 03:35:38,397.08,0.126%,
4403,2025-08-15 05:03:48,2025-08-15 05:04:30,42.036,0.013%,
4404,2025-08-15 05:04:31,2025-08-15 05:10:38,367.468,0.117%,
4405,2025-08-15 06:38:40,2025-08-15 06:45:36,415.287,0.132%,
4406,2025-08-15 08:13:21,2025-08-15 08:19:54,392.529,0.125%,
4407,2025-08-15 09:48:02,2025-08-15 09:54:54,412.656,0.131%,
4408,2025-08-15 11:22:43,2025-08-15 11:29:21,397.405,0.126%,
4409,2025-08-15 12:57:27,2025-08-15 13:04:10,403.596,0.128%,
4410,2025-08-15 14:32:12,2025-08-15 14:32:57,44.819,0.014%,
4411,2025-08-15 14:32:58,2025-08-15 14:39:10,372.156,0.118%,
4412,2025-08-15 16:06:59,2025-08-15 16:13:32,393.156,0.125%,
4413,2025-08-15 17:41:53,2025-08-15 17:48:27,394.01,0.125%,
4414,2025-08-15 19:16:31,2025-08-15 19:23:25,413.89,0.131%,
4415,2025-08-15 20:51:12,2025-08-15 20:57:47,395.272,0.125%,
4416,2025-08-15 22:25:54,2025-08-15 22:27:17,83.295,0.026%,
4417,2025-08-15 22:27:18,2025-08-15 22:32:43,324.704,0.103%,
4418,2025-08-16 00:00:38,2025-08-16 00:07:41,423.273,0.134%,
4419,2025-08-16 01:35:23,2025-08-16 01:36:07,44.14,0.014%,
4420,2025-08-16 01:36:09,2025-08-16 01:41:59,350.148,0.111%,
4421,2025-08-16 03:10:11,2025-08-16 03:16:59,408.256,0.130%,
4422,2025-08-16 04:45:03,2025-08-16 04:51:56,413.215,0.131%,
4423,2025-08-16 06:19:42,2025-08-16 06:26:14,391.863,0.124%,
4424,2025-08-16 07:54:22,2025-08-16 08:01:15,412.216,0.131%,
4425,2025-08-16 09:29:05,2025-08-16 09:30:28,82.988,0.026%,
4426,2025-08-16 09:30:30,2025-08-16 09:36:12,341.811,0.108%,
4427,2025-08-16 11:03:48,2025-08-16 11:10:30,402.204,0.128%,
4428,2025-08-16 12:38:34,2025-08-16 12:39:17,43.427,0.014%,
4429,2025-08-16 12:39:21,2025-08-16 12:45:30,369.164,0.117%,
4430,2025-08-16 14:13:22,2025-08-16 14:19:54,391.998,0.124%,
4431,2025-08-16 15:48:13,2025-08-16 15:54:47,393.88,0.125%,
4432,2025-08-16 17:22:52,2025-08-16 17:29:46,413.819,0.131%,
4433,2025-08-16 18:57:33,2025-08-16 19:04:09,395.861,0.126%,
4434,2025-08-16 20:32:15,2025-08-16 20:33:38,82.655,0.026%,
4435,2025-08-16 20:33:41,2025-08-16 20:39:03,322.392,0.102%,
4436,2025-08-16 22:06:59,2025-08-16 22:14:01,422.311,0.134%,
4437,2025-08-16 23:41:45,2025-08-16 23:42:27,42.659,0.014%,
4438,2025-08-16 23:42:33,2025-08-16 23:48:21,348.167,0.110%,
4439,2025-08-17 01:16:33,2025-08-17 01:23:19,406.025,0.129%,
4440,2025-08-17 02:51:23,2025-08-17 02:58:17,413.592,0.131%,
4441,2025-08-17 04:26:02,2025-08-17 04:32:33,391.015,0.124%,
4442,2025-08-17 06:00:43,2025-08-17 06:07:35,411.692,0.131%,
4443,2025-08-17 07:35:26,2025-08-17 07:36:48,82.288,0.026%,
4444,2025-08-17 07:36:51,2025-08-17 07:42:32,341.077,0.108%,
4445,2025-08-17 09:10:10,2025-08-17 09:16:50,400.675,0.127%,
4446,2025-08-17 10:44:56,2025-08-17 10:45:37,41.85,0.013%,
4447,2025-08-17 10:45:43,2025-08-17 10:51:51,367.899,0.117%,
4448,2025-08-17 12:19:44,2025-08-17 12:26:15,390.617,0.124%,
4449,2025-08-17 13:54:33,2025-08-17 14:01:07,393.793,0.125%,
4450,2025-08-17 15:29:13,2025-08-17 15:36:06,413.66,0.131%,
4451,2025-08-17 17:03:54,2025-08-17 17:10:30,396.375,0.126%,
4452,2025-08-17 18:38:36,2025-08-17 18:39:58,81.889,0.026%,
4453,2025-08-17 18:40:01,2025-08-17 18:45:23,322.027,0.102%,
4454,2025-08-17 20:13:20,2025-08-17 20:20:22,421.27,0.134%,
4455,2025-08-17 21:48:07,2025-08-17 21:48:47,40.986,0.013%,
4456,2025-08-17 21:48:53,2025-08-17 21:54:42,349.105,0.111%,
4457,2025-08-17 23:22:56,2025-08-17 23:29:39,403.52,0.128%,
4458,2025-08-18 00:57:43,2025-08-18 01:04:37,413.859,0.131%,
4459,2025-08-18 02:32:23,2025-08-18 02:38:56,393.354,0.125%,
4460,2025-08-18 04:07:04,2025-08-18 04:13:55,411.093,0.130%,
4461,2025-08-18 05:41:47,2025-08-18 05:43:10,83.168,0.026%,
4462,2025-08-18 05:43:12,2025-08-18 05:48:53,341.01,0.108%,
4463,2025-08-18 07:16:31,2025-08-18 07:23:10,398.996,0.127%,
4464,2025-08-18 08:51:17,2025-08-18 08:51:58,40.075,0.013%,
4465,2025-08-18 08:52:03,2025-08-18 08:58:11,367.894,0.117%,
4466,2025-08-18 10:26:07,2025-08-18 10:32:36,388.948,0.123%,
4467,2025-08-18 10:32:37,2025-08-18 10:33:08,30.402,0.010%,
4468,2025-08-18 12:00:53,2025-08-18 12:07:27,393.556,0.125%,
4469,2025-08-18 13:35:33,2025-08-18 13:42:27,413.426,0.131%,
4470,2025-08-18 15:10:15,2025-08-18 15:16:51,396.819,0.126%,
4471,2025-08-18 16:44:57,2025-08-18 16:46:22,84.232,0.027%,
4472,2025-08-18 16:46:22,2025-08-18 16:51:43,321.571,0.102%,
4473,2025-08-18 18:19:42,2025-08-18 18:26:42,420.146,0.133%,
4474,2025-08-18 19:54:29,2025-08-18 19:55:08,39.866,0.013%,
4475,2025-08-18 19:55:13,2025-08-18 20:01:03,349.967,0.111%,
4476,2025-08-18 21:29:19,2025-08-18 21:36:00,400.634,0.127%,
4477,2025-08-18 23:04:04,2025-08-18 23:10:58,414.018,0.131%,
4478,2025-08-19 00:38:44,2025-08-19 00:45:18,394.145,0.125%,
4479,2025-08-19 02:13:25,2025-08-19 02:20:15,410.416,0.130%,
4480,2025-08-19 03:48:08,2025-08-19 03:55:13,424.885,0.135%,
4481,2025-08-19 05:22:53,2025-08-19 05:29:30,397.323,0.126%,
4482,2025-08-19 06:57:40,2025-08-19 06:58:21,41.03,0.013%,
4483,2025-08-19 06:58:23,2025-08-19 07:04:31,367.796,0.117%,
4484,2025-08-19 08:32:31,2025-08-19 08:39:28,417.71,0.133%,
4485,2025-08-19 10:07:14,2025-08-19 10:09:09,114.828,0.036%,
4486,2025-08-19 10:09:09,2025-08-19 10:13:47,277.528,0.088%,
4487,2025-08-19 11:41:54,2025-08-19 11:48:47,413.111,0.131%,
4488,2025-08-19 13:16:36,2025-08-19 13:23:13,397.198,0.126%,
4489,2025-08-19 14:51:19,2025-08-19 14:58:03,404.705,0.128%,
4490,2025-08-19 16:26:04,2025-08-19 16:33:03,418.936,0.133%,
4491,2025-08-19 18:00:51,2025-08-19 18:01:33,41.841,0.013%,
4492,2025-08-19 18:01:34,2025-08-19 18:07:25,350.758,0.111%,
4493,2025-08-19 19:35:43,2025-08-19 19:42:20,397.145,0.126%,
4494,2025-08-19 21:10:24,2025-08-19 21:12:19,115.436,0.037%,
4495,2025-08-19 21:12:20,2025-08-19 21:17:18,298.299,0.095%,
4496,2025-08-19 22:45:04,2025-08-19 22:51:39,394.859,0.125%,
4497,2025-08-20 00:19:46,2025-08-20 00:26:36,409.659,0.130%,
4498,2025-08-20 01:54:29,2025-08-20 02:01:33,424.047,0.135%,
4499,2025-08-20 03:29:14,2025-08-20 03:29:59,45.014,0.014%,
4500,2025-08-20 03:30:00,2025-08-20 03:35:51,351.402,0.111%,
