Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3033,2025-07-05 07:03:17,2025-07-05 07:06:52,215.314,0.068%,
3034,2025-07-05 08:37:53,2025-07-05 08:41:29,216.031,0.069%,
3035,2025-07-05 10:12:48,2025-07-05 10:15:59,190.723,0.061%,
3036,2025-07-05 10:16:06,2025-07-05 10:16:41,34.941,0.011%,
3037,2025-07-05 11:47:39,2025-07-05 11:51:22,223.439,0.071%,
3038,2025-07-05 13:22:08,2025-07-05 13:26:03,234.894,0.075%,
3039,2025-07-05 14:57:03,2025-07-05 15:00:44,220.294,0.070%,
3040,2025-07-05 16:31:58,2025-07-05 16:35:24,205.424,0.065%,
3041,2025-07-05 18:06:23,2025-07-05 18:10:02,218.972,0.069%,
3042,2025-07-05 19:41:12,2025-07-05 19:44:39,206.676,0.066%,
3043,2025-07-05 21:15:43,2025-07-05 21:19:51,247.829,0.079%,
3044,2025-07-05 22:50:39,2025-07-05 22:54:32,233.863,0.074%,
3045,2025-07-06 00:25:34,2025-07-06 00:29:14,219.907,0.070%,
3046,2025-07-06 01:59:58,2025-07-06 02:03:54,235.614,0.075%,
3047,2025-07-06 03:34:54,2025-07-06 03:38:34,220.046,0.070%,
3048,2025-07-06 05:09:49,2025-07-06 05:13:13,203.816,0.065%,
3049,2025-07-06 06:44:14,2025-07-06 06:47:48,214.674,0.068%,
3050,2025-07-06 08:19:07,2025-07-06 08:23:01,234.265,0.074%,
3051,2025-07-06 09:54:04,2025-07-06 09:57:43,219.132,0.070%,
3052,2025-07-06 11:28:29,2025-07-06 11:32:24,235.035,0.075%,
3053,2025-07-06 13:03:24,2025-07-06 13:07:04,220.286,0.070%,
3054,2025-07-06 14:38:05,2025-07-06 14:41:44,219.313,0.070%,
3055,2025-07-06 16:12:44,2025-07-06 16:16:23,218.534,0.069%,
3056,2025-07-06 17:47:39,2025-07-06 17:50:48,188.997,0.060%,
3057,2025-07-06 17:50:49,2025-07-06 17:50:58,9.051,0.003%,
3058,2025-07-06 19:22:26,2025-07-06 19:26:12,225.535,0.072%,
3059,2025-07-06 20:56:59,2025-07-06 21:00:53,234.077,0.074%,
3060,2025-07-06 22:31:54,2025-07-06 22:35:34,219.992,0.070%,
3061,2025-07-07 00:06:19,2025-07-07 00:10:15,235.637,0.075%,
3062,2025-07-07 01:41:14,2025-07-07 01:44:54,219.866,0.070%,
3063,2025-07-07 03:16:00,2025-07-07 03:19:33,212.804,0.068%,
3064,2025-07-07 04:50:34,2025-07-07 04:53:59,204.468,0.065%,
3065,2025-07-07 04:54:01,2025-07-07 04:54:06,5.747,0.002%,
3066,2025-07-07 06:25:29,2025-07-07 06:29:22,232.806,0.074%,
3067,2025-07-07 08:00:21,2025-07-07 08:04:04,222.251,0.071%,
3068,2025-07-07 09:34:49,2025-07-07 09:38:45,235.159,0.075%,
3069,2025-07-07 11:09:45,2025-07-07 11:13:25,220.249,0.070%,
3070,2025-07-07 12:44:39,2025-07-07 12:48:04,204.983,0.065%,
3071,2025-07-07 14:19:05,2025-07-07 14:22:43,218.007,0.069%,
3072,2025-07-07 15:53:55,2025-07-07 15:57:09,194.3,0.062%,
3073,2025-07-07 17:28:54,2025-07-07 17:32:33,218.257,0.069%,
3074,2025-07-07 19:03:20,2025-07-07 19:07:14,234.275,0.074%,
3075,2025-07-07 20:38:15,2025-07-07 20:41:55,220.056,0.070%,
3076,2025-07-07 22:12:39,2025-07-07 22:16:35,235.642,0.075%,
3077,2025-07-07 23:47:35,2025-07-07 23:51:15,219.646,0.070%,
3078,2025-07-08 01:22:30,2025-07-08 01:25:53,202.658,0.064%,
3079,2025-07-08 02:56:55,2025-07-08 03:00:20,204.95,0.065%,
3080,2025-07-08 04:31:50,2025-07-08 04:35:43,233.204,0.074%,
3081,2025-07-08 06:06:45,2025-07-08 06:10:24,219.441,0.070%,
3082,2025-07-08 07:41:10,2025-07-08 07:45:05,235.264,0.075%,
3083,2025-07-08 09:16:05,2025-07-08 09:19:45,220.188,0.070%,
3084,2025-07-08 10:50:47,2025-07-08 10:54:25,217.26,0.069%,
3085,2025-07-08 12:25:25,2025-07-08 12:29:03,217.355,0.069%,
3086,2025-07-08 14:00:20,2025-07-08 14:03:30,189.863,0.060%,
3087,2025-07-08 15:35:09,2025-07-08 15:38:54,224.465,0.071%,
3088,2025-07-08 17:09:40,2025-07-08 17:13:35,234.459,0.074%,
3089,2025-07-08 18:44:35,2025-07-08 18:48:16,220.102,0.070%,
3090,2025-07-08 20:19:00,2025-07-08 20:22:56,235.618,0.075%,
3091,2025-07-08 21:53:56,2025-07-08 21:57:35,219.382,0.070%,
3092,2025-07-08 23:28:43,2025-07-08 23:32:12,209.843,0.067%,
3093,2025-07-09 01:03:15,2025-07-09 01:06:41,205.421,0.065%,
3094,2025-07-09 02:38:11,2025-07-09 02:42:04,233.318,0.074%,
3095,2025-07-09 04:13:04,2025-07-09 04:16:45,220.988,0.070%,
3096,2025-07-09 05:47:31,2025-07-09 05:51:26,235.35,0.075%,
3097,2025-07-09 07:22:26,2025-07-09 07:26:06,220.1,0.070%,
3098,2025-07-09 08:57:21,2025-07-09 09:00:45,204.364,0.065%,
3099,2025-07-09 10:31:46,2025-07-09 10:35:22,216.539,0.069%,
3100,2025-07-09 12:06:38,2025-07-09 12:09:51,193.574,0.061%,
3101,2025-07-09 13:41:36,2025-07-09 13:45:14,218.674,0.069%,
3102,2025-07-09 15:16:01,2025-07-09 15:19:56,234.627,0.074%,
3103,2025-07-09 16:50:56,2025-07-09 16:54:36,220.132,0.070%,
3104,2025-07-09 18:25:35,2025-07-09 18:29:16,220.962,0.070%,
3105,2025-07-09 20:00:16,2025-07-09 20:03:55,219.057,0.070%,
3106,2025-07-09 21:35:11,2025-07-09 21:38:32,200.907,0.064%,
3107,2025-07-09 23:09:36,2025-07-09 23:13:02,205.895,0.065%,
3108,2025-07-10 00:44:31,2025-07-10 00:48:25,233.552,0.074%,
3109,2025-07-10 02:19:26,2025-07-10 02:23:06,219.685,0.070%,
3110,2025-07-10 03:53:51,2025-07-10 03:57:46,235.412,0.075%,
3111,2025-07-10 05:28:46,2025-07-10 05:32:26,219.98,0.070%,
3112,2025-07-10 07:03:30,2025-07-10 07:07:05,214.987,0.068%,
3113,2025-07-10 08:38:06,2025-07-10 08:41:42,215.463,0.068%,
3114,2025-07-10 10:13:02,2025-07-10 10:16:12,190.704,0.061%,
3115,2025-07-10 10:16:52,2025-07-10 10:16:54,1.826,0.001%,
3116,2025-07-10 11:47:52,2025-07-10 11:51:35,223.332,0.071%,
3117,2025-07-10 13:22:21,2025-07-10 13:26:16,234.779,0.074%,
3118,2025-07-10 14:57:17,2025-07-10 15:00:57,220.135,0.070%,
3119,2025-07-10 16:32:11,2025-07-10 16:35:37,205.208,0.065%,
3120,2025-07-10 18:06:37,2025-07-10 18:10:15,218.669,0.069%,
3121,2025-07-10 19:41:25,2025-07-10 19:44:51,205.985,0.065%,
3122,2025-07-10 21:15:56,2025-07-10 21:19:23,206.354,0.065%,
3123,2025-07-10 21:19:47,2025-07-10 21:20:04,17.103,0.005%,
3124,2025-07-10 22:50:52,2025-07-10 22:54:46,233.775,0.074%,
3125,2025-07-11 00:25:47,2025-07-11 00:29:27,219.782,0.070%,
3126,2025-07-11 02:00:12,2025-07-11 02:04:07,235.454,0.075%,
3127,2025-07-11 03:35:07,2025-07-11 03:38:47,219.83,0.070%,
3128,2025-07-11 05:10:02,2025-07-11 05:13:25,203.493,0.065%,
3129,2025-07-11 06:44:27,2025-07-11 06:47:51,203.98,0.065%,
3130,2025-07-11 06:47:51,2025-07-11 06:48:01,9.891,0.003%,
3131,2025-07-11 08:19:20,2025-07-11 08:22:33,192.811,0.061%,
3132,2025-07-11 08:22:42,2025-07-11 08:23:15,32.472,0.010%,
3133,2025-07-11 09:54:17,2025-07-11 09:57:56,219.034,0.070%,
3134,2025-07-11 11:28:42,2025-07-11 11:32:37,234.911,0.075%,
3135,2025-07-11 13:03:37,2025-07-11 13:07:17,220.119,0.070%,
3136,2025-07-11 14:38:18,2025-07-11 14:41:57,219.054,0.070%,
3137,2025-07-11 16:12:57,2025-07-11 16:16:35,218.203,0.069%,
3138,2025-07-11 17:47:52,2025-07-11 17:51:01,188.988,0.060%,
3139,2025-07-11 17:51:03,2025-07-11 17:51:10,6.997,0.002%,
3140,2025-07-11 19:22:17,2025-07-11 19:22:25,8.138,0.003%,
3141,2025-07-11 19:22:40,2025-07-11 19:26:25,225.448,0.072%,
3142,2025-07-11 20:57:12,2025-07-11 21:01:06,233.979,0.074%,
3143,2025-07-11 22:32:07,2025-07-11 22:35:47,219.86,0.070%,
3144,2025-07-12 00:06:32,2025-07-12 00:10:28,235.475,0.075%,
3145,2025-07-12 01:41:28,2025-07-12 01:45:07,219.636,0.070%,
3146,2025-07-12 03:16:13,2025-07-12 03:19:45,212.414,0.067%,
3147,2025-07-12 04:50:47,2025-07-12 04:54:12,204.465,0.065%,
3148,2025-07-12 06:25:43,2025-07-12 06:29:35,232.736,0.074%,
3149,2025-07-12 08:00:35,2025-07-12 08:04:17,222.131,0.070%,
3150,2025-07-12 09:35:03,2025-07-12 09:38:58,235.031,0.075%,
3151,2025-07-12 11:09:58,2025-07-12 11:13:38,220.072,0.070%,
3152,2025-07-12 12:44:53,2025-07-12 12:48:17,204.74,0.065%,
3153,2025-07-12 14:19:18,2025-07-12 14:22:55,217.637,0.069%,
3154,2025-07-12 15:54:08,2025-07-12 15:57:22,194.255,0.062%,
3155,2025-07-12 17:29:08,2025-07-12 17:32:46,218.178,0.069%,
3156,2025-07-12 19:03:33,2025-07-12 19:07:27,234.176,0.074%,
3157,2025-07-12 20:38:28,2025-07-12 20:42:08,219.917,0.070%,
3158,2025-07-12 22:12:53,2025-07-12 22:16:48,235.468,0.075%,
3159,2025-07-12 23:47:48,2025-07-12 23:51:28,219.399,0.070%,
3160,2025-07-13 01:22:43,2025-07-13 01:26:05,202.257,0.064%,
3161,2025-07-13 02:57:08,2025-07-13 03:00:33,204.944,0.065%,
3162,2025-07-13 04:32:03,2025-07-13 04:35:56,233.094,0.074%,
3163,2025-07-13 06:06:58,2025-07-13 06:10:38,219.331,0.070%,
3164,2025-07-13 07:41:23,2025-07-13 07:45:18,235.128,0.075%,
3165,2025-07-13 09:16:18,2025-07-13 09:19:58,220.001,0.070%,
3166,2025-07-13 10:51:01,2025-07-13 10:54:38,216.968,0.069%,
3167,2025-07-13 12:25:38,2025-07-13 12:29:15,216.935,0.069%,
3168,2025-07-13 14:00:34,2025-07-13 14:03:43,189.848,0.060%,
3169,2025-07-13 15:35:22,2025-07-13 15:39:07,224.368,0.071%,
3170,2025-07-13 17:09:54,2025-07-13 17:13:48,234.354,0.074%,
3171,2025-07-13 18:44:49,2025-07-13 18:48:29,219.956,0.070%,
3172,2025-07-13 20:19:13,2025-07-13 20:23:09,235.432,0.075%,
3173,2025-07-13 21:54:09,2025-07-13 21:57:48,219.117,0.070%,
3174,2025-07-13 23:28:56,2025-07-13 23:32:25,209.351,0.066%,
3175,2025-07-14 01:03:28,2025-07-14 01:06:54,205.412,0.065%,
3176,2025-07-14 02:38:24,2025-07-14 02:42:17,233.237,0.074%,
3177,2025-07-14 04:13:17,2025-07-14 04:16:58,220.858,0.070%,
3178,2025-07-14 05:47:44,2025-07-14 05:51:39,235.207,0.075%,
3179,2025-07-14 07:22:39,2025-07-14 07:26:19,219.903,0.070%,
3180,2025-07-14 08:57:34,2025-07-14 09:00:58,204.08,0.065%,
3181,2025-07-14 10:31:59,2025-07-14 10:35:35,216.041,0.069%,
3182,2025-07-14 12:06:51,2025-07-14 12:10:04,193.524,0.061%,
3183,2025-07-14 13:41:49,2025-07-14 13:45:28,218.584,0.069%,
3184,2025-07-14 15:16:14,2025-07-14 15:20:09,234.515,0.074%,
3185,2025-07-14 16:51:09,2025-07-14 16:54:49,219.978,0.070%,
3186,2025-07-14 18:25:48,2025-07-14 18:29:29,220.725,0.070%,
3187,2025-07-14 20:00:29,2025-07-14 20:04:08,218.77,0.069%,
3188,2025-07-14 21:35:24,2025-07-14 21:38:45,200.353,0.064%,
3189,2025-07-14 23:09:49,2025-07-14 23:13:15,205.883,0.065%,
3190,2025-07-15 00:44:44,2025-07-15 00:48:38,233.466,0.074%,
3191,2025-07-15 02:19:39,2025-07-15 02:23:19,219.563,0.070%,
3192,2025-07-15 03:54:04,2025-07-15 03:58:00,235.261,0.075%,
3193,2025-07-15 05:29:00,2025-07-15 05:32:39,219.773,0.070%,
3194,2025-07-15 07:03:43,2025-07-15 07:07:18,214.652,0.068%,
3195,2025-07-15 08:38:19,2025-07-15 08:41:54,214.841,0.068%,
3196,2025-07-15 10:13:15,2025-07-15 10:16:25,190.684,0.061%,
3197,2025-07-15 11:48:05,2025-07-15 11:51:48,223.224,0.071%,
3198,2025-07-15 13:22:35,2025-07-15 13:26:29,234.661,0.074%,
3199,2025-07-15 14:57:30,2025-07-15 15:01:10,219.972,0.070%,
3200,2025-07-15 16:32:25,2025-07-15 16:35:50,204.985,0.065%,
3201,2025-07-15 18:06:50,2025-07-15 18:10:28,218.356,0.069%,
3202,2025-07-15 19:41:39,2025-07-15 19:45:04,205.213,0.065%,
3203,2025-07-15 21:16:10,2025-07-15 21:19:36,206.339,0.065%,
3204,2025-07-15 22:51:05,2025-07-15 22:54:59,233.684,0.074%,
3205,2025-07-16 00:26:00,2025-07-16 00:29:40,219.652,0.070%,
3206,2025-07-16 02:00:25,2025-07-16 02:04:20,235.294,0.075%,
3207,2025-07-16 03:35:20,2025-07-16 03:39:00,219.607,0.070%,
3208,2025-07-16 05:10:15,2025-07-16 05:13:38,203.161,0.064%,
3209,2025-07-16 06:44:40,2025-07-16 06:48:04,203.978,0.065%,
3210,2025-07-16 06:48:05,2025-07-16 06:48:13,8.04,0.003%,
3211,2025-07-16 08:19:34,2025-07-16 08:22:46,192.756,0.061%,
3212,2025-07-16 08:23:15,2025-07-16 08:23:28,12.481,0.004%,
3213,2025-07-16 09:54:30,2025-07-16 09:58:09,218.933,0.069%,
3214,2025-07-16 11:28:55,2025-07-16 11:32:50,234.785,0.074%,
3215,2025-07-16 13:03:50,2025-07-16 13:07:30,219.946,0.070%,
3216,2025-07-16 14:38:31,2025-07-16 14:42:10,218.79,0.069%,
3217,2025-07-16 16:13:10,2025-07-16 16:16:48,217.86,0.069%,
3218,2025-07-16 17:48:06,2025-07-16 17:51:15,188.977,0.060%,
3219,2025-07-16 17:51:17,2025-07-16 17:51:21,3.934,0.001%,
3220,2025-07-16 19:22:30,2025-07-16 19:25:57,206.797,0.066%,
3221,2025-07-16 19:26:09,2025-07-16 19:26:38,29.037,0.009%,
3222,2025-07-16 20:57:26,2025-07-16 21:01:19,233.882,0.074%,
3223,2025-07-16 22:32:21,2025-07-16 22:36:00,219.725,0.070%,
3224,2025-07-17 00:06:45,2025-07-17 00:10:41,235.304,0.075%,
3225,2025-07-17 01:41:41,2025-07-17 01:45:20,219.396,0.070%,
3226,2025-07-17 03:16:26,2025-07-17 03:19:58,212.012,0.067%,
3227,2025-07-17 04:51:01,2025-07-17 04:54:25,204.46,0.065%,
3228,2025-07-17 06:25:56,2025-07-17 06:29:49,232.664,0.074%,
3229,2025-07-17 08:00:48,2025-07-17 08:04:30,222.012,0.070%,
3230,2025-07-17 09:35:16,2025-07-17 09:39:11,234.899,0.075%,
3231,2025-07-17 11:10:11,2025-07-17 11:13:51,219.894,0.070%,
3232,2025-07-17 12:45:06,2025-07-17 12:48:30,204.483,0.065%,
3233,2025-07-17 14:19:31,2025-07-17 14:23:08,217.252,0.069%,
3234,2025-07-17 15:54:21,2025-07-17 15:57:36,194.211,0.062%,
3235,2025-07-17 17:29:21,2025-07-17 17:32:59,218.096,0.069%,
3236,2025-07-17 19:03:46,2025-07-17 19:07:40,234.073,0.074%,
3237,2025-07-17 20:38:41,2025-07-17 20:42:21,219.775,0.070%,
3238,2025-07-17 22:13:06,2025-07-17 22:17:01,235.289,0.075%,
3239,2025-07-17 23:48:01,2025-07-17 23:51:40,219.145,0.070%,
3240,2025-07-18 01:22:56,2025-07-18 01:26:18,201.84,0.064%,
3241,2025-07-18 02:57:21,2025-07-18 03:00:46,204.937,0.065%,
3242,2025-07-18 04:32:16,2025-07-18 04:36:09,232.983,0.074%,
3243,2025-07-18 06:07:11,2025-07-18 06:10:51,219.219,0.070%,
3244,2025-07-18 07:41:36,2025-07-18 07:45:31,234.988,0.075%,
3245,2025-07-18 09:16:32,2025-07-18 09:20:11,219.814,0.070%,
3246,2025-07-18 10:51:14,2025-07-18 10:54:51,216.67,0.069%,
3247,2025-07-18 12:25:52,2025-07-18 12:29:28,216.49,0.069%,
3248,2025-07-18 14:00:47,2025-07-18 14:03:57,189.832,0.060%,
3249,2025-07-18 15:35:36,2025-07-18 15:39:20,224.27,0.071%,
3250,2025-07-18 17:10:07,2025-07-18 17:14:01,234.245,0.074%,
3251,2025-07-18 18:45:02,2025-07-18 18:48:42,219.806,0.070%,
3252,2025-07-18 20:19:26,2025-07-18 20:23:22,235.242,0.075%,
3253,2025-07-18 21:54:22,2025-07-18 21:58:01,218.843,0.069%,
3254,2025-07-18 23:29:09,2025-07-18 23:32:38,208.832,0.066%,
3255,2025-07-19 01:03:42,2025-07-19 01:07:07,205.402,0.065%,
3256,2025-07-19 02:38:37,2025-07-19 02:42:30,233.155,0.074%,
3257,2025-07-19 04:13:31,2025-07-19 04:17:11,220.726,0.070%,
3258,2025-07-19 05:47:57,2025-07-19 05:51:52,235.06,0.075%,
3259,2025-07-19 07:22:52,2025-07-19 07:26:32,219.701,0.070%,
3260,2025-07-19 08:57:47,2025-07-19 09:01:11,203.788,0.065%,
3261,2025-07-19 10:32:12,2025-07-19 10:35:48,215.512,0.068%,
3262,2025-07-19 12:07:04,2025-07-19 12:10:18,193.473,0.061%,
3263,2025-07-19 13:42:02,2025-07-19 13:45:41,218.493,0.069%,
3264,2025-07-19 15:16:27,2025-07-19 15:20:22,234.401,0.074%,
3265,2025-07-19 16:51:22,2025-07-19 16:55:02,219.821,0.070%,
3266,2025-07-19 18:26:02,2025-07-19 18:29:42,220.485,0.070%,
3267,2025-07-19 20:00:42,2025-07-19 20:04:21,218.474,0.069%,
3268,2025-07-19 21:35:38,2025-07-19 21:38:57,199.75,0.063%,
3269,2025-07-19 23:10:02,2025-07-19 23:13:28,205.871,0.065%,
3270,2025-07-20 00:44:58,2025-07-20 00:48:51,233.378,0.074%,
3271,2025-07-20 02:19:53,2025-07-20 02:23:32,219.439,0.070%,
3272,2025-07-20 03:54:17,2025-07-20 03:58:13,235.107,0.075%,
3273,2025-07-20 05:29:13,2025-07-20 05:32:52,219.558,0.070%,
3274,2025-07-20 07:03:57,2025-07-20 07:07:31,214.306,0.068%,
3275,2025-07-20 08:38:33,2025-07-20 08:42:07,214.15,0.068%,
3276,2025-07-20 10:13:28,2025-07-20 10:16:39,190.663,0.061%,
3277,2025-07-20 11:48:18,2025-07-20 11:52:01,223.114,0.071%,
3278,2025-07-20 13:22:48,2025-07-20 13:26:42,234.541,0.074%,
3279,2025-07-20 14:57:43,2025-07-20 15:01:23,219.807,0.070%,
3280,2025-07-20 16:32:38,2025-07-20 16:36:03,204.759,0.065%,
3281,2025-07-20 18:07:03,2025-07-20 18:10:41,218.036,0.069%,
3282,2025-07-20 19:41:52,2025-07-20 19:45:07,194.872,0.062%,
3283,2025-07-20 19:45:07,2025-07-20 19:45:16,8.969,0.003%,
3284,2025-07-20 21:16:23,2025-07-20 21:19:49,206.328,0.065%,
3285,2025-07-20 22:51:18,2025-07-20 22:55:12,233.591,0.074%,
3286,2025-07-21 00:26:13,2025-07-21 00:29:53,219.522,0.070%,
3287,2025-07-21 02:00:38,2025-07-21 02:04:33,235.136,0.075%,
3288,2025-07-21 03:35:33,2025-07-21 03:39:13,219.38,0.070%,
3289,2025-07-21 05:10:28,2025-07-21 05:13:51,202.816,0.064%,
3290,2025-07-21 06:44:53,2025-07-21 06:48:17,203.975,0.065%,
3291,2025-07-21 06:48:19,2025-07-21 06:48:25,5.607,0.002%,
3292,2025-07-21 08:19:47,2025-07-21 08:23:00,192.698,0.061%,
3293,2025-07-21 08:23:36,2025-07-21 08:23:41,5.031,0.002%,
3294,2025-07-21 09:54:43,2025-07-21 09:58:22,218.832,0.069%,
3295,2025-07-21 11:29:08,2025-07-21 11:33:03,234.663,0.074%,
3296,2025-07-21 13:04:04,2025-07-21 13:07:43,219.771,0.070%,
3297,2025-07-21 14:38:44,2025-07-21 14:42:23,218.52,0.069%,
3298,2025-07-21 16:13:24,2025-07-21 16:17:01,217.505,0.069%,
3299,2025-07-21 17:48:19,2025-07-21 17:51:28,188.966,0.060%,
3300,2025-07-21 19:22:43,2025-07-21 19:26:10,206.779,0.066%,
3301,2025-07-21 19:26:28,2025-07-21 19:26:51,22.81,0.007%,
3302,2025-07-21 20:57:39,2025-07-21 21:01:33,233.784,0.074%,
3303,2025-07-21 22:32:34,2025-07-21 22:36:13,219.587,0.070%,
3304,2025-07-22 00:06:59,2025-07-22 00:10:54,235.133,0.075%,
3305,2025-07-22 01:41:54,2025-07-22 01:45:33,219.156,0.070%,
3306,2025-07-22 03:16:39,2025-07-22 03:20:11,211.595,0.067%,
3307,2025-07-22 04:51:14,2025-07-22 04:54:38,204.455,0.065%,
3308,2025-07-22 06:26:09,2025-07-22 06:29:21,191.467,0.061%,
3309,2025-07-22 06:29:21,2025-07-22 06:30:02,40.7,0.013%,
3310,2025-07-22 08:01:01,2025-07-22 08:04:43,221.889,0.070%,
3311,2025-07-22 09:35:29,2025-07-22 09:39:24,234.766,0.074%,
3312,2025-07-22 11:10:24,2025-07-22 11:14:04,219.712,0.070%,
3313,2025-07-22 12:45:19,2025-07-22 12:48:43,204.228,0.065%,
3314,2025-07-22 14:19:44,2025-07-22 14:23:21,216.851,0.069%,
3315,2025-07-22 15:54:35,2025-07-22 15:57:49,194.163,0.062%,
3316,2025-07-22 17:29:34,2025-07-22 17:33:12,218.014,0.069%,
3317,2025-07-22 19:03:59,2025-07-22 19:07:53,233.97,0.074%,
3318,2025-07-22 20:38:54,2025-07-22 20:42:34,219.63,0.070%,
3319,2025-07-22 22:13:19,2025-07-22 22:17:14,235.108,0.075%,
3320,2025-07-22 23:48:15,2025-07-22 23:51:53,218.889,0.069%,
3321,2025-07-23 01:23:10,2025-07-23 01:26:31,201.403,0.064%,
3322,2025-07-23 02:57:34,2025-07-23 03:00:59,204.929,0.065%,
3323,2025-07-23 04:32:30,2025-07-23 04:36:23,232.868,0.074%,
3324,2025-07-23 06:07:25,2025-07-23 06:11:04,219.106,0.070%,
3325,2025-07-23 07:41:50,2025-07-23 07:45:44,234.848,0.075%,
3326,2025-07-23 09:16:45,2025-07-23 09:20:24,219.62,0.070%,
3327,2025-07-23 10:51:27,2025-07-23 10:55:04,216.364,0.069%,
3328,2025-07-23 12:26:05,2025-07-23 12:29:41,216.026,0.069%,
3329,2025-07-23 14:01:00,2025-07-23 14:04:10,189.816,0.060%,
3330,2025-07-23 15:35:49,2025-07-23 15:39:33,224.168,0.071%,
3331,2025-07-23 17:10:20,2025-07-23 17:14:14,234.136,0.074%,
3332,2025-07-23 18:45:15,2025-07-23 18:48:55,219.659,0.070%,
3333,2025-07-23 20:19:40,2025-07-23 20:23:35,235.052,0.075%,
3334,2025-07-23 21:54:35,2025-07-23 21:58:14,218.562,0.069%,
3335,2025-07-23 23:29:22,2025-07-23 23:32:51,208.285,0.066%,
3336,2025-07-24 01:03:55,2025-07-24 01:07:20,205.392,0.065%,
3337,2025-07-24 02:38:50,2025-07-24 02:42:43,233.071,0.074%,
3338,2025-07-24 04:13:44,2025-07-24 04:17:24,220.59,0.070%,
3339,2025-07-24 05:48:10,2025-07-24 05:52:05,234.911,0.075%,
3340,2025-07-24 07:23:05,2025-07-24 07:26:45,219.498,0.070%,
3341,2025-07-24 08:58:00,2025-07-24 09:01:24,203.491,0.065%,
3342,2025-07-24 10:32:25,2025-07-24 10:36:00,214.942,0.068%,
3343,2025-07-24 12:07:17,2025-07-24 12:10:31,193.419,0.061%,
3344,2025-07-24 13:42:15,2025-07-24 13:45:54,218.398,0.069%,
3345,2025-07-24 15:16:40,2025-07-24 15:20:35,234.285,0.074%,
3346,2025-07-24 16:51:36,2025-07-24 16:55:15,219.662,0.070%,
3347,2025-07-24 18:26:15,2025-07-24 18:29:55,220.238,0.070%,
3348,2025-07-24 20:00:56,2025-07-24 20:04:34,218.172,0.069%,
3349,2025-07-24 21:35:51,2025-07-24 21:39:10,199.087,0.063%,
3350,2025-07-24 23:10:15,2025-07-24 23:13:41,205.858,0.065%,
3351,2025-07-25 00:45:11,2025-07-25 00:49:04,233.289,0.074%,
3352,2025-07-25 02:20:06,2025-07-25 02:23:45,219.314,0.070%,
3353,2025-07-25 03:54:31,2025-07-25 03:58:26,234.95,0.075%,
3354,2025-07-25 05:29:26,2025-07-25 05:33:05,219.343,0.070%,
3355,2025-07-25 07:04:10,2025-07-25 07:07:44,213.95,0.068%,
3356,2025-07-25 08:38:46,2025-07-25 08:42:09,203.488,0.065%,
3357,2025-07-25 08:42:09,2025-07-25 08:42:19,9.811,0.003%,
3358,2025-07-25 10:13:41,2025-07-25 10:16:52,190.642,0.061%,
3359,2025-07-25 11:48:32,2025-07-25 11:52:15,223.001,0.071%,
3360,2025-07-25 13:23:01,2025-07-25 13:26:55,234.419,0.074%,
3361,2025-07-25 14:57:56,2025-07-25 15:01:36,219.639,0.070%,
3362,2025-07-25 16:32:51,2025-07-25 16:36:16,204.528,0.065%,
3363,2025-07-25 18:07:16,2025-07-25 18:10:54,217.704,0.069%,
3364,2025-07-25 19:42:05,2025-07-25 19:45:20,194.83,0.062%,
3365,2025-07-25 19:45:21,2025-07-25 19:45:28,6.878,0.002%,
3366,2025-07-25 21:16:36,2025-07-25 21:20:02,206.308,0.065%,
3367,2025-07-25 22:51:31,2025-07-25 22:55:25,233.497,0.074%,
3368,2025-07-26 00:26:26,2025-07-26 00:30:06,219.389,0.070%,
3369,2025-07-26 02:00:51,2025-07-26 02:04:46,234.967,0.075%,
3370,2025-07-26 03:35:47,2025-07-26 03:39:26,219.149,0.070%,
3371,2025-07-26 05:10:42,2025-07-26 05:14:04,202.457,0.064%,
3372,2025-07-26 06:45:06,2025-07-26 06:48:30,203.972,0.065%,
3373,2025-07-26 08:20:00,2025-07-26 08:23:13,192.639,0.061%,
3374,2025-07-26 08:23:42,2025-07-26 08:23:54,11.467,0.004%,
3375,2025-07-26 09:54:57,2025-07-26 09:58:35,218.728,0.069%,
3376,2025-07-26 11:29:22,2025-07-26 11:33:16,234.53,0.074%,
3377,2025-07-26 13:04:17,2025-07-26 13:07:56,219.593,0.070%,
3378,2025-07-26 14:38:58,2025-07-26 14:42:36,218.245,0.069%,
3379,2025-07-26 16:13:37,2025-07-26 16:17:14,217.133,0.069%,
3380,2025-07-26 17:48:32,2025-07-26 17:51:41,188.954,0.060%,
3381,2025-07-26 19:22:56,2025-07-26 19:26:23,206.761,0.066%,
3382,2025-07-26 19:26:34,2025-07-26 19:27:04,30.587,0.010%,
3383,2025-07-26 20:57:52,2025-07-26 21:01:46,233.684,0.074%,
3384,2025-07-26 22:32:47,2025-07-26 22:36:26,219.447,0.070%,
3385,2025-07-27 00:07:12,2025-07-27 00:11:07,234.958,0.075%,
3386,2025-07-27 01:42:07,2025-07-27 01:45:46,218.909,0.069%,
3387,2025-07-27 03:16:53,2025-07-27 03:20:24,211.165,0.067%,
3388,2025-07-27 04:51:27,2025-07-27 04:54:51,204.448,0.065%,
3389,2025-07-27 06:26:22,2025-07-27 06:30:15,232.514,0.074%,
3390,2025-07-27 08:01:14,2025-07-27 08:04:56,221.764,0.070%,
