Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3686,2025-07-13 04:25:48,2025-07-13 04:31:41,352.834,0.112%,
3687,2025-07-13 06:00:02,2025-07-13 06:06:36,393.984,0.125%,
3688,2025-07-13 07:34:40,2025-07-13 07:41:01,380.988,0.121%,
3689,2025-07-13 09:08:53,2025-07-13 09:15:56,423.004,0.134%,
3690,2025-07-13 10:43:30,2025-07-13 10:50:51,440.626,0.140%,
3691,2025-07-13 12:18:10,2025-07-13 12:25:16,426.243,0.135%,
3692,2025-07-13 13:52:51,2025-07-13 14:00:11,440.135,0.140%,
3693,2025-07-13 15:28:38,2025-07-13 15:28:58,19.764,0.006%,
3694,2025-07-13 15:28:59,2025-07-13 15:35:06,367.397,0.117%,
3695,2025-07-13 17:03:12,2025-07-13 17:09:31,379.487,0.120%,
3696,2025-07-13 18:37:33,2025-07-13 18:37:43,10.749,0.003%,
3697,2025-07-13 18:37:50,2025-07-13 18:44:27,396.314,0.126%,
3698,2025-07-13 20:12:03,2025-07-13 20:19:21,437.938,0.139%,
3699,2025-07-13 21:46:41,2025-07-13 21:53:47,426.084,0.135%,
3700,2025-07-13 23:21:20,2025-07-13 23:28:42,441.246,0.140%,
3701,2025-07-14 00:56:02,2025-07-14 00:57:19,76.743,0.024%,
3702,2025-07-14 00:57:29,2025-07-14 01:03:36,366.828,0.116%,
3703,2025-07-14 02:31:47,2025-07-14 02:38:02,374.74,0.119%,
3704,2025-07-14 04:06:22,2025-07-14 04:12:57,394.664,0.125%,
3705,2025-07-14 05:40:41,2025-07-14 05:40:56,15.128,0.005%,
3706,2025-07-14 05:41:00,2025-07-14 05:47:51,410.728,0.130%,
3707,2025-07-14 07:15:13,2025-07-14 07:22:17,423.895,0.134%,
3708,2025-07-14 08:49:51,2025-07-14 08:51:45,114.735,0.036%,
3709,2025-07-14 08:51:46,2025-07-14 08:57:12,326.082,0.103%,
3710,2025-07-14 10:24:31,2025-07-14 10:31:37,426.106,0.135%,
3711,2025-07-14 11:59:12,2025-07-14 12:00:13,60.638,0.019%,
3712,2025-07-14 12:00:39,2025-07-14 12:06:32,352.57,0.112%,
3713,2025-07-14 13:34:57,2025-07-14 13:41:27,390.171,0.124%,
3714,2025-07-14 15:09:32,2025-07-14 15:15:52,380.036,0.121%,
3715,2025-07-14 16:43:50,2025-07-14 16:44:08,18.424,0.006%,
3716,2025-07-14 16:44:11,2025-07-14 16:50:47,396.477,0.126%,
3717,2025-07-14 18:18:23,2025-07-14 18:25:42,438.784,0.139%,
3718,2025-07-14 19:53:01,2025-07-14 19:54:56,114.852,0.036%,
3719,2025-07-14 19:54:57,2025-07-14 20:00:07,310.625,0.099%,
3720,2025-07-14 21:27:41,2025-07-14 21:35:02,441.153,0.140%,
3721,2025-07-14 23:02:23,2025-07-14 23:03:07,44.417,0.014%,
3722,2025-07-14 23:03:50,2025-07-14 23:09:57,367.094,0.116%,
3723,2025-07-15 00:38:06,2025-07-15 00:44:22,376.278,0.119%,
3724,2025-07-15 02:12:42,2025-07-15 02:19:17,395.224,0.125%,
3725,2025-07-15 03:46:59,2025-07-15 03:47:20,21.155,0.007%,
3726,2025-07-15 03:47:21,2025-07-15 03:54:12,410.884,0.130%,
3727,2025-07-15 05:21:33,2025-07-15 05:28:38,424.627,0.135%,
3728,2025-07-15 06:56:11,2025-07-15 06:58:07,115.706,0.037%,
3729,2025-07-15 06:58:07,2025-07-15 07:03:32,325.355,0.103%,
3730,2025-07-15 08:30:51,2025-07-15 08:37:57,425.9,0.135%,
3731,2025-07-15 10:05:33,2025-07-15 10:06:01,28.073,0.009%,
3732,2025-07-15 10:07:00,2025-07-15 10:12:53,352.768,0.112%,
3733,2025-07-15 11:41:16,2025-07-15 11:47:47,391.577,0.124%,
3734,2025-07-15 13:15:52,2025-07-15 13:22:13,380.471,0.121%,
3735,2025-07-15 14:50:08,2025-07-15 14:57:08,419.598,0.133%,
3736,2025-07-15 16:24:43,2025-07-15 16:32:02,439.487,0.139%,
3737,2025-07-15 17:59:21,2025-07-15 18:06:28,426.432,0.135%,
3738,2025-07-15 19:34:02,2025-07-15 19:41:23,440.998,0.140%,
3739,2025-07-15 21:08:44,2025-07-15 21:08:55,11.615,0.004%,
3740,2025-07-15 21:10:10,2025-07-15 21:16:17,367.297,0.117%,
3741,2025-07-15 22:44:26,2025-07-15 22:50:43,377.477,0.120%,
3742,2025-07-16 00:19:02,2025-07-16 00:25:38,395.681,0.126%,
3743,2025-07-16 01:53:18,2025-07-16 02:00:32,434.833,0.138%,
3744,2025-07-16 03:27:53,2025-07-16 03:34:58,425.221,0.135%,
3745,2025-07-16 05:02:32,2025-07-16 05:09:53,441.33,0.140%,
3746,2025-07-16 06:37:12,2025-07-16 06:44:18,425.627,0.135%,
3747,2025-07-16 06:44:30,2025-07-16 06:44:47,17.185,0.005%,
3748,2025-07-16 08:13:20,2025-07-16 08:19:13,352.906,0.112%,
3749,2025-07-16 09:47:35,2025-07-16 09:54:08,392.702,0.125%,
3750,2025-07-16 11:22:12,2025-07-16 11:28:33,380.805,0.121%,
3751,2025-07-16 12:56:27,2025-07-16 13:03:28,421.209,0.134%,
3752,2025-07-16 14:31:03,2025-07-16 14:38:23,440.064,0.140%,
3753,2025-07-16 16:05:42,2025-07-16 16:12:48,426.488,0.135%,
3754,2025-07-16 17:40:23,2025-07-16 17:47:43,440.783,0.140%,
3755,2025-07-16 19:16:15,2025-07-16 19:16:23,7.436,0.002%,
3756,2025-07-16 19:16:31,2025-07-16 19:22:38,367.438,0.117%,
3757,2025-07-16 20:50:45,2025-07-16 20:57:04,378.448,0.120%,
3758,2025-07-16 22:25:22,2025-07-16 22:31:59,396.046,0.126%,
3759,2025-07-16 23:59:37,2025-07-17 00:06:53,436.282,0.138%,
3760,2025-07-17 01:34:13,2025-07-17 01:41:19,425.695,0.135%,
3761,2025-07-17 03:08:52,2025-07-17 03:16:14,441.413,0.140%,
3762,2025-07-17 04:43:33,2025-07-17 04:51:08,454.991,0.144%,
3763,2025-07-17 06:19:23,2025-07-17 06:19:36,12.623,0.004%,
3764,2025-07-17 06:19:41,2025-07-17 06:25:34,352.982,0.112%,
3765,2025-07-17 07:53:55,2025-07-17 08:00:29,393.63,0.125%,
3766,2025-07-17 09:28:33,2025-07-17 09:34:54,381.051,0.121%,
3767,2025-07-17 11:02:46,2025-07-17 11:09:49,422.476,0.134%,
3768,2025-07-17 12:37:23,2025-07-17 12:44:44,440.531,0.140%,
3769,2025-07-17 14:12:02,2025-07-17 14:19:09,426.469,0.135%,
3770,2025-07-17 15:46:44,2025-07-17 15:54:04,440.508,0.140%,
3771,2025-07-17 17:22:32,2025-07-17 17:22:48,16.163,0.005%,
3772,2025-07-17 17:22:51,2025-07-17 17:28:59,367.525,0.117%,
3773,2025-07-17 18:57:05,2025-07-17 19:03:24,379.226,0.120%,
3774,2025-07-17 20:31:43,2025-07-17 20:38:19,396.331,0.126%,
3775,2025-07-17 22:05:56,2025-07-17 22:13:14,437.453,0.139%,
3776,2025-07-17 23:40:33,2025-07-17 23:47:39,426.064,0.135%,
3777,2025-07-18 01:15:13,2025-07-18 01:22:34,441.429,0.140%,
3778,2025-07-18 02:49:54,2025-07-18 02:57:29,454.712,0.144%,
3779,2025-07-18 04:25:41,2025-07-18 04:26:00,18.998,0.006%,
3780,2025-07-18 04:26:01,2025-07-18 04:31:54,353,0.112%,
3781,2025-07-18 06:00:15,2025-07-18 06:06:49,394.393,0.125%,
3782,2025-07-18 07:34:36,2025-07-18 07:34:45,8.989,0.003%,
3783,2025-07-18 07:34:53,2025-07-18 07:41:14,381.211,0.121%,
3784,2025-07-18 09:09:06,2025-07-18 09:16:10,423.498,0.134%,
3785,2025-07-18 10:43:43,2025-07-18 10:51:04,440.906,0.140%,
3786,2025-07-18 12:18:23,2025-07-18 12:25:29,426.379,0.135%,
3787,2025-07-18 13:53:04,2025-07-18 14:00:25,440.174,0.140%,
3788,2025-07-18 15:28:50,2025-07-18 15:29:12,21.414,0.007%,
3789,2025-07-18 15:29:12,2025-07-18 15:35:19,367.561,0.117%,
3790,2025-07-18 17:03:25,2025-07-18 17:09:45,379.862,0.121%,
3791,2025-07-18 18:37:44,2025-07-18 18:37:58,13.959,0.004%,
3792,2025-07-18 18:38:03,2025-07-18 18:44:40,396.541,0.126%,
3793,2025-07-18 20:12:16,2025-07-18 20:19:34,438.41,0.139%,
3794,2025-07-18 21:46:54,2025-07-18 21:54:00,426.341,0.135%,
3795,2025-07-18 23:21:33,2025-07-18 23:28:55,441.381,0.140%,
3796,2025-07-19 00:56:15,2025-07-19 01:03:49,454.377,0.144%,
3797,2025-07-19 02:32:00,2025-07-19 02:38:15,375.491,0.119%,
3798,2025-07-19 04:06:35,2025-07-19 04:13:10,395.031,0.125%,
3799,2025-07-19 05:40:53,2025-07-19 05:41:10,17.504,0.006%,
3800,2025-07-19 05:41:13,2025-07-19 05:48:04,410.946,0.130%,
3801,2025-07-19 07:15:26,2025-07-19 07:22:30,424.334,0.135%,
3802,2025-07-19 08:50:04,2025-07-19 08:51:59,114.819,0.036%,
3803,2025-07-19 08:51:59,2025-07-19 08:57:25,325.563,0.103%,
3804,2025-07-19 10:24:44,2025-07-19 10:31:50,426.218,0.135%,
3805,2025-07-19 11:59:25,2025-07-19 12:00:38,72.816,0.023%,
3806,2025-07-19 12:00:52,2025-07-19 12:06:45,352.809,0.112%,
3807,2025-07-19 13:35:09,2025-07-19 13:41:40,390.857,0.124%,
3808,2025-07-19 15:09:45,2025-07-19 15:16:05,380.373,0.121%,
3809,2025-07-19 16:44:02,2025-07-19 16:44:22,20.377,0.007%,
3810,2025-07-19 16:44:24,2025-07-19 16:51:00,396.681,0.126%,
3811,2025-07-19 18:18:36,2025-07-19 18:25:55,439.203,0.139%,
3812,2025-07-19 19:53:14,2025-07-19 19:55:09,115.29,0.037%,
3813,2025-07-19 19:55:10,2025-07-19 20:00:20,310.748,0.099%,
3814,2025-07-19 21:27:54,2025-07-19 21:35:15,441.267,0.140%,
3815,2025-07-19 23:02:36,2025-07-19 23:03:31,55.409,0.018%,
3816,2025-07-19 23:04:03,2025-07-19 23:10:10,367.331,0.117%,
3817,2025-07-20 00:38:19,2025-07-20 00:44:36,376.896,0.120%,
3818,2025-07-20 02:12:55,2025-07-20 02:19:30,395.553,0.125%,
3819,2025-07-20 03:47:11,2025-07-20 03:54:25,433.831,0.138%,
3820,2025-07-20 05:21:46,2025-07-20 05:28:51,425.017,0.135%,
3821,2025-07-20 06:56:24,2025-07-20 07:03:46,441.395,0.140%,
3822,2025-07-20 08:31:05,2025-07-20 08:38:11,425.99,0.135%,
3823,2025-07-20 10:05:47,2025-07-20 10:06:24,37.875,0.012%,
3824,2025-07-20 10:07:13,2025-07-20 10:13:06,352.989,0.112%,
3825,2025-07-20 11:41:28,2025-07-20 11:48:01,392.153,0.124%,
3826,2025-07-20 13:16:05,2025-07-20 13:22:26,380.772,0.121%,
3827,2025-07-20 14:50:21,2025-07-20 14:57:21,420.375,0.133%,
3828,2025-07-20 16:24:56,2025-07-20 16:32:16,439.858,0.140%,
3829,2025-07-20 17:59:34,2025-07-20 18:06:41,426.636,0.135%,
3830,2025-07-20 19:34:15,2025-07-20 19:41:36,441.091,0.140%,
3831,2025-07-20 21:08:57,2025-07-20 21:09:17,20.206,0.006%,
3832,2025-07-20 21:10:23,2025-07-20 21:16:31,367.514,0.117%,
3833,2025-07-20 22:44:38,2025-07-20 22:50:56,378.009,0.120%,
3834,2025-07-21 00:19:15,2025-07-21 00:25:51,395.978,0.126%,
3835,2025-07-21 01:53:30,2025-07-21 02:00:46,435.537,0.138%,
3836,2025-07-21 03:28:06,2025-07-21 03:35:11,425.567,0.135%,
3837,2025-07-21 05:02:45,2025-07-21 05:10:06,441.527,0.140%,
3838,2025-07-21 06:37:25,2025-07-21 06:44:31,425.696,0.135%,
3839,2025-07-21 06:44:51,2025-07-21 06:45:01,9.64,0.003%,
3840,2025-07-21 08:12:08,2025-07-21 08:12:10,2.416,0.001%,
3841,2025-07-21 08:13:19,2025-07-21 08:13:24,4.86,0.002%,
3842,2025-07-21 08:13:33,2025-07-21 08:19:26,353.103,0.112%,
3843,2025-07-21 09:47:48,2025-07-21 09:54:21,393.205,0.125%,
3844,2025-07-21 11:22:25,2025-07-21 11:28:46,381.077,0.121%,
3845,2025-07-21 12:56:40,2025-07-21 13:03:42,421.851,0.134%,
3846,2025-07-21 14:31:16,2025-07-21 14:38:36,440.4,0.140%,
3847,2025-07-21 16:05:55,2025-07-21 16:13:02,426.661,0.135%,
3848,2025-07-21 17:40:36,2025-07-21 17:47:57,440.856,0.140%,
3849,2025-07-21 19:16:26,2025-07-21 19:16:38,11.326,0.004%,
3850,2025-07-21 19:16:44,2025-07-21 19:22:51,367.635,0.117%,
3851,2025-07-21 20:50:58,2025-07-21 20:57:17,378.913,0.120%,
3852,2025-07-21 22:25:35,2025-07-21 22:32:12,396.316,0.126%,
3853,2025-07-21 23:59:49,2025-07-22 00:07:06,436.876,0.139%,
3854,2025-07-22 01:34:26,2025-07-22 01:41:32,426.005,0.135%,
3855,2025-07-22 03:09:05,2025-07-22 03:16:27,441.586,0.140%,
3856,2025-07-22 04:43:46,2025-07-22 04:51:21,455.058,0.144%,
3857,2025-07-22 06:19:35,2025-07-22 06:19:50,15.19,0.005%,
3858,2025-07-22 06:19:54,2025-07-22 06:25:47,353.161,0.112%,
3859,2025-07-22 07:54:08,2025-07-22 08:00:42,394.072,0.125%,
3860,2025-07-22 09:28:46,2025-07-22 09:35:07,381.296,0.121%,
3861,2025-07-22 11:02:59,2025-07-22 11:10:02,423.021,0.134%,
3862,2025-07-22 12:37:36,2025-07-22 12:44:57,440.832,0.140%,
3863,2025-07-22 14:12:16,2025-07-22 14:19:22,426.619,0.135%,
3864,2025-07-22 15:46:57,2025-07-22 15:54:17,440.561,0.140%,
3865,2025-07-22 17:22:44,2025-07-22 17:23:02,18.199,0.006%,
3866,2025-07-22 17:23:04,2025-07-22 17:29:12,367.701,0.117%,
3867,2025-07-22 18:57:18,2025-07-22 19:03:37,379.635,0.120%,
3868,2025-07-22 20:31:40,2025-07-22 20:31:47,6.774,0.002%,
3869,2025-07-22 20:31:56,2025-07-22 20:38:32,396.578,0.126%,
3870,2025-07-22 22:06:09,2025-07-22 22:13:27,437.964,0.139%,
3871,2025-07-22 23:40:46,2025-07-22 23:47:53,426.338,0.135%,
3872,2025-07-23 01:15:26,2025-07-23 01:22:47,441.582,0.140%,
3873,2025-07-23 02:50:07,2025-07-23 02:57:42,454.759,0.144%,
3874,2025-07-23 04:25:53,2025-07-23 04:26:14,20.724,0.007%,
3875,2025-07-23 04:26:14,2025-07-23 04:32:08,353.16,0.112%,
3876,2025-07-23 06:00:28,2025-07-23 06:07:02,394.792,0.125%,
3877,2025-07-23 07:34:47,2025-07-23 07:35:00,12.677,0.004%,
3878,2025-07-23 07:35:06,2025-07-23 07:41:27,381.429,0.121%,
3879,2025-07-23 09:09:19,2025-07-23 09:16:23,423.974,0.134%,
3880,2025-07-23 10:43:56,2025-07-23 10:51:17,441.173,0.140%,
3881,2025-07-23 12:18:36,2025-07-23 12:25:43,426.505,0.135%,
3882,2025-07-23 13:53:18,2025-07-23 14:00:38,440.207,0.140%,
3883,2025-07-23 15:29:03,2025-07-23 15:35:33,389.993,0.124%,
3884,2025-07-23 17:03:38,2025-07-23 17:09:58,380.226,0.121%,
3885,2025-07-23 18:37:56,2025-07-23 18:38:13,16.519,0.005%,
3886,2025-07-23 18:38:16,2025-07-23 18:44:53,396.759,0.126%,
3887,2025-07-23 20:12:29,2025-07-23 20:19:48,438.861,0.139%,
3888,2025-07-23 21:47:07,2025-07-23 21:49:01,114.783,0.036%,
3889,2025-07-23 21:49:02,2025-07-23 21:54:13,311.242,0.099%,
3890,2025-07-23 23:21:47,2025-07-23 23:29:08,441.509,0.140%,
3891,2025-07-24 00:56:28,2025-07-24 01:04:03,454.404,0.144%,
3892,2025-07-24 02:32:12,2025-07-24 02:38:28,376.189,0.119%,
3893,2025-07-24 04:06:48,2025-07-24 04:13:23,395.382,0.125%,
3894,2025-07-24 05:41:05,2025-07-24 05:41:25,19.562,0.006%,
3895,2025-07-24 05:41:26,2025-07-24 05:48:18,411.156,0.130%,
3896,2025-07-24 07:15:39,2025-07-24 07:22:43,424.751,0.135%,
3897,2025-07-24 08:50:17,2025-07-24 08:52:12,114.889,0.036%,
3898,2025-07-24 08:52:12,2025-07-24 08:57:38,325.698,0.103%,
3899,2025-07-24 10:24:57,2025-07-24 10:32:03,426.322,0.135%,
3900,2025-07-24 11:59:39,2025-07-24 12:00:50,71.609,0.023%,
3901,2025-07-24 12:01:05,2025-07-24 12:06:58,353.044,0.112%,
3902,2025-07-24 13:35:22,2025-07-24 13:41:53,391.504,0.124%,
3903,2025-07-24 15:09:58,2025-07-24 15:16:18,380.699,0.121%,
3904,2025-07-24 16:44:14,2025-07-24 16:44:36,22.128,0.007%,
3905,2025-07-24 16:44:37,2025-07-24 16:51:14,396.876,0.126%,
3906,2025-07-24 18:18:49,2025-07-24 18:26:08,439.607,0.139%,
3907,2025-07-24 19:53:27,2025-07-24 20:00:34,426.74,0.135%,
3908,2025-07-24 21:28:07,2025-07-24 21:35:29,441.374,0.140%,
3909,2025-07-24 23:02:49,2025-07-24 23:03:42,52.891,0.017%,
3910,2025-07-24 23:04:16,2025-07-24 23:10:23,367.558,0.117%,
3911,2025-07-25 00:38:31,2025-07-25 00:44:49,377.481,0.120%,
3912,2025-07-25 02:13:08,2025-07-25 02:19:44,395.871,0.126%,
3913,2025-07-25 03:47:24,2025-07-25 03:54:38,434.636,0.138%,
3914,2025-07-25 05:21:59,2025-07-25 05:29:04,425.386,0.135%,
3915,2025-07-25 06:56:37,2025-07-25 07:03:59,441.61,0.140%,
3916,2025-07-25 08:31:18,2025-07-25 08:38:24,426.072,0.135%,
3917,2025-07-25 10:06:00,2025-07-25 10:06:34,34.034,0.011%,
3918,2025-07-25 10:07:26,2025-07-25 10:13:19,353.203,0.112%,
3919,2025-07-25 11:41:41,2025-07-25 11:48:14,392.703,0.125%,
3920,2025-07-25 13:16:18,2025-07-25 13:22:39,381.067,0.121%,
3921,2025-07-25 14:50:33,2025-07-25 14:57:34,421.092,0.134%,
3922,2025-07-25 16:25:09,2025-07-25 16:32:29,440.216,0.140%,
3923,2025-07-25 17:59:47,2025-07-25 18:06:54,426.826,0.135%,
3924,2025-07-25 19:34:28,2025-07-25 19:41:49,441.177,0.140%,
3925,2025-07-25 21:09:10,2025-07-25 21:09:25,15.039,0.005%,
3926,2025-07-25 21:10:36,2025-07-25 21:16:44,367.718,0.117%,
3927,2025-07-25 22:44:51,2025-07-25 22:51:09,378.514,0.120%,
3928,2025-07-26 00:19:28,2025-07-26 00:26:04,396.266,0.126%,
3929,2025-07-26 01:53:43,2025-07-26 02:00:59,436.19,0.138%,
3930,2025-07-26 03:28:19,2025-07-26 03:35:25,425.897,0.135%,
3931,2025-07-26 05:02:58,2025-07-26 05:10:19,441.714,0.140%,
3932,2025-07-26 06:37:39,2025-07-26 06:44:44,425.758,0.135%,
3933,2025-07-26 06:44:58,2025-07-26 06:45:14,15.96,0.005%,
3934,2025-07-26 08:13:30,2025-07-26 08:13:40,9.837,0.003%,
3935,2025-07-26 08:13:46,2025-07-26 08:19:40,353.294,0.112%,
3936,2025-07-26 09:48:01,2025-07-26 09:54:34,393.683,0.125%,
3937,2025-07-26 11:22:38,2025-07-26 11:29:00,381.337,0.121%,
3938,2025-07-26 12:56:52,2025-07-26 13:03:55,422.45,0.134%,
3939,2025-07-26 14:31:29,2025-07-26 14:38:49,440.72,0.140%,
3940,2025-07-26 16:06:08,2025-07-26 16:13:15,426.829,0.135%,
3941,2025-07-26 17:40:49,2025-07-26 17:48:10,440.92,0.140%,
3942,2025-07-26 19:16:38,2025-07-26 19:16:52,14.138,0.005%,
3943,2025-07-26 19:16:57,2025-07-26 19:23:04,367.822,0.117%,
3944,2025-07-26 20:51:11,2025-07-26 20:57:30,379.348,0.120%,
3945,2025-07-26 22:25:48,2025-07-26 22:32:25,396.575,0.126%,
3946,2025-07-27 00:00:02,2025-07-27 00:07:20,437.436,0.139%,
3947,2025-07-27 01:34:39,2025-07-27 01:41:45,426.298,0.135%,
3948,2025-07-27 03:09:18,2025-07-27 03:16:40,441.75,0.140%,
3949,2025-07-27 04:43:59,2025-07-27 04:51:35,455.118,0.144%,
3950,2025-07-27 06:19:47,2025-07-27 06:20:04,17.347,0.006%,
3951,2025-07-27 06:20:07,2025-07-27 06:26:00,353.332,0.112%,
3952,2025-07-27 07:54:21,2025-07-27 08:00:55,394.495,0.125%,
3953,2025-07-27 09:28:44,2025-07-27 09:28:48,3.24,0.001%,
3954,2025-07-27 09:28:59,2025-07-27 09:35:20,381.527,0.121%,
3955,2025-07-27 11:03:12,2025-07-27 11:10:15,423.54,0.134%,
3956,2025-07-27 12:37:49,2025-07-27 12:45:10,441.118,0.140%,
3957,2025-07-27 14:12:29,2025-07-27 14:19:35,426.76,0.135%,
3958,2025-07-27 15:47:10,2025-07-27 15:54:30,440.607,0.140%,
3959,2025-07-27 17:22:56,2025-07-27 17:23:16,19.994,0.006%,
3960,2025-07-27 17:23:17,2025-07-27 17:29:25,367.873,0.117%,
3961,2025-07-27 18:57:31,2025-07-27 19:03:51,380.03,0.121%,
3962,2025-07-27 20:31:51,2025-07-27 20:32:02,11.222,0.004%,
3963,2025-07-27 20:32:09,2025-07-27 20:38:46,396.807,0.126%,
3964,2025-07-27 22:06:22,2025-07-27 22:13:40,438.453,0.139%,
3965,2025-07-27 23:40:59,2025-07-27 23:48:06,426.602,0.135%,
3966,2025-07-28 01:15:39,2025-07-28 01:23:01,441.724,0.140%,
3967,2025-07-28 02:50:20,2025-07-28 02:57:55,454.799,0.144%,
3968,2025-07-28 04:26:06,2025-07-28 04:32:21,375.321,0.119%,
3969,2025-07-28 06:00:41,2025-07-28 06:07:16,395.168,0.125%,
3970,2025-07-28 07:34:59,2025-07-28 07:35:15,15.462,0.005%,
3971,2025-07-28 07:35:19,2025-07-28 07:41:41,381.64,0.121%,
3972,2025-07-28 09:09:32,2025-07-28 09:16:36,424.426,0.135%,
3973,2025-07-28 10:44:09,2025-07-28 10:46:04,114.741,0.036%,
3974,2025-07-28 10:46:04,2025-07-28 10:51:31,326.457,0.104%,
3975,2025-07-28 12:18:49,2025-07-28 12:25:56,426.624,0.135%,
3976,2025-07-28 13:53:31,2025-07-28 14:00:51,440.233,0.140%,
3977,2025-07-28 15:29:15,2025-07-28 15:35:46,390.719,0.124%,
3978,2025-07-28 17:03:51,2025-07-28 17:10:11,380.576,0.121%,
3979,2025-07-28 18:38:08,2025-07-28 18:38:27,18.694,0.006%,
3980,2025-07-28 18:38:29,2025-07-28 18:45:06,396.968,0.126%,
3981,2025-07-28 20:12:41,2025-07-28 20:20:01,439.293,0.139%,
3982,2025-07-28 21:47:19,2025-07-28 21:49:14,114.86,0.036%,
3983,2025-07-28 21:49:15,2025-07-28 21:54:26,311.129,0.099%,
3984,2025-07-28 23:22:00,2025-07-28 23:29:21,441.629,0.140%,
3985,2025-07-29 00:56:41,2025-07-29 00:57:57,75.672,0.024%,
3986,2025-07-29 00:58:08,2025-07-29 01:04:16,367.579,0.117%,
3987,2025-07-29 02:32:25,2025-07-29 02:38:41,376.84,0.120%,
3988,2025-07-29 04:07:01,2025-07-29 04:13:36,395.727,0.126%,
3989,2025-07-29 05:41:17,2025-07-29 05:41:39,21.385,0.007%,
3990,2025-07-29 05:41:39,2025-07-29 05:48:31,411.36,0.130%,
3991,2025-07-29 07:15:51,2025-07-29 07:22:57,425.154,0.135%,
3992,2025-07-29 08:50:30,2025-07-29 08:52:26,115.83,0.037%,
3993,2025-07-29 08:52:26,2025-07-29 08:57:51,325.828,0.103%,
3994,2025-07-29 10:25:10,2025-07-29 10:32:16,426.419,0.135%,
3995,2025-07-29 11:59:52,2025-07-29 12:00:48,55.677,0.018%,
3996,2025-07-29 12:01:18,2025-07-29 12:07:12,353.268,0.112%,
3997,2025-07-29 13:35:34,2025-07-29 13:42:06,392.11,0.124%,
3998,2025-07-29 15:10:11,2025-07-29 15:16:32,381.01,0.121%,
3999,2025-07-29 16:44:27,2025-07-29 16:51:27,420.168,0.133%,
4000,2025-07-29 18:19:01,2025-07-29 18:26:21,439.99,0.140%,
4001,2025-07-29 19:53:40,2025-07-29 20:00:47,426.949,0.135%,
4002,2025-07-29 21:28:20,2025-07-29 21:35:42,441.473,0.140%,
4003,2025-07-29 23:03:02,2025-07-29 23:03:38,35.541,0.011%,
4004,2025-07-29 23:04:29,2025-07-29 23:10:36,367.78,0.117%,
4005,2025-07-30 00:38:44,2025-07-30 00:45:02,378.033,0.120%,
4006,2025-07-30 02:13:21,2025-07-30 02:19:57,396.181,0.126%,
4007,2025-07-30 03:47:36,2025-07-30 03:54:51,435.379,0.138%,
4008,2025-07-30 05:22:11,2025-07-30 05:29:17,425.743,0.135%,
4009,2025-07-30 06:56:50,2025-07-30 07:04:12,441.813,0.140%,
4010,2025-07-30 08:31:31,2025-07-30 08:38:37,426.148,0.135%,
4011,2025-07-30 10:06:13,2025-07-30 10:06:28,15.258,0.005%,
4012,2025-07-30 10:07:39,2025-07-30 10:13:32,353.404,0.112%,
4013,2025-07-30 11:41:54,2025-07-30 11:48:27,393.225,0.125%,
4014,2025-07-30 13:16:31,2025-07-30 13:22:52,381.344,0.121%,
4015,2025-07-30 14:50:46,2025-07-30 14:57:47,421.762,0.134%,
4016,2025-07-30 16:25:21,2025-07-30 16:32:42,440.563,0.140%,
4017,2025-07-30 18:00:00,2025-07-30 18:07:07,427.007,0.135%,
4018,2025-07-30 19:34:41,2025-07-30 19:42:02,441.256,0.140%,
4019,2025-07-30 21:10:33,2025-07-30 21:10:41,8.074,0.003%,
4020,2025-07-30 21:10:49,2025-07-30 21:16:57,367.918,0.117%,
4021,2025-07-30 22:45:04,2025-07-30 22:51:23,378.991,0.120%,
4022,2025-07-31 00:19:41,2025-07-31 00:26:18,396.543,0.126%,
4023,2025-07-31 01:53:55,2025-07-31 02:01:12,436.814,0.139%,
4024,2025-07-31 03:28:32,2025-07-31 03:35:38,426.214,0.135%,
4025,2025-07-31 05:03:11,2025-07-31 05:10:33,441.894,0.140%,
4026,2025-07-31 06:37:52,2025-07-31 06:45:27,455.453,0.144%,
4027,2025-07-31 08:13:41,2025-07-31 08:13:54,12.998,0.004%,
4028,2025-07-31 08:13:59,2025-07-31 08:19:53,353.481,0.112%,
4029,2025-07-31 09:48:13,2025-07-31 09:54:48,394.146,0.125%,
4030,2025-07-31 11:22:51,2025-07-31 11:29:13,381.587,0.121%,
4031,2025-07-31 12:57:05,2025-07-31 13:04:08,423.017,0.134%,
4032,2025-07-31 14:31:42,2025-07-31 14:39:03,441.027,0.140%,
4033,2025-07-31 16:06:21,2025-07-31 16:13:28,426.987,0.135%,
4034,2025-07-31 17:41:02,2025-07-31 17:48:23,440.978,0.140%,
4035,2025-07-31 19:16:50,2025-07-31 19:17:07,16.45,0.005%,
4036,2025-07-31 19:17:10,2025-07-31 19:23:18,368.004,0.117%,
4037,2025-07-31 20:51:23,2025-07-31 20:57:43,379.773,0.120%,
4038,2025-07-31 22:26:01,2025-07-31 22:32:38,396.826,0.126%,
4039,2025-08-01 00:00:15,2025-08-01 00:07:33,437.974,0.139%,
4040,2025-08-01 01:34:52,2025-08-01 01:41:58,426.585,0.135%,
4041,2025-08-01 03:09:31,2025-08-01 03:16:53,441.906,0.140%,
4042,2025-08-01 04:44:13,2025-08-01 04:51:48,455.171,0.144%,
4043,2025-08-01 06:19:59,2025-08-01 06:20:18,19.241,0.006%,
