"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 May 2025 10:38:50.000,0.000,0.437505,-151.699,-137.424231,20.000000,96.899662,19.200,54.0667,57.0770,1.000000e-30
30 May 2025 10:39:50.000,0.000,0.437503,-150.996,-136.720616,20.000000,97.603278,19.200,54.7703,57.7806,1.000000e-30
30 May 2025 10:40:50.000,0.000,0.437500,-150.670,-136.394921,20.000000,97.928972,19.200,55.0960,58.1063,1.000000e-30
30 May 2025 10:41:50.000,0.000,0.437498,-150.816,-136.540355,20.000000,97.783538,19.200,54.9505,57.9608,1.000000e-30
30 May 2025 10:42:50.000,0.000,0.437496,-151.388,-137.112856,20.000000,97.211037,19.200,54.3780,57.3883,1.000000e-30
30 May 2025 10:43:50.000,0.000,0.437494,-152.243,-137.967427,20.000000,96.356466,19.200,53.5235,56.5338,1.000000e-30
30 May 2025 10:44:50.000,0.000,0.437493,-153.229,-138.953479,20.000000,95.370414,19.200,52.5374,55.5477,1.000000e-30
30 May 2025 10:45:08.525,0.000,0.437493,-153.542,-139.266934,20.000000,95.056959,19.200,52.2239,55.2342,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 May 2025 18:11:58.083,0.000,0.437504,-153.580,-139.304374,20.000000,95.019520,19.200,52.1865,55.1968,1.000000e-30
30 May 2025 18:12:58.000,0.000,0.437502,-153.163,-138.887938,20.000000,95.435955,19.200,52.6029,55.6132,1.000000e-30
30 May 2025 18:13:58.000,0.000,0.437500,-152.989,-138.714109,20.000000,95.609784,19.200,52.7768,55.7871,1.000000e-30
30 May 2025 18:14:58.000,0.000,0.437498,-153.090,-138.815188,20.000000,95.508705,19.200,52.6757,55.6860,1.000000e-30
30 May 2025 18:15:58.000,0.000,0.437497,-153.448,-139.173070,20.000000,95.150823,19.200,52.3178,55.3281,1.000000e-30
30 May 2025 18:16:18.979,0.000,0.437496,-153.624,-139.348739,20.000000,94.975154,19.200,52.1421,55.1524,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 May 2025 19:41:15.932,0.000,0.437510,-153.503,-139.227643,20.000000,95.096250,19.200,52.2632,55.2735,1.000000e-30
30 May 2025 19:42:15.000,0.000,0.437510,-152.016,-137.740794,20.000000,96.583099,19.200,53.7501,56.7604,1.000000e-30
30 May 2025 19:43:15.000,0.000,0.437510,-150.238,-135.962512,20.000000,98.361382,19.200,55.5284,58.5387,1.000000e-30
30 May 2025 19:44:15.000,0.000,0.437509,-148.132,-133.856688,20.000000,100.467205,19.200,57.6342,60.6445,1.000000e-30
30 May 2025 19:45:15.000,0.000,0.437507,-145.741,-131.465839,20.000000,102.858054,19.200,60.0250,63.0353,1.000000e-30
30 May 2025 19:46:15.000,0.000,0.437503,-143.645,-129.370008,20.000000,104.953885,19.200,62.1209,65.1312,1.000000e-30
30 May 2025 19:47:15.000,0.000,0.437498,-143.431,-129.155884,20.000000,105.168009,19.200,62.3350,65.3453,1.000000e-30
30 May 2025 19:48:15.000,0.000,0.437493,-145.337,-131.061536,20.000000,103.262357,19.200,60.4293,63.4396,1.000000e-30
30 May 2025 19:49:15.000,0.000,0.437491,-147.746,-133.470506,20.000000,100.853387,19.200,58.0204,61.0307,1.000000e-30
30 May 2025 19:50:15.000,0.000,0.437490,-149.909,-135.633802,20.000000,98.690091,19.200,55.8571,58.8674,1.000000e-30
30 May 2025 19:51:15.000,0.000,0.437490,-151.739,-137.464136,20.000000,96.859757,19.200,54.0267,57.0370,1.000000e-30
30 May 2025 19:52:15.000,0.000,0.437490,-153.289,-139.014014,20.000000,95.309880,19.200,52.4769,55.4872,1.000000e-30
30 May 2025 19:52:29.756,0.000,0.437490,-153.635,-139.359386,20.000000,94.964507,19.200,52.1315,55.1418,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 May 2025 21:15:52.758,0.000,0.437509,-153.501,-139.225651,20.000000,95.098243,19.200,52.2652,55.2755,1.000000e-30
30 May 2025 21:16:52.000,0.000,0.437508,-152.280,-138.004604,20.000000,96.319289,19.200,53.4863,56.4966,1.000000e-30
30 May 2025 21:17:52.000,0.000,0.437507,-150.994,-136.718920,20.000000,97.604974,19.200,54.7720,57.7823,1.000000e-30
30 May 2025 21:18:52.000,0.000,0.437505,-149.774,-135.498539,20.000000,98.825354,19.200,55.9923,59.0026,1.000000e-30
30 May 2025 21:19:52.000,0.000,0.437503,-148.851,-134.575880,20.000000,99.748013,19.200,56.9150,59.9253,1.000000e-30
30 May 2025 21:20:52.000,0.000,0.437500,-148.529,-134.254215,20.000000,100.069679,19.200,57.2367,60.2470,1.000000e-30
30 May 2025 21:21:52.000,0.000,0.437497,-148.948,-134.672765,20.000000,99.651128,19.200,56.8181,59.8284,1.000000e-30
30 May 2025 21:22:52.000,0.000,0.437494,-149.927,-135.651838,20.000000,98.672055,19.200,55.8390,58.8493,1.000000e-30
30 May 2025 21:23:52.000,0.000,0.437493,-151.163,-136.887786,20.000000,97.436107,19.200,54.6031,57.6134,1.000000e-30
30 May 2025 21:24:52.000,0.000,0.437492,-152.441,-138.166078,20.000000,96.157815,19.200,53.3248,56.3351,1.000000e-30
30 May 2025 21:25:50.142,0.000,0.437491,-153.624,-139.349088,20.000000,94.974805,19.200,52.1418,55.1521,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 May 2025 07:12:42.908,0.000,0.437503,-153.594,-139.318447,20.000000,95.005446,19.200,52.1724,55.1827,1.000000e-30
31 May 2025 07:13:42.000,0.000,0.437501,-153.308,-139.032264,20.000000,95.291629,19.200,52.4586,55.4689,1.000000e-30
31 May 2025 07:14:42.000,0.000,0.437500,-153.245,-138.969764,20.000000,95.354129,19.200,52.5211,55.5314,1.000000e-30
31 May 2025 07:15:42.000,0.000,0.437498,-153.423,-139.147723,20.000000,95.176170,19.200,52.3432,55.3535,1.000000e-30
31 May 2025 07:16:05.227,0.000,0.437497,-153.552,-139.276353,20.000000,95.047540,19.200,52.2145,55.2248,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 May 2025 08:43:21.036,0.000,0.437510,-153.631,-139.356146,20.000000,94.967748,19.200,52.1347,55.1450,1.000000e-30
31 May 2025 08:44:21.000,0.000,0.437510,-152.133,-137.857951,20.000000,96.465942,19.200,53.6329,56.6432,1.000000e-30
31 May 2025 08:45:21.000,0.000,0.437510,-150.352,-136.076357,20.000000,98.247536,19.200,55.4145,58.4248,1.000000e-30
31 May 2025 08:46:21.000,0.000,0.437509,-148.200,-133.924965,20.000000,100.398928,19.200,57.5659,60.5762,1.000000e-30
31 May 2025 08:47:21.000,0.000,0.437508,-145.628,-131.353182,20.000000,102.970711,19.200,60.1377,63.1480,1.000000e-30
31 May 2025 08:48:21.000,0.000,0.437505,-143.010,-128.734527,20.000000,105.589366,19.200,62.7564,65.7667,1.000000e-30
31 May 2025 08:49:21.000,0.000,0.437498,-142.178,-127.902787,20.000000,106.421106,19.200,63.5881,66.5984,1.000000e-30
31 May 2025 08:50:21.000,0.000,0.437493,-144.169,-129.893972,20.000000,104.429921,19.200,61.5969,64.6072,1.000000e-30
31 May 2025 08:51:21.000,0.000,0.437491,-146.882,-132.607173,20.000000,101.716720,19.200,58.8837,61.8940,1.000000e-30
31 May 2025 08:52:21.000,0.000,0.437490,-149.264,-134.988732,20.000000,99.335161,19.200,56.5021,59.5124,1.000000e-30
31 May 2025 08:53:21.000,0.000,0.437490,-151.234,-136.958698,20.000000,97.365195,19.200,54.5322,57.5425,1.000000e-30
31 May 2025 08:54:21.000,0.000,0.437490,-152.876,-138.600999,20.000000,95.722894,19.200,52.8899,55.9002,1.000000e-30
31 May 2025 08:54:46.369,0.000,0.437490,-153.492,-139.216940,20.000000,95.106953,19.200,52.2739,55.2842,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 May 2025 10:17:42.028,0.000,0.437509,-153.634,-139.358841,20.000000,94.965052,19.200,52.1320,55.1423,1.000000e-30
31 May 2025 10:18:42.000,0.000,0.437508,-152.419,-138.144150,20.000000,96.179743,19.200,53.3467,56.3570,1.000000e-30
31 May 2025 10:19:42.000,0.000,0.437507,-151.171,-136.895863,20.000000,97.428030,19.200,54.5950,57.6053,1.000000e-30
31 May 2025 10:20:42.000,0.000,0.437505,-150.013,-135.737406,20.000000,98.586488,19.200,55.7535,58.7638,1.000000e-30
31 May 2025 10:21:42.000,0.000,0.437503,-149.176,-134.900257,20.000000,99.423636,19.200,56.5906,59.6009,1.000000e-30
31 May 2025 10:22:42.000,0.000,0.437499,-148.936,-134.660817,20.000000,99.663077,19.200,56.8301,59.8404,1.000000e-30
31 May 2025 10:23:42.000,0.000,0.437497,-149.395,-135.119523,20.000000,99.204370,19.200,56.3714,59.3817,1.000000e-30
31 May 2025 10:24:42.000,0.000,0.437494,-150.367,-136.091683,20.000000,98.232210,19.200,55.3992,58.4095,1.000000e-30
31 May 2025 10:25:42.000,0.000,0.437493,-151.573,-137.297328,20.000000,97.026565,19.200,54.1936,57.2039,1.000000e-30
31 May 2025 10:26:42.000,0.000,0.437492,-152.817,-138.541321,20.000000,95.782572,19.200,52.9496,55.9599,1.000000e-30
31 May 2025 10:27:17.356,0.000,0.437491,-153.527,-139.251616,20.000000,95.072277,19.200,52.2393,55.2496,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 May 2025 19:22:55.930,0.000,0.437510,-153.512,-139.236470,20.000000,95.087423,19.200,52.2544,55.2647,1.000000e-30
31 May 2025 19:23:55.000,0.000,0.437509,-152.122,-137.847170,20.000000,96.476723,19.200,53.6437,56.6540,1.000000e-30
31 May 2025 19:24:55.000,0.000,0.437509,-150.537,-136.261301,20.000000,98.062592,19.200,55.2296,58.2399,1.000000e-30
31 May 2025 19:25:55.000,0.000,0.437507,-148.818,-134.542313,20.000000,99.781580,19.200,56.9486,59.9589,1.000000e-30
31 May 2025 19:26:55.000,0.000,0.437505,-147.180,-132.904844,20.000000,101.419049,19.200,58.5860,61.5963,1.000000e-30
31 May 2025 19:27:55.000,0.000,0.437501,-146.180,-131.904447,20.000000,102.419446,19.200,59.5864,62.5967,1.000000e-30
31 May 2025 19:28:55.000,0.000,0.437497,-146.432,-132.156877,20.000000,102.167016,19.200,59.3340,62.3443,1.000000e-30
31 May 2025 19:29:55.000,0.000,0.437494,-147.759,-133.483405,20.000000,100.840489,19.200,58.0075,61.0178,1.000000e-30
31 May 2025 19:30:55.000,0.000,0.437492,-149.472,-135.196867,20.000000,99.127026,19.200,56.2940,59.3043,1.000000e-30
31 May 2025 19:31:55.000,0.000,0.437491,-151.155,-136.879482,20.000000,97.444411,19.200,54.6114,57.6217,1.000000e-30
31 May 2025 19:32:55.000,0.000,0.437491,-152.677,-138.401429,20.000000,95.922465,19.200,53.0895,56.0998,1.000000e-30
31 May 2025 19:33:36.893,0.000,0.437490,-153.635,-139.359551,20.000000,94.964342,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 May 2025 20:56:35.842,0.000,0.437510,-153.495,-139.219512,20.000000,95.104381,19.200,52.2714,55.2817,1.000000e-30
31 May 2025 20:57:35.000,0.000,0.437509,-152.112,-137.837097,20.000000,96.486796,19.200,53.6538,56.6641,1.000000e-30
31 May 2025 20:58:35.000,0.000,0.437509,-150.537,-136.261517,20.000000,98.062376,19.200,55.2294,58.2397,1.000000e-30
31 May 2025 20:59:35.000,0.000,0.437507,-148.825,-134.549949,20.000000,99.773944,19.200,56.9409,59.9512,1.000000e-30
31 May 2025 21:00:35.000,0.000,0.437505,-147.178,-132.903160,20.000000,101.420734,19.200,58.5877,61.5980,1.000000e-30
31 May 2025 21:01:35.000,0.000,0.437502,-146.129,-131.853638,20.000000,102.470255,19.200,59.6372,62.6475,1.000000e-30
31 May 2025 21:02:35.000,0.000,0.437497,-146.304,-132.029031,20.000000,102.294862,19.200,59.4618,62.4721,1.000000e-30
31 May 2025 21:03:35.000,0.000,0.437494,-147.579,-133.303700,20.000000,101.020193,19.200,58.1872,61.1975,1.000000e-30
31 May 2025 21:04:35.000,0.000,0.437492,-149.275,-134.999717,20.000000,99.324177,19.200,56.4912,59.5015,1.000000e-30
31 May 2025 21:05:35.000,0.000,0.437491,-150.956,-136.681223,20.000000,97.642670,19.200,54.8097,57.8200,1.000000e-30
31 May 2025 21:06:35.000,0.000,0.437491,-152.482,-138.207121,20.000000,96.116772,19.200,53.2838,56.2941,1.000000e-30
31 May 2025 21:07:25.355,0.000,0.437490,-153.628,-139.352895,20.000000,94.970998,19.200,52.1380,55.1483,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jun 2025 08:24:46.902,0.000,0.437510,-153.629,-139.353638,20.000000,94.970255,19.200,52.1372,55.1475,1.000000e-30
1 Jun 2025 08:25:46.000,0.000,0.437509,-152.241,-137.966099,20.000000,96.357794,19.200,53.5248,56.5351,1.000000e-30
1 Jun 2025 08:26:46.000,0.000,0.437509,-150.633,-136.357941,20.000000,97.965952,19.200,55.1329,58.1432,1.000000e-30
1 Jun 2025 08:27:46.000,0.000,0.437508,-148.829,-134.553755,20.000000,99.770138,19.200,56.9371,59.9474,1.000000e-30
1 Jun 2025 08:28:46.000,0.000,0.437506,-146.968,-132.692471,20.000000,101.631422,19.200,58.7984,61.8087,1.000000e-30
1 Jun 2025 08:29:46.000,0.000,0.437503,-145.560,-131.284858,20.000000,103.039035,19.200,60.2060,63.2163,1.000000e-30
1 Jun 2025 08:30:46.000,0.000,0.437498,-145.457,-131.181352,20.000000,103.142541,19.200,60.3095,63.3198,1.000000e-30
1 Jun 2025 08:31:46.000,0.000,0.437494,-146.742,-132.466545,20.000000,101.857348,19.200,59.0243,62.0346,1.000000e-30
1 Jun 2025 08:32:46.000,0.000,0.437492,-148.587,-134.311912,20.000000,100.011982,19.200,57.1790,60.1893,1.000000e-30
1 Jun 2025 08:33:46.000,0.000,0.437491,-150.416,-136.140438,20.000000,98.183455,19.200,55.3504,58.3607,1.000000e-30
1 Jun 2025 08:34:46.000,0.000,0.437491,-152.055,-137.779964,20.000000,96.543929,19.200,53.7109,56.7212,1.000000e-30
1 Jun 2025 08:35:46.000,0.000,0.437490,-153.492,-139.216302,20.000000,95.107591,19.200,52.2746,55.2849,1.000000e-30
1 Jun 2025 08:35:46.103,0.000,0.437490,-153.494,-139.218610,20.000000,95.105283,19.200,52.2723,55.2826,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jun 2025 09:58:42.024,0.000,0.437509,-153.635,-139.359488,20.000000,94.964405,19.200,52.1314,55.1417,1.000000e-30
1 Jun 2025 09:59:42.000,0.000,0.437509,-152.268,-137.992459,20.000000,96.331435,19.200,53.4984,56.5087,1.000000e-30
1 Jun 2025 10:00:42.000,0.000,0.437508,-150.751,-136.475788,20.000000,97.848106,19.200,55.0151,58.0254,1.000000e-30
1 Jun 2025 10:01:42.000,0.000,0.437507,-149.144,-134.868805,20.000000,99.455088,19.200,56.6221,59.6324,1.000000e-30
1 Jun 2025 10:02:42.000,0.000,0.437505,-147.666,-133.390900,20.000000,100.932993,19.200,58.1000,61.1103,1.000000e-30
1 Jun 2025 10:03:42.000,0.000,0.437501,-146.806,-132.530482,20.000000,101.793411,19.200,58.9604,61.9707,1.000000e-30
1 Jun 2025 10:04:42.000,0.000,0.437497,-147.046,-132.770534,20.000000,101.553359,19.200,58.7203,61.7306,1.000000e-30
1 Jun 2025 10:05:42.000,0.000,0.437494,-148.233,-133.958095,20.000000,100.365799,19.200,57.5328,60.5431,1.000000e-30
1 Jun 2025 10:06:42.000,0.000,0.437492,-149.806,-135.530790,20.000000,98.793103,19.200,55.9601,58.9704,1.000000e-30
1 Jun 2025 10:07:42.000,0.000,0.437491,-151.388,-137.113158,20.000000,97.210735,19.200,54.3777,57.3880,1.000000e-30
1 Jun 2025 10:08:42.000,0.000,0.437491,-152.844,-138.568915,20.000000,95.754978,19.200,52.9220,55.9323,1.000000e-30
1 Jun 2025 10:09:12.000,0.000,0.437491,-153.515,-139.239263,20.000000,95.084631,19.200,52.2516,55.2619,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jun 2025 19:04:47.397,0.000,0.437509,-153.523,-139.248200,20.000000,95.075694,19.200,52.2427,55.2530,1.000000e-30
1 Jun 2025 19:05:47.000,0.000,0.437508,-152.268,-137.992858,20.000000,96.331036,19.200,53.4980,56.5083,1.000000e-30
1 Jun 2025 19:06:47.000,0.000,0.437507,-150.946,-136.671087,20.000000,97.652806,19.200,54.8198,57.8301,1.000000e-30
1 Jun 2025 19:07:47.000,0.000,0.437505,-149.685,-135.410000,20.000000,98.913893,19.200,56.0809,59.0912,1.000000e-30
1 Jun 2025 19:08:47.000,0.000,0.437503,-148.735,-134.459312,20.000000,99.864581,19.200,57.0316,60.0419,1.000000e-30
1 Jun 2025 19:09:47.000,0.000,0.437500,-148.425,-134.149820,20.000000,100.174073,19.200,57.3411,60.3514,1.000000e-30
1 Jun 2025 19:10:47.000,0.000,0.437497,-148.900,-134.624687,20.000000,99.699206,19.200,56.8662,59.8765,1.000000e-30
1 Jun 2025 19:11:47.000,0.000,0.437494,-149.948,-135.673035,20.000000,98.650858,19.200,55.8178,58.8281,1.000000e-30
1 Jun 2025 19:12:47.000,0.000,0.437493,-151.241,-136.965691,20.000000,97.358202,19.200,54.5252,57.5355,1.000000e-30
1 Jun 2025 19:13:47.000,0.000,0.437492,-152.559,-138.283505,20.000000,96.040389,19.200,53.2074,56.2177,1.000000e-30
1 Jun 2025 19:14:38.519,0.000,0.437491,-153.634,-139.359175,20.000000,94.964718,19.200,52.1317,55.1420,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jun 2025 20:37:32.476,0.000,0.437510,-153.492,-139.217154,20.000000,95.106739,19.200,52.2737,55.2840,1.000000e-30
1 Jun 2025 20:38:32.000,0.000,0.437510,-151.995,-137.719616,20.000000,96.604277,19.200,53.7713,56.7816,1.000000e-30
1 Jun 2025 20:39:32.000,0.000,0.437510,-150.214,-135.938474,20.000000,98.385419,19.200,55.5524,58.5627,1.000000e-30
1 Jun 2025 20:40:32.000,0.000,0.437509,-148.096,-133.820652,20.000000,100.503242,19.200,57.6702,60.6805,1.000000e-30
1 Jun 2025 20:41:32.000,0.000,0.437507,-145.665,-131.389430,20.000000,102.934463,19.200,60.1015,63.1118,1.000000e-30
1 Jun 2025 20:42:32.000,0.000,0.437504,-143.464,-129.188329,20.000000,105.135564,19.200,62.3026,65.3129,1.000000e-30
1 Jun 2025 20:43:32.000,0.000,0.437498,-143.139,-128.863586,20.000000,105.460307,19.200,62.6273,65.6376,1.000000e-30
1 Jun 2025 20:44:32.000,0.000,0.437493,-145.058,-130.782866,20.000000,103.541027,19.200,60.7080,63.7183,1.000000e-30
1 Jun 2025 20:45:32.000,0.000,0.437491,-147.519,-133.243725,20.000000,101.080168,19.200,58.2472,61.2575,1.000000e-30
1 Jun 2025 20:46:32.000,0.000,0.437491,-149.721,-135.445548,20.000000,98.878345,19.200,56.0453,59.0556,1.000000e-30
1 Jun 2025 20:47:32.000,0.000,0.437490,-151.576,-137.300780,20.000000,97.023113,19.200,54.1901,57.2004,1.000000e-30
1 Jun 2025 20:48:32.000,0.000,0.437490,-153.142,-138.866984,20.000000,95.456909,19.200,52.6239,55.6342,1.000000e-30
1 Jun 2025 20:48:52.850,0.000,0.437490,-153.631,-139.355656,20.000000,94.968237,19.200,52.1352,55.1455,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jun 2025 22:17:43.198,0.000,0.437500,-153.571,-139.296195,20.000000,95.027698,19.200,52.1947,55.2050,1.000000e-30
1 Jun 2025 22:18:09.420,0.000,0.437500,-153.577,-139.301649,20.000000,95.022245,19.200,52.1892,55.1995,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2025 08:06:19.896,0.000,0.437509,-153.625,-139.350173,20.000000,94.973720,19.200,52.1407,55.1510,1.000000e-30
2 Jun 2025 08:07:19.000,0.000,0.437508,-152.377,-138.102208,20.000000,96.221685,19.200,53.3887,56.3990,1.000000e-30
2 Jun 2025 08:08:19.000,0.000,0.437508,-151.022,-136.746947,20.000000,97.576946,19.200,54.7439,57.7542,1.000000e-30
2 Jun 2025 08:09:19.000,0.000,0.437506,-149.666,-135.390466,20.000000,98.933427,19.200,56.1004,59.1107,1.000000e-30
2 Jun 2025 08:10:19.000,0.000,0.437504,-148.526,-134.250413,20.000000,100.073481,19.200,57.2405,60.2508,1.000000e-30
2 Jun 2025 08:11:19.000,0.000,0.437501,-147.960,-133.685035,20.000000,100.638859,19.200,57.8058,60.8161,1.000000e-30
2 Jun 2025 08:12:19.000,0.000,0.437497,-148.233,-133.957740,20.000000,100.366153,19.200,57.5331,60.5434,1.000000e-30
2 Jun 2025 08:13:19.000,0.000,0.437495,-149.210,-134.934984,20.000000,99.388909,19.200,56.5559,59.5662,1.000000e-30
2 Jun 2025 08:14:19.000,0.000,0.437493,-150.526,-136.250389,20.000000,98.073504,19.200,55.2405,58.2508,1.000000e-30
2 Jun 2025 08:15:19.000,0.000,0.437492,-151.902,-137.626486,20.000000,96.697407,19.200,53.8644,56.8747,1.000000e-30
2 Jun 2025 08:16:19.000,0.000,0.437491,-153.211,-138.935307,20.000000,95.388587,19.200,52.5556,55.5659,1.000000e-30
2 Jun 2025 08:16:32.908,0.000,0.437491,-153.499,-139.223733,20.000000,95.100160,19.200,52.2671,55.2774,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2025 09:39:47.849,0.000,0.437510,-153.635,-139.359583,20.000000,94.964311,19.200,52.1313,55.1416,1.000000e-30
2 Jun 2025 09:40:47.000,0.000,0.437510,-152.186,-137.910429,20.000000,96.413464,19.200,53.5805,56.5908,1.000000e-30
2 Jun 2025 09:41:47.000,0.000,0.437509,-150.472,-136.197221,20.000000,98.126672,19.200,55.2937,58.3040,1.000000e-30
2 Jun 2025 09:42:47.000,0.000,0.437509,-148.478,-134.203234,20.000000,100.120659,19.200,57.2876,60.2979,1.000000e-30
2 Jun 2025 09:43:47.000,0.000,0.437507,-146.279,-132.003733,20.000000,102.320160,19.200,59.4871,62.4974,1.000000e-30
2 Jun 2025 09:44:47.000,0.000,0.437503,-144.415,-130.140052,20.000000,104.183842,19.200,61.3508,64.3611,1.000000e-30
2 Jun 2025 09:45:47.000,0.000,0.437498,-144.162,-129.886463,20.000000,104.437431,19.200,61.6044,64.6147,1.000000e-30
2 Jun 2025 09:46:47.000,0.000,0.437494,-145.770,-131.494290,20.000000,102.829603,19.200,59.9966,63.0069,1.000000e-30
2 Jun 2025 09:47:47.000,0.000,0.437492,-147.968,-133.692403,20.000000,100.631490,19.200,57.7985,60.8088,1.000000e-30
2 Jun 2025 09:48:47.000,0.000,0.437491,-150.025,-135.749798,20.000000,98.574095,19.200,55.7411,58.7514,1.000000e-30
2 Jun 2025 09:49:47.000,0.000,0.437490,-151.802,-137.526865,20.000000,96.797028,19.200,53.9640,56.9743,1.000000e-30
2 Jun 2025 09:50:47.000,0.000,0.437490,-153.323,-139.048062,20.000000,95.275831,19.200,52.4428,55.4531,1.000000e-30
2 Jun 2025 09:50:54.802,0.000,0.437490,-153.505,-139.229592,20.000000,95.094302,19.200,52.2613,55.2716,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jun 2025 11:16:23.362,0.000,0.437503,-153.621,-139.345408,20.000000,94.978485,19.200,52.1455,55.1558,1.000000e-30
2 Jun 2025 11:17:23.000,0.000,0.437501,-153.328,-139.052558,20.000000,95.271335,19.200,52.4383,55.4486,1.000000e-30
2 Jun 2025 11:18:23.000,0.000,0.437499,-153.280,-139.004616,20.000000,95.319277,19.200,52.4863,55.4966,1.000000e-30
2 Jun 2025 11:19:23.000,0.000,0.437498,-153.487,-139.211952,20.000000,95.111941,19.200,52.2789,55.2892,1.000000e-30
2 Jun 2025 11:19:39.880,0.000,0.437497,-153.588,-139.312363,20.000000,95.011530,19.200,52.1785,55.1888,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
