"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Aug 2025 20:51:57.000,0.000,0.437490,-151.728,-137.452730,20.000000,96.871164,19.200,54.0382,57.0485,1.000000e-30
25 Aug 2025 20:52:57.000,0.000,0.437490,-153.282,-139.006867,20.000000,95.317026,19.200,52.4840,55.4943,1.000000e-30
25 Aug 2025 20:53:12.039,0.000,0.437490,-153.635,-139.359474,20.000000,94.964419,19.200,52.1314,55.1417,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Aug 2025 22:16:36.345,0.000,0.437509,-153.501,-139.225960,20.000000,95.097933,19.200,52.2649,55.2752,1.000000e-30
25 Aug 2025 22:17:36.000,0.000,0.437508,-152.279,-138.003735,20.000000,96.320158,19.200,53.4871,56.4974,1.000000e-30
25 Aug 2025 22:18:36.000,0.000,0.437507,-151.006,-136.730701,20.000000,97.593192,19.200,54.7602,57.7705,1.000000e-30
25 Aug 2025 22:19:36.000,0.000,0.437505,-149.806,-135.531031,20.000000,98.792862,19.200,55.9598,58.9701,1.000000e-30
25 Aug 2025 22:20:36.000,0.000,0.437503,-148.912,-134.636469,20.000000,99.687424,19.200,56.8544,59.8647,1.000000e-30
25 Aug 2025 22:21:36.000,0.000,0.437500,-148.616,-134.340848,20.000000,99.983045,19.200,57.1500,60.1603,1.000000e-30
25 Aug 2025 22:22:36.000,0.000,0.437497,-149.046,-134.770396,20.000000,99.553497,19.200,56.7205,59.7308,1.000000e-30
25 Aug 2025 22:23:36.000,0.000,0.437494,-150.020,-135.744538,20.000000,98.579355,19.200,55.7463,58.7566,1.000000e-30
25 Aug 2025 22:24:36.000,0.000,0.437493,-151.244,-136.968298,20.000000,97.355595,19.200,54.5226,57.5329,1.000000e-30
25 Aug 2025 22:25:36.000,0.000,0.437492,-152.509,-138.233759,20.000000,96.090134,19.200,53.2571,56.2674,1.000000e-30
25 Aug 2025 22:26:31.213,0.000,0.437491,-153.624,-139.348904,20.000000,94.974989,19.200,52.1420,55.1523,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Aug 2025 08:13:18.905,0.000,0.437503,-153.595,-139.319618,20.000000,95.004275,19.200,52.1713,55.1816,1.000000e-30
26 Aug 2025 08:14:18.000,0.000,0.437501,-153.282,-139.006708,20.000000,95.317185,19.200,52.4842,55.4945,1.000000e-30
26 Aug 2025 08:15:18.000,0.000,0.437500,-153.191,-138.916170,20.000000,95.407723,19.200,52.5747,55.5850,1.000000e-30
26 Aug 2025 08:16:18.000,0.000,0.437498,-153.345,-139.069790,20.000000,95.254103,19.200,52.4211,55.4314,1.000000e-30
26 Aug 2025 08:16:54.636,0.000,0.437497,-153.550,-139.274742,20.000000,95.049151,19.200,52.2161,55.2264,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Aug 2025 09:44:02.823,0.000,0.437510,-153.632,-139.356276,20.000000,94.967617,19.200,52.1346,55.1449,1.000000e-30
26 Aug 2025 09:45:02.000,0.000,0.437510,-152.152,-137.877138,20.000000,96.446755,19.200,53.6137,56.6240,1.000000e-30
26 Aug 2025 09:46:02.000,0.000,0.437510,-150.371,-136.095341,20.000000,98.228552,19.200,55.3955,58.4058,1.000000e-30
26 Aug 2025 09:47:02.000,0.000,0.437509,-148.215,-133.939880,20.000000,100.384013,19.200,57.5510,60.5613,1.000000e-30
26 Aug 2025 09:48:02.000,0.000,0.437508,-145.626,-131.350971,20.000000,102.972922,19.200,60.1399,63.1502,1.000000e-30
26 Aug 2025 09:49:02.000,0.000,0.437505,-142.953,-128.677307,20.000000,105.646586,19.200,62.8136,65.8239,1.000000e-30
26 Aug 2025 09:50:02.000,0.000,0.437499,-142.044,-127.768923,20.000000,106.554970,19.200,63.7220,66.7323,1.000000e-30
26 Aug 2025 09:51:02.000,0.000,0.437493,-144.045,-129.769817,20.000000,104.554077,19.200,61.7211,64.7314,1.000000e-30
26 Aug 2025 09:52:02.000,0.000,0.437491,-146.796,-132.520355,20.000000,101.803538,19.200,58.9705,61.9808,1.000000e-30
26 Aug 2025 09:53:02.000,0.000,0.437490,-149.202,-134.927146,20.000000,99.396747,19.200,56.5637,59.5740,1.000000e-30
26 Aug 2025 09:54:02.000,0.000,0.437490,-151.188,-136.912541,20.000000,97.411352,19.200,54.5783,57.5886,1.000000e-30
26 Aug 2025 09:55:02.000,0.000,0.437490,-152.840,-138.564731,20.000000,95.759163,19.200,52.9262,55.9365,1.000000e-30
26 Aug 2025 09:55:28.776,0.000,0.437490,-153.492,-139.216940,20.000000,95.106953,19.200,52.2739,55.2842,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Aug 2025 11:18:24.744,0.000,0.437509,-153.634,-139.358843,20.000000,94.965051,19.200,52.1320,55.1423,1.000000e-30
26 Aug 2025 11:19:24.000,0.000,0.437508,-152.441,-138.165402,20.000000,96.158491,19.200,53.3255,56.3358,1.000000e-30
26 Aug 2025 11:20:24.000,0.000,0.437507,-151.203,-136.927771,20.000000,97.396122,19.200,54.5631,57.5734,1.000000e-30
26 Aug 2025 11:21:24.000,0.000,0.437505,-150.059,-135.783654,20.000000,98.540239,19.200,55.7072,58.7175,1.000000e-30
26 Aug 2025 11:22:24.000,0.000,0.437503,-149.237,-134.961775,20.000000,99.362118,19.200,56.5291,59.5394,1.000000e-30
26 Aug 2025 11:23:24.000,0.000,0.437499,-149.007,-134.731459,20.000000,99.592434,19.200,56.7594,59.7697,1.000000e-30
26 Aug 2025 11:24:24.000,0.000,0.437497,-149.463,-135.188082,20.000000,99.135812,19.200,56.3028,59.3131,1.000000e-30
26 Aug 2025 11:25:24.000,0.000,0.437494,-150.426,-136.150393,20.000000,98.173500,19.200,55.3405,58.3508,1.000000e-30
26 Aug 2025 11:26:24.000,0.000,0.437493,-151.620,-137.344649,20.000000,96.979244,19.200,54.1462,57.1565,1.000000e-30
26 Aug 2025 11:27:24.000,0.000,0.437492,-152.854,-138.578878,20.000000,95.745015,19.200,52.9120,55.9223,1.000000e-30
26 Aug 2025 11:27:57.707,0.000,0.437491,-153.527,-139.252126,20.000000,95.071767,19.200,52.2388,55.2491,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Aug 2025 20:23:36.843,0.000,0.437510,-153.511,-139.236094,20.000000,95.087799,19.200,52.2548,55.2651,1.000000e-30
26 Aug 2025 20:24:36.000,0.000,0.437509,-152.115,-137.839951,20.000000,96.483942,19.200,53.6509,56.6612,1.000000e-30
26 Aug 2025 20:25:36.000,0.000,0.437509,-150.520,-136.244954,20.000000,98.078939,19.200,55.2459,58.2562,1.000000e-30
26 Aug 2025 20:26:36.000,0.000,0.437507,-148.784,-134.509133,20.000000,99.814760,19.200,56.9817,59.9920,1.000000e-30
26 Aug 2025 20:27:36.000,0.000,0.437505,-147.119,-132.843397,20.000000,101.480496,19.200,58.6475,61.6578,1.000000e-30
26 Aug 2025 20:28:36.000,0.000,0.437501,-146.086,-131.810563,20.000000,102.513330,19.200,59.6803,62.6906,1.000000e-30
26 Aug 2025 20:29:36.000,0.000,0.437497,-146.328,-132.052999,20.000000,102.270894,19.200,59.4379,62.4482,1.000000e-30
26 Aug 2025 20:30:36.000,0.000,0.437494,-147.671,-133.395979,20.000000,100.927914,19.200,58.0949,61.1052,1.000000e-30
26 Aug 2025 20:31:36.000,0.000,0.437492,-149.406,-135.130791,20.000000,99.193102,19.200,56.3601,59.3704,1.000000e-30
26 Aug 2025 20:32:36.000,0.000,0.437491,-151.105,-136.829872,20.000000,97.494022,19.200,54.6610,57.6713,1.000000e-30
26 Aug 2025 20:33:36.000,0.000,0.437491,-152.638,-138.363206,20.000000,95.960687,19.200,53.1277,56.1380,1.000000e-30
26 Aug 2025 20:34:19.371,0.000,0.437490,-153.635,-139.359587,20.000000,94.964306,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Aug 2025 21:57:18.852,0.000,0.437510,-153.495,-139.219672,20.000000,95.104221,19.200,52.2712,55.2815,1.000000e-30
26 Aug 2025 21:58:18.000,0.000,0.437509,-152.118,-137.842661,20.000000,96.481232,19.200,53.6482,56.6585,1.000000e-30
26 Aug 2025 21:59:18.000,0.000,0.437508,-150.552,-136.276740,20.000000,98.047153,19.200,55.2141,58.2244,1.000000e-30
26 Aug 2025 22:00:18.000,0.000,0.437507,-148.858,-134.582974,20.000000,99.740919,19.200,56.9079,59.9182,1.000000e-30
26 Aug 2025 22:01:18.000,0.000,0.437505,-147.241,-132.966135,20.000000,101.357758,19.200,58.5247,61.5350,1.000000e-30
26 Aug 2025 22:02:18.000,0.000,0.437501,-146.227,-131.951780,20.000000,102.372113,19.200,59.5391,62.5494,1.000000e-30
26 Aug 2025 22:03:18.000,0.000,0.437497,-146.415,-132.139996,20.000000,102.183897,19.200,59.3509,62.3612,1.000000e-30
26 Aug 2025 22:04:18.000,0.000,0.437494,-147.674,-133.398602,20.000000,100.925291,19.200,58.0923,61.1026,1.000000e-30
26 Aug 2025 22:05:18.000,0.000,0.437492,-149.347,-135.071816,20.000000,99.252077,19.200,56.4191,59.4294,1.000000e-30
26 Aug 2025 22:06:18.000,0.000,0.437491,-151.010,-136.735198,20.000000,97.588695,19.200,54.7557,57.7660,1.000000e-30
26 Aug 2025 22:07:18.000,0.000,0.437491,-152.524,-138.248378,20.000000,96.075516,19.200,53.2425,56.2528,1.000000e-30
26 Aug 2025 22:08:06.784,0.000,0.437491,-153.628,-139.352769,20.000000,94.971124,19.200,52.1381,55.1484,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Aug 2025 09:25:28.469,0.000,0.437510,-153.629,-139.353785,20.000000,94.970108,19.200,52.1371,55.1474,1.000000e-30
27 Aug 2025 09:26:28.000,0.000,0.437509,-152.226,-137.951251,20.000000,96.372642,19.200,53.5396,56.5499,1.000000e-30
27 Aug 2025 09:27:28.000,0.000,0.437509,-150.609,-136.333832,20.000000,97.990061,19.200,55.1570,58.1673,1.000000e-30
27 Aug 2025 09:28:28.000,0.000,0.437508,-148.789,-134.513582,20.000000,99.810311,19.200,56.9773,59.9876,1.000000e-30
27 Aug 2025 09:29:28.000,0.000,0.437506,-146.901,-132.625636,20.000000,101.698257,19.200,58.8652,61.8755,1.000000e-30
27 Aug 2025 09:30:28.000,0.000,0.437503,-145.461,-131.185946,20.000000,103.137947,19.200,60.3049,63.3152,1.000000e-30
27 Aug 2025 09:31:28.000,0.000,0.437498,-145.350,-131.074439,20.000000,103.249454,19.200,60.4164,63.4267,1.000000e-30
27 Aug 2025 09:32:28.000,0.000,0.437494,-146.659,-132.383723,20.000000,101.940170,19.200,59.1072,62.1175,1.000000e-30
27 Aug 2025 09:33:28.000,0.000,0.437492,-148.531,-134.256014,20.000000,100.067879,19.200,57.2349,60.2452,1.000000e-30
27 Aug 2025 09:34:28.000,0.000,0.437491,-150.378,-136.102818,20.000000,98.221075,19.200,55.3881,58.3984,1.000000e-30
27 Aug 2025 09:35:28.000,0.000,0.437491,-152.029,-137.753682,20.000000,96.570211,19.200,53.7372,56.7475,1.000000e-30
27 Aug 2025 09:36:28.000,0.000,0.437490,-153.472,-139.197176,20.000000,95.126717,19.200,52.2937,55.3040,1.000000e-30
27 Aug 2025 09:36:28.949,0.000,0.437490,-153.494,-139.218478,20.000000,95.105415,19.200,52.2724,55.2827,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Aug 2025 10:59:24.506,0.000,0.437509,-153.635,-139.359497,20.000000,94.964397,19.200,52.1314,55.1417,1.000000e-30
27 Aug 2025 11:00:24.000,0.000,0.437509,-152.284,-138.008679,20.000000,96.315214,19.200,53.4822,56.4925,1.000000e-30
27 Aug 2025 11:01:24.000,0.000,0.437508,-150.777,-136.501708,20.000000,97.822185,19.200,54.9892,57.9995,1.000000e-30
27 Aug 2025 11:02:24.000,0.000,0.437507,-149.186,-134.910518,20.000000,99.413375,19.200,56.5804,59.5907,1.000000e-30
27 Aug 2025 11:03:24.000,0.000,0.437505,-147.731,-133.455292,20.000000,100.868601,19.200,58.0356,61.0459,1.000000e-30
27 Aug 2025 11:04:24.000,0.000,0.437501,-146.891,-132.615903,20.000000,101.707990,19.200,58.8750,61.8853,1.000000e-30
27 Aug 2025 11:05:24.000,0.000,0.437497,-147.133,-132.857939,20.000000,101.465955,19.200,58.6329,61.6432,1.000000e-30
27 Aug 2025 11:06:24.000,0.000,0.437494,-148.305,-134.029604,20.000000,100.294289,19.200,57.4613,60.4716,1.000000e-30
27 Aug 2025 11:07:24.000,0.000,0.437492,-149.859,-135.583980,20.000000,98.739914,19.200,55.9069,58.9172,1.000000e-30
27 Aug 2025 11:08:24.000,0.000,0.437491,-151.428,-137.152364,20.000000,97.171529,19.200,54.3385,57.3488,1.000000e-30
27 Aug 2025 11:09:24.000,0.000,0.437491,-152.874,-138.598481,20.000000,95.725412,19.200,52.8924,55.9027,1.000000e-30
27 Aug 2025 11:09:52.816,0.000,0.437491,-153.515,-139.239607,20.000000,95.084286,19.200,52.2513,55.2616,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Aug 2025 20:05:27.847,0.000,0.437509,-153.523,-139.247640,20.000000,95.076253,19.200,52.2432,55.2535,1.000000e-30
27 Aug 2025 20:06:27.000,0.000,0.437508,-152.271,-137.995521,20.000000,96.328372,19.200,53.4954,56.5057,1.000000e-30
27 Aug 2025 20:07:27.000,0.000,0.437507,-150.938,-136.662533,20.000000,97.661360,19.200,54.8283,57.8386,1.000000e-30
27 Aug 2025 20:08:27.000,0.000,0.437506,-149.657,-135.382165,20.000000,98.941729,19.200,56.1087,59.1190,1.000000e-30
27 Aug 2025 20:09:27.000,0.000,0.437503,-148.679,-134.404112,20.000000,99.919782,19.200,57.0868,60.0971,1.000000e-30
27 Aug 2025 20:10:27.000,0.000,0.437500,-148.344,-134.068435,20.000000,100.255458,19.200,57.4224,60.4327,1.000000e-30
27 Aug 2025 20:11:27.000,0.000,0.437497,-148.807,-134.532119,20.000000,99.791775,19.200,56.9588,59.9691,1.000000e-30
27 Aug 2025 20:12:27.000,0.000,0.437494,-149.860,-135.585228,20.000000,98.738665,19.200,55.9057,58.9160,1.000000e-30
27 Aug 2025 20:13:27.000,0.000,0.437493,-151.165,-136.889546,20.000000,97.434348,19.200,54.6013,57.6116,1.000000e-30
27 Aug 2025 20:14:27.000,0.000,0.437492,-152.495,-138.219408,20.000000,96.104485,19.200,53.2715,56.2818,1.000000e-30
27 Aug 2025 20:15:21.236,0.000,0.437491,-153.634,-139.359146,20.000000,94.964747,19.200,52.1317,55.1420,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Aug 2025 21:38:15.018,0.000,0.437510,-153.492,-139.217095,20.000000,95.106798,19.200,52.2738,55.2841,1.000000e-30
27 Aug 2025 21:39:15.000,0.000,0.437510,-151.985,-137.710158,20.000000,96.613735,19.200,53.7807,56.7910,1.000000e-30
27 Aug 2025 21:40:15.000,0.000,0.437510,-150.208,-135.932770,20.000000,98.391123,19.200,55.5581,58.5684,1.000000e-30
27 Aug 2025 21:41:15.000,0.000,0.437509,-148.100,-133.825185,20.000000,100.498708,19.200,57.6657,60.6760,1.000000e-30
27 Aug 2025 21:42:15.000,0.000,0.437507,-145.696,-131.421164,20.000000,102.902729,19.200,60.0697,63.0800,1.000000e-30
27 Aug 2025 21:43:15.000,0.000,0.437503,-143.554,-129.279247,20.000000,105.044646,19.200,62.2116,65.2219,1.000000e-30
27 Aug 2025 21:44:15.000,0.000,0.437498,-143.277,-129.001450,20.000000,105.322443,19.200,62.4894,65.4997,1.000000e-30
27 Aug 2025 21:45:15.000,0.000,0.437493,-145.172,-130.897022,20.000000,103.426871,19.200,60.5939,63.6042,1.000000e-30
27 Aug 2025 21:46:15.000,0.000,0.437491,-147.598,-133.322666,20.000000,101.001227,19.200,58.1682,61.1785,1.000000e-30
27 Aug 2025 21:47:15.000,0.000,0.437491,-149.777,-135.501265,20.000000,98.822628,19.200,55.9896,58.9999,1.000000e-30
27 Aug 2025 21:48:15.000,0.000,0.437490,-151.617,-137.342182,20.000000,96.981711,19.200,54.1487,57.1590,1.000000e-30
27 Aug 2025 21:49:15.000,0.000,0.437490,-153.174,-138.899170,20.000000,95.424723,19.200,52.5917,55.6020,1.000000e-30
27 Aug 2025 21:49:34.535,0.000,0.437490,-153.631,-139.355463,20.000000,94.968430,19.200,52.1354,55.1457,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Aug 2025 09:07:01.166,0.000,0.437509,-153.626,-139.350363,20.000000,94.973530,19.200,52.1405,55.1508,1.000000e-30
28 Aug 2025 09:08:01.000,0.000,0.437508,-152.355,-138.080158,20.000000,96.243735,19.200,53.4107,56.4210,1.000000e-30
28 Aug 2025 09:09:01.000,0.000,0.437508,-150.989,-136.713493,20.000000,97.610400,19.200,54.7774,57.7877,1.000000e-30
28 Aug 2025 09:10:01.000,0.000,0.437506,-149.616,-135.340504,20.000000,98.983389,19.200,56.1504,59.1607,1.000000e-30
28 Aug 2025 09:11:01.000,0.000,0.437504,-148.456,-134.180350,20.000000,100.143543,19.200,57.3105,60.3208,1.000000e-30
28 Aug 2025 09:12:01.000,0.000,0.437501,-147.875,-133.599990,20.000000,100.723904,19.200,57.8909,60.9012,1.000000e-30
28 Aug 2025 09:13:01.000,0.000,0.437497,-148.149,-133.873608,20.000000,100.450285,19.200,57.6173,60.6276,1.000000e-30
28 Aug 2025 09:14:01.000,0.000,0.437495,-149.140,-134.864930,20.000000,99.458963,19.200,56.6260,59.6363,1.000000e-30
28 Aug 2025 09:15:01.000,0.000,0.437493,-150.472,-136.196853,20.000000,98.127041,19.200,55.2940,58.3043,1.000000e-30
28 Aug 2025 09:16:01.000,0.000,0.437492,-151.862,-137.586404,20.000000,96.737489,19.200,53.9045,56.9148,1.000000e-30
28 Aug 2025 09:17:01.000,0.000,0.437491,-153.180,-138.905010,20.000000,95.418884,19.200,52.5859,55.5962,1.000000e-30
28 Aug 2025 09:17:16.273,0.000,0.437491,-153.499,-139.223425,20.000000,95.100468,19.200,52.2675,55.2778,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Aug 2025 10:40:30.146,0.000,0.437510,-153.635,-139.359581,20.000000,94.964312,19.200,52.1313,55.1416,1.000000e-30
28 Aug 2025 10:41:30.000,0.000,0.437510,-152.170,-137.894812,20.000000,96.429082,19.200,53.5961,56.6064,1.000000e-30
28 Aug 2025 10:42:30.000,0.000,0.437509,-150.460,-136.184361,20.000000,98.139532,19.200,55.3065,58.3168,1.000000e-30
28 Aug 2025 10:43:30.000,0.000,0.437509,-148.475,-134.199478,20.000000,100.124415,19.200,57.2914,60.3017,1.000000e-30
28 Aug 2025 10:44:30.000,0.000,0.437507,-146.301,-132.025286,20.000000,102.298607,19.200,59.4656,62.4759,1.000000e-30
28 Aug 2025 10:45:30.000,0.000,0.437503,-144.491,-130.215638,20.000000,104.108255,19.200,61.2752,64.2855,1.000000e-30
28 Aug 2025 10:46:30.000,0.000,0.437498,-144.286,-130.011230,20.000000,104.312663,19.200,61.4797,64.4900,1.000000e-30
28 Aug 2025 10:47:30.000,0.000,0.437494,-145.887,-131.611596,20.000000,102.712298,19.200,59.8793,62.8896,1.000000e-30
28 Aug 2025 10:48:30.000,0.000,0.437492,-148.057,-133.781978,20.000000,100.541915,19.200,57.7089,60.7192,1.000000e-30
28 Aug 2025 10:49:30.000,0.000,0.437491,-150.092,-135.817191,20.000000,98.506702,19.200,55.6737,58.6840,1.000000e-30
28 Aug 2025 10:50:30.000,0.000,0.437490,-151.854,-137.579194,20.000000,96.744700,19.200,53.9117,56.9220,1.000000e-30
28 Aug 2025 10:51:30.000,0.000,0.437490,-153.365,-139.090123,20.000000,95.233770,19.200,52.4008,55.4111,1.000000e-30
28 Aug 2025 10:51:36.034,0.000,0.437490,-153.505,-139.229973,20.000000,95.093920,19.200,52.2609,55.2712,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Aug 2025 12:17:10.051,0.000,0.437503,-153.620,-139.344812,20.000000,94.979081,19.200,52.1461,55.1564,1.000000e-30
28 Aug 2025 12:18:10.000,0.000,0.437501,-153.350,-139.074800,20.000000,95.249093,19.200,52.4161,55.4264,1.000000e-30
28 Aug 2025 12:19:10.000,0.000,0.437499,-153.328,-139.052308,20.000000,95.271585,19.200,52.4386,55.4489,1.000000e-30
28 Aug 2025 12:20:10.000,0.000,0.437497,-153.556,-139.281152,20.000000,95.042741,19.200,52.2097,55.2200,1.000000e-30
28 Aug 2025 12:20:15.500,0.000,0.437497,-153.589,-139.313649,20.000000,95.010245,19.200,52.1772,55.1875,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Aug 2025 19:47:32.147,0.000,0.437508,-153.537,-139.262100,20.000000,95.061793,19.200,52.2288,55.2391,1.000000e-30
28 Aug 2025 19:48:32.000,0.000,0.437507,-152.468,-138.192313,20.000000,96.131580,19.200,53.2986,56.3089,1.000000e-30
28 Aug 2025 19:49:32.000,0.000,0.437505,-151.454,-137.179249,20.000000,97.144644,19.200,54.3116,57.3219,1.000000e-30
28 Aug 2025 19:50:32.000,0.000,0.437503,-150.643,-136.367668,20.000000,97.956225,19.200,55.1232,58.1335,1.000000e-30
28 Aug 2025 19:51:32.000,0.000,0.437501,-150.218,-135.942857,20.000000,98.381036,19.200,55.5480,58.5583,1.000000e-30
28 Aug 2025 19:52:32.000,0.000,0.437498,-150.311,-136.035972,20.000000,98.287921,19.200,55.4549,58.4652,1.000000e-30
28 Aug 2025 19:53:32.000,0.000,0.437496,-150.892,-136.616558,20.000000,97.707335,19.200,54.8743,57.8846,1.000000e-30
28 Aug 2025 19:54:32.000,0.000,0.437494,-151.795,-137.519991,20.000000,96.803902,19.200,53.9709,56.9812,1.000000e-30
28 Aug 2025 19:55:32.000,0.000,0.437493,-152.844,-138.568999,20.000000,95.754895,19.200,52.9219,55.9322,1.000000e-30
28 Aug 2025 19:56:15.943,0.000,0.437492,-153.633,-139.357866,20.000000,94.966027,19.200,52.1330,55.1433,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Aug 2025 21:19:22.845,0.000,0.437510,-153.493,-139.217741,20.000000,95.106152,19.200,52.2731,55.2834,1.000000e-30
28 Aug 2025 21:20:22.000,0.000,0.437510,-151.955,-137.679811,20.000000,96.644082,19.200,53.8111,56.8214,1.000000e-30
28 Aug 2025 21:21:22.000,0.000,0.437510,-150.073,-135.798085,20.000000,98.525808,19.200,55.6928,58.7031,1.000000e-30
28 Aug 2025 21:22:22.000,0.000,0.437510,-147.733,-133.457327,20.000000,100.866567,19.200,58.0336,61.0439,1.000000e-30
28 Aug 2025 21:23:22.000,0.000,0.437509,-144.759,-130.483743,20.000000,103.840151,19.200,61.0071,64.0174,1.000000e-30
28 Aug 2025 21:24:22.000,0.000,0.437506,-141.333,-127.057545,20.000000,107.266349,19.200,64.4333,67.4436,1.000000e-30
28 Aug 2025 21:25:22.000,0.000,0.437498,-140.180,-125.904291,20.000000,108.419602,19.200,65.5866,68.5969,1.000000e-30
28 Aug 2025 21:26:22.000,0.000,0.437492,-143.099,-128.823766,20.000000,105.500127,19.200,62.6671,65.6774,1.000000e-30
28 Aug 2025 21:27:22.000,0.000,0.437491,-146.386,-132.110746,20.000000,102.213147,19.200,59.3801,62.3904,1.000000e-30
28 Aug 2025 21:28:22.000,0.000,0.437490,-149.009,-134.734157,20.000000,99.589737,19.200,56.7567,59.7670,1.000000e-30
28 Aug 2025 21:29:22.000,0.000,0.437490,-151.090,-136.814606,20.000000,97.509287,19.200,54.6763,57.6866,1.000000e-30
28 Aug 2025 21:30:22.000,0.000,0.437490,-152.788,-138.513226,20.000000,95.810667,19.200,52.9777,55.9880,1.000000e-30
28 Aug 2025 21:30:56.348,0.000,0.437490,-153.633,-139.357477,20.000000,94.966416,19.200,52.1334,55.1437,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Aug 2025 22:56:29.707,0.000,0.437505,-153.530,-139.254503,20.000000,95.069390,19.200,52.2364,55.2467,1.000000e-30
28 Aug 2025 22:57:29.000,0.000,0.437504,-152.887,-138.611893,20.000000,95.712000,19.200,52.8790,55.8893,1.000000e-30
