"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2025 14:25:22.000,0.000,0.437504,-152.862,-138.586427,20.000000,95.737467,19.200,52.9045,55.9148,1.000000e-30
26 Jun 2025 14:26:22.000,0.000,0.437502,-152.345,-138.069728,20.000000,96.254165,19.200,53.4212,56.4315,1.000000e-30
26 Jun 2025 14:27:22.000,0.000,0.437500,-152.116,-137.840705,20.000000,96.483188,19.200,53.6502,56.6605,1.000000e-30
26 Jun 2025 14:28:22.000,0.000,0.437498,-152.224,-137.948967,20.000000,96.374926,19.200,53.5419,56.5522,1.000000e-30
26 Jun 2025 14:29:22.000,0.000,0.437496,-152.646,-138.370968,20.000000,95.952926,19.200,53.1199,56.1302,1.000000e-30
26 Jun 2025 14:30:22.000,0.000,0.437495,-153.300,-139.024967,20.000000,95.298926,19.200,52.4659,55.4762,1.000000e-30
26 Jun 2025 14:30:47.866,0.000,0.437494,-153.629,-139.353925,20.000000,94.969968,19.200,52.1370,55.1473,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2025 15:54:47.032,0.000,0.437510,-153.498,-139.222808,20.000000,95.101085,19.200,52.2681,55.2784,1.000000e-30
26 Jun 2025 15:55:47.000,0.000,0.437510,-151.945,-137.669541,20.000000,96.654352,19.200,53.8213,56.8316,1.000000e-30
26 Jun 2025 15:56:47.000,0.000,0.437510,-150.076,-135.800489,20.000000,98.523404,19.200,55.6904,58.7007,1.000000e-30
26 Jun 2025 15:57:47.000,0.000,0.437510,-147.772,-133.497157,20.000000,100.826736,19.200,57.9937,61.0040,1.000000e-30
26 Jun 2025 15:58:47.000,0.000,0.437508,-144.917,-130.641348,20.000000,103.682545,19.200,60.8495,63.8598,1.000000e-30
26 Jun 2025 15:59:47.000,0.000,0.437505,-141.855,-127.580052,20.000000,106.743841,19.200,63.9108,66.9211,1.000000e-30
26 Jun 2025 16:00:47.000,0.000,0.437498,-141.095,-126.820161,20.000000,107.503732,19.200,64.6707,67.6810,1.000000e-30
26 Jun 2025 16:01:47.000,0.000,0.437492,-143.738,-129.462850,20.000000,104.861043,19.200,62.0280,65.0383,1.000000e-30
26 Jun 2025 16:02:47.000,0.000,0.437491,-146.778,-132.502552,20.000000,101.821342,19.200,58.9883,61.9986,1.000000e-30
26 Jun 2025 16:03:47.000,0.000,0.437490,-149.277,-135.001996,20.000000,99.321897,19.200,56.4889,59.4992,1.000000e-30
26 Jun 2025 16:04:47.000,0.000,0.437490,-151.291,-137.016150,20.000000,97.307743,19.200,54.4747,57.4850,1.000000e-30
26 Jun 2025 16:05:47.000,0.000,0.437490,-152.951,-138.675409,20.000000,95.648485,19.200,52.8155,55.8258,1.000000e-30
26 Jun 2025 16:06:15.106,0.000,0.437490,-153.634,-139.358976,20.000000,94.964918,19.200,52.1319,55.1422,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2025 17:30:09.475,0.000,0.437508,-153.508,-139.232826,20.000000,95.091068,19.200,52.2581,55.2684,1.000000e-30
26 Jun 2025 17:31:09.000,0.000,0.437507,-152.443,-138.167992,20.000000,96.155901,19.200,53.3229,56.3332,1.000000e-30
26 Jun 2025 17:32:09.000,0.000,0.437505,-151.417,-137.141827,20.000000,97.182066,19.200,54.3491,57.3594,1.000000e-30
26 Jun 2025 17:33:09.000,0.000,0.437504,-150.571,-136.295841,20.000000,98.028052,19.200,55.1950,58.2053,1.000000e-30
26 Jun 2025 17:34:09.000,0.000,0.437501,-150.087,-135.811426,20.000000,98.512468,19.200,55.6795,58.6898,1.000000e-30
26 Jun 2025 17:35:09.000,0.000,0.437499,-150.107,-135.831828,20.000000,98.492065,19.200,55.6591,58.6694,1.000000e-30
26 Jun 2025 17:36:09.000,0.000,0.437496,-150.625,-136.349314,20.000000,97.974579,19.200,55.1416,58.1519,1.000000e-30
26 Jun 2025 17:37:09.000,0.000,0.437494,-151.487,-137.212125,20.000000,97.111768,19.200,54.2788,57.2891,1.000000e-30
26 Jun 2025 17:38:09.000,0.000,0.437493,-152.516,-138.240878,20.000000,96.083015,19.200,53.2500,56.2603,1.000000e-30
26 Jun 2025 17:39:09.000,0.000,0.437492,-153.583,-139.308138,20.000000,95.015755,19.200,52.1827,55.1930,1.000000e-30
26 Jun 2025 17:39:11.095,0.000,0.437492,-153.620,-139.345126,20.000000,94.978767,19.200,52.1458,55.1561,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2025 14:07:36.320,0.000,0.437503,-153.588,-139.312846,20.000000,95.011047,19.200,52.1780,55.1883,1.000000e-30
27 Jun 2025 14:08:36.000,0.000,0.437501,-153.324,-139.048499,20.000000,95.275394,19.200,52.4424,55.4527,1.000000e-30
27 Jun 2025 14:09:36.000,0.000,0.437499,-153.307,-139.031433,20.000000,95.292460,19.200,52.4594,55.4697,1.000000e-30
27 Jun 2025 14:10:36.000,0.000,0.437497,-153.542,-139.266996,20.000000,95.056897,19.200,52.2239,55.2342,1.000000e-30
27 Jun 2025 14:10:48.541,0.000,0.437497,-153.620,-139.345187,20.000000,94.978706,19.200,52.1457,55.1560,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2025 15:36:19.235,0.000,0.437510,-153.505,-139.229686,20.000000,95.094207,19.200,52.2612,55.2715,1.000000e-30
27 Jun 2025 15:37:19.000,0.000,0.437510,-152.021,-137.745761,20.000000,96.578132,19.200,53.7451,56.7554,1.000000e-30
27 Jun 2025 15:38:19.000,0.000,0.437509,-150.283,-136.008019,20.000000,98.315874,19.200,55.4829,58.4932,1.000000e-30
27 Jun 2025 15:39:19.000,0.000,0.437508,-148.267,-133.991630,20.000000,100.332263,19.200,57.4993,60.5096,1.000000e-30
27 Jun 2025 15:40:19.000,0.000,0.437507,-146.075,-131.799944,20.000000,102.523949,19.200,59.6909,62.7012,1.000000e-30
27 Jun 2025 15:41:19.000,0.000,0.437503,-144.329,-130.054152,20.000000,104.269741,19.200,61.4367,64.4470,1.000000e-30
27 Jun 2025 15:42:19.000,0.000,0.437497,-144.303,-130.027969,20.000000,104.295924,19.200,61.4629,64.4732,1.000000e-30
27 Jun 2025 15:43:19.000,0.000,0.437493,-146.023,-131.747639,20.000000,102.576254,19.200,59.7432,62.7535,1.000000e-30
27 Jun 2025 15:44:19.000,0.000,0.437492,-148.215,-133.939808,20.000000,100.384085,19.200,57.5511,60.5614,1.000000e-30
27 Jun 2025 15:45:19.000,0.000,0.437491,-150.239,-135.963514,20.000000,98.360379,19.200,55.5274,58.5377,1.000000e-30
27 Jun 2025 15:46:19.000,0.000,0.437490,-151.984,-137.708661,20.000000,96.615232,19.200,53.7822,56.7925,1.000000e-30
27 Jun 2025 15:47:19.000,0.000,0.437490,-153.480,-139.204261,20.000000,95.119632,19.200,52.2866,55.2969,1.000000e-30
27 Jun 2025 15:47:25.775,0.000,0.437490,-153.635,-139.359587,20.000000,94.964306,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2025 17:10:40.320,0.000,0.437509,-153.499,-139.223538,20.000000,95.100356,19.200,52.2673,55.2776,1.000000e-30
27 Jun 2025 17:11:40.000,0.000,0.437508,-152.218,-137.942667,20.000000,96.381226,19.200,53.5482,56.5585,1.000000e-30
27 Jun 2025 17:12:40.000,0.000,0.437507,-150.846,-136.570909,20.000000,97.752985,19.200,54.9200,57.9303,1.000000e-30
27 Jun 2025 17:13:40.000,0.000,0.437506,-149.490,-135.215156,20.000000,99.108737,19.200,56.2757,59.2860,1.000000e-30
27 Jun 2025 17:14:40.000,0.000,0.437503,-148.390,-134.114567,20.000000,100.209326,19.200,57.3763,60.3866,1.000000e-30
27 Jun 2025 17:15:40.000,0.000,0.437500,-147.914,-133.638609,20.000000,100.685284,19.200,57.8523,60.8626,1.000000e-30
27 Jun 2025 17:16:40.000,0.000,0.437497,-148.290,-134.014293,20.000000,100.309600,19.200,57.4766,60.4869,1.000000e-30
27 Jun 2025 17:17:40.000,0.000,0.437494,-149.332,-135.056709,20.000000,99.267185,19.200,56.4342,59.4445,1.000000e-30
27 Jun 2025 17:18:40.000,0.000,0.437493,-150.669,-136.393388,20.000000,97.930505,19.200,55.0975,58.1078,1.000000e-30
27 Jun 2025 17:19:40.000,0.000,0.437492,-152.041,-137.765767,20.000000,96.558126,19.200,53.7251,56.7354,1.000000e-30
27 Jun 2025 17:20:40.000,0.000,0.437491,-153.336,-139.060751,20.000000,95.263142,19.200,52.4301,55.4404,1.000000e-30
27 Jun 2025 17:20:54.148,0.000,0.437491,-153.626,-139.350263,20.000000,94.973631,19.200,52.1406,55.1509,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jun 2025 15:18:02.193,0.000,0.437509,-153.515,-139.239425,20.000000,95.084469,19.200,52.2515,55.2618,1.000000e-30
28 Jun 2025 15:19:02.000,0.000,0.437509,-152.142,-137.866674,20.000000,96.457219,19.200,53.6242,56.6345,1.000000e-30
28 Jun 2025 15:20:02.000,0.000,0.437508,-150.619,-136.343989,20.000000,97.979904,19.200,55.1469,58.1572,1.000000e-30
28 Jun 2025 15:21:02.000,0.000,0.437507,-149.019,-134.744112,20.000000,99.579781,19.200,56.7468,59.7571,1.000000e-30
28 Jun 2025 15:22:02.000,0.000,0.437504,-147.582,-133.307212,20.000000,101.016682,19.200,58.1837,61.1940,1.000000e-30
28 Jun 2025 15:23:02.000,0.000,0.437501,-146.813,-132.537910,20.000000,101.785983,19.200,58.9530,61.9633,1.000000e-30
28 Jun 2025 15:24:02.000,0.000,0.437497,-147.154,-132.878610,20.000000,101.445283,19.200,58.6123,61.6226,1.000000e-30
28 Jun 2025 15:25:02.000,0.000,0.437494,-148.392,-134.116696,20.000000,100.207197,19.200,57.3742,60.3845,1.000000e-30
28 Jun 2025 15:26:02.000,0.000,0.437492,-149.971,-135.695262,20.000000,98.628631,19.200,55.7956,58.8059,1.000000e-30
28 Jun 2025 15:27:02.000,0.000,0.437491,-151.541,-137.265940,20.000000,97.057953,19.200,54.2249,57.2352,1.000000e-30
28 Jun 2025 15:28:02.000,0.000,0.437491,-152.982,-138.706583,20.000000,95.617310,19.200,52.7843,55.7946,1.000000e-30
28 Jun 2025 15:28:31.529,0.000,0.437491,-153.635,-139.359582,20.000000,94.964311,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jun 2025 16:51:27.321,0.000,0.437510,-153.494,-139.218518,20.000000,95.105375,19.200,52.2724,55.2827,1.000000e-30
28 Jun 2025 16:52:27.000,0.000,0.437509,-152.064,-137.789024,20.000000,96.534869,19.200,53.7019,56.7122,1.000000e-30
28 Jun 2025 16:53:27.000,0.000,0.437509,-150.423,-136.147743,20.000000,98.176151,19.200,55.3431,58.3534,1.000000e-30
28 Jun 2025 16:54:27.000,0.000,0.437508,-148.589,-134.314032,20.000000,100.009862,19.200,57.1768,60.1871,1.000000e-30
28 Jun 2025 16:55:27.000,0.000,0.437506,-146.731,-132.456053,20.000000,101.867840,19.200,59.0348,62.0451,1.000000e-30
28 Jun 2025 16:56:27.000,0.000,0.437502,-145.424,-131.148882,20.000000,103.175011,19.200,60.3420,63.3523,1.000000e-30
28 Jun 2025 16:57:27.000,0.000,0.437497,-145.511,-131.235431,20.000000,103.088462,19.200,60.2555,63.2658,1.000000e-30
28 Jun 2025 16:58:27.000,0.000,0.437494,-146.919,-132.644225,20.000000,101.679668,19.200,58.8467,61.8570,1.000000e-30
28 Jun 2025 16:59:27.000,0.000,0.437492,-148.790,-134.514428,20.000000,99.809465,19.200,56.9765,59.9868,1.000000e-30
28 Jun 2025 17:00:27.000,0.000,0.437491,-150.602,-136.326943,20.000000,97.996950,19.200,55.1639,58.1742,1.000000e-30
28 Jun 2025 17:01:27.000,0.000,0.437491,-152.217,-137.941344,20.000000,96.382549,19.200,53.5495,56.5598,1.000000e-30
28 Jun 2025 17:02:27.000,0.000,0.437490,-153.628,-139.353212,20.000000,94.970682,19.200,52.1377,55.1480,1.000000e-30
28 Jun 2025 17:02:27.026,0.000,0.437490,-153.629,-139.353779,20.000000,94.970114,19.200,52.1371,55.1474,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jun 2025 14:59:57.020,0.000,0.437509,-153.527,-139.251736,20.000000,95.072157,19.200,52.2391,55.2494,1.000000e-30
29 Jun 2025 15:00:57.000,0.000,0.437508,-152.312,-138.036763,20.000000,96.287131,19.200,53.4541,56.4644,1.000000e-30
29 Jun 2025 15:01:57.000,0.000,0.437507,-151.072,-136.796684,20.000000,97.527209,19.200,54.6942,57.7045,1.000000e-30
29 Jun 2025 15:02:57.000,0.000,0.437505,-149.939,-135.663308,20.000000,98.660586,19.200,55.8276,58.8379,1.000000e-30
29 Jun 2025 15:03:57.000,0.000,0.437502,-149.151,-134.875653,20.000000,99.448240,19.200,56.6152,59.6255,1.000000e-30
29 Jun 2025 15:04:57.000,0.000,0.437499,-148.977,-134.702117,20.000000,99.621776,19.200,56.7888,59.7991,1.000000e-30
29 Jun 2025 15:05:57.000,0.000,0.437496,-149.492,-135.216543,20.000000,99.107350,19.200,56.2743,59.2846,1.000000e-30
29 Jun 2025 15:06:57.000,0.000,0.437494,-150.493,-136.217602,20.000000,98.106291,19.200,55.2733,58.2836,1.000000e-30
29 Jun 2025 15:07:57.000,0.000,0.437493,-151.706,-137.430483,20.000000,96.893410,19.200,54.0604,57.0707,1.000000e-30
29 Jun 2025 15:08:57.000,0.000,0.437492,-152.946,-138.670919,20.000000,95.652974,19.200,52.8200,55.8303,1.000000e-30
29 Jun 2025 15:09:31.427,0.000,0.437491,-153.634,-139.358870,20.000000,94.965023,19.200,52.1320,55.1423,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jun 2025 16:32:27.221,0.000,0.437510,-153.492,-139.216944,20.000000,95.106949,19.200,52.2739,55.2842,1.000000e-30
29 Jun 2025 16:33:27.000,0.000,0.437510,-151.968,-137.693164,20.000000,96.630729,19.200,53.7977,56.8080,1.000000e-30
29 Jun 2025 16:34:27.000,0.000,0.437510,-150.147,-135.872117,20.000000,98.451776,19.200,55.6188,58.6291,1.000000e-30
29 Jun 2025 16:35:27.000,0.000,0.437509,-147.945,-133.669655,20.000000,100.654239,19.200,57.8212,60.8315,1.000000e-30
29 Jun 2025 16:36:27.000,0.000,0.437508,-145.323,-131.047397,20.000000,103.276497,19.200,60.4435,63.4538,1.000000e-30
29 Jun 2025 16:37:27.000,0.000,0.437504,-142.753,-128.478100,20.000000,105.845793,19.200,63.0128,66.0231,1.000000e-30
29 Jun 2025 16:38:27.000,0.000,0.437498,-142.234,-127.958648,20.000000,106.365245,19.200,63.5322,66.5425,1.000000e-30
29 Jun 2025 16:39:27.000,0.000,0.437493,-144.422,-130.147125,20.000000,104.176768,19.200,61.3438,64.3541,1.000000e-30
29 Jun 2025 16:40:27.000,0.000,0.437491,-147.132,-132.856839,20.000000,101.467054,19.200,58.6340,61.6443,1.000000e-30
29 Jun 2025 16:41:27.000,0.000,0.437490,-149.472,-135.196774,20.000000,99.127119,19.200,56.2941,59.3044,1.000000e-30
29 Jun 2025 16:42:27.000,0.000,0.437490,-151.404,-137.128789,20.000000,97.195104,19.200,54.3621,57.3724,1.000000e-30
29 Jun 2025 16:43:27.000,0.000,0.437490,-153.016,-138.741018,20.000000,95.582876,19.200,52.7499,55.7602,1.000000e-30
29 Jun 2025 16:43:52.798,0.000,0.437490,-153.631,-139.356171,20.000000,94.967723,19.200,52.1347,55.1450,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jun 2025 18:11:05.615,0.000,0.437503,-153.551,-139.275708,20.000000,95.048186,19.200,52.2152,55.2255,1.000000e-30
29 Jun 2025 18:12:05.000,0.000,0.437501,-153.276,-139.001008,20.000000,95.322886,19.200,52.4899,55.5002,1.000000e-30
29 Jun 2025 18:13:05.000,0.000,0.437499,-153.231,-138.956077,20.000000,95.367817,19.200,52.5348,55.5451,1.000000e-30
29 Jun 2025 18:14:05.000,0.000,0.437498,-153.427,-139.151503,20.000000,95.172390,19.200,52.3394,55.3497,1.000000e-30
29 Jun 2025 18:14:33.249,0.000,0.437497,-153.594,-139.318924,20.000000,95.004969,19.200,52.1720,55.1823,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jun 2025 14:42:06.078,0.000,0.437507,-153.542,-139.267150,20.000000,95.056743,19.200,52.2237,55.2340,1.000000e-30
30 Jun 2025 14:43:06.000,0.000,0.437506,-152.544,-138.268731,20.000000,96.055162,19.200,53.2221,56.2324,1.000000e-30
30 Jun 2025 14:44:06.000,0.000,0.437505,-151.639,-137.364163,20.000000,96.959730,19.200,54.1267,57.1370,1.000000e-30
30 Jun 2025 14:45:06.000,0.000,0.437503,-150.968,-136.693124,20.000000,97.630769,19.200,54.7978,57.8081,1.000000e-30
30 Jun 2025 14:46:06.000,0.000,0.437500,-150.686,-136.410366,20.000000,97.913527,19.200,55.0805,58.0908,1.000000e-30
30 Jun 2025 14:47:06.000,0.000,0.437498,-150.874,-136.598271,20.000000,97.725622,19.200,54.8926,57.9029,1.000000e-30
30 Jun 2025 14:48:06.000,0.000,0.437496,-151.477,-137.201608,20.000000,97.122285,19.200,54.2893,57.2996,1.000000e-30
30 Jun 2025 14:49:06.000,0.000,0.437494,-152.348,-138.072538,20.000000,96.251356,19.200,53.4183,56.4286,1.000000e-30
30 Jun 2025 14:50:06.000,0.000,0.437493,-153.340,-139.064257,20.000000,95.259637,19.200,52.4266,55.4369,1.000000e-30
30 Jun 2025 14:50:23.299,0.000,0.437493,-153.633,-139.357298,20.000000,94.966595,19.200,52.1336,55.1439,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jun 2025 16:13:38.402,0.000,0.437510,-153.494,-139.218397,20.000000,95.105496,19.200,52.2725,55.2828,1.000000e-30
30 Jun 2025 16:14:38.000,0.000,0.437510,-151.937,-137.661759,20.000000,96.662134,19.200,53.8291,56.8394,1.000000e-30
30 Jun 2025 16:15:38.000,0.000,0.437510,-150.040,-135.764870,20.000000,98.559023,19.200,55.7260,58.7363,1.000000e-30
30 Jun 2025 16:16:38.000,0.000,0.437510,-147.668,-133.392343,20.000000,100.931550,19.200,58.0985,61.1088,1.000000e-30
30 Jun 2025 16:17:38.000,0.000,0.437509,-144.616,-130.341013,20.000000,103.982880,19.200,61.1499,64.1602,1.000000e-30
30 Jun 2025 16:18:38.000,0.000,0.437506,-140.990,-126.714939,20.000000,107.608954,19.200,64.7759,67.7862,1.000000e-30
30 Jun 2025 16:19:38.000,0.000,0.437498,-139.709,-125.433476,20.000000,108.890417,19.200,66.0574,69.0677,1.000000e-30
30 Jun 2025 16:20:38.000,0.000,0.437492,-142.862,-128.586636,20.000000,105.737258,19.200,62.9042,65.9145,1.000000e-30
30 Jun 2025 16:21:38.000,0.000,0.437490,-146.278,-132.002477,20.000000,102.321416,19.200,59.4884,62.4987,1.000000e-30
30 Jun 2025 16:22:38.000,0.000,0.437490,-148.953,-134.677630,20.000000,99.646263,19.200,56.8133,59.8236,1.000000e-30
30 Jun 2025 16:23:38.000,0.000,0.437490,-151.057,-136.782117,20.000000,97.541776,19.200,54.7088,57.7191,1.000000e-30
30 Jun 2025 16:24:38.000,0.000,0.437490,-152.769,-138.493620,20.000000,95.830273,19.200,52.9973,56.0076,1.000000e-30
30 Jun 2025 16:25:12.992,0.000,0.437490,-153.633,-139.357865,20.000000,94.966028,19.200,52.1330,55.1433,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Jun 2025 17:50:16.619,0.000,0.437506,-153.523,-139.248017,20.000000,95.075876,19.200,52.2429,55.2532,1.000000e-30
30 Jun 2025 17:51:16.000,0.000,0.437505,-152.762,-138.486800,20.000000,95.837093,19.200,53.0041,56.0144,1.000000e-30
30 Jun 2025 17:52:16.000,0.000,0.437503,-152.159,-137.883548,20.000000,96.440346,19.200,53.6073,56.6176,1.000000e-30
30 Jun 2025 17:53:16.000,0.000,0.437501,-151.821,-137.546088,20.000000,96.777805,19.200,53.9448,56.9551,1.000000e-30
30 Jun 2025 17:54:16.000,0.000,0.437499,-151.820,-137.544371,20.000000,96.779522,19.200,53.9465,56.9568,1.000000e-30
30 Jun 2025 17:55:16.000,0.000,0.437497,-152.153,-137.877973,20.000000,96.445920,19.200,53.6129,56.6232,1.000000e-30
30 Jun 2025 17:56:16.000,0.000,0.437495,-152.752,-138.476375,20.000000,95.847518,19.200,53.0145,56.0248,1.000000e-30
30 Jun 2025 17:57:16.000,0.000,0.437494,-153.515,-139.240167,20.000000,95.083726,19.200,52.2507,55.2610,1.000000e-30
30 Jun 2025 17:57:23.073,0.000,0.437494,-153.612,-139.336750,20.000000,94.987143,19.200,52.1541,55.1644,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jul 2025 14:24:35.092,0.000,0.437506,-153.561,-139.286232,20.000000,95.037661,19.200,52.2046,55.2149,1.000000e-30
1 Jul 2025 14:25:35.000,0.000,0.437504,-152.849,-138.573607,20.000000,95.750287,19.200,52.9173,55.9276,1.000000e-30
1 Jul 2025 14:26:35.000,0.000,0.437502,-152.331,-138.055349,20.000000,96.268545,19.200,53.4355,56.4458,1.000000e-30
1 Jul 2025 14:27:35.000,0.000,0.437500,-152.101,-137.825658,20.000000,96.498235,19.200,53.6652,56.6755,1.000000e-30
1 Jul 2025 14:28:35.000,0.000,0.437498,-152.210,-137.934444,20.000000,96.389449,19.200,53.5564,56.5667,1.000000e-30
1 Jul 2025 14:29:35.000,0.000,0.437496,-152.633,-138.357969,20.000000,95.965924,19.200,53.1329,56.1432,1.000000e-30
1 Jul 2025 14:30:35.000,0.000,0.437495,-153.289,-139.013973,20.000000,95.309920,19.200,52.4769,55.4872,1.000000e-30
1 Jul 2025 14:31:01.639,0.000,0.437494,-153.629,-139.353982,20.000000,94.969911,19.200,52.1369,55.1472,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jul 2025 15:55:00.106,0.000,0.437510,-153.498,-139.222742,20.000000,95.101151,19.200,52.2681,55.2784,1.000000e-30
1 Jul 2025 15:56:00.000,0.000,0.437510,-151.946,-137.671114,20.000000,96.652779,19.200,53.8198,56.8301,1.000000e-30
1 Jul 2025 15:57:00.000,0.000,0.437510,-150.077,-135.801559,20.000000,98.522335,19.200,55.6893,58.6996,1.000000e-30
1 Jul 2025 15:58:00.000,0.000,0.437510,-147.772,-133.496630,20.000000,100.827263,19.200,57.9943,61.0046,1.000000e-30
1 Jul 2025 15:59:00.000,0.000,0.437508,-144.911,-130.635712,20.000000,103.688181,19.200,60.8552,63.8655,1.000000e-30
1 Jul 2025 16:00:00.000,0.000,0.437505,-141.834,-127.559115,20.000000,106.764778,19.200,63.9318,66.9421,1.000000e-30
1 Jul 2025 16:01:00.000,0.000,0.437498,-141.059,-126.783679,20.000000,107.540214,19.200,64.7072,67.7175,1.000000e-30
1 Jul 2025 16:02:00.000,0.000,0.437492,-143.712,-129.436709,20.000000,104.887184,19.200,62.0542,65.0645,1.000000e-30
1 Jul 2025 16:03:00.000,0.000,0.437491,-146.762,-132.486432,20.000000,101.837461,19.200,59.0044,62.0147,1.000000e-30
1 Jul 2025 16:04:00.000,0.000,0.437490,-149.266,-134.991157,20.000000,99.332736,19.200,56.4997,59.5100,1.000000e-30
1 Jul 2025 16:05:00.000,0.000,0.437490,-151.283,-137.008218,20.000000,97.315676,19.200,54.4827,57.4930,1.000000e-30
1 Jul 2025 16:06:00.000,0.000,0.437490,-152.944,-138.669235,20.000000,95.654658,19.200,52.8216,55.8319,1.000000e-30
1 Jul 2025 16:06:28.343,0.000,0.437490,-153.634,-139.358958,20.000000,94.964935,19.200,52.1319,55.1422,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jul 2025 17:30:23.327,0.000,0.437508,-153.508,-139.232963,20.000000,95.090930,19.200,52.2579,55.2682,1.000000e-30
1 Jul 2025 17:31:23.000,0.000,0.437507,-152.444,-138.168443,20.000000,96.155450,19.200,53.3224,56.3327,1.000000e-30
1 Jul 2025 17:32:23.000,0.000,0.437505,-151.422,-137.147010,20.000000,97.176884,19.200,54.3439,57.3542,1.000000e-30
