"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jun 2025 16:29:50.254,0.000,0.437491,-153.495,-139.219845,20.000000,95.104048,19.200,52.2710,55.2813,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jun 2025 17:52:49.995,0.000,0.437510,-153.635,-139.359649,20.000000,94.964244,19.200,52.1312,55.1415,1.000000e-30
11 Jun 2025 17:53:49.000,0.000,0.437509,-152.255,-137.979424,20.000000,96.344469,19.200,53.5115,56.5218,1.000000e-30
11 Jun 2025 17:54:49.000,0.000,0.437509,-150.671,-136.395429,20.000000,97.928465,19.200,55.0955,58.1058,1.000000e-30
11 Jun 2025 17:55:49.000,0.000,0.437508,-148.934,-134.659181,20.000000,99.664713,19.200,56.8317,59.8420,1.000000e-30
11 Jun 2025 17:56:49.000,0.000,0.437505,-147.231,-132.956133,20.000000,101.367760,19.200,58.5347,61.5450,1.000000e-30
11 Jun 2025 17:57:49.000,0.000,0.437502,-146.092,-131.817048,20.000000,102.506846,19.200,59.6738,62.6841,1.000000e-30
11 Jun 2025 17:58:49.000,0.000,0.437498,-146.202,-131.926733,20.000000,102.397160,19.200,59.5641,62.5744,1.000000e-30
11 Jun 2025 17:59:49.000,0.000,0.437494,-147.480,-133.204394,20.000000,101.119499,19.200,58.2865,61.2968,1.000000e-30
11 Jun 2025 18:00:49.000,0.000,0.437492,-149.211,-134.935906,20.000000,99.387987,19.200,56.5550,59.5653,1.000000e-30
11 Jun 2025 18:01:49.000,0.000,0.437491,-150.928,-136.653082,20.000000,97.670811,19.200,54.8378,57.8481,1.000000e-30
11 Jun 2025 18:02:49.000,0.000,0.437491,-152.482,-138.207074,20.000000,96.116820,19.200,53.2838,56.2941,1.000000e-30
11 Jun 2025 18:03:33.230,0.000,0.437490,-153.511,-139.235934,20.000000,95.087959,19.200,52.2549,55.2652,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jun 2025 16:00:38.785,0.000,0.437509,-153.624,-139.348729,20.000000,94.975164,19.200,52.1422,55.1525,1.000000e-30
12 Jun 2025 16:01:38.000,0.000,0.437508,-152.429,-138.153581,20.000000,96.170312,19.200,53.3373,56.3476,1.000000e-30
12 Jun 2025 16:02:38.000,0.000,0.437507,-151.168,-136.892340,20.000000,97.431553,19.200,54.5985,57.6088,1.000000e-30
12 Jun 2025 16:03:38.000,0.000,0.437505,-149.961,-135.685905,20.000000,98.637988,19.200,55.8050,58.8153,1.000000e-30
12 Jun 2025 16:04:38.000,0.000,0.437503,-149.025,-134.749827,20.000000,99.574066,19.200,56.7411,59.7514,1.000000e-30
12 Jun 2025 16:05:38.000,0.000,0.437500,-148.651,-134.375983,20.000000,99.947910,19.200,57.1149,60.1252,1.000000e-30
12 Jun 2025 16:06:38.000,0.000,0.437497,-148.998,-134.722568,20.000000,99.601326,19.200,56.7683,59.7786,1.000000e-30
12 Jun 2025 16:07:38.000,0.000,0.437495,-149.919,-135.643982,20.000000,98.679911,19.200,55.8469,58.8572,1.000000e-30
12 Jun 2025 16:08:38.000,0.000,0.437493,-151.124,-136.848658,20.000000,97.475235,19.200,54.6422,57.6525,1.000000e-30
12 Jun 2025 16:09:38.000,0.000,0.437492,-152.391,-138.115538,20.000000,96.208355,19.200,53.3753,56.3856,1.000000e-30
12 Jun 2025 16:10:32.485,0.000,0.437491,-153.501,-139.226008,20.000000,95.097885,19.200,52.2649,55.2752,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jun 2025 17:33:57.422,0.000,0.437510,-153.635,-139.359371,20.000000,94.964523,19.200,52.1315,55.1418,1.000000e-30
12 Jun 2025 17:34:57.000,0.000,0.437510,-152.152,-137.876390,20.000000,96.447503,19.200,53.6145,56.6248,1.000000e-30
12 Jun 2025 17:35:57.000,0.000,0.437510,-150.391,-136.115427,20.000000,98.208466,19.200,55.3755,58.3858,1.000000e-30
12 Jun 2025 17:36:57.000,0.000,0.437509,-148.297,-134.021588,20.000000,100.302305,19.200,57.4693,60.4796,1.000000e-30
12 Jun 2025 17:37:57.000,0.000,0.437508,-145.883,-131.607362,20.000000,102.716531,19.200,59.8835,62.8938,1.000000e-30
12 Jun 2025 17:38:57.000,0.000,0.437504,-143.638,-129.363168,20.000000,104.960725,19.200,62.1277,65.1380,1.000000e-30
12 Jun 2025 17:39:57.000,0.000,0.437498,-143.164,-128.888277,20.000000,105.435616,19.200,62.6026,65.6129,1.000000e-30
12 Jun 2025 17:40:57.000,0.000,0.437493,-144.994,-130.718387,20.000000,103.605506,19.200,60.7725,63.7828,1.000000e-30
12 Jun 2025 17:41:57.000,0.000,0.437491,-147.454,-133.178309,20.000000,101.145584,19.200,58.3126,61.3229,1.000000e-30
12 Jun 2025 17:42:57.000,0.000,0.437490,-149.675,-135.399559,20.000000,98.924334,19.200,56.0913,59.1016,1.000000e-30
12 Jun 2025 17:43:57.000,0.000,0.437490,-151.549,-137.273697,20.000000,97.050196,19.200,54.2172,57.2275,1.000000e-30
12 Jun 2025 17:44:57.000,0.000,0.437490,-153.131,-138.855268,20.000000,95.468625,19.200,52.6356,55.6459,1.000000e-30
12 Jun 2025 17:45:12.620,0.000,0.437490,-153.502,-139.227220,20.000000,95.096674,19.200,52.2637,55.2740,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jun 2025 19:10:03.738,0.000,0.437504,-153.625,-139.349316,20.000000,94.974577,19.200,52.1416,55.1519,1.000000e-30
12 Jun 2025 19:11:03.000,0.000,0.437502,-153.167,-138.891484,20.000000,95.432409,19.200,52.5994,55.6097,1.000000e-30
12 Jun 2025 19:12:03.000,0.000,0.437501,-152.938,-138.663201,20.000000,95.660692,19.200,52.8277,55.8380,1.000000e-30
12 Jun 2025 19:13:03.000,0.000,0.437499,-152.987,-138.711790,20.000000,95.612103,19.200,52.7791,55.7894,1.000000e-30
12 Jun 2025 19:14:03.000,0.000,0.437497,-153.303,-139.027784,20.000000,95.296109,19.200,52.4631,55.4734,1.000000e-30
12 Jun 2025 19:14:36.638,0.000,0.437496,-153.578,-139.302803,20.000000,95.021091,19.200,52.1881,55.1984,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jun 2025 15:42:26.348,0.000,0.437507,-153.618,-139.342838,20.000000,94.981056,19.200,52.1480,55.1583,1.000000e-30
13 Jun 2025 15:43:26.000,0.000,0.437506,-152.639,-138.363287,20.000000,95.960606,19.200,53.1276,56.1379,1.000000e-30
13 Jun 2025 15:44:26.000,0.000,0.437505,-151.728,-137.452791,20.000000,96.871102,19.200,54.0381,57.0484,1.000000e-30
13 Jun 2025 15:45:26.000,0.000,0.437503,-151.016,-136.740815,20.000000,97.583078,19.200,54.7501,57.7604,1.000000e-30
13 Jun 2025 15:46:26.000,0.000,0.437501,-150.652,-136.376408,20.000000,97.947485,19.200,55.1145,58.1248,1.000000e-30
13 Jun 2025 15:47:26.000,0.000,0.437498,-150.735,-136.459429,20.000000,97.864464,19.200,55.0315,58.0418,1.000000e-30
13 Jun 2025 15:48:26.000,0.000,0.437496,-151.242,-136.966668,20.000000,97.357225,19.200,54.5242,57.5345,1.000000e-30
13 Jun 2025 15:49:26.000,0.000,0.437494,-152.046,-137.770546,20.000000,96.553347,19.200,53.7203,56.7306,1.000000e-30
13 Jun 2025 15:50:26.000,0.000,0.437493,-153.000,-138.724942,20.000000,95.598951,19.200,52.7659,55.7762,1.000000e-30
13 Jun 2025 15:50:56.827,0.000,0.437493,-153.512,-139.236873,20.000000,95.087020,19.200,52.2540,55.2643,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jun 2025 17:15:09.601,0.000,0.437510,-153.634,-139.358738,20.000000,94.965155,19.200,52.1321,55.1424,1.000000e-30
13 Jun 2025 17:16:09.000,0.000,0.437510,-152.114,-137.838833,20.000000,96.485060,19.200,53.6520,56.6623,1.000000e-30
13 Jun 2025 17:17:09.000,0.000,0.437510,-150.265,-135.990207,20.000000,98.333686,19.200,55.5007,58.5110,1.000000e-30
13 Jun 2025 17:18:09.000,0.000,0.437510,-147.971,-133.696214,20.000000,100.627680,19.200,57.7947,60.8050,1.000000e-30
13 Jun 2025 17:19:09.000,0.000,0.437509,-145.058,-130.782575,20.000000,103.541318,19.200,60.7083,63.7186,1.000000e-30
13 Jun 2025 17:20:09.000,0.000,0.437506,-141.625,-127.349565,20.000000,106.974328,19.200,64.1413,67.1516,1.000000e-30
13 Jun 2025 17:21:09.000,0.000,0.437498,-140.102,-125.826322,20.000000,108.497571,19.200,65.6646,68.6749,1.000000e-30
13 Jun 2025 17:22:09.000,0.000,0.437493,-142.826,-128.550392,20.000000,105.773501,19.200,62.9405,65.9508,1.000000e-30
13 Jun 2025 17:23:09.000,0.000,0.437491,-146.159,-131.883435,20.000000,102.440458,19.200,59.6074,62.6177,1.000000e-30
13 Jun 2025 17:24:09.000,0.000,0.437490,-148.837,-134.562148,20.000000,99.761745,19.200,56.9287,59.9390,1.000000e-30
13 Jun 2025 17:25:09.000,0.000,0.437490,-150.958,-136.682558,20.000000,97.641335,19.200,54.8083,57.8186,1.000000e-30
13 Jun 2025 17:26:09.000,0.000,0.437490,-152.685,-138.409632,20.000000,95.914261,19.200,53.0812,56.0915,1.000000e-30
13 Jun 2025 17:26:41.439,0.000,0.437490,-153.496,-139.221121,20.000000,95.102772,19.200,52.2698,55.2801,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jun 2025 18:50:23.065,0.000,0.437506,-153.630,-139.355244,20.000000,94.968649,19.200,52.1356,55.1459,1.000000e-30
13 Jun 2025 18:51:23.000,0.000,0.437505,-152.807,-138.531327,20.000000,95.792566,19.200,52.9596,55.9699,1.000000e-30
13 Jun 2025 18:52:23.000,0.000,0.437503,-152.141,-137.866071,20.000000,96.457822,19.200,53.6248,56.6351,1.000000e-30
13 Jun 2025 18:53:23.000,0.000,0.437501,-151.748,-137.472620,20.000000,96.851273,19.200,54.0183,57.0286,1.000000e-30
13 Jun 2025 18:54:23.000,0.000,0.437499,-151.713,-137.437344,20.000000,96.886549,19.200,54.0535,57.0638,1.000000e-30
13 Jun 2025 18:55:23.000,0.000,0.437497,-152.044,-137.768423,20.000000,96.555470,19.200,53.7225,56.7328,1.000000e-30
13 Jun 2025 18:56:23.000,0.000,0.437495,-152.665,-138.390156,20.000000,95.933737,19.200,53.1007,56.1110,1.000000e-30
13 Jun 2025 18:57:23.000,0.000,0.437494,-153.466,-139.190824,20.000000,95.133069,19.200,52.3001,55.3104,1.000000e-30
13 Jun 2025 18:57:29.212,0.000,0.437494,-153.555,-139.279727,20.000000,95.044166,19.200,52.2112,55.2215,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Jun 2025 15:24:36.222,0.000,0.437505,-153.608,-139.332905,20.000000,94.990988,19.200,52.1580,55.1683,1.000000e-30
14 Jun 2025 15:25:36.000,0.000,0.437504,-152.950,-138.674793,20.000000,95.649100,19.200,52.8161,55.8264,1.000000e-30
14 Jun 2025 15:26:36.000,0.000,0.437502,-152.474,-138.198417,20.000000,96.125476,19.200,53.2925,56.3028,1.000000e-30
14 Jun 2025 15:27:36.000,0.000,0.437500,-152.261,-137.985770,20.000000,96.338123,19.200,53.5051,56.5154,1.000000e-30
14 Jun 2025 15:28:36.000,0.000,0.437498,-152.355,-138.079411,20.000000,96.244482,19.200,53.4115,56.4218,1.000000e-30
14 Jun 2025 15:29:36.000,0.000,0.437497,-152.736,-138.461111,20.000000,95.862782,19.200,53.0298,56.0401,1.000000e-30
14 Jun 2025 15:30:36.000,0.000,0.437495,-153.338,-139.062577,20.000000,95.261316,19.200,52.4283,55.4386,1.000000e-30
14 Jun 2025 15:30:52.455,0.000,0.437495,-153.530,-139.254639,20.000000,95.069255,19.200,52.2362,55.2465,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Jun 2025 16:56:26.430,0.000,0.437510,-153.633,-139.357469,20.000000,94.966425,19.200,52.1334,55.1437,1.000000e-30
14 Jun 2025 16:57:26.000,0.000,0.437510,-152.113,-137.837814,20.000000,96.486080,19.200,53.6531,56.6634,1.000000e-30
14 Jun 2025 16:58:26.000,0.000,0.437510,-150.270,-135.995100,20.000000,98.328793,19.200,55.4958,58.5061,1.000000e-30
14 Jun 2025 16:59:26.000,0.000,0.437510,-147.985,-133.709584,20.000000,100.614309,19.200,57.7813,60.7916,1.000000e-30
14 Jun 2025 17:00:26.000,0.000,0.437509,-145.083,-130.807644,20.000000,103.516249,19.200,60.6832,63.6935,1.000000e-30
14 Jun 2025 17:01:26.000,0.000,0.437506,-141.655,-127.379534,20.000000,106.944359,19.200,64.1113,67.1216,1.000000e-30
14 Jun 2025 17:02:26.000,0.000,0.437499,-140.078,-125.802278,20.000000,108.521615,19.200,65.6886,68.6989,1.000000e-30
14 Jun 2025 17:03:26.000,0.000,0.437493,-142.762,-128.486338,20.000000,105.837555,19.200,63.0045,66.0148,1.000000e-30
14 Jun 2025 17:04:26.000,0.000,0.437491,-146.099,-131.823530,20.000000,102.500363,19.200,59.6674,62.6777,1.000000e-30
14 Jun 2025 17:05:26.000,0.000,0.437490,-148.786,-134.510468,20.000000,99.813425,19.200,56.9804,59.9907,1.000000e-30
14 Jun 2025 17:06:26.000,0.000,0.437490,-150.913,-136.637321,20.000000,97.686572,19.200,54.8536,57.8639,1.000000e-30
14 Jun 2025 17:07:26.000,0.000,0.437490,-152.644,-138.369220,20.000000,95.954673,19.200,53.1217,56.1320,1.000000e-30
14 Jun 2025 17:07:59.898,0.000,0.437490,-153.493,-139.217727,20.000000,95.106166,19.200,52.2732,55.2835,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Jun 2025 18:31:06.671,0.000,0.437508,-153.633,-139.357867,20.000000,94.966026,19.200,52.1330,55.1433,1.000000e-30
14 Jun 2025 18:32:06.000,0.000,0.437507,-152.568,-138.292682,20.000000,96.031211,19.200,53.1982,56.2085,1.000000e-30
14 Jun 2025 18:33:06.000,0.000,0.437506,-151.540,-137.264991,20.000000,97.058902,19.200,54.2259,57.2362,1.000000e-30
14 Jun 2025 18:34:06.000,0.000,0.437504,-150.699,-136.423414,20.000000,97.900479,19.200,55.0675,58.0778,1.000000e-30
14 Jun 2025 18:35:06.000,0.000,0.437501,-150.228,-135.952696,20.000000,98.371197,19.200,55.5382,58.5485,1.000000e-30
14 Jun 2025 18:36:06.000,0.000,0.437498,-150.270,-135.994847,20.000000,98.329046,19.200,55.4960,58.5063,1.000000e-30
14 Jun 2025 18:37:06.000,0.000,0.437496,-150.811,-136.535303,20.000000,97.788590,19.200,54.9556,57.9659,1.000000e-30
14 Jun 2025 18:38:06.000,0.000,0.437494,-151.691,-137.416114,20.000000,96.907779,19.200,54.0748,57.0851,1.000000e-30
14 Jun 2025 18:39:06.000,0.000,0.437493,-152.732,-138.456437,20.000000,95.867456,19.200,53.0344,56.0447,1.000000e-30
14 Jun 2025 18:39:50.937,0.000,0.437492,-153.537,-139.262016,20.000000,95.061877,19.200,52.2289,55.2392,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Jun 2025 16:37:48.274,0.000,0.437510,-153.631,-139.355451,20.000000,94.968442,19.200,52.1354,55.1457,1.000000e-30
15 Jun 2025 16:38:48.000,0.000,0.437510,-152.160,-137.884824,20.000000,96.439069,19.200,53.6061,56.6164,1.000000e-30
15 Jun 2025 16:39:48.000,0.000,0.437510,-150.421,-136.145814,20.000000,98.178079,19.200,55.3451,58.3554,1.000000e-30
15 Jun 2025 16:40:48.000,0.000,0.437509,-148.358,-134.083080,20.000000,100.240813,19.200,57.4078,60.4181,1.000000e-30
15 Jun 2025 16:41:48.000,0.000,0.437507,-145.984,-131.708698,20.000000,102.615195,19.200,59.7822,62.7925,1.000000e-30
15 Jun 2025 16:42:48.000,0.000,0.437504,-143.756,-129.480862,20.000000,104.843031,19.200,62.0100,65.0203,1.000000e-30
15 Jun 2025 16:43:48.000,0.000,0.437498,-143.192,-128.917160,20.000000,105.406733,19.200,62.5737,65.5840,1.000000e-30
15 Jun 2025 16:44:48.000,0.000,0.437494,-144.916,-130.640836,20.000000,103.683057,19.200,60.8500,63.8603,1.000000e-30
15 Jun 2025 16:45:48.000,0.000,0.437492,-147.340,-133.064562,20.000000,101.259331,19.200,58.4263,61.4366,1.000000e-30
15 Jun 2025 16:46:48.000,0.000,0.437491,-149.557,-135.281890,20.000000,99.042003,19.200,56.2090,59.2193,1.000000e-30
15 Jun 2025 16:47:48.000,0.000,0.437490,-151.436,-137.160866,20.000000,97.163027,19.200,54.3300,57.3403,1.000000e-30
15 Jun 2025 16:48:48.000,0.000,0.437490,-153.024,-138.749090,20.000000,95.574803,19.200,52.7418,55.7521,1.000000e-30
15 Jun 2025 16:49:07.665,0.000,0.437490,-153.492,-139.217188,20.000000,95.106705,19.200,52.2737,55.2840,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
15 Jun 2025 18:12:01.428,0.000,0.437509,-153.634,-139.359116,20.000000,94.964777,19.200,52.1318,55.1421,1.000000e-30
15 Jun 2025 18:13:01.000,0.000,0.437508,-152.378,-138.102334,20.000000,96.221559,19.200,53.3885,56.3988,1.000000e-30
15 Jun 2025 18:14:01.000,0.000,0.437507,-151.043,-136.767653,20.000000,97.556241,19.200,54.7232,57.7335,1.000000e-30
15 Jun 2025 18:15:01.000,0.000,0.437506,-149.747,-135.471689,20.000000,98.852204,19.200,56.0192,59.0295,1.000000e-30
15 Jun 2025 18:16:01.000,0.000,0.437503,-148.728,-134.453188,20.000000,99.870706,19.200,57.0377,60.0480,1.000000e-30
15 Jun 2025 18:17:01.000,0.000,0.437500,-148.329,-134.053577,20.000000,100.270316,19.200,57.4373,60.4476,1.000000e-30
15 Jun 2025 18:18:01.000,0.000,0.437497,-148.732,-134.456877,20.000000,99.867016,19.200,57.0340,60.0443,1.000000e-30
15 Jun 2025 18:19:01.000,0.000,0.437494,-149.752,-135.476603,20.000000,98.847290,19.200,56.0143,59.0246,1.000000e-30
15 Jun 2025 18:20:01.000,0.000,0.437493,-151.047,-136.771417,20.000000,97.552476,19.200,54.7195,57.7298,1.000000e-30
15 Jun 2025 18:21:01.000,0.000,0.437492,-152.379,-138.103692,20.000000,96.220201,19.200,53.3872,56.3975,1.000000e-30
15 Jun 2025 18:21:55.151,0.000,0.437491,-153.523,-139.247540,20.000000,95.076354,19.200,52.2433,55.2536,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Jun 2025 16:19:16.065,0.000,0.437509,-153.628,-139.352740,20.000000,94.971153,19.200,52.1381,55.1484,1.000000e-30
16 Jun 2025 16:20:16.000,0.000,0.437509,-152.256,-137.980910,20.000000,96.342983,19.200,53.5100,56.5203,1.000000e-30
16 Jun 2025 16:21:16.000,0.000,0.437509,-150.713,-136.437741,20.000000,97.886152,19.200,55.0531,58.0634,1.000000e-30
16 Jun 2025 16:22:16.000,0.000,0.437507,-149.034,-134.758500,20.000000,99.565393,19.200,56.7324,59.7427,1.000000e-30
16 Jun 2025 16:23:16.000,0.000,0.437505,-147.399,-133.123403,20.000000,101.200491,19.200,58.3675,61.3778,1.000000e-30
16 Jun 2025 16:24:16.000,0.000,0.437502,-146.297,-132.021391,20.000000,102.302502,19.200,59.4695,62.4798,1.000000e-30
16 Jun 2025 16:25:16.000,0.000,0.437498,-146.354,-132.078481,20.000000,102.245412,19.200,59.4124,62.4227,1.000000e-30
16 Jun 2025 16:26:16.000,0.000,0.437494,-147.532,-133.256314,20.000000,101.067579,19.200,58.2346,61.2449,1.000000e-30
16 Jun 2025 16:27:16.000,0.000,0.437492,-149.188,-134.912839,20.000000,99.411054,19.200,56.5780,59.5883,1.000000e-30
16 Jun 2025 16:28:16.000,0.000,0.437491,-150.864,-136.588413,20.000000,97.735480,19.200,54.9025,57.9128,1.000000e-30
16 Jun 2025 16:29:16.000,0.000,0.437491,-152.397,-138.121421,20.000000,96.202472,19.200,53.3695,56.3798,1.000000e-30
16 Jun 2025 16:30:03.760,0.000,0.437491,-153.495,-139.219794,20.000000,95.104099,19.200,52.2711,55.2814,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
16 Jun 2025 17:53:03.323,0.000,0.437510,-153.635,-139.359648,20.000000,94.964245,19.200,52.1312,55.1415,1.000000e-30
16 Jun 2025 17:54:03.000,0.000,0.437509,-152.239,-137.963991,20.000000,96.359903,19.200,53.5269,56.5372,1.000000e-30
16 Jun 2025 17:55:03.000,0.000,0.437509,-150.656,-136.380485,20.000000,97.943408,19.200,55.1104,58.1207,1.000000e-30
16 Jun 2025 17:56:03.000,0.000,0.437508,-148.923,-134.647911,20.000000,99.675982,19.200,56.8430,59.8533,1.000000e-30
16 Jun 2025 17:57:03.000,0.000,0.437505,-147.231,-132.955896,20.000000,101.367997,19.200,58.5350,61.5453,1.000000e-30
16 Jun 2025 17:58:03.000,0.000,0.437502,-146.113,-131.838126,20.000000,102.485768,19.200,59.6528,62.6631,1.000000e-30
16 Jun 2025 17:59:03.000,0.000,0.437497,-146.243,-131.968029,20.000000,102.355864,19.200,59.5229,62.5332,1.000000e-30
16 Jun 2025 18:00:03.000,0.000,0.437494,-147.526,-133.250547,20.000000,101.073346,19.200,58.2403,61.2506,1.000000e-30
16 Jun 2025 18:01:03.000,0.000,0.437492,-149.252,-134.977137,20.000000,99.346756,19.200,56.5137,59.5240,1.000000e-30
16 Jun 2025 18:02:03.000,0.000,0.437491,-150.963,-136.687662,20.000000,97.636231,19.200,54.8032,57.8135,1.000000e-30
16 Jun 2025 18:03:03.000,0.000,0.437491,-152.511,-138.235924,20.000000,96.087969,19.200,53.2550,56.2653,1.000000e-30
16 Jun 2025 18:03:46.087,0.000,0.437490,-153.511,-139.236051,20.000000,95.087842,19.200,52.2548,55.2651,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Jun 2025 16:00:51.693,0.000,0.437509,-153.624,-139.348800,20.000000,94.975093,19.200,52.1421,55.1524,1.000000e-30
17 Jun 2025 16:01:51.000,0.000,0.437508,-152.425,-138.149547,20.000000,96.174346,19.200,53.3413,56.3516,1.000000e-30
17 Jun 2025 16:02:51.000,0.000,0.437507,-151.160,-136.884608,20.000000,97.439285,19.200,54.6063,57.6166,1.000000e-30
17 Jun 2025 16:03:51.000,0.000,0.437505,-149.948,-135.672686,20.000000,98.651207,19.200,55.8182,58.8285,1.000000e-30
17 Jun 2025 16:04:51.000,0.000,0.437503,-149.005,-134.729802,20.000000,99.594091,19.200,56.7611,59.7714,1.000000e-30
17 Jun 2025 16:05:51.000,0.000,0.437500,-148.626,-134.350345,20.000000,99.973548,19.200,57.1405,60.1508,1.000000e-30
17 Jun 2025 16:06:51.000,0.000,0.437497,-148.971,-134.695526,20.000000,99.628367,19.200,56.7954,59.8057,1.000000e-30
17 Jun 2025 16:07:51.000,0.000,0.437495,-149.895,-135.619519,20.000000,98.704374,19.200,55.8714,58.8817,1.000000e-30
17 Jun 2025 16:08:51.000,0.000,0.437493,-151.104,-136.828264,20.000000,97.495629,19.200,54.6626,57.6729,1.000000e-30
17 Jun 2025 16:09:51.000,0.000,0.437492,-152.374,-138.098998,20.000000,96.224895,19.200,53.3919,56.4022,1.000000e-30
17 Jun 2025 16:10:46.171,0.000,0.437491,-153.501,-139.225939,20.000000,95.097954,19.200,52.2649,55.2752,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
17 Jun 2025 17:34:10.687,0.000,0.437510,-153.635,-139.359463,20.000000,94.964430,19.200,52.1314,55.1417,1.000000e-30
17 Jun 2025 17:35:10.000,0.000,0.437510,-152.160,-137.884397,20.000000,96.439497,19.200,53.6065,56.6168,1.000000e-30
17 Jun 2025 17:36:10.000,0.000,0.437510,-150.402,-136.126358,20.000000,98.197536,19.200,55.3645,58.3748,1.000000e-30
17 Jun 2025 17:37:10.000,0.000,0.437509,-148.313,-134.037524,20.000000,100.286369,19.200,57.4534,60.4637,1.000000e-30
17 Jun 2025 17:38:10.000,0.000,0.437507,-145.907,-131.632042,20.000000,102.691851,19.200,59.8588,62.8691,1.000000e-30
17 Jun 2025 17:39:10.000,0.000,0.437504,-143.675,-129.399320,20.000000,104.924573,19.200,62.0916,65.1019,1.000000e-30
