,Sat 0,Sat1,,,Sat 11
174,1009.52,980.53,,,1031.987
175,992.323,1028.894,,,1012.59
176,949.674,1000.087,,,859.542
177,715.664,968.544,,,760.038
178,964.122,953.142,,,988.201
179,1008.365,1027.485,,,1023.87
180,998.851,1007.214,,,1030.832
181,965.963,977.191,,,901.453
182,796.206,921.019,,,983.028
183,362.453,1021.537,,,1015.983
184,1006.966,1014.566,,,1043.698
185,1005.606,981.84,,,927.636
186,975.869,901.534,,,978.075
187,852.132,884.369,,,1008.329
188,1002.536,1020.286,,,1039.41
189,1003.748,1022.146,,,960.688
190,980.14,986.706,,,970.432
191,894.116,931.484,,,1000.909
192,992.328,237.228,,,1040.751
193,1001.68,1003.078,,,989.041
194,985.987,1030.003,,,606.876
195,925.92,993.146,,,956.631
196,976.64,953.431,,,993.717
197,1009.462,980.699,,,1032.122
198,992.267,1028.822,,,1012.479
199,949.443,1000.024,,,859.161
200,713.991,968.407,,,777.035
201,964.294,953.369,,,988.299
202,1008.293,1027.399,,,1023.986
203,998.775,1007.13,,,1030.785
204,965.811,977.123,,,901.122
205,795.442,921.303,,,983.105
206,440.344,1021.522,,,1016.076
207,1006.88,1014.461,,,1043.717
208,1005.509,981.752,,,927.351
209,975.789,901.13,,,978.131
210,851.569,895.214,,,1008.401
211,1002.522,1020.33,,,1039.492
212,1003.637,1022.02,,,960.456
213,980.038,986.596,,,970.557
214,893.689,931.182,,,1000.955
215,992.381,271.932,,,1040.819
216,1001.642,1003.186,,,988.87
217,985.951,1029.943,,,578.137
218,925.599,993.103,,,956.831
219,985.434,953.216,,,993.825
220,1009.403,980.868,,,1032.257
221,992.211,1028.748,,,1012.369
222,949.211,999.96,,,858.78
223,627.61,968.269,,,812.094
224,964.465,953.596,,,988.396
225,1008.221,1027.312,,,1024.099
226,998.698,1007.046,,,1030.737
227,965.657,977.056,,,900.792
228,794.672,921.585,,,983.18
229,528.733,1032.029,,,1016.167
230,1006.794,1014.356,,,1043.736
231,1005.41,981.663,,,927.066
232,975.706,900.725,,,978.185
233,851.002,895.543,,,1008.472
234,1002.507,1020.373,,,1039.573
235,1003.524,1021.893,,,960.226
236,979.934,986.486,,,970.681
237,893.259,930.879,,,1001.006
238,992.434,322.838,,,1040.887
239,1010.295,1003.293,,,988.697
240,985.915,1029.882,,,532.551
241,925.276,993.06,,,957.031
242,985.544,953,,,993.942
243,1009.343,981.035,,,1032.39
244,992.154,1028.674,,,1012.257
245,948.978,999.896,,,858.398
246,532.446,968.13,,,863.351
247,964.636,953.822,,,988.492
248,1008.147,1027.224,,,1024.212
249,998.62,1006.961,,,1030.689
250,965.503,976.987,,,900.46
251,793.9,921.867,,,983.256
252,624.942,1032.005,,,1016.259
253,1006.707,1014.25,,,1032.357
254,1005.311,981.573,,,926.779
255,975.624,900.317,,,978.239
256,850.434,895.871,,,1008.542
257,1002.492,1020.416,,,1039.653
258,1003.411,1021.765,,,959.995
259,979.888,986.431,,,970.806
260,892.829,930.574,,,1001.056
261,992.486,388.096,,,1040.953
262,1010.248,1003.399,,,988.525
263,985.878,1029.821,,,471.998
264,924.952,993.016,,,957.23
265,985.653,952.782,,,994.059
266,1009.283,981.203,,,1032.523
267,992.097,1028.599,,,1012.145
268,948.744,999.831,,,858.016
269,431.352,967.99,,,928.961
270,964.807,954.047,,,988.587
271,1008.073,1027.135,,,1024.323
272,998.542,1006.875,,,1030.639
273,965.349,976.917,,,888.744
274,793.127,922.149,,,983.329
275,726.084,1031.98,,,1016.349
276,1006.619,1014.143,,,1032.366
277,1005.212,981.482,,,926.492
278,975.541,894.266,,,978.292
279,849.866,896.199,,,1008.612
280,1002.476,1020.457,,,1039.732
281,1012.101,1021.637,,,959.764
282,979.871,986.407,,,970.928
283,892.398,930.269,,,1001.105
284,1001.318,465.969,,,1041.106
285,1010.201,1003.504,,,988.352
286,985.841,1029.759,,,398.23
287,924.628,992.971,,,957.426
288,985.761,952.565,,,994.175
289,1009.222,981.369,,,1032.655
290,992.038,1028.524,,,1012.032
291,948.51,999.765,,,857.635
292,327.162,967.85,,,937.145
293,964.976,954.272,,,988.681
294,1007.999,1037.677,,,1024.434
295,998.462,1006.789,,,1030.59
296,965.193,976.848,,,888.405
297,792.35,933.033,,,983.402
298,829.389,1031.954,,,1016.438
299,1006.53,1014.036,,,1032.375
300,1005.112,981.391,,,926.205
301,975.456,808.723,,,978.344
302,849.298,896.525,,,1008.678
303,1002.458,1020.498,,,1039.811
304,1011.979,1021.508,,,959.533
305,979.853,986.382,,,971.049
306,891.965,929.963,,,1001.153
307,1001.361,554.339,,,1041.259
308,1010.152,1003.609,,,988.178
309,985.802,1029.696,,,313.168
310,924.302,992.925,,,957.623
311,985.869,952.347,,,994.29
312,1009.16,981.535,,,1032.786
313,991.979,1028.448,,,1011.919
314,948.274,999.699,,,857.252
315,222.449,967.709,,,937.426
316,965.146,954.497,,,988.775
317,1007.923,1037.579,,,1024.544
318,998.382,1006.702,,,1030.539
319,965.037,976.777,,,888.064
320,791.569,933.306,,,983.475
321,932.434,1031.928,,,1016.527
322,1006.441,1013.927,,,1032.384
323,1005.011,981.299,,,925.916
324,975.372,714.397,,,978.395
325,848.726,896.852,,,1008.747
326,1011.337,1020.539,,,1039.889
327,1011.857,1021.378,,,959.301
328,979.835,986.356,,,971.17
329,891.532,929.656,,,1001.203
330,1001.404,650.529,,,1041.411
331,1010.104,1003.713,,,988.003
332,985.763,1029.632,,,219.329
333,923.977,992.879,,,957.818
334,985.976,952.127,,,994.404
335,1009.098,981.7,,,1032.917
336,991.92,1028.371,,,1011.805
337,948.039,999.632,,,845.591
338,119.327,967.567,,,937.705
339,965.314,954.72,,,988.867
340,1007.847,1037.481,,,1024.652
341,998.302,1006.614,,,1019.19
342,964.88,976.705,,,887.724
343,790.79,933.578,,,50.731
344,939.636,1031.9,,,983.546
345,1006.351,1013.818,,,1016.614
346,1004.909,981.207,,,1032.394
347,975.287,614.15,,,925.628
348,848.153,897.177,,,978.445
349,1011.312,1020.579,,,1008.814
350,1011.734,1021.248,,,1039.966
351,979.816,986.33,,,959.068
352,891.098,929.348,,,971.288
353,1001.446,751.652,,,1001.249
354,1010.054,1003.817,,,1041.562
355,985.724,1029.568,,,987.829
356,923.649,992.832,,,119.571
357,986.082,951.908,,,958.014
358,1009.034,981.864,,,994.516
359,991.859,1039.027,,,1033.046
360,947.801,999.564,,,1011.69
361,19.808,967.425,,,845.201
362,965.482,965.656,,,937.982
363,1007.77,1037.383,,,988.958
364,998.221,1006.525,,,1024.76
365,964.722,976.634,,,1019.131
366,790.003,933.85,,,887.383
367,939.863,1031.873,,,152.955
368,1006.261,1013.708,,,983.616
369,1004.806,981.113,,,1016.701
370,975.2,510.817,,,1032.401
371,847.577,897.502,,,925.339
372,18.792,1020.618,,,978.494
373,1011.285,1021.117,,,1008.881
374,1011.61,986.303,,,1040.042
375,979.795,929.039,,,958.835
376,890.661,854.938,,,971.406
377,1001.488,1003.92,,,1001.295
378,1010.003,1029.503,,,1041.713
379,985.683,992.785,,,987.653
380,923.32,951.686,,,16.721
381,986.188,982.028,,,958.207
382,1008.97,1038.942,,,994.629
383,991.798,999.495,,,1033.175
384,947.563,967.282,,,1000.389
385,965.649,965.872,,,844.81
386,1007.693,1037.283,,,938.259
387,998.139,1006.436,,,989.049
388,964.564,976.561,,,1024.868
389,789.215,934.121,,,1019.071
390,940.089,1031.844,,,887.042
391,1015.171,1013.598,,,256.823
392,1004.703,981.019,,,983.685
393,975.114,406.971,,,1016.787
394,847,897.827,,,1032.407
395,106.756,1020.656,,,925.05
396,1011.258,1020.984,,,978.543
397,1011.485,986.275,,,1008.947
398,979.775,928.729,,,1040.118
399,890.224,857.219,,,958.602
400,1001.528,1004.022,,,971.523
401,1009.952,1029.437,,,1001.339
402,985.642,992.736,,,1041.862
403,922.992,951.465,,,987.477
404,986.293,993.018,,,958.399
405,1008.906,1038.855,,,994.74
406,991.737,999.426,,,1033.303
407,947.325,967.138,,,1000.266
408,965.816,966.086,,,844.42
409,1007.615,1037.183,,,938.535
410,998.056,1006.346,,,989.139
411,964.405,976.488,,,1024.974
412,788.425,934.391,,,1019.009
413,940.315,1031.815,,,886.7
414,1015.071,1013.487,,,359.998
415,1004.599,980.925,,,983.753
416,975.026,304.723,,,1016.872
417,846.422,898.15,,,1032.412
418,185.156,1020.694,,,924.76
419,1011.231,1020.852,,,978.589
420,1011.36,986.247,,,1009.012
421,979.754,928.419,,,1040.192
422,889.786,857.593,,,958.368
423,1001.568,1004.123,,,971.638
424,1009.9,1029.371,,,1001.383
425,985.601,992.688,,,1042.01
426,922.661,951.243,,,987.301
427,986.398,993.173,,,958.589
428,1008.84,1038.768,,,994.85
429,991.674,999.356,,,1033.429
430,947.085,966.994,,,1000.143
431,965.982,966.3,,,844.029
432,1007.535,1037.083,,,938.808
433,997.972,1006.255,,,989.227
434,964.245,976.413,,,1025.08
435,787.629,934.661,,,1018.948
436,949.633,1031.785,,,886.358
437,1014.971,1013.374,,,460.52
438,1004.494,980.829,,,983.821
439,974.938,206.089,,,1016.957
440,845.841,898.474,,,1032.417
441,252.107,1020.731,,,924.47
442,1011.202,1020.718,,,978.636
443,1011.233,986.218,,,1009.076
444,979.732,928.107,,,1040.266
445,889.346,857.967,,,958.133
446,1001.608,1004.224,,,971.754
447,1009.848,1029.304,,,1001.426
448,985.558,992.638,,,1042.158
449,922.329,951.019,,,976.044
450,986.502,45.888,,,958.779
451,1008.774,993.328,,,994.959
452,991.611,1038.68,,,1033.556
453,946.844,999.285,,,1000.018
454,966.147,966.848,,,822.047
455,1016.563,966.513,,,939.082
456,997.888,1036.981,,,989.315
457,964.084,1006.163,,,1025.184
458,786.833,976.338,,,1018.886
459,949.85,934.931,,,886.016
460,1014.87,1031.754,,,556.18
461,1004.389,1013.262,,,983.888
462,974.849,980.732,,,1017.04
463,845.26,113.416,,,1032.421
464,306.451,898.797,,,924.18
465,1011.174,1020.767,,,978.682
466,1011.106,1020.583,,,1009.139
467,979.71,986.188,,,1040.339
468,888.906,927.794,,,957.898
469,1001.647,858.34,,,971.868
470,1009.795,1015.258,,,1001.468
471,985.515,1029.236,,,1042.305
472,921.998,992.587,,,975.859
473,986.605,950.795,,,958.967
474,1008.708,133.83,,,995.068
475,991.547,993.482,,,1033.681
476,946.604,1038.591,,,999.894
477,966.312,999.214,,,731.355
478,1016.475,966.702,,,939.353
479,997.803,966.726,,,989.402
480,963.923,1036.878,,,1025.288
481,786.033,1006.071,,,1018.824
482,950.067,976.263,,,885.673
483,1014.769,935.199,,,644.565
484,1004.282,1031.723,,,983.953
485,974.759,1013.148,,,1017.123
486,844.675,980.636,,,1032.424
487,347.656,29.095,,,923.89
488,1011.144,899.119,,,978.726
489,1010.978,1020.803,,,1009.201
490,979.686,1020.448,,,1040.412
491,888.463,986.158,,,946.696
492,1001.685,927.481,,,971.98
493,1009.74,858.712,,,1001.509
494,985.471,1015.35,,,1031.463
495,921.664,1029.167,,,975.674
496,986.708,992.536,,,959.154
497,1008.64,950.57,,,995.175
498,991.482,212.211,,,1033.805
499,946.36,993.636,,,999.768
500,966.476,1038.502,,,649.47
501,1016.386,999.142,,,939.623
502,997.717,966.555,,,989.488
503,963.76,966.938,,,1025.391
504,785.227,1036.775,,,1018.761
505,950.283,1005.978,,,885.33
506,1014.666,976.186,,,723.394
507,1004.175,935.468,,,984.018
508,974.668,1031.691,,,1017.205
509,844.088,1013.034,,,1032.427
510,375.161,980.538,,,923.598
511,1011.113,899.44,,,978.77
512,1010.849,1020.838,,,1009.263
513,979.662,1020.312,,,1040.483
514,888.019,986.126,,,946.452
515,1001.722,927.166,,,972.093
516,1009.686,870.11,,,1001.55
517,985.426,1015.442,,,1031.601
518,921.329,1029.098,,,975.488
519,986.81,992.484,,,959.341
520,1008.572,950.343,,,995.282
521,991.416,279.143,,,1033.929
522,946.117,993.789,,,999.642
523,966.64,1038.412,,,578.45
524,1016.297,999.071,,,939.893
525,997.631,966.406,,,989.574
526,963.596,967.15,,,1025.493
527,784.42,1036.671,,,1018.697
528,950.499,1005.884,,,884.986
529,1014.563,976.109,,,790.769
530,1004.068,935.735,,,984.083
531,974.577,1031.658,,,1017.289
532,843.501,1012.918,,,1032.426
533,388.49,980.439,,,923.311
534,1011.082,899.762,,,978.813
535,1010.72,1031.912,,,1009.323
536,979.638,1020.175,,,1040.554
537,887.574,986.094,,,946.208
538,1001.759,926.85,,,972.203
539,1009.63,870.474,,,1001.59
540,985.381,1015.533,,,1031.738
541,920.993,1029.028,,,975.301
542,986.911,992.432,,,959.525
543,1008.503,950.116,,,995.387
544,991.35,333.469,,,1034.051
545,945.873,993.941,,,999.515
546,966.803,1038.321,,,519.744
547,1016.207,998.998,,,940.16
548,997.543,966.258,,,989.658
549,963.432,967.36,,,1025.595
550,783.609,1036.567,,,1018.633
551,950.714,1005.79,,,884.643
552,1014.459,976.031,,,845.534
553,1003.959,936.002,,,984.145
554,974.485,1031.624,,,1017.369
555,842.91,1012.802,,,1032.428
556,387.56,980.34,,,923.02
557,1011.05,900.082,,,978.855
558,1010.59,1031.939,,,1009.378
559,979.612,1020.038,,,1029.743
560,887.127,986.062,,,945.964
561,1001.795,926.533,,,972.313
562,1009.574,870.838,,,1001.628
563,985.334,1015.623,,,1031.874
564,920.656,1028.957,,,975.114
565,987.011,992.378,,,959.709
566,1008.432,949.888,,,995.492
567,991.283,374.657,,,1034.173
568,945.627,994.093,,,999.388
569,966.965,1038.229,,,474.018
570,1016.116,998.923,,,940.427
571,997.452,966.108,,,989.742
572,963.266,967.571,,,1025.695
573,782.792,1036.461,,,1018.569
574,950.928,1005.694,,,884.298
575,1014.354,975.952,,,887.157
576,1003.85,936.269,,,984.208
577,974.392,1031.59,,,1017.449
578,842.317,1012.685,,,1032.428
579,372.965,980.239,,,911.859
580,1011.017,900.402,,,978.897
581,1010.458,1031.964,,,1009.441
582,979.586,1019.899,,,1029.805
583,886.678,986.028,,,945.719
584,1001.83,926.214,,,972.423
585,1009.517,871.202,,,1001.667
586,985.288,1015.713,,,1032.01
587,920.317,1028.885,,,974.926
588,987.112,992.324,,,959.893
589,1008.362,949.659,,,995.597
590,991.215,402.143,,,1034.294
591,945.381,994.244,,,999.26
592,967.127,1038.136,,,441.789
593,1016.024,998.848,,,940.693
594,997.364,965.957,,,989.824
595,963.101,967.781,,,1025.795
596,781.975,1036.355,,,1018.503
597,951.142,1005.598,,,883.953
598,1014.248,975.872,,,913.933
599,1003.739,936.535,,,984.27
600,974.299,1031.555,,,1017.527
601,841.724,1012.568,,,1032.428
602,346.365,980.138,,,911.558
603,1010.984,900.722,,,978.938
604,1010.391,1031.989,,,1009.499
605,979.559,1019.822,,,1029.866
606,886.229,985.993,,,945.474
607,1001.865,925.895,,,972.531
608,1009.459,871.565,,,1001.709
609,985.24,1015.802,,,1032.144
610,919.978,1028.813,,,974.738
611,987.211,992.269,,,960.075
612,1008.288,949.429,,,995.7
613,991.146,415.452,,,1034.415
614,945.133,994.394,,,999.132
615,967.288,1038.043,,,423.609
616,1015.932,998.772,,,940.956
617,997.274,965.806,,,989.906
618,962.933,967.99,,,1025.894
619,781.152,1036.248,,,1018.437
620,951.355,1005.501,,,883.607
621,1014.141,975.792,,,914.292
622,1003.628,936.801,,,984.33
623,974.203,1031.519,,,1017.605
624,841.126,1012.449,,,1032.428
625,310.049,980.036,,,911.258
626,1010.95,901.041,,,978.977
627,1010.343,1032.014,,,1009.556
628,979.53,1019.769,,,1029.926
629,885.776,985.958,,,945.228
630,1001.899,925.575,,,972.638
631,1009.4,871.928,,,1001.832
632,985.191,1015.891,,,1032.278
633,919.636,1028.739,,,974.55
634,987.309,992.213,,,960.256
635,1008.215,949.197,,,995.802
636,991.076,414.506,,,1034.534
637,944.883,994.544,,,999.003
638,967.449,1037.949,,,419.715
639,1015.838,998.695,,,941.22
640,997.183,965.653,,,989.987
641,962.764,968.199,,,1025.992
642,780.324,1036.14,,,1018.37
643,951.568,1005.403,,,883.261
644,1014.034,975.71,,,914.651
645,1003.516,937.066,,,984.39
646,974.108,1031.483,,,1017.681
647,840.526,1012.33,,,1032.426
648,266.245,979.933,,,910.956
649,1010.915,901.36,,,979.016
650,1010.297,1032.038,,,1009.613
651,979.502,1019.716,,,1029.986
652,885.322,985.922,,,944.981
653,1001.932,925.252,,,972.746
654,1009.34,872.291,,,1001.956
655,985.141,1015.979,,,1032.411
656,919.294,1028.665,,,974.36
657,987.408,992.156,,,960.437
658,1008.142,948.964,,,995.904
659,991.006,399.892,,,1034.653
660,944.633,994.694,,,998.871
661,967.609,1037.854,,,429.792
662,1006.702,998.617,,,941.483
663,997.091,965.499,,,990.068
664,962.595,968.407,,,1026.09
665,779.494,1036.031,,,1018.303
666,942.757,1005.304,,,882.914
667,1013.926,975.628,,,914.124
668,1003.403,937.33,,,984.449
669,974.011,1031.445,,,1017.758
670,839.926,1012.21,,,1032.424
671,217.17,979.9,,,910.655
672,1010.879,901.679,,,979.057
673,1010.25,1032.061,,,1009.668
674,979.472,1019.662,,,1030.045
675,884.868,985.886,,,944.735
676,1001.964,924.929,,,972.851
677,1009.28,872.653,,,1002.078
678,985.091,1016.066,,,1032.543
679,918.95,1028.591,,,974.17
680,987.505,992.099,,,960.615
681,1008.068,948.732,,,996.004
682,990.935,373.274,,,1034.771
683,944.382,994.842,,,998.74
684,967.768,1037.758,,,452.569
685,1006.614,998.539,,,941.743
686,996.999,965.345,,,990.147
687,962.424,968.615,,,1026.186
688,778.658,1035.921,,,1018.235
689,942.976,1005.205,,,882.568
690,1013.816,975.545,,,887.938
691,1003.289,937.594,,,984.508
692,973.913,1031.407,,,1017.834
693,839.321,1012.089,,,1032.421
694,165.21,979.883,,,910.353
695,1010.842,901.997,,,979.094
696,1010.202,1032.083,,,1009.723
697,979.441,1019.607,,,1030.104
698,884.41,985.848,,,944.487
699,1001.996,924.605,,,972.956
700,1009.219,873.014,,,1002.2
701,985.039,1016.153,,,1032.674
702,918.603,1028.515,,,973.98
703,987.602,992.041,,,960.794
704,1007.993,948.496,,,996.105
705,990.862,336.943,,,1034.888
706,944.129,994.991,,,998.609
707,967.927,1037.662,,,485.84
708,1006.525,998.46,,,942.004
709,996.905,965.189,,,990.226
710,962.253,968.822,,,1026.282
711,777.817,1035.811,,,1018.166
712,943.193,1005.104,,,882.22
713,1013.706,975.461,,,852.034
714,1003.174,937.858,,,984.566
715,973.815,1031.369,,,1017.91
716,838.714,1011.967,,,1032.418
717,113.172,979.865,,,920.962
718,1010.805,902.314,,,979.132
719,1010.154,1032.105,,,1009.778
720,979.41,1019.551,,,1041.094
721,883.951,985.809,,,944.239
722,1002.027,924.278,,,973.061
723,1009.157,873.376,,,1002.321
724,984.987,1016.239,,,1032.804
725,918.257,1028.438,,,973.788
726,987.698,991.981,,,960.972
727,1007.918,948.26,,,996.204
728,990.789,293.115,,,1035.004
729,943.875,995.138,,,998.478
730,968.085,1037.564,,,527.363
731,1006.436,998.379,,,942.264
732,996.811,965.032,,,990.304
733,962.08,969.029,,,1026.377
734,776.975,1035.7,,,1018.097
735,943.411,1005.002,,,881.872
736,1013.596,975.376,,,808.63
737,1003.058,938.122,,,984.622
738,973.716,1031.329,,,1017.985
739,838.106,1011.844,,,1032.413
740,64.472,979.846,,,920.666
741,1010.767,902.632,,,979.168
742,1010.105,1021.151,,,1009.831
743,979.378,1019.495,,,1041.158
744,883.491,985.77,,,943.99
745,1002.057,923.951,,,973.164
746,1009.094,873.737,,,1002.44
747,984.934,1016.324,,,1032.934
748,917.909,1028.361,,,973.597
749,987.793,991.921,,,961.149
750,1007.841,948.023,,,996.302
751,990.715,244.024,,,1035.12
752,943.62,995.285,,,998.345
753,968.242,1037.466,,,574.92
754,1006.345,998.298,,,942.522
755,996.715,964.875,,,990.381
756,961.906,969.235,,,1026.472
757,776.124,1035.588,,,1018.027
758,943.627,1004.9,,,881.523
759,1004.598,975.29,,,759.96
760,1002.941,938.384,,,984.679
761,973.614,1031.289,,,1018.059
762,837.492,1011.72,,,1032.408
763,22.354,979.827,,,920.369
764,1010.727,902.948,,,979.203
765,1010.054,1021.179,,,1009.884
766,979.344,1019.437,,,1041.221
767,883.026,985.73,,,943.741
768,1002.087,923.622,,,973.267
769,1009.03,863.153,,,1002.56
770,984.88,1016.409,,,1033.063
771,917.558,1028.283,,,973.404
772,987.888,991.86,,,961.325
773,1007.764,947.784,,,996.4
774,990.64,192.047,,,1035.234
775,943.363,995.432,,,998.21
776,968.399,1037.367,,,626.202
777,1006.254,998.216,,,942.78
778,996.619,964.715,,,990.458
779,961.731,969.44,,,1026.565
780,775.27,1035.475,,,1017.956
781,943.844,1004.797,,,881.174
782,1004.492,975.202,,,708.403
783,1002.823,938.647,,,984.734
784,973.513,1031.248,,,1018.132
785,836.878,1011.595,,,1032.403
786,1010.688,979.806,,,920.071
787,1010.003,25.583,,,979.238
788,979.31,903.265,,,1009.936
789,882.562,1021.205,,,1041.284
790,1002.115,1019.379,,,943.491
791,1008.966,985.688,,,973.369
792,984.825,923.291,,,1002.678
793,917.206,863.52,,,1033.191
794,987.982,1016.493,,,973.211
795,1007.685,1028.204,,,961.5
796,990.564,991.798,,,996.497
797,943.105,947.544,,,1035.348
798,968.556,139.989,,,998.077
799,1006.162,995.578,,,678.598
800,996.522,1037.268,,,943.037
801,961.555,998.133,,,990.533
802,774.413,964.555,,,1026.658
803,944.059,969.645,,,1017.884
804,1004.386,1035.361,,,880.825
805,1002.704,1004.693,,,656.764
806,973.41,975.114,,,984.789
807,836.261,938.908,,,1018.205
808,1010.647,1031.206,,,1032.396
809,1009.951,1011.47,,,919.773
810,979.275,979.785,,,979.272
811,882.091,76.035,,,1009.987
812,1002.143,903.581,,,1041.346
813,1008.9,1021.231,,,954.309
814,984.769,1019.32,,,973.47
815,916.853,985.647,,,1002.796
816,988.075,922.959,,,1033.318
817,1007.606,863.887,,,973.018
818,990.487,1016.577,,,961.675
819,942.845,1028.125,,,996.593
820,3.401,991.735,,,1035.462
821,968.711,947.304,,,997.943
822,1006.068,91.27,,,728.859
823,996.424,995.723,,,943.292
824,961.377,1037.167,,,990.608
825,773.548,998.05,,,1026.75
826,944.274,964.395,,,1017.812
827,1004.278,969.85,,,880.474
828,1002.584,1035.246,,,608.461
829,973.306,1004.588,,,984.843
830,835.64,975.025,,,1018.276
831,1010.605,939.17,,,1032.389
832,1009.899,1031.163,,,919.475
833,979.239,1011.343,,,979.304
834,881.621,979.762,,,1010.038
835,1002.171,121.572,,,1041.407
836,1008.834,903.896,,,954.065
837,984.712,1021.257,,,973.571
838,916.497,1019.261,,,1002.913
839,988.167,985.603,,,1044.542
840,1007.526,922.625,,,972.823
841,990.409,864.255,,,961.849
842,942.585,1016.66,,,996.689
843,5.952,1028.044,,,1035.574
844,968.866,991.672,,,997.808
845,1005.972,947.061,,,773.568
846,996.325,49.132,,,943.548
847,961.199,995.868,,,990.683
848,772.681,1037.065,,,1026.842
849,944.489,997.965,,,1017.74
850,1004.17,964.232,,,880.123
851,1002.463,970.054,,,566.743
852,973.202,1035.131,,,984.897
853,835.017,1004.482,,,1018.347
854,1010.563,974.935,,,1032.381
855,1009.845,939.431,,,919.175
856,979.202,1031.12,,,979.337
857,881.151,1011.216,,,1010.088
858,1002.197,979.739,,,1041.468
859,1008.767,159.283,,,953.82
860,984.655,904.212,,,973.672
861,916.142,1021.282,,,1003.03
862,988.259,1019.2,,,1044.675
863,1007.445,985.559,,,972.629
864,990.331,922.29,,,962.022
865,942.323,864.622,,,996.784
866,969.02,1005.932,,,1035.686
867,1005.877,1027.963,,,997.672
868,996.225,991.607,,,809.964
869,961.019,946.817,,,943.803
870,771.808,16.085,,,990.757
871,944.703,996.012,,,1026.932
872,1004.063,1036.963,,,1017.666
873,1002.342,997.879,,,879.772
874,973.096,964.068,,,534.113
875,834.392,970.258,,,984.95
876,1010.52,1035.014,,,1018.417
877,1009.791,1004.375,,,1032.373
878,979.164,974.844,,,918.876
879,880.677,939.691,,,979.37
880,1002.223,1031.076,,,1010.137
881,1008.699,1011.087,,,1041.527
882,984.596,979.715,,,953.575
883,915.783,186.971,,,973.771
884,988.35,904.526,,,1003.145
885,1007.363,1021.306,,,1044.807
886,990.251,1019.139,,,972.433
887,942.059,985.515,,,962.194
888,969.174,921.954,,,996.879
889,1005.781,864.988,,,1035.797
890,996.124,1006.02,,,997.536
891,960.838,1027.881,,,835.965
892,770.928,991.542,,,944.056
893,944.916,946.573,,,990.83
894,1003.952,996.155,,,1027.025
895,1002.219,1036.86,,,1017.592
896,972.989,997.793,,,879.42
897,833.761,963.904,,,512.439
898,14.578,970.461,,,985.002
899,1010.476,1034.897,,,1018.486
900,1009.735,1004.267,,,1032.364
901,979.125,974.752,,,918.575
902,880.201,939.951,,,979.403
903,1002.248,1031.031,,,1010.186
904,1008.63,1010.958,,,1041.586
905,984.536,979.689,,,953.329
906,915.422,203.035,,,973.87
907,988.441,904.841,,,1003.26
908,1007.28,1021.329,,,1044.939
909,990.17,1019.076,,,972.237
910,941.794,985.469,,,962.367
911,969.327,921.615,,,996.972
912,1005.684,865.354,,,1035.908
913,996.022,1006.109,,,997.4
914,960.655,1027.797,,,835.721
915,770.048,991.475,,,944.31
916,945.129,946.326,,,990.903
917,1012.676,996.299,,,1027.114
918,1002.095,1036.756,,,1017.517
919,972.881,997.705,,,879.067
920,833.131,963.738,,,503.081
921,64.303,970.663,,,985.054
922,1010.431,1034.779,,,1018.555
923,1009.679,1004.158,,,1032.354
924,979.085,974.658,,,918.273
925,879.725,940.211,,,979.434
926,1002.272,1030.985,,,1010.234
927,1008.56,1010.828,,,1041.645
928,984.475,979.663,,,953.082
929,915.061,206.196,,,973.968
930,988.531,905.155,,,1003.374
931,1007.197,1021.351,,,1045.069
932,990.089,1019.013,,,972.04
933,941.528,985.422,,,962.538
934,969.479,921.275,,,997.065
935,1005.586,865.72,,,1036.017
936,995.92,1006.196,,,997.262
937,960.472,1027.714,,,835.32
938,769.16,991.407,,,944.562
939,945.341,946.078,,,990.974
940,1012.557,996.441,,,1027.203
941,1001.97,1036.651,,,1017.442
942,972.772,997.617,,,878.714
943,832.496,963.571,,,507.35
944,128.401,970.865,,,985.105
945,1010.386,1034.66,,,1018.623
946,1009.622,1004.05,,,1032.343
947,979.044,974.564,,,917.972
948,879.245,940.47,,,979.465
949,1002.296,1030.939,,,1010.281
950,1008.489,1010.697,,,1041.702
951,984.413,979.637,,,952.835
952,914.697,195.091,,,974.065
953,988.62,905.468,,,1003.488
954,1007.112,1021.373,,,1045.199
955,990.006,1018.949,,,971.842
956,941.26,985.375,,,962.708
957,969.631,920.934,,,997.157
958,1005.488,866.085,,,1036.126
959,995.815,1006.283,,,997.124
960,960.287,1027.629,,,834.918
961,768.265,991.339,,,944.814
962,945.558,945.829,,,991.046
963,1012.436,6.887,,,1027.291
964,1001.845,996.583,,,1017.366
965,972.661,1036.546,,,878.36
966,831.857,997.528,,,526.556
967,205.5,963.403,,,985.155
968,1010.339,971.067,,,1018.69
969,1009.564,1034.541,,,1032.332
970,979.002,1003.939,,,917.669
971,878.763,974.469,,,979.496
972,1002.318,940.728,,,1010.328
973,1008.418,1030.892,,,1041.759
974,984.351,1010.564,,,952.587
975,914.332,979.608,,,974.163
976,988.708,168.645,,,1003.601
977,1007.027,905.782,,,1045.329
978,989.922,1021.394,,,971.644
979,940.991,1018.884,,,962.879
980,969.782,985.326,,,997.249
981,1005.388,920.59,,,1036.234
982,995.711,866.451,,,996.985
983,960.102,1006.369,,,808.45
984,767.368,1027.543,,,945.065
985,954.692,991.27,,,991.117
986,1012.316,945.578,,,1027.376
987,1001.718,41.242,,,1017.289
988,972.55,996.724,,,878.009
