Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
846,11/03/2025 14:29:41,11/03/2025 14:36:45,424.008,
847,11/03/2025 16:00:27,11/03/2025 16:11:59,691.663,
848,11/03/2025 17:36:11,11/03/2025 17:44:43,512.343,
849,11/04/2025 14:12:34,11/04/2025 14:17:03,269.112,
850,11/04/2025 15:41:56,11/04/2025 15:53:11,674.759,
851,11/04/2025 17:16:35,11/04/2025 17:26:30,594.909,
852,11/05/2025 15:23:36,11/05/2025 15:34:18,642.502,
853,11/05/2025 16:57:18,11/05/2025 17:08:06,647.959,
854,11/06/2025 15:05:27,11/06/2025 15:15:20,593.353,
855,11/06/2025 16:38:14,11/06/2025 16:49:34,679.529,
856,11/07/2025 14:47:31,11/07/2025 14:56:15,523.749,
857,11/07/2025 16:19:22,11/07/2025 16:30:55,693.505,
858,11/07/2025 17:56:29,11/07/2025 18:02:46,377.356,
859,11/08/2025 14:29:53,11/08/2025 14:36:59,425.412,
860,11/08/2025 16:00:40,11/08/2025 16:12:12,691.773,
861,11/08/2025 17:36:25,11/08/2025 17:44:56,511.131,
862,11/09/2025 14:12:46,11/09/2025 14:17:18,271.603,
863,11/09/2025 15:42:09,11/09/2025 15:53:24,675.05,
864,11/09/2025 17:16:49,11/09/2025 17:26:43,594.127,
865,11/10/2025 15:23:49,11/10/2025 15:34:32,642.978,
866,11/10/2025 16:57:31,11/10/2025 17:08:19,647.468,
867,11/11/2025 15:05:40,11/11/2025 15:15:34,594.044,
868,11/11/2025 16:38:27,11/11/2025 16:49:47,679.264,
869,11/12/2025 14:47:44,11/12/2025 14:56:29,524.713,
870,11/12/2025 16:19:35,11/12/2025 16:31:09,693.434,
871,11/12/2025 17:56:43,11/12/2025 18:02:58,375.265,
872,11/13/2025 14:30:05,11/13/2025 14:37:12,426.807,
873,11/13/2025 16:00:54,11/13/2025 16:12:25,691.881,
874,11/13/2025 17:36:39,11/13/2025 17:45:09,509.915,
875,11/14/2025 14:12:58,11/14/2025 14:17:32,274.061,
876,11/14/2025 15:42:22,11/14/2025 15:53:38,675.335,
877,11/14/2025 17:17:03,11/14/2025 17:26:56,593.344,
878,11/15/2025 15:24:02,11/15/2025 15:34:45,643.451,
879,11/15/2025 16:57:45,11/15/2025 17:08:32,646.974,
880,11/16/2025 15:05:52,11/16/2025 15:15:47,594.731,
881,11/16/2025 16:38:41,11/16/2025 16:50:00,678.997,
882,11/17/2025 14:47:56,11/17/2025 14:56:42,525.674,
883,11/17/2025 16:19:48,11/17/2025 16:31:22,693.361,
884,11/17/2025 17:56:58,11/17/2025 18:03:11,373.161,
885,11/18/2025 14:30:18,11/18/2025 14:37:26,428.196,
886,11/18/2025 16:01:07,11/18/2025 16:12:39,691.985,
887,11/18/2025 17:36:53,11/18/2025 17:45:21,508.699,
888,11/19/2025 14:13:09,11/19/2025 14:17:46,276.493,
889,11/19/2025 15:42:35,11/19/2025 15:53:51,675.617,
890,11/19/2025 17:17:16,11/19/2025 17:27:09,592.556,
891,11/20/2025 15:24:15,11/20/2025 15:34:58,643.921,
892,11/20/2025 16:57:58,11/20/2025 17:08:45,646.482,
893,11/21/2025 15:06:05,11/21/2025 15:16:01,595.423,
894,11/21/2025 16:38:54,11/21/2025 16:50:13,678.736,
895,11/22/2025 14:48:09,11/22/2025 14:56:56,526.632,
896,11/22/2025 16:20:02,11/22/2025 16:31:35,693.285,
897,11/22/2025 17:57:12,11/22/2025 18:03:23,371.038,
898,11/23/2025 14:30:30,11/23/2025 14:37:40,429.573,
899,11/23/2025 16:01:20,11/23/2025 16:12:52,692.089,
900,11/23/2025 17:37:06,11/23/2025 17:45:34,507.47,
901,11/24/2025 14:13:21,11/24/2025 14:18:00,278.903,
902,11/24/2025 15:42:48,11/24/2025 15:54:04,675.898,
903,11/24/2025 17:17:30,11/24/2025 17:27:22,591.764,
904,11/25/2025 15:24:27,11/25/2025 15:35:12,644.389,
905,11/25/2025 16:58:12,11/25/2025 17:08:58,645.982,
906,11/26/2025 15:06:18,11/26/2025 15:16:14,596.104,
907,11/26/2025 16:39:08,11/26/2025 16:50:26,678.464,
908,11/27/2025 14:48:21,11/27/2025 14:57:09,527.586,
909,11/27/2025 16:20:15,11/27/2025 16:31:48,693.208,
910,11/27/2025 17:57:26,11/27/2025 18:03:35,368.899,
911,11/28/2025 14:30:42,11/28/2025 14:37:53,430.945,
912,11/28/2025 16:01:33,11/28/2025 16:13:05,692.198,
913,11/28/2025 17:37:20,11/28/2025 17:45:47,506.237,
914,11/29/2025 14:13:33,11/29/2025 14:18:14,281.283,
915,11/29/2025 15:43:01,11/29/2025 15:54:17,676.176,
916,11/29/2025 17:17:44,11/29/2025 17:27:35,590.969,
917,11/30/2025 15:24:40,11/30/2025 15:35:25,644.856,
918,11/30/2025 16:58:25,11/30/2025 17:09:11,645.481,
919,12/01/2025 15:06:31,12/01/2025 15:16:27,596.781,
920,12/01/2025 16:39:21,12/01/2025 16:50:39,678.19,
921,12/02/2025 14:48:34,12/02/2025 14:57:23,528.54,
922,12/02/2025 16:20:28,12/02/2025 16:32:01,693.128,
923,12/02/2025 17:57:41,12/02/2025 18:03:48,366.745,
924,12/03/2025 14:30:55,12/03/2025 14:38:07,432.308,
925,12/03/2025 16:01:46,12/03/2025 16:13:18,692.298,
926,12/03/2025 17:37:34,12/03/2025 17:45:59,504.997,
927,12/04/2025 14:13:45,12/04/2025 14:18:28,283.64,
928,12/04/2025 15:43:14,12/04/2025 15:54:31,676.452,
929,12/04/2025 17:17:58,12/04/2025 17:27:48,590.17,
930,12/05/2025 15:24:53,12/05/2025 15:35:38,645.32,
931,12/05/2025 16:58:39,12/05/2025 17:09:24,644.974,
932,12/06/2025 15:06:43,12/06/2025 15:16:41,597.452,
933,12/06/2025 16:39:34,12/06/2025 16:50:52,677.908,
934,12/07/2025 14:48:47,12/07/2025 14:57:36,529.479,
935,12/07/2025 16:20:41,12/07/2025 16:32:14,693.046,
936,12/07/2025 17:57:55,12/07/2025 18:04:00,364.57,
937,12/08/2025 14:31:07,12/08/2025 14:38:21,433.667,
938,12/08/2025 16:01:59,12/08/2025 16:13:32,692.391,
939,12/08/2025 17:37:48,12/08/2025 17:46:12,503.745,
940,12/09/2025 14:13:56,12/09/2025 14:18:42,285.975,
941,12/09/2025 15:43:27,12/09/2025 15:54:44,676.727,
942,12/09/2025 17:18:11,12/09/2025 17:28:01,589.367,
943,12/10/2025 15:25:06,12/10/2025 15:35:52,645.779,
944,12/10/2025 16:58:53,12/10/2025 17:09:37,644.466,
945,12/11/2025 15:06:56,12/11/2025 15:16:54,598.124,
946,12/11/2025 16:39:48,12/11/2025 16:51:05,677.629,
947,12/12/2025 14:48:59,12/12/2025 14:57:50,530.427,
948,12/12/2025 16:20:55,12/12/2025 16:32:28,692.962,
949,12/12/2025 17:58:10,12/12/2025 18:04:12,362.382,
950,12/13/2025 14:31:19,12/13/2025 14:38:34,435.015,
951,12/13/2025 16:02:12,12/13/2025 16:13:45,692.49,
952,12/13/2025 17:38:02,12/13/2025 17:46:25,502.498,
953,12/14/2025 14:14:08,12/14/2025 14:18:57,288.281,
954,12/14/2025 15:43:40,12/14/2025 15:54:57,676.998,
955,12/14/2025 17:18:25,12/14/2025 17:28:14,588.562,
956,12/15/2025 15:25:19,12/15/2025 15:36:05,646.236,
957,12/15/2025 16:59:06,12/15/2025 17:09:50,643.957,
958,12/16/2025 15:07:09,12/16/2025 15:17:08,598.791,
959,12/16/2025 16:40:01,12/16/2025 16:51:18,677.348,
960,12/17/2025 14:49:12,12/17/2025 14:58:03,531.362,
961,12/17/2025 16:21:08,12/17/2025 16:32:41,692.876,
962,12/17/2025 17:58:24,12/17/2025 18:04:24,360.177,
963,12/18/2025 14:31:32,12/18/2025 14:38:48,436.356,
964,12/18/2025 16:02:25,12/18/2025 16:13:58,692.584,
965,12/18/2025 17:38:16,12/18/2025 17:46:37,501.241,
966,12/19/2025 14:14:20,12/19/2025 14:19:11,290.566,
967,12/19/2025 15:43:53,12/19/2025 15:55:11,677.267,
968,12/19/2025 17:18:39,12/19/2025 17:28:26,587.753,
969,12/20/2025 15:25:32,12/20/2025 15:36:18,646.69,
970,12/20/2025 16:59:20,12/20/2025 17:10:03,643.445,
971,12/21/2025 15:07:21,12/21/2025 15:17:21,599.457,
972,12/21/2025 16:40:14,12/21/2025 16:51:31,677.065,
973,12/22/2025 14:49:24,12/22/2025 14:58:16,532.292,
974,12/22/2025 16:21:21,12/22/2025 16:32:54,692.785,
975,12/22/2025 17:58:39,12/22/2025 18:04:37,357.952,
976,12/23/2025 14:31:44,12/23/2025 14:39:02,437.686,
977,12/23/2025 16:02:38,12/23/2025 16:14:11,692.675,
978,12/23/2025 17:38:30,12/23/2025 17:46:50,499.976,
979,12/24/2025 14:14:32,12/24/2025 14:19:25,292.829,
980,12/24/2025 15:44:06,12/24/2025 15:55:24,677.534,
981,12/24/2025 17:18:52,12/24/2025 17:28:39,586.94,
982,12/25/2025 15:25:45,12/25/2025 15:36:32,647.142,
983,12/25/2025 16:59:33,12/25/2025 17:10:16,642.93,
984,12/26/2025 15:07:34,12/26/2025 15:17:34,600.118,
985,12/26/2025 16:40:28,12/26/2025 16:51:45,676.78,
986,12/27/2025 14:49:37,12/27/2025 14:58:30,533.219,
987,12/27/2025 16:21:34,12/27/2025 16:33:07,692.694,
988,12/27/2025 17:58:53,12/27/2025 18:04:49,355.711,
989,12/28/2025 14:31:56,12/28/2025 14:39:15,439.017,
990,12/28/2025 16:02:52,12/28/2025 16:14:24,692.763,
991,12/28/2025 17:38:44,12/28/2025 17:47:03,498.708,
992,12/29/2025 14:14:44,12/29/2025 14:19:39,295.07,
993,12/29/2025 15:44:19,12/29/2025 15:55:37,677.799,
994,12/29/2025 17:19:06,12/29/2025 17:28:52,586.125,
995,12/30/2025 15:25:57,12/30/2025 15:36:45,647.59,
996,12/30/2025 16:59:47,12/30/2025 17:10:29,642.413,
997,12/31/2025 15:07:47,12/31/2025 15:17:48,600.776,
998,12/31/2025 16:40:41,12/31/2025 16:51:58,676.493,
999,01/01/2026 14:49:49,01/01/2026 14:58:43,534.14,
,,,,
Global Statistics,,,,
Min Duration,03/26/1902 00:00:00,10/22/2025 18:17:49,18:06.5,17.32
Max Duration,01/04/1901 00:00:00,05/16/2025 16:11:40,23:14.3,694.635
Mean Duration,,,,540.969
Total Duration,,,,540428.412
