Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
846,11/11/2025 20:13:55,11/11/2025 20:17:44,229.061,
847,11/12/2025 16:45:53,11/12/2025 16:54:42,529.377,
848,11/12/2025 18:19:10,11/12/2025 18:30:13,663.345,
849,11/12/2025 19:54:05,11/12/2025 20:00:47,402.569,
850,11/13/2025 16:27:57,11/13/2025 16:34:45,408.085,
851,11/13/2025 18:00:16,11/13/2025 18:11:34,678.005,
852,11/13/2025 19:35:00,11/13/2025 19:43:13,493.314,
853,11/14/2025 16:11:03,11/14/2025 16:13:38,155.548,
854,11/14/2025 17:41:22,11/14/2025 17:52:44,682.086,
855,11/14/2025 19:16:06,11/14/2025 19:25:21,554.659,
856,11/15/2025 17:22:47,11/15/2025 17:33:42,655.284,
857,11/15/2025 18:57:12,11/15/2025 19:07:14,602.158,
858,11/16/2025 17:04:21,11/16/2025 17:14:27,606.633,
859,11/16/2025 18:38:18,11/16/2025 18:48:56,637.982,
860,11/16/2025 20:14:10,11/16/2025 20:17:56,226.057,
861,11/17/2025 16:46:05,11/17/2025 16:54:56,530.485,
862,11/17/2025 18:19:23,11/17/2025 18:30:26,663.125,
863,11/17/2025 19:54:19,11/17/2025 20:01:00,401.046,
864,11/18/2025 16:28:09,11/18/2025 16:34:59,409.926,
865,11/18/2025 18:00:29,11/18/2025 18:11:47,677.903,
866,11/18/2025 19:35:13,11/18/2025 19:43:26,492.505,
867,11/19/2025 16:11:13,11/19/2025 16:13:55,161.403,
868,11/19/2025 17:41:35,11/19/2025 17:52:57,682.114,
869,11/19/2025 19:16:19,11/19/2025 19:25:33,554.035,
870,11/20/2025 17:23:00,11/20/2025 17:33:56,655.727,
871,11/20/2025 18:57:25,11/20/2025 19:07:27,601.682,
872,11/21/2025 17:04:34,11/21/2025 17:14:41,607.349,
873,11/21/2025 18:38:31,11/21/2025 18:49:08,637.636,
874,11/21/2025 20:14:24,11/21/2025 20:18:07,223.003,
875,11/22/2025 16:46:18,11/22/2025 16:55:10,531.593,
876,11/22/2025 18:19:37,11/22/2025 18:30:40,662.903,
877,11/22/2025 19:54:32,11/22/2025 20:01:12,399.518,
878,11/23/2025 16:28:22,11/23/2025 16:35:13,411.755,
879,11/23/2025 18:00:42,11/23/2025 18:12:00,677.804,
880,11/23/2025 19:35:27,11/23/2025 19:43:39,491.695,
881,11/24/2025 16:11:24,11/24/2025 16:14:11,167.042,
882,11/24/2025 17:41:48,11/24/2025 17:53:10,682.142,
883,11/24/2025 19:16:33,11/24/2025 19:25:46,553.41,
884,11/25/2025 17:23:13,11/25/2025 17:34:09,656.167,
885,11/25/2025 18:57:38,11/25/2025 19:07:40,601.204,
886,11/26/2025 17:04:47,11/26/2025 17:14:55,608.061,
887,11/26/2025 18:38:44,11/26/2025 18:49:21,637.288,
888,11/26/2025 20:14:38,11/26/2025 20:18:18,219.906,
889,11/27/2025 16:46:31,11/27/2025 16:55:24,532.694,
890,11/27/2025 18:19:50,11/27/2025 18:30:53,662.678,
891,11/27/2025 19:54:46,11/27/2025 20:01:24,397.982,
892,11/28/2025 16:28:34,11/28/2025 16:35:28,413.568,
893,11/28/2025 18:00:56,11/28/2025 18:12:13,677.7,
894,11/28/2025 19:35:40,11/28/2025 19:43:51,490.879,
895,11/29/2025 16:11:35,11/29/2025 16:14:27,172.474,
896,11/29/2025 17:42:02,11/29/2025 17:53:24,682.163,
897,11/29/2025 19:16:46,11/29/2025 19:25:59,552.778,
898,11/30/2025 17:23:26,11/30/2025 17:34:23,656.603,
899,11/30/2025 18:57:52,11/30/2025 19:07:52,600.723,
900,12/01/2025 17:05:00,12/01/2025 17:15:08,608.769,
901,12/01/2025 18:38:57,12/01/2025 18:49:34,636.933,
902,12/01/2025 20:14:53,12/01/2025 20:18:30,216.768,
903,12/02/2025 16:46:44,12/02/2025 16:55:38,533.787,
904,12/02/2025 18:20:03,12/02/2025 18:31:06,662.446,
905,12/02/2025 19:55:00,12/02/2025 20:01:36,396.441,
906,12/03/2025 16:28:46,12/03/2025 16:35:42,415.368,
907,12/03/2025 18:01:09,12/03/2025 18:12:27,677.591,
908,12/03/2025 19:35:53,12/03/2025 19:44:04,490.059,
909,12/04/2025 16:11:45,12/04/2025 16:14:43,177.728,
910,12/04/2025 17:42:15,12/04/2025 17:53:37,682.182,
911,12/04/2025 19:16:59,12/04/2025 19:26:11,552.145,
912,12/05/2025 17:23:39,12/05/2025 17:34:36,657.037,
913,12/05/2025 18:58:05,12/05/2025 19:08:05,600.239,
914,12/06/2025 17:05:12,12/06/2025 17:15:22,609.473,
915,12/06/2025 18:39:11,12/06/2025 18:49:47,636.582,
916,12/06/2025 20:15:08,12/06/2025 20:18:41,213.575,
917,12/07/2025 16:46:57,12/07/2025 16:55:51,534.875,
918,12/07/2025 18:20:17,12/07/2025 18:31:19,662.217,
919,12/07/2025 19:55:14,12/07/2025 20:01:49,394.891,
920,12/08/2025 16:28:59,12/08/2025 16:35:56,417.157,
921,12/08/2025 18:01:22,12/08/2025 18:12:40,677.483,
922,12/08/2025 19:36:07,12/08/2025 19:44:16,489.238,
923,12/09/2025 16:11:56,12/09/2025 16:14:59,182.825,
924,12/09/2025 17:42:28,12/09/2025 17:53:50,682.197,
925,12/09/2025 19:17:13,12/09/2025 19:26:24,551.51,
926,12/10/2025 17:23:52,12/10/2025 17:34:50,657.468,
927,12/10/2025 18:58:18,12/10/2025 19:08:18,599.751,
928,12/11/2025 17:05:25,12/11/2025 17:15:36,610.173,
929,12/11/2025 18:39:24,12/11/2025 18:50:00,636.223,
930,12/11/2025 20:15:22,12/11/2025 20:18:52,210.337,
931,12/12/2025 16:47:09,12/12/2025 16:56:05,535.965,
932,12/12/2025 18:20:30,12/12/2025 18:31:32,661.975,
933,12/12/2025 19:55:27,12/12/2025 20:02:01,393.343,
934,12/13/2025 16:29:11,12/13/2025 16:36:10,418.928,
935,12/13/2025 18:01:36,12/13/2025 18:12:53,677.366,
936,12/13/2025 19:36:20,12/13/2025 19:44:28,488.408,
937,12/14/2025 16:12:07,12/14/2025 16:15:15,187.755,
938,12/14/2025 17:42:41,12/14/2025 17:54:04,682.206,
939,12/14/2025 19:17:26,12/14/2025 19:26:37,550.867,
940,12/15/2025 17:24:05,12/15/2025 17:35:03,657.895,
941,12/15/2025 18:58:32,12/15/2025 19:08:31,599.256,
942,12/16/2025 17:05:38,12/16/2025 17:15:49,610.865,
943,12/16/2025 18:39:37,12/16/2025 18:50:13,635.858,
944,12/16/2025 20:15:37,12/16/2025 20:19:04,207.052,
945,12/17/2025 16:47:22,12/17/2025 16:56:19,537.031,
946,12/17/2025 18:20:43,12/17/2025 18:31:45,661.738,
947,12/17/2025 19:55:41,12/17/2025 20:02:13,391.774,
948,12/18/2025 16:29:24,12/18/2025 16:36:25,420.688,
949,12/18/2025 18:01:49,12/18/2025 18:13:06,677.248,
950,12/18/2025 19:36:33,12/18/2025 19:44:41,487.575,
951,12/19/2025 16:12:18,12/19/2025 16:15:31,192.552,
952,12/19/2025 17:42:55,12/19/2025 17:54:17,682.215,
953,12/19/2025 19:17:39,12/19/2025 19:26:49,550.222,
954,12/20/2025 17:24:18,12/20/2025 17:35:16,658.32,
955,12/20/2025 18:58:45,12/20/2025 19:08:44,598.761,
956,12/21/2025 17:05:51,12/21/2025 17:16:03,611.557,
957,12/21/2025 18:39:51,12/21/2025 18:50:26,635.494,
958,12/21/2025 20:15:51,12/21/2025 20:19:15,203.708,
959,12/22/2025 16:47:35,12/22/2025 16:56:33,538.108,
960,12/22/2025 18:20:57,12/22/2025 18:31:58,661.496,
961,12/22/2025 19:55:55,12/22/2025 20:02:25,390.211,
962,12/23/2025 16:29:36,12/23/2025 16:36:39,422.435,
963,12/23/2025 18:02:02,12/23/2025 18:13:19,677.128,
964,12/23/2025 19:36:47,12/23/2025 19:44:53,486.74,
965,12/24/2025 16:12:29,12/24/2025 16:15:47,197.219,
966,12/24/2025 17:43:08,12/24/2025 17:54:30,682.223,
967,12/24/2025 19:17:53,12/24/2025 19:27:02,549.575,
968,12/25/2025 17:24:31,12/25/2025 17:35:30,658.736,
969,12/25/2025 18:58:58,12/25/2025 19:08:57,598.262,
970,12/26/2025 17:06:04,12/26/2025 17:16:17,612.244,
971,12/26/2025 18:40:04,12/26/2025 18:50:39,635.124,
972,12/26/2025 20:16:06,12/26/2025 20:19:26,200.311,
973,12/27/2025 16:47:48,12/27/2025 16:56:47,539.17,
974,12/27/2025 18:21:10,12/27/2025 18:32:11,661.248,
975,12/27/2025 19:56:09,12/27/2025 20:02:37,388.635,
976,12/28/2025 16:29:49,12/28/2025 16:36:53,424.167,
977,12/28/2025 18:02:16,12/28/2025 18:13:33,677.001,
978,12/28/2025 19:37:00,12/28/2025 19:45:06,485.898,
979,12/29/2025 16:12:40,12/29/2025 16:16:02,201.759,
980,12/29/2025 17:43:21,12/29/2025 17:54:44,682.222,
981,12/29/2025 19:18:06,12/29/2025 19:27:15,548.92,
982,12/30/2025 17:24:44,12/30/2025 17:35:43,659.155,
983,12/30/2025 18:59:12,12/30/2025 19:09:09,597.756,
984,12/31/2025 17:06:17,12/31/2025 17:16:30,612.927,
985,12/31/2025 18:40:17,12/31/2025 18:50:52,634.749,
986,12/31/2025 20:16:21,12/31/2025 20:19:37,196.858,
,,,,
Global Statistics,,,,
Min Duration,07/25/1900 00:00:00,03/15/2025 20:23:33,24:06.7,33.324
Max Duration,08/23/1902 00:00:00,12/24/2025 17:43:08,54:30.4,682.223
Mean Duration,,,,535.204
Total Duration,,,,527711.038
