Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
846,11/05/2025 16:59:49,11/05/2025 17:05:36,347.064,
847,11/06/2025 13:32:43,11/06/2025 13:40:07,443.226,
848,11/06/2025 15:03:42,11/06/2025 15:14:51,669.191,
849,11/06/2025 16:39:38,11/06/2025 16:47:51,493.847,
850,11/07/2025 13:15:29,11/07/2025 13:20:32,303.303,
851,11/07/2025 14:45:09,11/07/2025 14:55:57,647.767,
852,11/07/2025 16:19:59,11/07/2025 16:29:42,583.004,
853,11/08/2025 14:26:47,11/08/2025 14:37:03,615.84,
854,11/08/2025 16:00:38,11/08/2025 16:11:19,640.431,
855,11/09/2025 14:08:36,11/09/2025 14:18:08,572.699,
856,11/09/2025 15:41:32,11/09/2025 15:52:48,675.385,
857,11/10/2025 13:50:37,11/10/2025 13:59:14,516.689,
858,11/10/2025 15:22:38,11/10/2025 15:33:58,680.285,
859,11/10/2025 17:00:03,11/10/2025 17:05:48,344.706,
860,11/11/2025 13:32:56,11/11/2025 13:40:20,444.187,
861,11/11/2025 15:03:55,11/11/2025 15:15:04,669.359,
862,11/11/2025 16:39:52,11/11/2025 16:48:04,492.532,
863,11/12/2025 13:15:41,11/12/2025 13:20:46,305.474,
864,11/12/2025 14:45:22,11/12/2025 14:56:10,648.059,
865,11/12/2025 16:20:12,11/12/2025 16:29:54,582.162,
866,11/13/2025 14:27:00,11/13/2025 14:37:16,616.261,
867,11/13/2025 16:00:52,11/13/2025 16:11:32,639.895,
868,11/14/2025 14:08:48,11/14/2025 14:18:22,573.259,
869,11/14/2025 15:41:46,11/14/2025 15:53:01,675.084,
870,11/15/2025 13:50:50,11/15/2025 13:59:27,517.417,
871,11/15/2025 15:22:51,11/15/2025 15:34:12,680.333,
872,11/15/2025 17:00:18,11/15/2025 17:06:00,342.327,
873,11/16/2025 13:33:08,11/16/2025 13:40:33,445.146,
874,11/16/2025 15:04:08,11/16/2025 15:15:18,669.53,
875,11/16/2025 16:40:06,11/16/2025 16:48:17,491.212,
876,11/17/2025 13:15:53,11/17/2025 13:21:00,307.624,
877,11/17/2025 14:45:35,11/17/2025 14:56:23,648.351,
878,11/17/2025 16:20:26,11/17/2025 16:30:07,581.315,
879,11/18/2025 14:27:12,11/18/2025 14:37:29,616.679,
880,11/18/2025 16:01:05,11/18/2025 16:11:45,639.356,
881,11/19/2025 14:09:01,11/19/2025 14:18:35,573.816,
882,11/19/2025 15:41:59,11/19/2025 15:53:14,674.779,
883,11/20/2025 13:51:03,11/20/2025 13:59:41,518.14,
884,11/20/2025 15:23:05,11/20/2025 15:34:25,680.374,
885,11/20/2025 17:00:32,11/20/2025 17:06:12,339.925,
886,11/21/2025 13:33:20,11/21/2025 13:40:46,446.1,
887,11/21/2025 15:04:21,11/21/2025 15:15:31,669.697,
888,11/21/2025 16:40:20,11/21/2025 16:48:29,489.883,
889,11/22/2025 13:16:05,11/22/2025 13:21:14,309.761,
890,11/22/2025 14:45:48,11/22/2025 14:56:37,648.64,
891,11/22/2025 16:20:40,11/22/2025 16:30:20,580.464,
892,11/23/2025 14:27:25,11/23/2025 14:37:42,617.093,
893,11/23/2025 16:01:19,11/23/2025 16:11:58,638.813,
894,11/24/2025 14:09:14,11/24/2025 14:18:48,574.371,
895,11/24/2025 15:42:12,11/24/2025 15:53:27,674.473,
896,11/25/2025 13:51:15,11/25/2025 13:59:54,518.862,
897,11/25/2025 15:23:18,11/25/2025 15:34:38,680.415,
898,11/25/2025 17:00:47,11/25/2025 17:06:25,337.5,
899,11/26/2025 13:33:33,11/26/2025 13:41:00,447.052,
900,11/26/2025 15:04:34,11/26/2025 15:15:44,669.865,
901,11/26/2025 16:40:34,11/26/2025 16:48:42,488.547,
902,11/27/2025 13:16:17,11/27/2025 13:21:29,311.875,
903,11/27/2025 14:46:01,11/27/2025 14:56:50,648.93,
904,11/27/2025 16:20:53,11/27/2025 16:30:33,579.608,
905,11/28/2025 14:27:38,11/28/2025 14:37:56,617.513,
906,11/28/2025 16:01:32,11/28/2025 16:12:11,638.265,
907,11/29/2025 14:09:27,11/29/2025 14:19:01,574.928,
908,11/29/2025 15:42:26,11/29/2025 15:53:40,674.164,
909,11/30/2025 13:51:28,11/30/2025 14:00:07,519.585,
910,11/30/2025 15:23:31,11/30/2025 15:34:52,680.461,
911,11/30/2025 17:01:02,11/30/2025 17:06:37,335.056,
912,12/01/2025 13:33:45,12/01/2025 13:41:13,448.003,
913,12/01/2025 15:04:47,12/01/2025 15:15:57,670.035,
914,12/01/2025 16:40:48,12/01/2025 16:48:55,487.208,
915,12/02/2025 13:16:29,12/02/2025 13:21:42,313.969,
916,12/02/2025 14:46:14,12/02/2025 14:57:03,649.221,
917,12/02/2025 16:21:07,12/02/2025 16:30:46,578.748,
918,12/03/2025 14:27:51,12/03/2025 14:38:09,617.929,
919,12/03/2025 16:01:46,12/03/2025 16:12:24,637.721,
920,12/04/2025 14:09:39,12/04/2025 14:19:15,575.482,
921,12/04/2025 15:42:39,12/04/2025 15:53:53,673.852,
922,12/05/2025 13:51:40,12/05/2025 14:00:21,520.303,
923,12/05/2025 15:23:44,12/05/2025 15:35:05,680.501,
924,12/05/2025 17:01:16,12/05/2025 17:06:49,332.585,
925,12/06/2025 13:33:57,12/06/2025 13:41:26,448.948,
926,12/06/2025 15:05:01,12/06/2025 15:16:11,670.194,
927,12/06/2025 16:41:02,12/06/2025 16:49:07,485.859,
928,12/07/2025 13:16:40,12/07/2025 13:21:56,316.054,
929,12/07/2025 14:46:27,12/07/2025 14:57:17,649.507,
930,12/07/2025 16:21:21,12/07/2025 16:30:59,577.887,
931,12/08/2025 14:28:04,12/08/2025 14:38:22,618.346,
932,12/08/2025 16:02:00,12/08/2025 16:12:37,637.17,
933,12/09/2025 14:09:52,12/09/2025 14:19:28,576.03,
934,12/09/2025 15:42:53,12/09/2025 15:54:06,673.54,
935,12/10/2025 13:51:53,12/10/2025 14:00:34,521.022,
936,12/10/2025 15:23:58,12/10/2025 15:35:18,680.544,
937,12/10/2025 17:01:31,12/10/2025 17:07:01,330.093,
938,12/11/2025 13:34:10,12/11/2025 13:41:40,449.893,
939,12/11/2025 15:05:14,12/11/2025 15:16:24,670.362,
940,12/11/2025 16:41:16,12/11/2025 16:49:20,484.504,
941,12/12/2025 13:16:52,12/12/2025 13:22:10,318.113,
942,12/12/2025 14:46:40,12/12/2025 14:57:30,649.798,
943,12/12/2025 16:21:35,12/12/2025 16:31:12,577.021,
944,12/13/2025 14:28:17,12/13/2025 14:38:36,618.763,
945,12/13/2025 16:02:13,12/13/2025 16:12:50,636.616,
946,12/14/2025 14:10:05,12/14/2025 14:19:41,576.586,
947,12/14/2025 15:43:06,12/14/2025 15:54:19,673.224,
948,12/15/2025 13:52:05,12/15/2025 14:00:47,521.742,
949,12/15/2025 15:24:11,12/15/2025 15:35:32,680.589,
950,12/15/2025 17:01:46,12/15/2025 17:07:13,327.579,
951,12/16/2025 13:34:22,12/16/2025 13:41:53,450.837,
952,12/16/2025 15:05:27,12/16/2025 15:16:37,670.532,
953,12/16/2025 16:41:30,12/16/2025 16:49:33,483.143,
954,12/17/2025 13:17:04,12/17/2025 13:22:24,320.155,
955,12/17/2025 14:46:53,12/17/2025 14:57:43,650.089,
956,12/17/2025 16:21:48,12/17/2025 16:31:24,576.151,
957,12/18/2025 14:28:30,12/18/2025 14:38:49,619.178,
958,12/18/2025 16:02:27,12/18/2025 16:13:03,636.059,
959,12/19/2025 14:10:18,12/19/2025 14:19:55,577.139,
960,12/19/2025 15:43:19,12/19/2025 15:54:32,672.905,
961,12/20/2025 13:52:18,12/20/2025 14:01:00,522.454,
962,12/20/2025 15:24:24,12/20/2025 15:35:45,680.631,
963,12/20/2025 17:02:00,12/20/2025 17:07:25,325.039,
964,12/21/2025 13:34:34,12/21/2025 13:42:06,451.776,
965,12/21/2025 15:05:40,12/21/2025 15:16:51,670.698,
966,12/21/2025 16:41:44,12/21/2025 16:49:45,481.773,
967,12/22/2025 13:17:16,12/22/2025 13:22:38,322.181,
968,12/22/2025 14:47:06,12/22/2025 14:57:56,650.377,
969,12/22/2025 16:22:02,12/22/2025 16:31:37,575.276,
970,12/23/2025 14:28:43,12/23/2025 14:39:02,619.593,
971,12/23/2025 16:02:40,12/23/2025 16:13:16,635.499,
972,12/24/2025 14:10:30,12/24/2025 14:20:08,577.692,
973,12/24/2025 15:43:33,12/24/2025 15:54:45,672.584,
974,12/25/2025 13:52:31,12/25/2025 14:01:14,523.171,
975,12/25/2025 15:24:37,12/25/2025 15:35:58,680.677,
976,12/25/2025 17:02:15,12/25/2025 17:07:37,322.475,
977,12/26/2025 13:34:47,12/26/2025 13:42:20,452.715,
978,12/26/2025 15:05:53,12/26/2025 15:17:04,670.867,
979,12/26/2025 16:41:58,12/26/2025 16:49:58,480.397,
980,12/27/2025 13:17:28,12/27/2025 13:22:52,324.187,
981,12/27/2025 14:47:19,12/27/2025 14:58:10,650.669,
982,12/27/2025 16:22:16,12/27/2025 16:31:50,574.399,
983,12/28/2025 14:28:56,12/28/2025 14:39:16,620.011,
984,12/28/2025 16:02:54,12/28/2025 16:13:29,634.937,
985,12/29/2025 14:10:43,12/29/2025 14:20:21,578.247,
986,12/29/2025 15:43:46,12/29/2025 15:54:58,672.262,
987,12/30/2025 13:52:43,12/30/2025 14:01:27,523.889,
988,12/30/2025 15:24:51,12/30/2025 15:36:11,680.724,
989,12/30/2025 17:02:30,12/30/2025 17:07:49,319.888,
990,12/31/2025 13:34:59,12/31/2025 13:42:33,453.652,
991,12/31/2025 15:06:06,12/31/2025 15:17:17,671.037,
992,12/31/2025 16:42:12,12/31/2025 16:50:11,479.015,
993,01/01/2026 13:17:40,01/01/2026 13:23:06,326.177,
994,01/01/2026 14:47:32,01/01/2026 14:58:23,650.959,
,,,,
Global Statistics,,,,
Min Duration,09/13/1901 00:00:00,08/11/2025 17:17:41,18:10.0,29.106
Max Duration,02/14/1901 00:00:00,05/28/2025 15:34:11,45:33.3,681.952
Mean Duration,,,,532.439
Total Duration,,,,529244.305
