Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
846,11/11/2025 18:37:52,11/11/2025 18:46:06,493.515,
847,11/12/2025 15:13:35,11/12/2025 15:17:17,222.009,
848,11/12/2025 16:44:22,11/12/2025 16:55:48,686.257,
849,11/12/2025 18:18:44,11/12/2025 18:28:16,571.767,
850,11/13/2025 16:25:47,11/13/2025 16:36:48,661.111,
851,11/13/2025 17:59:44,11/13/2025 18:10:11,627.478,
852,11/14/2025 16:07:20,11/14/2025 16:17:36,616.135,
853,11/14/2025 17:40:49,11/14/2025 17:51:54,665.351,
854,11/14/2025 19:17:32,11/14/2025 19:20:31,179.426,
855,11/15/2025 15:49:02,11/15/2025 15:58:07,545.188,
856,11/15/2025 17:22:00,11/15/2025 17:33:27,687.491,
857,11/15/2025 18:57:29,11/15/2025 19:03:48,379.377,
858,11/16/2025 15:31:02,11/16/2025 15:38:16,433.943,
859,11/16/2025 17:03:15,11/16/2025 17:14:49,694.634,
860,11/16/2025 18:38:06,11/16/2025 18:46:18,492.42,
861,11/17/2025 15:13:46,11/17/2025 15:17:32,226.025,
862,11/17/2025 16:44:35,11/17/2025 16:56:01,686.45,
863,11/17/2025 18:18:57,11/17/2025 18:28:28,570.985,
864,11/18/2025 16:26:00,11/18/2025 16:37:02,661.516,
865,11/18/2025 17:59:57,11/18/2025 18:10:24,626.928,
866,11/19/2025 16:07:33,11/19/2025 16:17:49,616.803,
867,11/19/2025 17:41:02,11/19/2025 17:52:07,664.999,
868,11/19/2025 19:17:46,11/19/2025 19:20:42,175.495,
869,11/20/2025 15:49:15,11/20/2025 15:58:21,546.221,
870,11/20/2025 17:22:13,11/20/2025 17:33:40,687.317,
871,11/20/2025 18:57:43,11/20/2025 19:04:00,377.724,
872,11/21/2025 15:31:14,11/21/2025 15:38:30,435.611,
873,11/21/2025 17:03:28,11/21/2025 17:15:03,694.638,
874,11/21/2025 18:38:20,11/21/2025 18:46:31,491.315,
875,11/22/2025 15:13:58,11/22/2025 15:17:48,229.967,
876,11/22/2025 16:44:48,11/22/2025 16:56:14,686.641,
877,11/22/2025 18:19:11,11/22/2025 18:28:41,570.2,
878,11/23/2025 16:26:13,11/23/2025 16:37:15,661.919,
879,11/23/2025 18:00:10,11/23/2025 18:10:37,626.376,
880,11/24/2025 16:07:45,11/24/2025 16:18:03,617.467,
881,11/24/2025 17:41:16,11/24/2025 17:52:20,664.644,
882,11/24/2025 19:18:01,11/24/2025 19:20:53,171.466,
883,11/25/2025 15:49:28,11/25/2025 15:58:35,547.248,
884,11/25/2025 17:22:26,11/25/2025 17:33:53,687.144,
885,11/25/2025 18:57:56,11/25/2025 19:04:12,376.06,
886,11/26/2025 15:31:27,11/26/2025 15:38:44,437.267,
887,11/26/2025 17:03:41,11/26/2025 17:15:16,694.64,
888,11/26/2025 18:38:33,11/26/2025 18:46:43,490.21,
889,11/27/2025 15:14:09,11/27/2025 15:18:03,233.828,
890,11/27/2025 16:45:01,11/27/2025 16:56:28,686.829,
891,11/27/2025 18:19:24,11/27/2025 18:28:54,569.415,
892,11/28/2025 16:26:26,11/28/2025 16:37:29,662.318,
893,11/28/2025 18:00:24,11/28/2025 18:10:49,625.822,
894,11/29/2025 16:07:58,11/29/2025 16:18:17,618.127,
895,11/29/2025 17:41:29,11/29/2025 17:52:33,664.286,
896,11/29/2025 19:18:16,11/29/2025 19:21:04,167.347,
897,11/30/2025 15:49:41,11/30/2025 15:58:49,548.267,
898,11/30/2025 17:22:39,11/30/2025 17:34:06,686.963,
899,11/30/2025 18:58:10,11/30/2025 19:04:25,374.392,
900,12/01/2025 15:31:39,12/01/2025 15:38:58,438.911,
901,12/01/2025 17:03:54,12/01/2025 17:15:29,694.639,
902,12/01/2025 18:38:47,12/01/2025 18:46:56,489.103,
903,12/02/2025 15:14:21,12/02/2025 15:18:18,237.614,
904,12/02/2025 16:45:14,12/02/2025 16:56:41,687.015,
905,12/02/2025 18:19:38,12/02/2025 18:29:06,568.625,
906,12/03/2025 16:26:39,12/03/2025 16:37:42,662.715,
907,12/03/2025 18:00:37,12/03/2025 18:11:02,625.268,
908,12/04/2025 16:08:11,12/04/2025 16:18:30,618.783,
909,12/04/2025 17:41:42,12/04/2025 17:52:46,663.927,
910,12/04/2025 19:18:31,12/04/2025 19:21:15,163.116,
911,12/05/2025 15:49:53,12/05/2025 15:59:03,549.283,
912,12/05/2025 17:22:53,12/05/2025 17:34:19,686.786,
913,12/05/2025 18:58:24,12/05/2025 19:04:37,372.71,
914,12/06/2025 15:31:52,12/06/2025 15:39:12,440.546,
915,12/06/2025 17:04:07,12/06/2025 17:15:42,694.637,
916,12/06/2025 18:39:00,12/06/2025 18:47:08,487.988,
917,12/07/2025 15:14:32,12/07/2025 15:18:34,241.337,
918,12/07/2025 16:45:27,12/07/2025 16:56:54,687.199,
919,12/07/2025 18:19:51,12/07/2025 18:29:19,567.831,
920,12/08/2025 16:26:52,12/08/2025 16:37:55,663.105,
921,12/08/2025 18:00:50,12/08/2025 18:11:15,624.709,
922,12/09/2025 16:08:24,12/09/2025 16:18:44,619.436,
923,12/09/2025 17:41:56,12/09/2025 17:52:59,663.565,
924,12/09/2025 19:18:47,12/09/2025 19:21:25,158.766,
925,12/10/2025 15:50:06,12/10/2025 15:59:16,550.293,
926,12/10/2025 17:23:06,12/10/2025 17:34:32,686.608,
927,12/10/2025 18:58:38,12/10/2025 19:04:49,371.021,
928,12/11/2025 15:32:04,12/11/2025 15:39:27,442.167,
929,12/11/2025 17:04:21,12/11/2025 17:15:55,694.632,
930,12/11/2025 18:39:14,12/11/2025 18:47:21,486.872,
931,12/12/2025 15:14:44,12/12/2025 15:18:49,244.987,
932,12/12/2025 16:45:40,12/12/2025 16:57:08,687.38,
933,12/12/2025 18:20:05,12/12/2025 18:29:32,567.036,
934,12/13/2025 16:27:05,12/13/2025 16:38:09,663.496,
935,12/13/2025 18:01:04,12/13/2025 18:11:28,624.148,
936,12/14/2025 16:08:37,12/14/2025 16:18:57,620.082,
937,12/14/2025 17:42:09,12/14/2025 17:53:12,663.198,
938,12/14/2025 19:19:02,12/14/2025 19:21:36,154.304,
939,12/15/2025 15:50:19,12/15/2025 15:59:30,551.295,
940,12/15/2025 17:23:19,12/15/2025 17:34:45,686.424,
941,12/15/2025 18:58:52,12/15/2025 19:05:01,369.325,
942,12/16/2025 15:32:17,12/16/2025 15:39:41,443.777,
943,12/16/2025 17:04:34,12/16/2025 17:16:08,694.625,
944,12/16/2025 18:39:27,12/16/2025 18:47:33,485.752,
945,12/17/2025 15:14:55,12/17/2025 15:19:04,248.573,
946,12/17/2025 16:45:53,12/17/2025 16:57:21,687.559,
947,12/17/2025 18:20:18,12/17/2025 18:29:44,566.238,
948,12/18/2025 16:27:18,12/18/2025 16:38:22,663.884,
949,12/18/2025 18:01:17,12/18/2025 18:11:41,623.585,
950,12/19/2025 16:08:50,12/19/2025 16:19:11,620.727,
951,12/19/2025 17:42:22,12/19/2025 17:53:25,662.832,
952,12/19/2025 19:19:17,12/19/2025 19:21:47,149.699,
953,12/20/2025 15:50:32,12/20/2025 15:59:44,552.293,
954,12/20/2025 17:23:32,12/20/2025 17:34:59,686.238,
955,12/20/2025 18:59:05,12/20/2025 19:05:13,367.618,
956,12/21/2025 15:32:30,12/21/2025 15:39:55,445.378,
957,12/21/2025 17:04:47,12/21/2025 17:16:22,694.616,
958,12/21/2025 18:39:41,12/21/2025 18:47:46,484.632,
959,12/22/2025 15:15:07,12/22/2025 15:19:19,252.101,
960,12/22/2025 16:46:07,12/22/2025 16:57:34,687.735,
961,12/22/2025 18:20:32,12/22/2025 18:29:57,565.437,
962,12/23/2025 16:27:32,12/23/2025 16:38:36,664.27,
963,12/23/2025 18:01:31,12/23/2025 18:11:54,623.021,
964,12/24/2025 16:09:03,12/24/2025 16:19:25,621.37,
965,12/24/2025 17:42:36,12/24/2025 17:53:38,662.464,
966,12/24/2025 19:19:32,12/24/2025 19:21:57,144.951,
967,12/25/2025 15:50:45,12/25/2025 15:59:58,553.278,
968,12/25/2025 17:23:46,12/25/2025 17:35:12,686.048,
969,12/25/2025 18:59:19,12/25/2025 19:05:25,365.909,
970,12/26/2025 15:32:42,12/26/2025 15:40:09,446.96,
971,12/26/2025 17:05:00,12/26/2025 17:16:35,694.601,
972,12/26/2025 18:39:55,12/26/2025 18:47:58,483.507,
973,12/27/2025 15:15:19,12/27/2025 15:19:34,255.564,
974,12/27/2025 16:46:20,12/27/2025 16:57:48,687.909,
975,12/27/2025 18:20:45,12/27/2025 18:30:10,564.637,
976,12/28/2025 16:27:45,12/28/2025 16:38:49,664.651,
977,12/28/2025 18:01:44,12/28/2025 18:12:06,622.455,
978,12/29/2025 16:09:16,12/29/2025 16:19:38,622.006,
979,12/29/2025 17:42:49,12/29/2025 17:53:51,662.095,
980,12/29/2025 19:19:48,12/29/2025 19:22:08,140.05,
981,12/30/2025 15:50:58,12/30/2025 16:00:12,554.263,
982,12/30/2025 17:23:59,12/30/2025 17:35:25,685.859,
983,12/30/2025 18:59:33,12/30/2025 19:05:37,364.187,
984,12/31/2025 15:32:55,12/31/2025 15:40:23,448.536,
985,12/31/2025 17:05:13,12/31/2025 17:16:48,694.587,
986,12/31/2025 18:40:08,12/31/2025 18:48:11,482.376,
987,01/01/2026 15:15:30,01/01/2026 15:19:49,258.974,
,,,,
Global Statistics,,,,
Min Duration,04/27/1901 00:00:00,07/05/2025 15:09:21,09:54.0,33.431
Max Duration,06/05/1902 00:00:00,11/26/2025 17:03:41,15:15.7,694.64
Mean Duration,,,,546.735
Total Duration,,,,539627.853
