Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
846,11/03/2025 14:50:11,11/03/2025 15:01:42,690.572,
847,11/03/2025 16:24:42,11/03/2025 16:33:52,550.108,
848,11/04/2025 14:31:35,11/04/2025 14:42:46,670.9,
849,11/04/2025 16:05:40,11/04/2025 16:15:52,612.156,
850,11/05/2025 14:13:05,11/05/2025 14:23:38,632.58,
851,11/05/2025 15:46:43,11/05/2025 15:57:39,655.278,
852,11/06/2025 13:54:44,11/06/2025 14:04:15,570.716,
853,11/06/2025 15:27:52,11/06/2025 15:39:15,682.207,
854,11/06/2025 17:03:38,11/06/2025 17:09:10,332.249,
855,11/07/2025 13:36:37,11/07/2025 13:44:32,474.612,
856,11/07/2025 15:09:06,11/07/2025 15:20:40,694.018,
857,11/07/2025 16:44:08,11/07/2025 16:51:49,461.803,
858,11/08/2025 13:19:00,11/08/2025 13:24:12,311.571,
859,11/08/2025 14:50:24,11/08/2025 15:01:55,690.705,
860,11/08/2025 16:24:56,11/08/2025 16:34:05,549.238,
861,11/09/2025 14:31:48,11/09/2025 14:42:59,671.236,
862,11/09/2025 16:05:53,11/09/2025 16:16:04,611.538,
863,11/10/2025 14:13:18,11/10/2025 14:23:51,633.159,
864,11/10/2025 15:46:57,11/10/2025 15:57:52,654.866,
865,11/11/2025 13:54:57,11/11/2025 14:04:29,571.618,
866,11/11/2025 15:28:06,11/11/2025 15:39:28,681.978,
867,11/11/2025 17:03:52,11/11/2025 17:09:22,330.286,
868,11/12/2025 13:36:50,11/12/2025 13:44:46,476.03,
869,11/12/2025 15:09:19,11/12/2025 15:20:53,693.959,
870,11/12/2025 16:44:21,11/12/2025 16:52:02,460.568,
871,11/13/2025 13:19:12,11/13/2025 13:24:27,314.256,
872,11/13/2025 14:50:38,11/13/2025 15:02:08,690.839,
873,11/13/2025 16:25:09,11/13/2025 16:34:17,548.37,
874,11/14/2025 14:32:01,11/14/2025 14:43:13,671.571,
875,11/14/2025 16:06:06,11/14/2025 16:16:17,610.92,
876,11/15/2025 14:13:31,11/15/2025 14:24:05,633.732,
877,11/15/2025 15:47:10,11/15/2025 15:58:04,654.451,
878,11/16/2025 13:55:10,11/16/2025 14:04:42,572.516,
879,11/16/2025 15:28:19,11/16/2025 15:39:41,681.747,
880,11/16/2025 17:04:05,11/16/2025 17:09:34,328.309,
881,11/17/2025 13:37:02,11/17/2025 13:45:00,477.438,
882,11/17/2025 15:09:32,11/17/2025 15:21:06,693.904,
883,11/17/2025 16:44:35,11/17/2025 16:52:14,459.331,
884,11/18/2025 13:19:24,11/18/2025 13:24:41,316.924,
885,11/18/2025 14:50:51,11/18/2025 15:02:22,690.968,
886,11/18/2025 16:25:23,11/18/2025 16:34:30,547.494,
887,11/19/2025 14:32:14,11/19/2025 14:43:26,671.902,
888,11/19/2025 16:06:20,11/19/2025 16:16:30,610.297,
889,11/20/2025 14:13:44,11/20/2025 14:24:18,634.304,
890,11/20/2025 15:47:23,11/20/2025 15:58:17,654.034,
891,11/21/2025 13:55:23,11/21/2025 14:04:56,573.41,
892,11/21/2025 15:28:32,11/21/2025 15:39:54,681.513,
893,11/21/2025 17:04:19,11/21/2025 17:09:46,326.313,
894,11/22/2025 13:37:15,11/22/2025 13:45:14,478.842,
895,11/22/2025 15:09:46,11/22/2025 15:21:19,693.849,
896,11/22/2025 16:44:49,11/22/2025 16:52:27,458.083,
897,11/23/2025 13:19:36,11/23/2025 13:24:56,319.564,
898,11/23/2025 14:51:04,11/23/2025 15:02:35,691.095,
899,11/23/2025 16:25:36,11/23/2025 16:34:43,546.615,
900,11/24/2025 14:32:27,11/24/2025 14:43:39,672.228,
901,11/24/2025 16:06:33,11/24/2025 16:16:43,609.672,
902,11/25/2025 14:13:57,11/25/2025 14:24:32,634.874,
903,11/25/2025 15:47:37,11/25/2025 15:58:30,653.614,
904,11/26/2025 13:55:35,11/26/2025 14:05:10,574.299,
905,11/26/2025 15:28:45,11/26/2025 15:40:07,681.278,
906,11/26/2025 17:04:33,11/26/2025 17:09:58,324.305,
907,11/27/2025 13:37:28,11/27/2025 13:45:28,480.236,
908,11/27/2025 15:09:59,11/27/2025 15:21:33,693.797,
909,11/27/2025 16:45:02,11/27/2025 16:52:39,456.828,
910,11/28/2025 13:19:48,11/28/2025 13:25:11,322.182,
911,11/28/2025 14:51:17,11/28/2025 15:02:48,691.215,
912,11/28/2025 16:25:49,11/28/2025 16:34:55,545.73,
913,11/29/2025 14:32:40,11/29/2025 14:43:53,672.554,
914,11/29/2025 16:06:46,11/29/2025 16:16:55,609.047,
915,11/30/2025 14:14:10,11/30/2025 14:24:45,635.439,
916,11/30/2025 15:47:50,11/30/2025 15:58:43,653.193,
917,12/01/2025 13:55:48,12/01/2025 14:05:24,575.183,
918,12/01/2025 15:28:59,12/01/2025 15:40:20,681.04,
919,12/01/2025 17:04:47,12/01/2025 17:10:10,322.283,
920,12/02/2025 13:37:40,12/02/2025 13:45:42,481.622,
921,12/02/2025 15:10:12,12/02/2025 15:21:46,693.736,
922,12/02/2025 16:45:16,12/02/2025 16:52:51,455.57,
923,12/03/2025 13:20:01,12/03/2025 13:25:25,324.756,
924,12/03/2025 14:51:30,12/03/2025 15:03:01,691.345,
925,12/03/2025 16:26:03,12/03/2025 16:35:08,544.847,
926,12/04/2025 14:32:53,12/04/2025 14:44:06,672.878,
927,12/04/2025 16:07:00,12/04/2025 16:17:08,608.414,
928,12/05/2025 14:14:23,12/05/2025 14:24:59,636.003,
929,12/05/2025 15:48:03,12/05/2025 15:58:56,652.768,
930,12/06/2025 13:56:01,12/06/2025 14:05:37,576.064,
931,12/06/2025 15:29:12,12/06/2025 15:40:33,680.8,
932,12/06/2025 17:05:01,12/06/2025 17:10:22,320.241,
933,12/07/2025 13:37:53,12/07/2025 13:45:56,483.001,
934,12/07/2025 15:10:25,12/07/2025 15:21:59,693.674,
935,12/07/2025 16:45:29,12/07/2025 16:53:04,454.305,
936,12/08/2025 13:20:13,12/08/2025 13:25:40,327.315,
937,12/08/2025 14:51:43,12/08/2025 15:03:15,691.465,
938,12/08/2025 16:26:16,12/08/2025 16:35:20,543.957,
939,12/09/2025 14:33:06,12/09/2025 14:44:20,673.198,
940,12/09/2025 16:07:13,12/09/2025 16:17:21,607.781,
941,12/10/2025 14:14:36,12/10/2025 14:25:13,636.562,
942,12/10/2025 15:48:17,12/10/2025 15:59:09,652.343,
943,12/11/2025 13:56:14,12/11/2025 14:05:51,576.938,
944,12/11/2025 15:29:25,12/11/2025 15:40:46,680.559,
945,12/11/2025 17:05:15,12/11/2025 17:10:34,318.189,
946,12/12/2025 13:38:06,12/12/2025 13:46:10,484.37,
947,12/12/2025 15:10:38,12/12/2025 15:22:12,693.609,
948,12/12/2025 16:45:43,12/12/2025 16:53:16,453.038,
949,12/13/2025 13:20:25,12/13/2025 13:25:55,329.842,
950,12/13/2025 14:51:56,12/13/2025 15:03:28,691.582,
951,12/13/2025 16:26:30,12/13/2025 16:35:33,543.065,
952,12/14/2025 14:33:20,12/14/2025 14:44:33,673.515,
953,12/14/2025 16:07:27,12/14/2025 16:17:34,607.146,
954,12/15/2025 14:14:49,12/15/2025 14:25:26,637.118,
955,12/15/2025 15:48:30,12/15/2025 15:59:22,651.914,
956,12/16/2025 13:56:27,12/16/2025 14:06:05,577.808,
957,12/16/2025 15:29:38,12/16/2025 15:40:59,680.315,
958,12/16/2025 17:05:29,12/16/2025 17:10:45,316.12,
959,12/17/2025 13:38:18,12/17/2025 13:46:24,485.731,
960,12/17/2025 15:10:52,12/17/2025 15:22:25,693.542,
961,12/17/2025 16:45:57,12/17/2025 16:53:28,451.764,
962,12/18/2025 13:20:37,12/18/2025 13:26:09,332.348,
963,12/18/2025 14:52:10,12/18/2025 15:03:41,691.697,
964,12/18/2025 16:26:43,12/18/2025 16:35:46,542.169,
965,12/19/2025 14:33:33,12/19/2025 14:44:46,673.83,
966,12/19/2025 16:07:40,12/19/2025 16:17:47,606.508,
967,12/20/2025 14:15:02,12/20/2025 14:25:40,637.671,
968,12/20/2025 15:48:43,12/20/2025 15:59:35,651.484,
969,12/21/2025 13:56:40,12/21/2025 14:06:19,578.674,
970,12/21/2025 15:29:52,12/21/2025 15:41:12,680.069,
971,12/21/2025 17:05:43,12/21/2025 17:10:57,314.033,
972,12/22/2025 13:38:31,12/22/2025 13:46:38,487.085,
973,12/22/2025 15:11:05,12/22/2025 15:22:38,693.473,
974,12/22/2025 16:46:10,12/22/2025 16:53:41,450.484,
975,12/23/2025 13:20:49,12/23/2025 13:26:24,334.83,
976,12/23/2025 14:52:23,12/23/2025 15:03:55,691.809,
977,12/23/2025 16:26:57,12/23/2025 16:35:58,541.27,
978,12/24/2025 14:33:46,12/24/2025 14:45:00,674.142,
979,12/24/2025 16:07:53,12/24/2025 16:17:59,605.868,
980,12/25/2025 14:15:15,12/25/2025 14:25:53,638.221,
981,12/25/2025 15:48:57,12/25/2025 15:59:48,651.051,
982,12/26/2025 13:56:53,12/26/2025 14:06:32,579.528,
983,12/26/2025 15:30:05,12/26/2025 15:41:25,679.821,
984,12/26/2025 17:05:57,12/26/2025 17:11:09,311.94,
985,12/27/2025 13:38:44,12/27/2025 13:46:52,488.43,
986,12/27/2025 15:11:18,12/27/2025 15:22:51,693.394,
987,12/27/2025 16:46:24,12/27/2025 16:53:53,449.199,
988,12/28/2025 13:21:01,12/28/2025 13:26:39,337.275,
989,12/28/2025 14:52:36,12/28/2025 15:04:08,691.916,
990,12/28/2025 16:27:10,12/28/2025 16:36:11,540.364,
991,12/29/2025 14:33:59,12/29/2025 14:45:13,674.452,
992,12/29/2025 16:08:07,12/29/2025 16:18:12,605.227,
993,12/30/2025 14:15:28,12/30/2025 14:26:07,638.767,
994,12/30/2025 15:49:10,12/30/2025 16:00:01,650.617,
995,12/31/2025 13:57:06,12/31/2025 14:06:46,580.385,
996,12/31/2025 15:30:18,12/31/2025 15:41:38,679.57,
997,12/31/2025 17:06:11,12/31/2025 17:11:21,309.824,
998,01/01/2026 13:38:56,01/01/2026 13:47:06,489.764,
999,01/01/2026 15:11:31,01/01/2026 15:23:05,693.329,
,,,,
Global Statistics,,,,
Min Duration,04/15/1900 00:00:00,02/11/2025 13:09:21,09:44.0,23.133
Max Duration,06/07/1901 00:00:00,07/10/2025 15:03:50,15:24.1,694.634
Mean Duration,,,,541.007
Total Duration,,,,540466.361
