Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
846,11/11/2025 19:49:53,11/11/2025 19:57:02,428.988,
847,11/12/2025 16:24:15,11/12/2025 16:30:39,384.24,
848,11/12/2025 17:54:39,11/12/2025 18:06:07,687.988,
849,11/12/2025 19:30:01,11/12/2025 19:39:03,542.129,
850,11/13/2025 16:07:29,11/13/2025 16:10:40,190.682,
851,11/13/2025 17:36:11,11/13/2025 17:47:17,666.371,
852,11/13/2025 19:10:32,11/13/2025 19:20:46,614.158,
853,11/14/2025 17:17:54,11/14/2025 17:28:23,629.079,
854,11/14/2025 18:51:19,11/14/2025 19:02:19,659.905,
855,11/15/2025 16:59:49,11/15/2025 17:09:23,574.052,
856,11/15/2025 18:32:19,11/15/2025 18:43:44,685.669,
857,11/15/2025 20:10:56,11/15/2025 20:14:26,209.745,
858,11/16/2025 16:41:58,11/16/2025 16:50:15,496.733,
859,11/16/2025 18:13:30,11/16/2025 18:25:05,694.591,
860,11/16/2025 19:50:08,11/16/2025 19:57:15,427.288,
861,11/17/2025 16:24:27,11/17/2025 16:30:53,385.836,
862,11/17/2025 17:54:52,11/17/2025 18:06:20,688.153,
863,11/17/2025 19:30:15,11/17/2025 19:39:16,541.084,
864,11/18/2025 16:07:40,11/18/2025 16:10:54,194.257,
865,11/18/2025 17:36:24,11/18/2025 17:47:31,666.713,
866,11/18/2025 19:10:45,11/18/2025 19:20:59,613.482,
867,11/19/2025 17:18:07,11/19/2025 17:28:36,629.614,
868,11/19/2025 18:51:32,11/19/2025 19:02:32,659.492,
869,11/20/2025 17:00:02,11/20/2025 17:09:36,574.812,
870,11/20/2025 18:32:32,11/20/2025 18:43:58,685.468,
871,11/20/2025 20:11:12,11/20/2025 20:14:37,205.401,
872,11/21/2025 16:42:11,11/21/2025 16:50:28,497.802,
873,11/21/2025 18:13:43,11/21/2025 18:25:18,694.576,
874,11/21/2025 19:50:22,11/21/2025 19:57:27,425.577,
875,11/22/2025 16:24:39,11/22/2025 16:31:07,387.433,
876,11/22/2025 17:55:05,11/22/2025 18:06:33,688.315,
877,11/22/2025 19:30:28,11/22/2025 19:39:28,540.032,
878,11/23/2025 16:07:51,11/23/2025 16:11:09,197.767,
879,11/23/2025 17:36:37,11/23/2025 17:47:44,667.054,
880,11/23/2025 19:10:59,11/23/2025 19:21:12,612.802,
881,11/24/2025 17:18:20,11/24/2025 17:28:50,630.147,
882,11/24/2025 18:51:46,11/24/2025 19:02:45,659.076,
883,11/25/2025 17:00:14,11/25/2025 17:09:50,575.572,
884,11/25/2025 18:32:45,11/25/2025 18:44:11,685.265,
885,11/25/2025 20:11:27,11/25/2025 20:14:48,200.949,
886,11/26/2025 16:42:23,11/26/2025 16:50:42,498.868,
887,11/26/2025 18:13:56,11/26/2025 18:25:31,694.559,
888,11/26/2025 19:50:36,11/26/2025 19:57:40,423.853,
889,11/27/2025 16:24:52,11/27/2025 16:31:21,389.008,
890,11/27/2025 17:55:18,11/27/2025 18:06:46,688.477,
891,11/27/2025 19:30:42,11/27/2025 19:39:41,538.975,
892,11/28/2025 16:08:02,11/28/2025 16:11:24,201.21,
893,11/28/2025 17:36:50,11/28/2025 17:47:57,667.395,
894,11/28/2025 19:11:13,11/28/2025 19:21:25,612.115,
895,11/29/2025 17:18:32,11/29/2025 17:29:03,630.673,
896,11/29/2025 18:51:59,11/29/2025 19:02:58,658.652,
897,11/30/2025 17:00:27,11/30/2025 17:10:03,576.331,
898,11/30/2025 18:32:59,11/30/2025 18:44:24,685.059,
899,11/30/2025 20:11:43,11/30/2025 20:14:59,196.391,
900,12/01/2025 16:42:35,12/01/2025 16:50:55,499.926,
901,12/01/2025 18:14:10,12/01/2025 18:25:44,694.54,
902,12/01/2025 19:50:50,12/01/2025 19:57:52,422.12,
903,12/02/2025 16:25:04,12/02/2025 16:31:34,390.578,
904,12/02/2025 17:55:31,12/02/2025 18:07:00,688.636,
905,12/02/2025 19:30:56,12/02/2025 19:39:54,537.915,
906,12/03/2025 16:08:14,12/03/2025 16:11:38,204.58,
907,12/03/2025 17:37:03,12/03/2025 17:48:10,667.731,
908,12/03/2025 19:11:26,12/03/2025 19:21:38,611.43,
909,12/04/2025 17:18:45,12/04/2025 17:29:16,631.203,
910,12/04/2025 18:52:13,12/04/2025 19:03:11,658.23,
911,12/05/2025 17:00:40,12/05/2025 17:10:17,577.084,
912,12/05/2025 18:33:12,12/05/2025 18:44:37,684.851,
913,12/05/2025 20:11:59,12/05/2025 20:15:10,191.719,
914,12/06/2025 16:42:48,12/06/2025 16:51:09,500.98,
915,12/06/2025 18:14:23,12/06/2025 18:25:57,694.52,
916,12/06/2025 19:51:05,12/06/2025 19:58:05,420.379,
917,12/07/2025 16:25:16,12/07/2025 16:31:48,392.141,
918,12/07/2025 17:55:44,12/07/2025 18:07:13,688.787,
919,12/07/2025 19:31:10,12/07/2025 19:40:07,536.849,
920,12/08/2025 16:08:25,12/08/2025 16:11:53,207.898,
921,12/08/2025 17:37:16,12/08/2025 17:48:24,668.064,
922,12/08/2025 19:11:40,12/08/2025 19:21:51,610.74,
923,12/09/2025 17:18:58,12/09/2025 17:29:30,631.725,
924,12/09/2025 18:52:26,12/09/2025 19:03:24,657.808,
925,12/10/2025 17:00:52,12/10/2025 17:10:30,577.831,
926,12/10/2025 18:33:25,12/10/2025 18:44:50,684.642,
927,12/10/2025 20:12:14,12/10/2025 20:15:21,186.917,
928,12/11/2025 16:43:00,12/11/2025 16:51:22,502.029,
929,12/11/2025 18:14:36,12/11/2025 18:26:10,694.498,
930,12/11/2025 19:51:19,12/11/2025 19:58:17,418.624,
931,12/12/2025 16:25:28,12/12/2025 16:32:02,393.692,
932,12/12/2025 17:55:57,12/12/2025 18:07:26,688.937,
933,12/12/2025 19:31:24,12/12/2025 19:40:20,535.779,
934,12/13/2025 16:08:36,12/13/2025 16:12:07,211.149,
935,12/13/2025 17:37:29,12/13/2025 17:48:37,668.395,
936,12/13/2025 19:11:53,12/13/2025 19:22:03,610.048,
937,12/14/2025 17:19:11,12/14/2025 17:29:43,632.246,
938,12/14/2025 18:52:40,12/14/2025 19:03:37,657.382,
939,12/15/2025 17:01:05,12/15/2025 17:10:43,578.576,
940,12/15/2025 18:33:39,12/15/2025 18:45:03,684.43,
941,12/15/2025 20:12:30,12/15/2025 20:15:32,181.993,
942,12/16/2025 16:43:13,12/16/2025 16:51:36,503.072,
943,12/16/2025 18:14:49,12/16/2025 18:26:24,694.474,
944,12/16/2025 19:51:33,12/16/2025 19:58:30,416.86,
945,12/17/2025 16:25:40,12/17/2025 16:32:16,395.232,
946,12/17/2025 17:56:10,12/17/2025 18:07:39,689.091,
947,12/17/2025 19:31:38,12/17/2025 19:40:32,534.705,
948,12/18/2025 16:08:48,12/18/2025 16:12:22,214.343,
949,12/18/2025 17:37:42,12/18/2025 17:48:50,668.723,
950,12/18/2025 19:12:07,12/18/2025 19:22:16,609.351,
951,12/19/2025 17:19:24,12/19/2025 17:29:56,632.765,
952,12/19/2025 18:52:53,12/19/2025 19:03:50,656.954,
953,12/20/2025 17:01:18,12/20/2025 17:10:57,579.318,
954,12/20/2025 18:33:52,12/20/2025 18:45:16,684.217,
955,12/20/2025 20:12:46,12/20/2025 20:15:43,176.916,
956,12/21/2025 16:43:25,12/21/2025 16:51:50,504.11,
957,12/21/2025 18:15:02,12/21/2025 18:26:37,694.447,
958,12/21/2025 19:51:47,12/21/2025 19:58:42,415.084,
959,12/22/2025 16:25:53,12/22/2025 16:32:29,396.766,
960,12/22/2025 17:56:23,12/22/2025 18:07:53,689.244,
961,12/22/2025 19:31:52,12/22/2025 19:40:45,533.624,
962,12/23/2025 16:08:59,12/23/2025 16:12:36,217.49,
963,12/23/2025 17:37:55,12/23/2025 17:49:04,669.049,
964,12/23/2025 19:12:21,12/23/2025 19:22:29,608.655,
965,12/24/2025 17:19:37,12/24/2025 17:30:10,633.281,
966,12/24/2025 18:53:06,12/24/2025 19:04:03,656.525,
967,12/25/2025 17:01:30,12/25/2025 17:11:10,580.061,
968,12/25/2025 18:34:05,12/25/2025 18:45:29,684.008,
969,12/25/2025 20:13:02,12/25/2025 20:15:54,171.678,
970,12/26/2025 16:43:38,12/26/2025 16:52:03,505.144,
971,12/26/2025 18:15:16,12/26/2025 18:26:50,694.419,
972,12/26/2025 19:52:02,12/26/2025 19:58:55,413.297,
973,12/27/2025 16:26:05,12/27/2025 16:32:43,398.288,
974,12/27/2025 17:56:36,12/27/2025 18:08:06,689.391,
975,12/27/2025 19:32:05,12/27/2025 19:40:58,532.537,
976,12/28/2025 16:09:10,12/28/2025 16:12:51,220.58,
977,12/28/2025 17:38:08,12/28/2025 17:49:17,669.373,
978,12/28/2025 19:12:34,12/28/2025 19:22:42,607.953,
979,12/29/2025 17:19:49,12/29/2025 17:30:23,633.794,
980,12/29/2025 18:53:20,12/29/2025 19:04:16,656.093,
981,12/30/2025 17:01:43,12/30/2025 17:11:24,580.796,
982,12/30/2025 18:34:19,12/30/2025 18:45:42,683.791,
983,12/30/2025 20:13:18,12/30/2025 20:16:05,166.273,
984,12/31/2025 16:43:50,12/31/2025 16:52:17,506.171,
985,12/31/2025 18:15:29,12/31/2025 18:27:03,694.389,
986,12/31/2025 19:52:16,12/31/2025 19:59:07,411.502,
,,,,
Global Statistics,,,,
Min Duration,05/14/1901 00:00:00,07/11/2025 16:03:24,03:58.6,35.047
Max Duration,01/02/1902 00:00:00,10/02/2025 18:11:31,23:06.0,694.629
Mean Duration,,,,546.926
Total Duration,,,,539269.408
