Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
846,11/07/2025 15:10:06,11/07/2025 15:20:30,624.345,
847,11/07/2025 16:43:40,11/07/2025 16:54:40,660.698,
848,11/07/2025 18:20:47,11/07/2025 18:22:47,120.102,
849,11/08/2025 14:51:46,11/08/2025 15:01:04,557.899,
850,11/08/2025 16:24:49,11/08/2025 16:36:14,685.131,
851,11/08/2025 18:00:26,11/08/2025 18:06:23,357.697,
852,11/09/2025 14:33:43,11/09/2025 14:41:17,454.34,
853,11/09/2025 16:06:04,11/09/2025 16:17:38,694.521,
854,11/09/2025 17:41:00,11/09/2025 17:48:58,478.121,
855,11/10/2025 14:16:15,11/10/2025 14:20:47,271.254,
856,11/10/2025 15:47:23,11/10/2025 15:58:52,688.698,
857,11/10/2025 17:21:50,11/10/2025 17:31:10,560.805,
858,11/11/2025 15:28:47,11/11/2025 15:39:54,666.419,
859,11/11/2025 17:02:48,11/11/2025 17:13:08,619.744,
860,11/12/2025 15:10:19,11/12/2025 15:20:44,624.97,
861,11/12/2025 16:43:53,11/12/2025 16:54:53,660.316,
862,11/12/2025 18:21:03,11/12/2025 18:22:57,114.051,
863,11/13/2025 14:51:59,11/13/2025 15:01:18,558.867,
864,11/13/2025 16:25:03,11/13/2025 16:36:27,684.931,
865,11/13/2025 18:00:40,11/13/2025 18:06:36,355.912,
866,11/14/2025 14:33:55,11/14/2025 14:41:31,455.879,
867,11/14/2025 16:06:17,11/14/2025 16:17:51,694.497,
868,11/14/2025 17:41:13,11/14/2025 17:49:10,476.962,
869,11/15/2025 14:16:27,11/15/2025 14:21:02,274.447,
870,11/15/2025 15:47:36,11/15/2025 15:59:05,688.86,
871,11/15/2025 17:22:03,11/15/2025 17:31:23,559.98,
872,11/16/2025 15:29:01,11/16/2025 15:40:07,666.788,
873,11/16/2025 17:03:02,11/16/2025 17:13:21,619.161,
874,11/17/2025 15:10:32,11/17/2025 15:20:57,625.59,
875,11/17/2025 16:44:06,11/17/2025 16:55:06,659.933,
876,11/17/2025 18:21:19,11/17/2025 18:23:07,107.655,
877,11/18/2025 14:52:12,11/18/2025 15:01:32,559.83,
878,11/18/2025 16:25:16,11/18/2025 16:36:41,684.728,
879,11/18/2025 18:00:53,11/18/2025 18:06:48,354.111,
880,11/19/2025 14:34:08,11/19/2025 14:41:45,457.411,
881,11/19/2025 16:06:30,11/19/2025 16:18:05,694.472,
882,11/19/2025 17:41:27,11/19/2025 17:49:23,475.794,
883,11/20/2025 14:16:39,11/20/2025 14:21:17,277.601,
884,11/20/2025 15:47:49,11/20/2025 15:59:18,689.02,
885,11/20/2025 17:22:17,11/20/2025 17:31:36,559.15,
886,11/21/2025 15:29:14,11/21/2025 15:40:21,667.155,
887,11/21/2025 17:03:15,11/21/2025 17:13:33,618.574,
888,11/22/2025 15:10:45,11/22/2025 15:21:11,626.208,
889,11/22/2025 16:44:19,11/22/2025 16:55:19,659.544,
890,11/22/2025 18:21:35,11/22/2025 18:23:16,100.838,
891,11/23/2025 14:52:25,11/23/2025 15:01:46,560.788,
892,11/23/2025 16:25:29,11/23/2025 16:36:54,684.523,
893,11/23/2025 18:01:07,11/23/2025 18:07:00,352.298,
894,11/24/2025 14:34:20,11/24/2025 14:41:59,458.933,
895,11/24/2025 16:06:43,11/24/2025 16:18:18,694.445,
896,11/24/2025 17:41:41,11/24/2025 17:49:35,474.62,
897,11/25/2025 14:16:51,11/25/2025 14:21:31,280.709,
898,11/25/2025 15:48:02,11/25/2025 15:59:31,689.178,
899,11/25/2025 17:22:30,11/25/2025 17:31:48,558.317,
900,11/26/2025 15:29:27,11/26/2025 15:40:34,667.519,
901,11/26/2025 17:03:28,11/26/2025 17:13:46,617.985,
902,11/27/2025 15:10:58,11/27/2025 15:21:24,626.821,
903,11/27/2025 16:44:33,11/27/2025 16:55:32,659.162,
904,11/27/2025 18:21:52,11/27/2025 18:23:25,93.536,
905,11/28/2025 14:52:38,11/28/2025 15:02:00,561.74,
906,11/28/2025 16:25:42,11/28/2025 16:37:07,684.317,
907,11/28/2025 18:01:21,11/28/2025 18:07:12,350.475,
908,11/29/2025 14:34:33,11/29/2025 14:42:13,460.44,
909,11/29/2025 16:06:56,11/29/2025 16:18:31,694.418,
910,11/29/2025 17:41:54,11/29/2025 17:49:48,473.441,
911,11/30/2025 14:17:03,11/30/2025 14:21:46,283.77,
912,11/30/2025 15:48:15,11/30/2025 15:59:45,689.332,
913,11/30/2025 17:22:43,11/30/2025 17:32:01,557.483,
914,12/01/2025 15:29:40,12/01/2025 15:40:48,667.881,
915,12/01/2025 17:03:42,12/01/2025 17:13:59,617.394,
916,12/02/2025 15:11:11,12/02/2025 15:21:38,627.431,
917,12/02/2025 16:44:46,12/02/2025 16:55:45,658.772,
918,12/02/2025 18:22:09,12/02/2025 18:23:34,85.606,
919,12/03/2025 14:52:51,12/03/2025 15:02:13,562.688,
920,12/03/2025 16:25:56,12/03/2025 16:37:20,684.108,
921,12/03/2025 18:01:35,12/03/2025 18:07:24,348.641,
922,12/04/2025 14:34:46,12/04/2025 14:42:28,461.942,
923,12/04/2025 16:07:10,12/04/2025 16:18:44,694.386,
924,12/04/2025 17:42:08,12/04/2025 17:50:00,472.257,
925,12/05/2025 14:17:15,12/05/2025 14:22:01,286.798,
926,12/05/2025 15:48:29,12/05/2025 15:59:58,689.486,
927,12/05/2025 17:22:57,12/05/2025 17:32:14,556.644,
928,12/06/2025 15:29:53,12/06/2025 15:41:01,668.24,
929,12/06/2025 17:03:55,12/06/2025 17:14:12,616.796,
930,12/07/2025 15:11:24,12/07/2025 15:21:52,628.037,
931,12/07/2025 16:44:59,12/07/2025 16:55:58,658.372,
932,12/07/2025 18:22:26,12/07/2025 18:23:43,76.835,
933,12/08/2025 14:53:04,12/08/2025 15:02:27,563.631,
934,12/08/2025 16:26:09,12/08/2025 16:37:33,683.897,
935,12/08/2025 18:01:49,12/08/2025 18:07:36,346.794,
936,12/09/2025 14:34:58,12/09/2025 14:42:42,463.435,
937,12/09/2025 16:07:23,12/09/2025 16:18:57,694.353,
938,12/09/2025 17:42:21,12/09/2025 17:50:13,471.068,
939,12/10/2025 14:17:26,12/10/2025 14:22:16,289.782,
940,12/10/2025 15:48:42,12/10/2025 16:00:11,689.634,
941,12/10/2025 17:23:10,12/10/2025 17:32:26,555.802,
942,12/11/2025 15:30:06,12/11/2025 15:41:14,668.595,
943,12/11/2025 17:04:08,12/11/2025 17:14:25,616.2,
944,12/12/2025 15:11:37,12/12/2025 15:22:05,628.64,
945,12/12/2025 16:45:13,12/12/2025 16:56:11,657.977,
946,12/12/2025 18:22:44,12/12/2025 18:23:51,66.949,
947,12/13/2025 14:53:16,12/13/2025 15:02:41,564.568,
948,12/13/2025 16:26:22,12/13/2025 16:37:46,683.685,
949,12/13/2025 18:02:03,12/13/2025 18:07:48,344.939,
950,12/14/2025 14:35:11,12/14/2025 14:42:56,464.916,
951,12/14/2025 16:07:36,12/14/2025 16:19:10,694.317,
952,12/14/2025 17:42:35,12/14/2025 17:50:25,469.877,
953,12/15/2025 14:17:38,12/15/2025 14:22:31,292.726,
954,12/15/2025 15:48:55,12/15/2025 16:00:25,689.783,
955,12/15/2025 17:23:24,12/15/2025 17:32:39,554.959,
956,12/16/2025 15:30:19,12/16/2025 15:41:28,668.948,
957,12/16/2025 17:04:22,12/16/2025 17:14:37,615.602,
958,12/17/2025 15:11:50,12/17/2025 15:22:19,629.239,
959,12/17/2025 16:45:26,12/17/2025 16:56:24,657.58,
960,12/17/2025 18:23:03,12/17/2025 18:23:58,55.296,
961,12/18/2025 14:53:29,12/18/2025 15:02:55,565.5,
962,12/18/2025 16:26:35,12/18/2025 16:37:59,683.47,
963,12/18/2025 18:02:17,12/18/2025 18:08:00,343.07,
964,12/19/2025 14:35:23,12/19/2025 14:43:10,466.39,
965,12/19/2025 16:07:49,12/19/2025 16:19:24,694.279,
966,12/19/2025 17:42:49,12/19/2025 17:50:37,468.68,
967,12/20/2025 14:17:50,12/20/2025 14:22:46,295.636,
968,12/20/2025 15:49:08,12/20/2025 16:00:38,689.929,
969,12/20/2025 17:23:37,12/20/2025 17:32:51,554.111,
970,12/21/2025 15:30:32,12/21/2025 15:41:41,669.298,
971,12/21/2025 17:04:35,12/21/2025 17:14:50,615.006,
972,12/22/2025 15:12:03,12/22/2025 15:22:32,629.835,
973,12/22/2025 16:45:39,12/22/2025 16:56:37,657.18,
974,12/22/2025 18:23:23,12/22/2025 18:24:03,40.416,
975,12/23/2025 14:53:42,12/23/2025 15:03:09,566.427,
976,12/23/2025 16:26:49,12/23/2025 16:38:12,683.256,
977,12/23/2025 18:02:31,12/23/2025 18:08:12,341.19,
978,12/24/2025 14:35:36,12/24/2025 14:43:24,467.853,
979,12/24/2025 16:08:02,12/24/2025 16:19:37,694.239,
980,12/24/2025 17:43:02,12/24/2025 17:50:50,467.479,
981,12/25/2025 14:18:02,12/25/2025 14:23:01,298.507,
982,12/25/2025 15:49:21,12/25/2025 16:00:51,690.071,
983,12/25/2025 17:23:51,12/25/2025 17:33:04,553.262,
984,12/26/2025 15:30:45,12/26/2025 15:41:55,669.645,
985,12/26/2025 17:04:49,12/26/2025 17:15:03,614.403,
986,12/27/2025 15:12:16,12/27/2025 15:22:46,630.427,
987,12/27/2025 16:45:53,12/27/2025 16:56:49,656.78,
988,12/27/2025 18:23:49,12/27/2025 18:24:03,14.525,
989,12/28/2025 14:53:55,12/28/2025 15:03:22,567.348,
990,12/28/2025 16:27:02,12/28/2025 16:38:25,683.038,
991,12/28/2025 18:02:45,12/28/2025 18:08:24,339.301,
992,12/29/2025 14:35:49,12/29/2025 14:43:38,469.305,
993,12/29/2025 16:08:16,12/29/2025 16:19:50,694.196,
994,12/29/2025 17:43:16,12/29/2025 17:51:02,466.28,
995,12/30/2025 14:18:14,12/30/2025 14:23:16,301.341,
996,12/30/2025 15:49:34,12/30/2025 16:01:05,690.213,
997,12/30/2025 17:24:04,12/30/2025 17:33:17,552.414,
998,12/31/2025 15:30:58,12/31/2025 15:42:08,669.989,
999,12/31/2025 17:05:02,12/31/2025 17:15:16,613.798,
1000,01/01/2026 15:12:29,01/01/2026 15:23:00,631.016,
,,,,
Global Statistics,,,,
Min Duration,09/14/1902 00:00:00,12/27/2025 18:23:49,24:03.5,14.525
Max Duration,12/13/1901 00:00:00,09/20/2025 16:03:52,15:26.5,694.635
Mean Duration,,,,540.682
Total Duration,,,,540682.491
