Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3444,2025-06-15 11:49:27,2025-06-15 11:54:38,311.098,0.099%,
3445,2025-06-15 13:24:07,2025-06-15 13:29:21,314.06,0.100%,
3446,2025-06-15 14:59:31,2025-06-15 15:04:03,272.14,0.086%,
3447,2025-06-15 16:34:12,2025-06-15 16:36:48,156.245,0.050%,
3448,2025-06-15 16:36:48,2025-06-15 16:38:43,114.735,0.036%,
3449,2025-06-15 18:08:53,2025-06-15 18:13:27,274.1,0.087%,
3450,2025-06-15 19:43:24,2025-06-15 19:43:28,4.116,0.001%,
3451,2025-06-15 19:43:35,2025-06-15 19:47:33,238.398,0.076%,
3452,2025-06-15 19:47:37,2025-06-15 19:48:18,40.293,0.013%,
3453,2025-06-15 21:17:58,2025-06-15 21:23:04,306.004,0.097%,
3454,2025-06-15 22:52:37,2025-06-15 22:57:49,311.497,0.099%,
3455,2025-06-16 00:27:17,2025-06-16 00:32:32,314.229,0.100%,
3456,2025-06-16 02:02:41,2025-06-16 02:07:13,272.163,0.086%,
3457,2025-06-16 03:37:22,2025-06-16 03:41:53,271.051,0.086%,
3458,2025-06-16 05:12:03,2025-06-16 05:16:39,275.316,0.087%,
3459,2025-06-16 06:46:33,2025-06-16 06:46:41,7.934,0.003%,
3460,2025-06-16 06:46:45,2025-06-16 06:50:43,238.147,0.076%,
3461,2025-06-16 06:50:49,2025-06-16 06:51:29,39.769,0.013%,
3462,2025-06-16 08:21:08,2025-06-16 08:26:15,306.694,0.097%,
3463,2025-06-16 09:55:48,2025-06-16 09:59:35,227.321,0.072%,
3464,2025-06-16 09:59:36,2025-06-16 10:00:59,83.539,0.027%,
3465,2025-06-16 11:30:28,2025-06-16 11:35:42,314.373,0.100%,
3466,2025-06-16 13:05:51,2025-06-16 13:10:24,272.159,0.086%,
3467,2025-06-16 14:40:32,2025-06-16 14:45:03,270.803,0.086%,
3468,2025-06-16 16:15:14,2025-06-16 16:19:50,276.411,0.088%,
3469,2025-06-16 17:49:42,2025-06-16 17:49:52,10.418,0.003%,
3470,2025-06-16 17:49:56,2025-06-16 17:53:54,237.873,0.075%,
3471,2025-06-16 17:53:59,2025-06-16 17:54:40,40.699,0.013%,
3472,2025-06-16 19:24:18,2025-06-16 19:29:26,307.345,0.098%,
3473,2025-06-16 20:58:58,2025-06-16 21:02:45,227.354,0.072%,
3474,2025-06-16 21:02:48,2025-06-16 21:04:10,82.345,0.026%,
3475,2025-06-16 22:33:38,2025-06-16 22:38:53,314.504,0.100%,
3476,2025-06-17 00:09:02,2025-06-17 00:13:34,272.137,0.086%,
3477,2025-06-17 01:43:43,2025-06-17 01:48:13,270.532,0.086%,
3478,2025-06-17 03:18:24,2025-06-17 03:23:02,277.418,0.088%,
3479,2025-06-17 04:52:52,2025-06-17 04:53:04,12.392,0.004%,
3480,2025-06-17 04:53:06,2025-06-17 04:57:04,237.579,0.075%,
3481,2025-06-17 04:57:09,2025-06-17 04:57:51,41.579,0.013%,
3482,2025-06-17 06:27:29,2025-06-17 06:32:37,307.961,0.098%,
3483,2025-06-17 08:02:08,2025-06-17 08:05:55,227.364,0.072%,
3484,2025-06-17 08:05:58,2025-06-17 08:07:21,82.158,0.026%,
3485,2025-06-17 09:36:49,2025-06-17 09:42:03,314.609,0.100%,
3486,2025-06-17 11:12:12,2025-06-17 11:16:44,272.091,0.086%,
3487,2025-06-17 12:46:53,2025-06-17 12:51:23,270.235,0.086%,
3488,2025-06-17 14:21:35,2025-06-17 14:26:13,278.341,0.088%,
3489,2025-06-17 15:56:01,2025-06-17 15:56:15,14.076,0.005%,
3490,2025-06-17 15:56:17,2025-06-17 16:00:14,237.262,0.075%,
3491,2025-06-17 16:00:19,2025-06-17 16:01:02,42.407,0.013%,
3492,2025-06-17 17:30:39,2025-06-17 17:35:47,308.544,0.098%,
3493,2025-06-17 19:05:18,2025-06-17 19:09:06,227.345,0.072%,
3494,2025-06-17 19:09:09,2025-06-17 19:10:31,82.534,0.026%,
3495,2025-06-17 20:39:59,2025-06-17 20:45:14,314.697,0.100%,
3496,2025-06-17 22:15:22,2025-06-17 22:19:54,272.022,0.086%,
3497,2025-06-17 23:50:04,2025-06-17 23:54:33,269.91,0.086%,
3498,2025-06-18 01:24:45,2025-06-18 01:29:24,279.194,0.089%,
3499,2025-06-18 02:59:11,2025-06-18 02:59:27,15.561,0.005%,
3500,2025-06-18 02:59:27,2025-06-18 03:03:25,237.701,0.075%,
3501,2025-06-18 03:03:29,2025-06-18 03:04:13,43.19,0.014%,
3502,2025-06-18 04:33:49,2025-06-18 04:38:58,309.085,0.098%,
3503,2025-06-18 06:08:29,2025-06-18 06:12:16,227.575,0.072%,
3504,2025-06-18 06:12:19,2025-06-18 06:13:42,82.879,0.026%,
3505,2025-06-18 07:43:09,2025-06-18 07:48:24,314.764,0.100%,
3506,2025-06-18 09:18:33,2025-06-18 09:23:05,271.931,0.086%,
3507,2025-06-18 10:53:14,2025-06-18 10:57:43,269.549,0.086%,
3508,2025-06-18 12:27:56,2025-06-18 12:32:36,279.988,0.089%,
3509,2025-06-18 14:02:21,2025-06-18 14:06:37,255.656,0.081%,
3510,2025-06-18 14:06:39,2025-06-18 14:07:23,43.915,0.014%,
3511,2025-06-18 15:36:59,2025-06-18 15:42:09,309.6,0.098%,
3512,2025-06-18 17:11:39,2025-06-18 17:15:28,228.854,0.073%,
3513,2025-06-18 17:15:29,2025-06-18 17:16:52,83.195,0.026%,
3514,2025-06-18 18:46:20,2025-06-18 18:46:59,39.017,0.012%,
3515,2025-06-18 18:47:02,2025-06-18 18:51:34,271.919,0.086%,
3516,2025-06-18 20:21:43,2025-06-18 20:26:15,271.816,0.086%,
3517,2025-06-18 21:56:24,2025-06-18 22:00:54,269.159,0.085%,
3518,2025-06-18 23:31:06,2025-06-18 23:35:47,280.731,0.089%,
3519,2025-06-19 01:05:31,2025-06-19 01:09:48,257.37,0.082%,
3520,2025-06-19 01:09:50,2025-06-19 01:10:34,44.609,0.014%,
3521,2025-06-19 02:40:09,2025-06-19 02:45:19,310.084,0.098%,
3522,2025-06-19 04:14:49,2025-06-19 04:18:39,230.027,0.073%,
3523,2025-06-19 04:18:39,2025-06-19 04:20:03,83.475,0.027%,
3524,2025-06-19 05:49:30,2025-06-19 05:49:56,26.118,0.008%,
3525,2025-06-19 05:50:13,2025-06-19 05:54:45,272.013,0.086%,
3526,2025-06-19 07:24:54,2025-06-19 07:29:25,271.678,0.086%,
3527,2025-06-19 08:59:35,2025-06-19 09:04:05,270.582,0.086%,
3528,2025-06-19 10:34:16,2025-06-19 10:38:15,238.9,0.076%,
3529,2025-06-19 10:38:16,2025-06-19 10:38:58,42.233,0.013%,
3530,2025-06-19 12:08:41,2025-06-19 12:13:00,258.915,0.082%,
3531,2025-06-19 12:13:00,2025-06-19 12:13:45,45.253,0.014%,
3532,2025-06-19 13:43:20,2025-06-19 13:48:30,310.539,0.099%,
3533,2025-06-19 15:18:00,2025-06-19 15:23:13,313.808,0.100%,
3534,2025-06-19 16:52:40,2025-06-19 16:52:54,13.215,0.004%,
3535,2025-06-19 16:53:23,2025-06-19 16:57:55,272.086,0.086%,
3536,2025-06-19 18:28:04,2025-06-19 18:30:40,155.787,0.049%,
3537,2025-06-19 18:30:40,2025-06-19 18:32:35,114.933,0.036%,
3538,2025-06-19 20:02:45,2025-06-19 20:07:17,272.266,0.086%,
3539,2025-06-19 21:37:27,2025-06-19 21:41:26,238.696,0.076%,
3540,2025-06-19 21:41:27,2025-06-19 21:42:09,41.578,0.013%,
3541,2025-06-19 23:11:51,2025-06-19 23:16:56,305.02,0.097%,
3542,2025-06-20 00:46:30,2025-06-20 00:51:41,310.966,0.099%,
3543,2025-06-20 02:21:10,2025-06-20 02:26:24,314.008,0.100%,
3544,2025-06-20 03:55:51,2025-06-20 03:55:51,0.322,0.000%,
3545,2025-06-20 03:56:33,2025-06-20 04:01:06,272.134,0.086%,
3546,2025-06-20 05:31:14,2025-06-20 05:33:50,155.934,0.049%,
3547,2025-06-20 05:33:51,2025-06-20 05:35:46,114.777,0.036%,
3548,2025-06-20 07:05:56,2025-06-20 07:10:29,273.692,0.087%,
3549,2025-06-20 08:40:28,2025-06-20 08:40:29,1.561,0.001%,
3550,2025-06-20 08:40:37,2025-06-20 08:44:36,238.467,0.076%,
3551,2025-06-20 08:44:39,2025-06-20 08:45:20,40.654,0.013%,
3552,2025-06-20 10:15:01,2025-06-20 10:20:07,305.777,0.097%,
3553,2025-06-20 11:49:40,2025-06-20 11:54:51,311.372,0.099%,
3554,2025-06-20 13:24:20,2025-06-20 13:29:34,314.176,0.100%,
3555,2025-06-20 14:59:44,2025-06-20 15:04:16,272.155,0.086%,
3556,2025-06-20 16:34:25,2025-06-20 16:38:56,271.117,0.086%,
3557,2025-06-20 18:09:06,2025-06-20 18:13:41,274.953,0.087%,
3558,2025-06-20 19:43:36,2025-06-20 19:43:43,6.969,0.002%,
3559,2025-06-20 19:43:48,2025-06-20 19:47:46,238.224,0.076%,
3560,2025-06-20 19:47:52,2025-06-20 19:48:31,39.467,0.013%,
3561,2025-06-20 21:18:11,2025-06-20 21:23:18,306.486,0.097%,
3562,2025-06-20 22:52:50,2025-06-20 22:56:38,227.308,0.072%,
3563,2025-06-20 22:56:38,2025-06-20 22:58:02,83.872,0.027%,
3564,2025-06-21 00:27:31,2025-06-21 00:32:45,314.333,0.100%,
3565,2025-06-21 02:02:54,2025-06-21 02:07:26,272.163,0.086%,
3566,2025-06-21 03:37:35,2025-06-21 03:42:06,270.88,0.086%,
3567,2025-06-21 05:12:16,2025-06-21 05:16:53,276.082,0.088%,
3568,2025-06-21 06:46:45,2025-06-21 06:46:55,9.712,0.003%,
3569,2025-06-21 06:46:58,2025-06-21 06:50:56,237.958,0.076%,
3570,2025-06-21 06:51:02,2025-06-21 06:51:42,40.418,0.013%,
3571,2025-06-21 08:21:21,2025-06-21 08:26:28,307.147,0.097%,
3572,2025-06-21 09:56:01,2025-06-21 09:59:48,227.343,0.072%,
3573,2025-06-21 09:59:50,2025-06-21 10:01:13,82.739,0.026%,
3574,2025-06-21 11:30:41,2025-06-21 11:35:55,314.465,0.100%,
3575,2025-06-21 13:06:04,2025-06-21 13:10:37,272.144,0.086%,
3576,2025-06-21 14:40:45,2025-06-21 14:45:16,270.622,0.086%,
3577,2025-06-21 16:15:27,2025-06-21 16:20:04,277.112,0.088%,
3578,2025-06-21 17:49:54,2025-06-21 17:50:06,11.813,0.004%,
3579,2025-06-21 17:50:09,2025-06-21 17:54:07,237.674,0.075%,
3580,2025-06-21 17:54:12,2025-06-21 17:54:53,41.316,0.013%,
3581,2025-06-21 19:24:31,2025-06-21 19:29:39,307.773,0.098%,
3582,2025-06-21 20:59:11,2025-06-21 21:02:58,227.361,0.072%,
3583,2025-06-21 21:03:01,2025-06-21 21:04:23,82.036,0.026%,
3584,2025-06-21 22:33:51,2025-06-21 22:39:06,314.58,0.100%,
3585,2025-06-22 00:09:15,2025-06-22 00:13:47,272.108,0.086%,
3586,2025-06-22 01:43:56,2025-06-22 01:48:26,270.33,0.086%,
3587,2025-06-22 03:18:37,2025-06-22 03:23:15,278.062,0.088%,
3588,2025-06-22 04:53:04,2025-06-22 04:53:18,13.569,0.004%,
3589,2025-06-22 04:53:19,2025-06-22 04:57:17,237.364,0.075%,
3590,2025-06-22 04:57:22,2025-06-22 04:58:04,42.153,0.013%,
3591,2025-06-22 06:27:42,2025-06-22 06:32:50,308.363,0.098%,
3592,2025-06-22 08:02:21,2025-06-22 08:06:08,227.355,0.072%,
3593,2025-06-22 08:06:11,2025-06-22 08:07:34,82.421,0.026%,
3594,2025-06-22 09:37:02,2025-06-22 09:42:16,314.671,0.100%,
3595,2025-06-22 11:12:25,2025-06-22 11:16:57,272.045,0.086%,
3596,2025-06-22 12:47:06,2025-06-22 12:51:36,270.01,0.086%,
3597,2025-06-22 14:21:48,2025-06-22 14:26:27,278.936,0.088%,
3598,2025-06-22 15:56:14,2025-06-22 15:56:29,15.116,0.005%,
3599,2025-06-22 15:56:30,2025-06-22 16:00:27,237.237,0.075%,
3600,2025-06-22 16:00:32,2025-06-22 16:01:15,42.948,0.014%,
3601,2025-06-22 17:30:52,2025-06-22 17:36:01,308.922,0.098%,
3602,2025-06-22 19:05:31,2025-06-22 19:09:19,227.322,0.072%,
3603,2025-06-22 19:09:22,2025-06-22 19:10:44,82.779,0.026%,
3604,2025-06-22 20:40:12,2025-06-22 20:45:27,314.746,0.100%,
3605,2025-06-22 22:15:35,2025-06-22 22:20:07,271.96,0.086%,
3606,2025-06-22 23:50:17,2025-06-22 23:54:46,269.663,0.086%,
3607,2025-06-23 01:24:58,2025-06-23 01:29:38,279.748,0.089%,
3608,2025-06-23 02:59:24,2025-06-23 03:03:39,255.079,0.081%,
3609,2025-06-23 03:03:42,2025-06-23 03:04:26,43.695,0.014%,
3610,2025-06-23 04:34:02,2025-06-23 04:39:11,309.441,0.098%,
3611,2025-06-23 06:08:42,2025-06-23 06:12:30,228.467,0.072%,
3612,2025-06-23 06:12:32,2025-06-23 06:13:55,83.101,0.026%,
3613,2025-06-23 07:43:22,2025-06-23 07:48:37,314.803,0.100%,
3614,2025-06-23 09:18:46,2025-06-23 09:23:18,271.85,0.086%,
3615,2025-06-23 10:53:27,2025-06-23 10:57:56,269.281,0.085%,
3616,2025-06-23 12:28:09,2025-06-23 12:32:49,280.502,0.089%,
3617,2025-06-23 14:02:34,2025-06-23 14:06:51,256.858,0.081%,
3618,2025-06-23 14:06:52,2025-06-23 14:07:37,44.397,0.014%,
3619,2025-06-23 15:37:12,2025-06-23 15:42:22,309.936,0.098%,
3620,2025-06-23 17:11:52,2025-06-23 17:15:42,229.668,0.073%,
3621,2025-06-23 17:15:42,2025-06-23 17:17:06,83.392,0.026%,
3622,2025-06-23 18:46:33,2025-06-23 18:51:48,314.842,0.100%,
3623,2025-06-23 20:21:56,2025-06-23 20:26:28,271.722,0.086%,
3624,2025-06-23 21:56:37,2025-06-23 22:01:07,269.986,0.086%,
3625,2025-06-23 23:31:19,2025-06-23 23:36:00,281.214,0.089%,
3626,2025-06-24 01:05:44,2025-06-24 01:10:02,258.446,0.082%,
3627,2025-06-24 01:10:03,2025-06-24 01:10:48,45.061,0.014%,
3628,2025-06-24 02:40:22,2025-06-24 02:45:33,310.4,0.098%,
3629,2025-06-24 04:15:02,2025-06-24 04:20:16,313.745,0.100%,
3630,2025-06-24 05:49:43,2025-06-24 05:54:58,314.859,0.100%,
3631,2025-06-24 07:25:07,2025-06-24 07:27:42,155.796,0.049%,
3632,2025-06-24 07:27:43,2025-06-24 07:29:38,115.376,0.037%,
3633,2025-06-24 08:59:48,2025-06-24 09:04:20,271.773,0.086%,
3634,2025-06-24 10:34:30,2025-06-24 10:38:28,238.761,0.076%,
3635,2025-06-24 10:38:30,2025-06-24 10:39:12,41.806,0.013%,
3636,2025-06-24 12:08:54,2025-06-24 12:13:59,304.769,0.097%,
3637,2025-06-24 13:43:33,2025-06-24 13:48:43,310.835,0.099%,
3638,2025-06-24 15:18:13,2025-06-24 15:23:27,313.942,0.100%,
3639,2025-06-24 16:52:53,2025-06-24 16:58:08,314.857,0.100%,
3640,2025-06-24 18:28:17,2025-06-24 18:30:53,155.765,0.049%,
3641,2025-06-24 18:30:54,2025-06-24 18:32:48,114.812,0.036%,
3642,2025-06-24 20:02:58,2025-06-24 20:07:32,273.271,0.087%,
3643,2025-06-24 21:37:40,2025-06-24 21:41:39,238.539,0.076%,
3644,2025-06-24 21:41:42,2025-06-24 21:42:23,40.978,0.013%,
3645,2025-06-24 23:12:04,2025-06-24 23:17:09,305.542,0.097%,
3646,2025-06-25 00:46:43,2025-06-25 00:51:54,311.244,0.099%,
3647,2025-06-25 02:21:23,2025-06-25 02:26:37,314.128,0.100%,
3648,2025-06-25 03:56:04,2025-06-25 04:01:19,314.835,0.100%,
3649,2025-06-25 05:31:27,2025-06-25 05:35:59,271.187,0.086%,
3650,2025-06-25 07:06:09,2025-06-25 07:10:43,274.572,0.087%,
3651,2025-06-25 08:40:39,2025-06-25 08:40:45,5.829,0.002%,
3652,2025-06-25 08:40:51,2025-06-25 08:44:49,238.304,0.076%,
3653,2025-06-25 08:44:54,2025-06-25 08:45:34,39.788,0.013%,
3654,2025-06-25 10:15:14,2025-06-25 10:20:20,306.266,0.097%,
3655,2025-06-25 11:49:53,2025-06-25 11:53:40,227.289,0.072%,
3656,2025-06-25 11:53:40,2025-06-25 11:55:05,84.191,0.027%,
3657,2025-06-25 13:24:33,2025-06-25 13:29:48,314.283,0.100%,
3658,2025-06-25 14:59:14,2025-06-25 14:59:54,39.531,0.013%,
3659,2025-06-25 14:59:57,2025-06-25 15:04:29,272.162,0.086%,
3660,2025-06-25 16:34:38,2025-06-25 16:39:09,270.957,0.086%,
3661,2025-06-25 18:09:19,2025-06-25 18:13:55,275.741,0.087%,
3662,2025-06-25 19:43:48,2025-06-25 19:43:57,8.931,0.003%,
3663,2025-06-25 19:44:01,2025-06-25 19:47:59,238.044,0.076%,
3664,2025-06-25 19:48:05,2025-06-25 19:48:45,40.132,0.013%,
3665,2025-06-25 21:18:24,2025-06-25 21:23:31,306.945,0.097%,
3666,2025-06-25 22:53:03,2025-06-25 22:56:51,227.337,0.072%,
3667,2025-06-25 22:56:52,2025-06-25 22:58:15,83.12,0.026%,
3668,2025-06-26 00:27:44,2025-06-26 00:32:58,314.423,0.100%,
3669,2025-06-26 02:02:25,2025-06-26 02:02:51,26.457,0.008%,
3670,2025-06-26 02:03:07,2025-06-26 02:07:39,272.156,0.086%,
3671,2025-06-26 03:37:48,2025-06-26 03:42:19,270.703,0.086%,
3672,2025-06-26 05:12:30,2025-06-26 05:17:06,276.802,0.088%,
3673,2025-06-26 06:46:57,2025-06-26 06:47:09,11.187,0.004%,
3674,2025-06-26 06:47:12,2025-06-26 06:51:09,237.764,0.075%,
3675,2025-06-26 06:51:15,2025-06-26 06:51:56,41.039,0.013%,
3676,2025-06-26 08:21:34,2025-06-26 08:26:42,307.579,0.098%,
3677,2025-06-26 09:56:14,2025-06-26 10:00:01,227.354,0.072%,
3678,2025-06-26 10:00:04,2025-06-26 10:01:26,81.906,0.026%,
3679,2025-06-26 11:30:54,2025-06-26 11:36:09,314.54,0.100%,
3680,2025-06-26 13:05:35,2025-06-26 13:05:48,13.347,0.004%,
3681,2025-06-26 13:06:18,2025-06-26 13:10:50,272.121,0.086%,
3682,2025-06-26 14:40:59,2025-06-26 14:45:29,270.426,0.086%,
3683,2025-06-26 16:15:40,2025-06-26 16:20:18,277.769,0.088%,
3684,2025-06-26 17:50:07,2025-06-26 17:50:20,13.038,0.004%,
3685,2025-06-26 17:50:22,2025-06-26 17:54:19,237.465,0.075%,
3686,2025-06-26 17:54:25,2025-06-26 17:55:07,41.895,0.013%,
3687,2025-06-26 19:24:44,2025-06-26 19:29:52,308.178,0.098%,
3688,2025-06-26 20:59:24,2025-06-26 21:03:11,227.352,0.072%,
3689,2025-06-26 21:03:14,2025-06-26 21:04:36,82.302,0.026%,
3690,2025-06-26 22:34:04,2025-06-26 22:39:19,314.645,0.100%,
3691,2025-06-27 00:08:45,2025-06-27 00:08:46,0.194,0.000%,
3692,2025-06-27 00:09:28,2025-06-27 00:14:00,272.064,0.086%,
3693,2025-06-27 01:44:09,2025-06-27 01:48:39,270.112,0.086%,
3694,2025-06-27 03:18:51,2025-06-27 03:23:29,278.669,0.088%,
3695,2025-06-27 04:53:17,2025-06-27 04:53:32,14.642,0.005%,
3696,2025-06-27 04:53:32,2025-06-27 04:57:30,237.14,0.075%,
3697,2025-06-27 04:57:35,2025-06-27 04:58:18,42.702,0.014%,
3698,2025-06-27 06:27:54,2025-06-27 06:33:03,308.746,0.098%,
3699,2025-06-27 08:02:34,2025-06-27 08:06:21,227.333,0.072%,
3700,2025-06-27 08:06:24,2025-06-27 08:07:47,82.666,0.026%,
3701,2025-06-27 09:37:15,2025-06-27 09:42:29,314.726,0.100%,
3702,2025-06-27 11:12:38,2025-06-27 11:17:10,271.988,0.086%,
3703,2025-06-27 12:47:19,2025-06-27 12:51:49,269.772,0.086%,
3704,2025-06-27 14:22:01,2025-06-27 14:26:40,279.5,0.089%,
3705,2025-06-27 15:56:27,2025-06-27 15:56:43,16.073,0.005%,
3706,2025-06-27 15:56:43,2025-06-27 16:00:41,238.227,0.076%,
3707,2025-06-27 16:00:45,2025-06-27 16:01:29,43.467,0.014%,
3708,2025-06-27 17:31:05,2025-06-27 17:36:14,309.283,0.098%,
3709,2025-06-27 19:05:44,2025-06-27 19:09:33,228.068,0.072%,
3710,2025-06-27 19:09:35,2025-06-27 19:10:58,83.003,0.026%,
3711,2025-06-27 20:40:25,2025-06-27 20:45:40,314.785,0.100%,
3712,2025-06-27 22:15:49,2025-06-27 22:20:20,271.888,0.086%,
3713,2025-06-27 23:50:30,2025-06-27 23:54:59,269.404,0.085%,
3714,2025-06-28 01:25:11,2025-06-28 01:29:52,280.274,0.089%,
3715,2025-06-28 02:59:37,2025-06-28 03:03:53,256.317,0.081%,
3716,2025-06-28 03:03:55,2025-06-28 03:04:39,44.184,0.014%,
3717,2025-06-28 04:34:15,2025-06-28 04:39:25,309.781,0.098%,
3718,2025-06-28 06:08:55,2025-06-28 06:12:44,229.301,0.073%,
3719,2025-06-28 06:12:45,2025-06-28 06:14:08,83.302,0.026%,
3720,2025-06-28 07:43:35,2025-06-28 07:48:50,314.831,0.100%,
3721,2025-06-28 09:18:59,2025-06-28 09:23:31,271.762,0.086%,
3722,2025-06-28 10:53:40,2025-06-28 10:58:10,269.341,0.085%,
3723,2025-06-28 12:28:22,2025-06-28 12:33:03,280.994,0.089%,
3724,2025-06-28 14:02:47,2025-06-28 14:07:05,257.964,0.082%,
3725,2025-06-28 14:07:05,2025-06-28 14:07:50,44.857,0.014%,
3726,2025-06-28 15:37:25,2025-06-28 15:42:35,310.256,0.098%,
3727,2025-06-28 17:12:05,2025-06-28 17:17:19,313.679,0.100%,
3728,2025-06-28 18:46:46,2025-06-28 18:52:01,314.855,0.100%,
3729,2025-06-28 20:22:09,2025-06-28 20:24:45,155.803,0.049%,
3730,2025-06-28 20:24:45,2025-06-28 20:26:41,115.798,0.037%,
3731,2025-06-28 21:56:51,2025-06-28 22:01:22,271.253,0.086%,
3732,2025-06-28 23:31:32,2025-06-28 23:35:31,238.826,0.076%,
3733,2025-06-28 23:35:32,2025-06-28 23:36:14,42.011,0.013%,
3734,2025-06-29 01:05:57,2025-06-29 01:11:01,304.519,0.097%,
3735,2025-06-29 02:40:35,2025-06-29 02:45:46,310.702,0.099%,
3736,2025-06-29 04:15:15,2025-06-29 04:20:29,313.882,0.100%,
3737,2025-06-29 05:49:56,2025-06-29 05:55:11,314.859,0.100%,
3738,2025-06-29 07:25:20,2025-06-29 07:27:55,155.777,0.049%,
3739,2025-06-29 07:27:56,2025-06-29 07:29:51,114.844,0.036%,
3740,2025-06-29 09:00:01,2025-06-29 09:04:34,272.825,0.087%,
3741,2025-06-29 10:34:43,2025-06-29 10:38:41,238.612,0.076%,
3742,2025-06-29 10:38:44,2025-06-29 10:39:25,41.266,0.013%,
3743,2025-06-29 12:09:07,2025-06-29 12:14:12,305.303,0.097%,
3744,2025-06-29 13:43:46,2025-06-29 13:48:57,311.119,0.099%,
3745,2025-06-29 15:18:26,2025-06-29 15:23:40,314.066,0.100%,
3746,2025-06-29 16:53:07,2025-06-29 16:58:21,314.844,0.100%,
3747,2025-06-29 18:28:30,2025-06-29 18:31:06,156.308,0.050%,
3748,2025-06-29 18:31:07,2025-06-29 18:33:01,114.73,0.036%,
3749,2025-06-29 20:03:11,2025-06-29 20:07:46,274.185,0.087%,
3750,2025-06-29 21:37:42,2025-06-29 21:37:47,4.409,0.001%,
3751,2025-06-29 21:37:53,2025-06-29 21:41:52,238.378,0.076%,
3752,2025-06-29 21:41:56,2025-06-29 21:42:36,40.21,0.013%,
3753,2025-06-29 23:12:17,2025-06-29 23:17:23,306.041,0.097%,
3754,2025-06-30 00:46:56,2025-06-30 00:52:07,311.51,0.099%,
3755,2025-06-30 02:21:36,2025-06-30 02:26:50,314.239,0.100%,
3756,2025-06-30 03:56:17,2025-06-30 04:01:32,314.81,0.100%,
3757,2025-06-30 05:31:40,2025-06-30 05:36:11,271.032,0.086%,
3758,2025-06-30 07:06:22,2025-06-30 07:10:57,275.389,0.087%,
3759,2025-06-30 08:40:51,2025-06-30 08:40:59,8.087,0.003%,
3760,2025-06-30 08:41:04,2025-06-30 08:45:02,238.123,0.076%,
3761,2025-06-30 08:45:07,2025-06-30 08:45:47,39.828,0.013%,
3762,2025-06-30 10:15:27,2025-06-30 10:20:34,306.736,0.097%,
3763,2025-06-30 11:50:06,2025-06-30 11:53:53,227.321,0.072%,
3764,2025-06-30 11:53:54,2025-06-30 11:55:18,83.47,0.027%,
3765,2025-06-30 13:24:46,2025-06-30 13:30:01,314.38,0.100%,
3766,2025-06-30 14:59:27,2025-06-30 15:04:42,314.755,0.100%,
3767,2025-06-30 16:34:51,2025-06-30 16:39:22,270.787,0.086%,
3768,2025-06-30 18:09:32,2025-06-30 18:14:09,276.481,0.088%,
3769,2025-06-30 19:44:00,2025-06-30 19:44:11,10.538,0.003%,
3770,2025-06-30 19:44:14,2025-06-30 19:48:12,237.854,0.075%,
3771,2025-06-30 19:48:17,2025-06-30 19:48:58,40.765,0.013%,
3772,2025-06-30 21:18:37,2025-06-30 21:23:44,307.384,0.098%,
3773,2025-06-30 22:53:16,2025-06-30 22:57:04,227.354,0.072%,
3774,2025-06-30 22:57:06,2025-06-30 22:58:29,82.263,0.026%,
3775,2025-07-01 00:27:57,2025-07-01 00:33:11,314.506,0.100%,
3776,2025-07-01 02:02:38,2025-07-01 02:07:52,314.68,0.100%,
3777,2025-07-01 03:38:01,2025-07-01 03:42:32,270.513,0.086%,
3778,2025-07-01 05:12:43,2025-07-01 05:17:20,277.479,0.088%,
3779,2025-07-01 06:47:10,2025-07-01 06:47:23,12.494,0.004%,
3780,2025-07-01 06:47:25,2025-07-01 06:51:22,237.559,0.075%,
3781,2025-07-01 06:51:28,2025-07-01 06:52:09,41.637,0.013%,
3782,2025-07-01 08:21:47,2025-07-01 08:26:55,307.996,0.098%,
3783,2025-07-01 09:56:27,2025-07-01 10:00:14,227.356,0.072%,
3784,2025-07-01 10:00:17,2025-07-01 10:01:39,82.185,0.026%,
3785,2025-07-01 11:31:07,2025-07-01 11:36:22,314.611,0.100%,
3786,2025-07-01 13:05:48,2025-07-01 13:11:03,314.59,0.100%,
3787,2025-07-01 14:41:12,2025-07-01 14:45:42,270.214,0.086%,
3788,2025-07-01 16:15:53,2025-07-01 16:20:32,278.393,0.088%,
3789,2025-07-01 17:50:20,2025-07-01 17:50:34,14.162,0.005%,
3790,2025-07-01 17:50:35,2025-07-01 17:54:32,237.241,0.075%,
3791,2025-07-01 17:54:38,2025-07-01 17:55:20,42.458,0.014%,
3792,2025-07-01 19:24:57,2025-07-01 19:30:06,308.572,0.098%,
3793,2025-07-01 20:59:37,2025-07-01 21:03:24,227.339,0.072%,
3794,2025-07-01 21:03:27,2025-07-01 21:04:50,82.555,0.026%,
3795,2025-07-01 22:34:17,2025-07-01 22:39:32,314.703,0.100%,
3796,2025-07-02 00:08:58,2025-07-02 00:14:13,314.474,0.100%,
3797,2025-07-02 01:44:22,2025-07-02 01:48:52,269.884,0.086%,
3798,2025-07-02 03:19:04,2025-07-02 03:23:43,279.249,0.089%,
3799,2025-07-02 04:53:30,2025-07-02 04:53:45,15.64,0.005%,
3800,2025-07-02 04:53:46,2025-07-02 04:57:43,237.793,0.075%,
3801,2025-07-02 04:57:48,2025-07-02 04:58:31,43.234,0.014%,
