Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
3046,2025-06-21 13:01:38,2025-06-21 13:03:58,140.225,0.045%,
3047,2025-06-21 14:36:05,2025-06-21 14:36:10,4.836,0.002%,
3048,2025-06-21 14:36:33,2025-06-21 14:38:53,139.753,0.044%,
3049,2025-06-21 16:10:59,2025-06-21 16:13:18,139.167,0.044%,
3050,2025-06-21 17:45:53,2025-06-21 17:48:14,140.284,0.045%,
3051,2025-06-21 19:20:49,2025-06-21 19:23:08,139.451,0.044%,
3052,2025-06-21 20:55:14,2025-06-21 20:57:33,139.523,0.044%,
3053,2025-06-21 22:30:08,2025-06-21 22:32:29,140.277,0.045%,
3054,2025-06-22 00:04:35,2025-06-22 00:07:23,167.902,0.053%,
3055,2025-06-22 01:39:29,2025-06-22 01:41:49,139.81,0.044%,
3056,2025-06-22 03:14:24,2025-06-22 03:16:44,140.204,0.045%,
3057,2025-06-22 04:48:50,2025-06-22 04:51:38,168.041,0.053%,
3058,2025-06-22 06:23:44,2025-06-22 06:26:04,140.029,0.044%,
3059,2025-06-22 07:58:39,2025-06-22 08:00:59,140.064,0.044%,
3060,2025-06-22 09:33:05,2025-06-22 09:35:53,168.053,0.053%,
3061,2025-06-22 11:07:47,2025-06-22 11:07:58,11.57,0.004%,
3062,2025-06-22 11:07:59,2025-06-22 11:10:19,140.182,0.045%,
3063,2025-06-22 12:42:54,2025-06-22 12:45:14,139.858,0.044%,
3064,2025-06-22 14:17:20,2025-06-22 14:19:39,139,0.044%,
3065,2025-06-22 15:52:14,2025-06-22 15:54:34,140.268,0.045%,
3066,2025-06-22 17:27:09,2025-06-22 17:29:29,139.584,0.044%,
3067,2025-06-22 19:01:34,2025-06-22 19:03:54,139.385,0.044%,
3068,2025-06-22 20:36:29,2025-06-22 20:38:49,140.288,0.045%,
3069,2025-06-22 22:10:56,2025-06-22 22:13:44,167.803,0.053%,
3070,2025-06-22 23:45:49,2025-06-22 23:48:09,139.7,0.044%,
3071,2025-06-23 01:20:44,2025-06-23 01:23:04,140.242,0.045%,
3072,2025-06-23 02:55:11,2025-06-23 02:57:59,167.998,0.053%,
3073,2025-06-23 04:30:04,2025-06-23 04:32:24,139.947,0.044%,
3074,2025-06-23 06:04:59,2025-06-23 06:07:19,140.13,0.044%,
3075,2025-06-23 07:39:25,2025-06-23 07:42:13,168.063,0.053%,
3076,2025-06-23 09:14:07,2025-06-23 09:16:40,152.614,0.048%,
3077,2025-06-23 10:49:15,2025-06-23 10:51:35,139.951,0.044%,
3078,2025-06-23 12:23:40,2025-06-23 12:25:59,138.82,0.044%,
3079,2025-06-23 12:26:18,2025-06-23 12:26:28,10.306,0.003%,
3080,2025-06-23 13:58:34,2025-06-23 14:00:55,140.241,0.045%,
3081,2025-06-23 15:33:30,2025-06-23 15:35:50,139.705,0.044%,
3082,2025-06-23 17:07:55,2025-06-23 17:10:14,139.235,0.044%,
3083,2025-06-23 18:42:50,2025-06-23 18:45:10,140.288,0.045%,
3084,2025-06-23 20:17:17,2025-06-23 20:17:31,13.954,0.004%,
3085,2025-06-23 20:17:45,2025-06-23 20:20:04,139.39,0.044%,
3086,2025-06-23 21:52:10,2025-06-23 21:54:30,139.579,0.044%,
3087,2025-06-23 23:27:05,2025-06-23 23:29:25,140.269,0.045%,
3088,2025-06-24 01:01:31,2025-06-24 01:04:19,167.934,0.053%,
3089,2025-06-24 02:36:25,2025-06-24 02:38:45,139.854,0.044%,
3090,2025-06-24 04:11:20,2025-06-24 04:13:40,140.184,0.045%,
3091,2025-06-24 05:45:46,2025-06-24 05:48:34,168.052,0.053%,
3092,2025-06-24 07:20:27,2025-06-24 07:23:00,152.883,0.049%,
3093,2025-06-24 08:55:35,2025-06-24 08:57:55,140.033,0.044%,
3094,2025-06-24 10:30:01,2025-06-24 10:32:49,168.041,0.053%,
3095,2025-06-24 12:04:55,2025-06-24 12:07:15,140.202,0.045%,
3096,2025-06-24 13:39:50,2025-06-24 13:42:10,139.815,0.044%,
3097,2025-06-24 15:14:16,2025-06-24 15:16:35,139.073,0.044%,
3098,2025-06-24 16:49:00,2025-06-24 16:49:05,5.095,0.002%,
3099,2025-06-24 16:49:10,2025-06-24 16:51:30,140.276,0.045%,
3100,2025-06-24 18:23:37,2025-06-24 18:23:53,15.333,0.005%,
3101,2025-06-24 18:24:06,2025-06-24 18:26:25,139.528,0.044%,
3102,2025-06-24 19:58:31,2025-06-24 20:00:50,139.446,0.044%,
3103,2025-06-24 21:33:25,2025-06-24 21:35:46,140.285,0.045%,
3104,2025-06-24 23:07:52,2025-06-24 23:10:40,167.846,0.053%,
3105,2025-06-25 00:42:46,2025-06-25 00:45:05,139.749,0.044%,
3106,2025-06-25 02:17:40,2025-06-25 02:20:01,140.227,0.045%,
3107,2025-06-25 03:52:07,2025-06-25 03:54:55,168.018,0.053%,
3108,2025-06-25 05:26:48,2025-06-25 05:29:21,153.076,0.049%,
3109,2025-06-25 07:01:56,2025-06-25 07:04:16,140.103,0.044%,
3110,2025-06-25 08:36:22,2025-06-25 08:39:10,168.061,0.053%,
3111,2025-06-25 10:11:16,2025-06-25 10:13:36,140.152,0.044%,
3112,2025-06-25 11:46:11,2025-06-25 11:48:31,139.913,0.044%,
3113,2025-06-25 13:20:36,2025-06-25 13:22:55,138.899,0.044%,
3114,2025-06-25 14:55:20,2025-06-25 14:55:28,8.184,0.003%,
3115,2025-06-25 14:55:31,2025-06-25 14:57:51,140.254,0.045%,
3116,2025-06-25 16:29:58,2025-06-25 16:30:14,16.588,0.005%,
3117,2025-06-25 16:30:26,2025-06-25 16:32:46,139.655,0.044%,
3118,2025-06-25 18:04:51,2025-06-25 18:07:11,139.301,0.044%,
3119,2025-06-25 19:39:46,2025-06-25 19:42:06,140.289,0.045%,
3120,2025-06-25 21:14:13,2025-06-25 21:17:01,167.737,0.053%,
3121,2025-06-25 22:49:06,2025-06-25 22:51:26,139.633,0.044%,
3122,2025-06-26 00:24:01,2025-06-26 00:26:21,140.259,0.045%,
3123,2025-06-26 01:58:28,2025-06-26 02:01:16,167.961,0.053%,
3124,2025-06-26 03:33:08,2025-06-26 03:35:41,153.215,0.049%,
3125,2025-06-26 05:08:16,2025-06-26 05:10:36,140.162,0.044%,
3126,2025-06-26 06:42:42,2025-06-26 06:45:30,168.058,0.053%,
3127,2025-06-26 08:17:36,2025-06-26 08:19:56,140.091,0.044%,
3128,2025-06-26 09:52:31,2025-06-26 09:54:51,139.999,0.044%,
3129,2025-06-26 11:26:57,2025-06-26 11:29:16,138.713,0.044%,
3130,2025-06-26 11:29:20,2025-06-26 11:29:45,25.162,0.008%,
3131,2025-06-26 13:01:39,2025-06-26 13:01:50,10.384,0.003%,
3132,2025-06-26 13:01:51,2025-06-26 13:04:12,140.22,0.045%,
3133,2025-06-26 14:36:18,2025-06-26 14:36:36,17.749,0.006%,
3134,2025-06-26 14:36:47,2025-06-26 14:39:06,139.769,0.044%,
3135,2025-06-26 16:11:12,2025-06-26 16:13:31,139.144,0.044%,
3136,2025-06-26 17:46:06,2025-06-26 17:48:27,140.283,0.045%,
3137,2025-06-26 19:21:02,2025-06-26 19:23:21,139.471,0.044%,
3138,2025-06-26 20:55:27,2025-06-26 20:57:46,139.504,0.044%,
3139,2025-06-26 22:30:22,2025-06-26 22:32:42,140.28,0.045%,
3140,2025-06-27 00:04:48,2025-06-27 00:07:36,167.889,0.053%,
3141,2025-06-27 01:39:28,2025-06-27 01:42:02,153.305,0.049%,
3142,2025-06-27 03:14:37,2025-06-27 03:16:57,140.21,0.045%,
3143,2025-06-27 04:49:03,2025-06-27 04:51:51,168.035,0.053%,
3144,2025-06-27 06:23:57,2025-06-27 06:26:17,140.019,0.044%,
3145,2025-06-27 07:58:52,2025-06-27 08:01:12,140.075,0.044%,
3146,2025-06-27 09:33:18,2025-06-27 09:36:06,168.054,0.053%,
3147,2025-06-27 11:08:00,2025-06-27 11:08:12,12.19,0.004%,
3148,2025-06-27 11:08:12,2025-06-27 11:10:32,140.175,0.044%,
3149,2025-06-27 12:42:39,2025-06-27 12:42:57,18.837,0.006%,
3150,2025-06-27 12:43:07,2025-06-27 12:45:27,139.872,0.044%,
3151,2025-06-27 14:17:33,2025-06-27 14:19:52,138.975,0.044%,
3152,2025-06-27 15:52:27,2025-06-27 15:54:47,140.265,0.045%,
3153,2025-06-27 17:27:22,2025-06-27 17:29:42,139.602,0.044%,
3154,2025-06-27 19:01:48,2025-06-27 19:04:07,139.365,0.044%,
3155,2025-06-27 20:36:42,2025-06-27 20:39:02,140.289,0.045%,
3156,2025-06-27 22:11:09,2025-06-27 22:13:57,167.786,0.053%,
3157,2025-06-27 23:45:49,2025-06-27 23:48:22,153.352,0.049%,
3158,2025-06-28 01:20:57,2025-06-28 01:23:18,140.247,0.045%,
3159,2025-06-28 02:55:24,2025-06-28 02:58:12,167.987,0.053%,
3160,2025-06-28 04:30:18,2025-06-28 04:32:37,139.935,0.044%,
3161,2025-06-28 06:05:13,2025-06-28 06:07:33,140.139,0.044%,
3162,2025-06-28 07:39:39,2025-06-28 07:42:27,168.061,0.053%,
3163,2025-06-28 09:14:20,2025-06-28 09:16:53,152.904,0.049%,
3164,2025-06-28 10:48:59,2025-06-28 10:49:04,4.392,0.001%,
3165,2025-06-28 10:49:28,2025-06-28 10:51:48,139.964,0.044%,
3166,2025-06-28 12:23:53,2025-06-28 12:26:12,138.794,0.044%,
3167,2025-06-28 13:58:48,2025-06-28 14:01:08,140.236,0.045%,
3168,2025-06-28 15:33:43,2025-06-28 15:36:03,139.722,0.044%,
3169,2025-06-28 17:08:08,2025-06-28 17:10:28,139.213,0.044%,
3170,2025-06-28 18:43:03,2025-06-28 18:45:23,140.287,0.045%,
3171,2025-06-28 20:17:30,2025-06-28 20:17:50,19.57,0.006%,
3172,2025-06-28 20:17:58,2025-06-28 20:20:18,139.411,0.044%,
3173,2025-06-28 21:52:23,2025-06-28 21:54:43,139.561,0.044%,
3174,2025-06-28 23:27:18,2025-06-28 23:29:38,140.272,0.045%,
3175,2025-06-29 01:01:45,2025-06-29 01:04:33,167.922,0.053%,
3176,2025-06-29 02:36:38,2025-06-29 02:38:58,139.84,0.044%,
3177,2025-06-29 04:11:33,2025-06-29 04:13:53,140.191,0.045%,
3178,2025-06-29 05:45:59,2025-06-29 05:48:47,168.047,0.053%,
3179,2025-06-29 07:20:40,2025-06-29 07:23:13,153.139,0.049%,
3180,2025-06-29 08:55:48,2025-06-29 08:58:08,140.044,0.044%,
3181,2025-06-29 10:30:14,2025-06-29 10:33:02,168.044,0.053%,
3182,2025-06-29 12:05:08,2025-06-29 12:07:28,140.196,0.045%,
3183,2025-06-29 13:40:04,2025-06-29 13:42:23,139.83,0.044%,
3184,2025-06-29 15:14:29,2025-06-29 15:16:48,139.049,0.044%,
3185,2025-06-29 16:49:13,2025-06-29 16:49:19,6.384,0.002%,
3186,2025-06-29 16:49:23,2025-06-29 16:51:44,140.274,0.045%,
3187,2025-06-29 18:23:50,2025-06-29 18:24:06,15.796,0.005%,
3188,2025-06-29 18:24:19,2025-06-29 18:26:38,139.547,0.044%,
3189,2025-06-29 19:58:44,2025-06-29 20:01:03,139.426,0.044%,
3190,2025-06-29 21:33:39,2025-06-29 21:35:59,140.286,0.045%,
3191,2025-06-29 23:08:05,2025-06-29 23:10:53,167.83,0.053%,
3192,2025-06-30 00:42:59,2025-06-30 00:45:19,139.734,0.044%,
3193,2025-06-30 02:17:54,2025-06-30 02:20:14,140.233,0.045%,
3194,2025-06-30 03:52:20,2025-06-30 03:55:08,168.011,0.053%,
3195,2025-06-30 05:27:00,2025-06-30 05:29:34,153.311,0.049%,
3196,2025-06-30 07:02:09,2025-06-30 07:04:29,140.113,0.044%,
3197,2025-06-30 08:36:35,2025-06-30 08:39:23,168.06,0.053%,
3198,2025-06-30 10:11:29,2025-06-30 10:13:49,140.145,0.044%,
3199,2025-06-30 11:46:24,2025-06-30 11:48:44,139.926,0.044%,
3200,2025-06-30 13:20:50,2025-06-30 13:23:09,138.873,0.044%,
3201,2025-06-30 14:55:32,2025-06-30 14:55:41,9.044,0.003%,
3202,2025-06-30 14:55:44,2025-06-30 14:58:04,140.25,0.045%,
3203,2025-06-30 16:30:11,2025-06-30 16:30:28,17.014,0.005%,
3204,2025-06-30 16:30:39,2025-06-30 16:32:59,139.672,0.044%,
3205,2025-06-30 18:05:05,2025-06-30 18:07:24,139.28,0.044%,
3206,2025-06-30 19:39:59,2025-06-30 19:42:19,140.29,0.045%,
3207,2025-06-30 21:14:26,2025-06-30 21:17:14,167.719,0.053%,
3208,2025-06-30 22:49:19,2025-06-30 22:51:39,139.615,0.044%,
3209,2025-07-01 00:24:14,2025-07-01 00:26:35,140.263,0.045%,
3210,2025-07-01 01:58:41,2025-07-01 02:01:29,167.95,0.053%,
3211,2025-07-01 03:33:21,2025-07-01 03:35:54,153.433,0.049%,
3212,2025-07-01 05:08:29,2025-07-01 05:10:50,140.17,0.044%,
3213,2025-07-01 06:42:56,2025-07-01 06:45:44,168.055,0.053%,
3214,2025-07-01 08:17:49,2025-07-01 08:20:10,140.082,0.044%,
3215,2025-07-01 09:52:45,2025-07-01 09:55:05,140.011,0.044%,
3216,2025-07-01 11:27:10,2025-07-01 11:29:29,138.685,0.044%,
3217,2025-07-01 13:01:52,2025-07-01 13:02:03,11.068,0.004%,
3218,2025-07-01 13:02:05,2025-07-01 13:04:25,140.215,0.045%,
3219,2025-07-01 14:36:31,2025-07-01 14:36:49,18.148,0.006%,
3220,2025-07-01 14:37:00,2025-07-01 14:39:20,139.785,0.044%,
3221,2025-07-01 16:11:25,2025-07-01 16:13:44,139.121,0.044%,
3222,2025-07-01 17:46:20,2025-07-01 17:48:40,140.281,0.045%,
3223,2025-07-01 19:20:47,2025-07-01 19:20:49,1.553,0.001%,
3224,2025-07-01 19:21:15,2025-07-01 19:23:35,139.491,0.044%,
3225,2025-07-01 20:55:40,2025-07-01 20:58:00,139.486,0.044%,
3226,2025-07-01 22:30:35,2025-07-01 22:32:55,140.282,0.045%,
3227,2025-07-02 00:05:02,2025-07-02 00:07:50,167.871,0.053%,
3228,2025-07-02 01:39:41,2025-07-02 01:42:15,153.508,0.049%,
3229,2025-07-02 03:14:50,2025-07-02 03:17:10,140.217,0.045%,
3230,2025-07-02 04:49:16,2025-07-02 04:52:04,168.028,0.053%,
3231,2025-07-02 06:24:10,2025-07-02 06:26:30,140.008,0.044%,
3232,2025-07-02 07:59:05,2025-07-02 08:01:25,140.085,0.044%,
3233,2025-07-02 09:33:31,2025-07-02 09:36:19,168.055,0.053%,
3234,2025-07-02 11:08:12,2025-07-02 11:10:45,152.885,0.049%,
3235,2025-07-02 12:42:52,2025-07-02 12:43:11,19.208,0.006%,
3236,2025-07-02 12:43:20,2025-07-02 12:45:40,139.886,0.044%,
3237,2025-07-02 14:17:46,2025-07-02 14:20:05,138.95,0.044%,
3238,2025-07-02 15:52:40,2025-07-02 15:55:01,140.262,0.045%,
3239,2025-07-02 17:27:36,2025-07-02 17:29:55,139.62,0.044%,
3240,2025-07-02 19:02:01,2025-07-02 19:04:20,139.344,0.044%,
3241,2025-07-02 20:36:55,2025-07-02 20:39:16,140.29,0.045%,
3242,2025-07-02 22:11:22,2025-07-02 22:14:10,167.768,0.053%,
3243,2025-07-02 23:46:02,2025-07-02 23:48:35,153.545,0.049%,
3244,2025-07-03 01:21:11,2025-07-03 01:23:31,140.252,0.045%,
3245,2025-07-03 02:55:37,2025-07-03 02:58:25,167.977,0.053%,
3246,2025-07-03 04:30:31,2025-07-03 04:32:51,139.923,0.044%,
3247,2025-07-03 06:05:26,2025-07-03 06:07:46,140.147,0.044%,
3248,2025-07-03 07:39:52,2025-07-03 07:42:40,168.059,0.053%,
3249,2025-07-03 09:14:33,2025-07-03 09:17:06,153.178,0.049%,
3250,2025-07-03 10:49:12,2025-07-03 10:49:32,20.207,0.006%,
3251,2025-07-03 10:49:41,2025-07-03 10:52:01,139.976,0.044%,
3252,2025-07-03 12:24:07,2025-07-03 12:26:25,138.768,0.044%,
3253,2025-07-03 13:59:01,2025-07-03 14:01:21,140.232,0.045%,
3254,2025-07-03 15:33:56,2025-07-03 15:36:16,139.738,0.044%,
3255,2025-07-03 17:08:22,2025-07-03 17:10:41,139.191,0.044%,
3256,2025-07-03 18:43:06,2025-07-03 18:43:10,3.82,0.001%,
3257,2025-07-03 18:43:16,2025-07-03 18:45:36,140.287,0.045%,
3258,2025-07-03 20:17:43,2025-07-03 20:20:31,167.995,0.053%,
3259,2025-07-03 21:52:22,2025-07-03 21:54:56,153.551,0.049%,
3260,2025-07-03 23:27:31,2025-07-03 23:29:51,140.275,0.045%,
3261,2025-07-04 01:01:58,2025-07-04 01:04:46,167.909,0.053%,
3262,2025-07-04 02:36:51,2025-07-04 02:39:11,139.826,0.044%,
3263,2025-07-04 04:11:46,2025-07-04 04:14:06,140.198,0.045%,
3264,2025-07-04 05:46:13,2025-07-04 05:49:01,168.041,0.053%,
3265,2025-07-04 07:20:53,2025-07-04 07:23:26,153.389,0.049%,
3266,2025-07-04 08:55:33,2025-07-04 08:55:54,21.158,0.007%,
3267,2025-07-04 08:56:02,2025-07-04 08:58:22,140.055,0.044%,
3268,2025-07-04 10:30:27,2025-07-04 10:32:46,138.573,0.044%,
3269,2025-07-04 12:05:21,2025-07-04 12:07:42,140.19,0.045%,
3270,2025-07-04 13:40:17,2025-07-04 13:42:37,139.845,0.044%,
3271,2025-07-04 15:14:42,2025-07-04 15:17:01,139.025,0.044%,
3272,2025-07-04 16:49:25,2025-07-04 16:49:33,7.464,0.002%,
3273,2025-07-04 16:49:37,2025-07-04 16:51:57,140.272,0.045%,
3274,2025-07-04 18:24:03,2025-07-04 18:24:20,16.25,0.005%,
3275,2025-07-04 18:24:32,2025-07-04 18:26:52,139.566,0.044%,
3276,2025-07-04 19:58:43,2025-07-04 19:58:51,7.908,0.003%,
3277,2025-07-04 19:58:57,2025-07-04 20:01:17,139.406,0.044%,
3278,2025-07-04 21:33:52,2025-07-04 21:36:12,140.288,0.045%,
3279,2025-07-04 23:08:19,2025-07-04 23:11:06,167.814,0.053%,
3280,2025-07-05 00:43:12,2025-07-05 00:45:32,139.718,0.044%,
3281,2025-07-05 02:18:07,2025-07-05 02:20:27,140.238,0.045%,
3282,2025-07-05 03:52:33,2025-07-05 03:55:21,168.002,0.053%,
3283,2025-07-05 05:27:13,2025-07-05 05:29:47,153.542,0.049%,
3284,2025-07-05 07:02:22,2025-07-05 07:04:42,140.122,0.044%,
3285,2025-07-05 08:36:48,2025-07-05 08:39:36,168.059,0.053%,
3286,2025-07-05 10:11:42,2025-07-05 10:14:02,140.137,0.044%,
3287,2025-07-05 11:46:37,2025-07-05 11:48:57,139.939,0.044%,
3288,2025-07-05 13:21:03,2025-07-05 13:23:22,138.848,0.044%,
3289,2025-07-05 14:55:45,2025-07-05 14:55:55,9.834,0.003%,
3290,2025-07-05 14:55:57,2025-07-05 14:58:17,140.246,0.045%,
3291,2025-07-05 16:30:24,2025-07-05 16:30:41,17.438,0.006%,
3292,2025-07-05 16:30:53,2025-07-05 16:33:12,139.689,0.044%,
3293,2025-07-05 18:05:18,2025-07-05 18:07:37,139.258,0.044%,
3294,2025-07-05 19:40:12,2025-07-05 19:42:33,140.29,0.045%,
3295,2025-07-05 21:14:39,2025-07-05 21:17:27,167.699,0.053%,
3296,2025-07-05 22:49:33,2025-07-05 22:51:52,139.598,0.044%,
3297,2025-07-06 00:24:27,2025-07-06 00:26:48,140.267,0.045%,
3298,2025-07-06 01:58:54,2025-07-06 02:01:42,167.938,0.053%,
3299,2025-07-06 03:33:34,2025-07-06 03:36:08,153.65,0.049%,
3300,2025-07-06 05:08:43,2025-07-06 05:11:03,140.178,0.045%,
3301,2025-07-06 06:43:09,2025-07-06 06:45:57,168.051,0.053%,
3302,2025-07-06 08:18:03,2025-07-06 08:20:23,140.073,0.044%,
3303,2025-07-06 09:52:58,2025-07-06 09:55:18,140.023,0.044%,
3304,2025-07-06 11:27:24,2025-07-06 11:29:42,138.658,0.044%,
3305,2025-07-06 13:02:05,2025-07-06 13:02:17,11.72,0.004%,
3306,2025-07-06 13:02:18,2025-07-06 13:04:38,140.21,0.045%,
3307,2025-07-06 14:36:44,2025-07-06 14:37:03,18.542,0.006%,
3308,2025-07-06 14:37:13,2025-07-06 14:39:33,139.801,0.044%,
3309,2025-07-06 16:11:38,2025-07-06 16:13:58,139.098,0.044%,
3310,2025-07-06 17:46:33,2025-07-06 17:48:53,140.28,0.045%,
3311,2025-07-06 19:21:00,2025-07-06 19:23:48,167.561,0.053%,
3312,2025-07-06 20:55:53,2025-07-06 20:58:13,139.467,0.044%,
3313,2025-07-06 22:30:48,2025-07-06 22:33:08,140.284,0.045%,
3314,2025-07-07 00:05:15,2025-07-07 00:08:03,167.855,0.053%,
3315,2025-07-07 01:39:54,2025-07-07 01:42:28,153.711,0.049%,
3316,2025-07-07 03:15:03,2025-07-07 03:17:23,140.223,0.045%,
3317,2025-07-07 04:49:30,2025-07-07 04:52:18,168.02,0.053%,
3318,2025-07-07 06:24:23,2025-07-07 06:26:43,139.997,0.044%,
3319,2025-07-07 07:59:18,2025-07-07 08:01:38,140.095,0.044%,
3320,2025-07-07 09:33:44,2025-07-07 09:36:03,138.456,0.044%,
3321,2025-07-07 09:36:11,2025-07-07 09:36:32,21.046,0.007%,
3322,2025-07-07 11:08:25,2025-07-07 11:10:59,153.185,0.049%,
3323,2025-07-07 12:43:05,2025-07-07 12:43:24,19.581,0.006%,
3324,2025-07-07 12:43:34,2025-07-07 12:45:54,139.901,0.044%,
3325,2025-07-07 14:17:59,2025-07-07 14:20:18,138.925,0.044%,
3326,2025-07-07 15:52:53,2025-07-07 15:55:14,140.259,0.045%,
3327,2025-07-07 17:27:49,2025-07-07 17:30:08,139.638,0.044%,
3328,2025-07-07 19:02:14,2025-07-07 19:04:33,139.323,0.044%,
3329,2025-07-07 20:37:09,2025-07-07 20:39:29,140.291,0.045%,
3330,2025-07-07 22:11:35,2025-07-07 22:14:23,167.926,0.053%,
3331,2025-07-07 23:46:15,2025-07-07 23:48:49,153.737,0.049%,
3332,2025-07-08 01:21:24,2025-07-08 01:23:44,140.256,0.045%,
3333,2025-07-08 02:55:50,2025-07-08 02:58:38,167.966,0.053%,
3334,2025-07-08 04:30:44,2025-07-08 04:33:04,139.91,0.044%,
3335,2025-07-08 06:05:39,2025-07-08 06:07:59,140.156,0.044%,
3336,2025-07-08 07:40:05,2025-07-08 07:42:53,168.056,0.053%,
3337,2025-07-08 09:14:46,2025-07-08 09:17:19,153.448,0.049%,
3338,2025-07-08 10:49:25,2025-07-08 10:49:46,20.561,0.007%,
3339,2025-07-08 10:49:54,2025-07-08 10:52:14,139.989,0.044%,
3340,2025-07-08 12:24:20,2025-07-08 12:26:39,138.741,0.044%,
3341,2025-07-08 13:59:14,2025-07-08 14:01:34,140.227,0.045%,
3342,2025-07-08 15:34:09,2025-07-08 15:36:29,139.755,0.044%,
3343,2025-07-08 17:08:35,2025-07-08 17:10:54,139.168,0.044%,
3344,2025-07-08 18:43:18,2025-07-08 18:43:24,5.449,0.002%,
3345,2025-07-08 18:43:29,2025-07-08 18:45:49,140.286,0.045%,
3346,2025-07-08 20:17:56,2025-07-08 20:20:44,168.267,0.053%,
3347,2025-07-08 21:52:35,2025-07-08 21:55:09,153.734,0.049%,
3348,2025-07-08 23:27:44,2025-07-08 23:30:05,140.279,0.045%,
3349,2025-07-09 01:02:11,2025-07-09 01:04:59,167.895,0.053%,
3350,2025-07-09 02:37:05,2025-07-09 02:39:24,139.812,0.044%,
3351,2025-07-09 04:12:00,2025-07-09 04:14:20,140.205,0.045%,
3352,2025-07-09 05:46:26,2025-07-09 05:49:14,168.035,0.053%,
3353,2025-07-09 07:21:06,2025-07-09 07:23:40,153.637,0.049%,
3354,2025-07-09 08:55:46,2025-07-09 08:56:07,21.494,0.007%,
3355,2025-07-09 08:56:15,2025-07-09 08:58:35,140.066,0.044%,
3356,2025-07-09 10:30:41,2025-07-09 10:32:59,138.544,0.044%,
3357,2025-07-09 12:05:35,2025-07-09 12:07:55,140.184,0.045%,
3358,2025-07-09 13:40:30,2025-07-09 13:42:50,139.859,0.044%,
3359,2025-07-09 15:14:55,2025-07-09 15:17:14,139.001,0.044%,
3360,2025-07-09 16:49:38,2025-07-09 16:49:46,8.417,0.003%,
3361,2025-07-09 16:49:50,2025-07-09 16:52:10,140.27,0.045%,
3362,2025-07-09 18:24:16,2025-07-09 18:24:33,16.694,0.005%,
3363,2025-07-09 18:24:45,2025-07-09 18:27:05,139.585,0.044%,
3364,2025-07-09 19:58:56,2025-07-09 20:01:30,153.707,0.049%,
3365,2025-07-09 21:34:05,2025-07-09 21:36:25,140.29,0.045%,
3366,2025-07-09 23:08:32,2025-07-09 23:11:20,167.797,0.053%,
3367,2025-07-10 00:43:25,2025-07-10 00:45:45,139.702,0.044%,
3368,2025-07-10 02:18:20,2025-07-10 02:20:40,140.244,0.045%,
3369,2025-07-10 03:52:47,2025-07-10 03:55:35,167.99,0.053%,
3370,2025-07-10 05:27:26,2025-07-10 05:30:00,153.772,0.049%,
3371,2025-07-10 07:02:06,2025-07-10 07:02:29,22.382,0.007%,
3372,2025-07-10 07:02:35,2025-07-10 07:04:55,140.132,0.044%,
3373,2025-07-10 08:37:01,2025-07-10 08:39:49,168.057,0.053%,
3374,2025-07-10 10:11:55,2025-07-10 10:14:15,140.129,0.044%,
3375,2025-07-10 11:46:50,2025-07-10 11:49:10,139.953,0.044%,
3376,2025-07-10 13:21:16,2025-07-10 13:23:35,138.822,0.044%,
3377,2025-07-10 14:55:58,2025-07-10 14:56:08,10.568,0.003%,
3378,2025-07-10 14:56:10,2025-07-10 14:58:31,140.242,0.045%,
3379,2025-07-10 16:30:37,2025-07-10 16:30:55,17.851,0.006%,
3380,2025-07-10 16:31:06,2025-07-10 16:33:25,139.706,0.044%,
3381,2025-07-10 18:05:17,2025-07-10 18:05:29,12.215,0.004%,
3382,2025-07-10 18:05:31,2025-07-10 18:07:50,139.236,0.044%,
3383,2025-07-10 19:40:25,2025-07-10 19:42:46,140.29,0.045%,
3384,2025-07-10 21:14:53,2025-07-10 21:17:40,167.679,0.053%,
3385,2025-07-10 22:49:46,2025-07-10 22:52:06,139.581,0.044%,
3386,2025-07-11 00:24:41,2025-07-11 00:27:01,140.271,0.045%,
3387,2025-07-11 01:59:07,2025-07-11 02:01:55,167.926,0.053%,
3388,2025-07-11 03:33:47,2025-07-11 03:36:21,153.861,0.049%,
3389,2025-07-11 05:08:56,2025-07-11 05:11:16,140.186,0.045%,
3390,2025-07-11 06:43:22,2025-07-11 06:46:10,168.046,0.053%,
3391,2025-07-11 08:18:16,2025-07-11 08:20:36,140.063,0.044%,
3392,2025-07-11 09:53:11,2025-07-11 09:55:31,140.035,0.044%,
3393,2025-07-11 11:27:37,2025-07-11 11:29:55,138.63,0.044%,
3394,2025-07-11 13:02:18,2025-07-11 13:02:30,12.347,0.004%,
3395,2025-07-11 13:02:31,2025-07-11 13:04:51,140.204,0.045%,
3396,2025-07-11 14:36:57,2025-07-11 14:37:16,18.93,0.006%,
3397,2025-07-11 14:37:26,2025-07-11 14:39:46,139.816,0.044%,
3398,2025-07-11 16:11:52,2025-07-11 16:14:11,139.074,0.044%,
3399,2025-07-11 17:46:46,2025-07-11 17:49:06,140.278,0.045%,
3400,2025-07-11 19:21:14,2025-07-11 19:24:01,167.538,0.053%,
3401,2025-07-11 20:56:07,2025-07-11 20:58:26,139.447,0.044%,
3402,2025-07-11 22:31:01,2025-07-11 22:33:22,140.287,0.045%,
3403,2025-07-12 00:05:28,2025-07-12 00:08:16,167.84,0.053%,
