"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
705,11 Oct 2025 18:29:47.392,11 Oct 2025 18:41:16.149,688.757
706,11 Oct 2025 20:05:37.851,11 Oct 2025 20:13:44.158,486.306
707,12 Oct 2025 18:11:19.259,12 Oct 2025 18:22:26.654,667.396
708,12 Oct 2025 19:45:56.670,12 Oct 2025 19:55:39.630,582.960
709,13 Oct 2025 17:53:03.292,13 Oct 2025 18:03:30.784,627.492
710,13 Oct 2025 19:26:36.619,13 Oct 2025 19:37:19.747,643.127
711,14 Oct 2025 17:35:01.126,14 Oct 2025 17:44:27.151,566.024
712,14 Oct 2025 19:07:32.019,14 Oct 2025 19:18:50.005,677.986
713,15 Oct 2025 17:17:16.484,15 Oct 2025 17:25:12.317,475.833
714,15 Oct 2025 18:48:40.337,15 Oct 2025 19:00:12.841,692.504
715,15 Oct 2025 20:26:12.547,15 Oct 2025 20:31:27.972,315.424
716,16 Oct 2025 16:59:59.847,16 Oct 2025 17:05:36.166,336.319
717,16 Oct 2025 18:30:00.475,16 Oct 2025 18:41:29.380,688.905
718,16 Oct 2025 20:05:51.896,16 Oct 2025 20:13:56.754,484.858
719,17 Oct 2025 18:11:32.203,17 Oct 2025 18:22:39.956,667.752
720,17 Oct 2025 19:46:10.403,17 Oct 2025 19:55:52.467,582.065
721,18 Oct 2025 17:53:16.086,18 Oct 2025 18:03:44.166,628.081
722,18 Oct 2025 19:26:50.146,18 Oct 2025 19:37:32.724,642.578
723,19 Oct 2025 17:35:13.741,19 Oct 2025 17:44:40.639,566.898
724,19 Oct 2025 19:07:45.382,19 Oct 2025 19:19:03.081,677.699
725,20 Oct 2025 17:17:28.854,20 Oct 2025 17:25:25.975,477.121
726,20 Oct 2025 18:48:53.556,20 Oct 2025 19:00:25.997,692.441
727,20 Oct 2025 20:26:27.339,20 Oct 2025 20:31:39.892,312.554
728,21 Oct 2025 17:00:11.747,21 Oct 2025 17:05:50.213,338.466
729,21 Oct 2025 18:30:13.558,21 Oct 2025 18:41:42.608,689.050
730,21 Oct 2025 20:06:05.943,21 Oct 2025 20:14:09.343,483.400
731,22 Oct 2025 18:11:45.148,22 Oct 2025 18:22:53.254,668.107
732,22 Oct 2025 19:46:24.138,22 Oct 2025 19:56:05.301,581.163
733,23 Oct 2025 17:53:28.880,23 Oct 2025 18:03:57.547,628.667
734,23 Oct 2025 19:27:03.675,23 Oct 2025 19:37:45.699,642.024
735,24 Oct 2025 17:35:26.356,24 Oct 2025 17:44:54.126,567.769
736,24 Oct 2025 19:07:58.747,24 Oct 2025 19:19:16.155,677.408
737,25 Oct 2025 17:17:41.226,25 Oct 2025 17:25:39.630,478.404
738,25 Oct 2025 18:49:06.777,25 Oct 2025 19:00:39.151,692.375
739,25 Oct 2025 20:26:42.149,25 Oct 2025 20:31:51.794,309.646
740,26 Oct 2025 17:00:23.655,26 Oct 2025 17:06:04.253,340.598
741,26 Oct 2025 18:30:26.642,26 Oct 2025 18:41:55.835,689.193
742,26 Oct 2025 20:06:19.996,26 Oct 2025 20:14:21.928,481.932
743,27 Oct 2025 18:11:58.094,27 Oct 2025 18:23:06.553,668.459
744,27 Oct 2025 19:46:37.877,27 Oct 2025 19:56:18.132,580.255
745,28 Oct 2025 17:53:41.676,28 Oct 2025 18:04:10.927,629.250
746,28 Oct 2025 19:27:17.205,28 Oct 2025 19:37:58.673,641.467
747,29 Oct 2025 17:35:38.978,29 Oct 2025 17:45:07.607,568.629
748,29 Oct 2025 19:08:12.113,29 Oct 2025 19:19:29.229,677.116
749,30 Oct 2025 17:17:53.604,30 Oct 2025 17:25:53.284,479.679
750,30 Oct 2025 18:49:20.000,30 Oct 2025 19:00:52.305,692.306
751,30 Oct 2025 20:26:56.972,30 Oct 2025 20:32:03.681,306.710
752,31 Oct 2025 17:00:35.573,31 Oct 2025 17:06:18.283,342.711
753,31 Oct 2025 18:30:39.728,31 Oct 2025 18:42:09.059,689.331
754,31 Oct 2025 20:06:34.053,31 Oct 2025 20:14:34.510,480.456
755,1 Nov 2025 18:12:11.042,1 Nov 2025 18:23:19.850,668.808
756,1 Nov 2025 19:46:51.618,1 Nov 2025 19:56:30.966,579.348
757,2 Nov 2025 17:53:54.474,2 Nov 2025 18:04:24.304,629.830
758,2 Nov 2025 19:27:30.737,2 Nov 2025 19:38:11.644,640.907
759,3 Nov 2025 17:35:51.598,3 Nov 2025 17:45:21.089,569.491
760,3 Nov 2025 19:08:25.480,3 Nov 2025 19:19:42.297,676.817
761,4 Nov 2025 17:18:05.983,4 Nov 2025 17:26:06.931,480.948
762,4 Nov 2025 18:49:33.222,4 Nov 2025 19:01:05.457,692.235
763,4 Nov 2025 20:27:11.815,4 Nov 2025 20:32:15.549,303.734
764,5 Nov 2025 17:00:47.497,5 Nov 2025 17:06:32.304,344.807
765,5 Nov 2025 18:30:52.814,5 Nov 2025 18:42:22.283,689.469
766,5 Nov 2025 20:06:48.114,5 Nov 2025 20:14:47.085,478.971
767,6 Nov 2025 18:12:23.989,6 Nov 2025 18:23:33.144,669.155
768,6 Nov 2025 19:47:05.360,6 Nov 2025 19:56:43.791,578.431
769,7 Nov 2025 17:54:07.272,7 Nov 2025 18:04:37.679,630.407
770,7 Nov 2025 19:27:44.270,7 Nov 2025 19:38:24.613,640.343
771,8 Nov 2025 17:36:04.220,8 Nov 2025 17:45:34.570,570.350
772,8 Nov 2025 19:08:38.848,8 Nov 2025 19:19:55.367,676.518
773,9 Nov 2025 17:18:18.365,9 Nov 2025 17:26:20.578,482.213
774,9 Nov 2025 18:49:46.446,9 Nov 2025 19:01:18.607,692.161
775,9 Nov 2025 20:27:26.679,9 Nov 2025 20:32:27.397,300.718
776,10 Nov 2025 17:00:59.426,10 Nov 2025 17:06:46.317,346.891
777,10 Nov 2025 18:31:05.902,10 Nov 2025 18:42:35.505,689.603
778,10 Nov 2025 20:07:02.185,10 Nov 2025 20:14:59.658,477.473
779,11 Nov 2025 18:12:36.940,11 Nov 2025 18:23:46.439,669.499
780,11 Nov 2025 19:47:19.107,11 Nov 2025 19:56:56.615,577.509
781,12 Nov 2025 17:54:20.073,12 Nov 2025 18:04:51.054,630.981
782,12 Nov 2025 19:27:57.806,12 Nov 2025 19:38:37.582,639.776
783,13 Nov 2025 17:36:16.845,13 Nov 2025 17:45:48.049,571.204
784,13 Nov 2025 19:08:52.219,13 Nov 2025 19:20:08.439,676.221
785,14 Nov 2025 17:18:30.751,14 Nov 2025 17:26:34.219,483.468
786,14 Nov 2025 18:49:59.672,14 Nov 2025 19:01:31.756,692.085
787,14 Nov 2025 20:27:41.560,14 Nov 2025 20:32:39.228,297.668
788,15 Nov 2025 17:01:11.369,15 Nov 2025 17:07:00.321,348.952
789,15 Nov 2025 18:31:18.991,15 Nov 2025 18:42:48.724,689.733
790,15 Nov 2025 20:07:16.254,15 Nov 2025 20:15:12.226,475.971
791,16 Nov 2025 18:12:49.890,16 Nov 2025 18:23:59.730,669.840
792,16 Nov 2025 19:47:32.853,16 Nov 2025 19:57:09.437,576.583
793,17 Nov 2025 17:54:32.874,17 Nov 2025 18:05:04.426,631.552
794,17 Nov 2025 19:28:11.341,17 Nov 2025 19:38:50.547,639.206
795,18 Nov 2025 17:36:29.470,18 Nov 2025 17:46:01.524,572.054
796,18 Nov 2025 19:09:05.588,18 Nov 2025 19:20:21.506,675.917
797,19 Nov 2025 17:18:43.139,19 Nov 2025 17:26:47.857,484.718
798,19 Nov 2025 18:50:12.897,19 Nov 2025 19:01:44.903,692.006
799,19 Nov 2025 20:27:56.460,19 Nov 2025 20:32:51.037,294.577
800,20 Nov 2025 17:01:23.318,20 Nov 2025 17:07:14.317,351.000
801,20 Nov 2025 18:31:32.079,20 Nov 2025 18:43:01.943,689.864
802,20 Nov 2025 20:07:30.328,20 Nov 2025 20:15:24.787,474.459
803,21 Nov 2025 18:13:02.841,21 Nov 2025 18:24:13.020,670.179
804,21 Nov 2025 19:47:46.602,21 Nov 2025 19:57:22.254,575.652
805,22 Nov 2025 17:54:45.677,22 Nov 2025 18:05:17.796,632.120
806,22 Nov 2025 19:28:24.878,22 Nov 2025 19:39:03.510,638.632
807,23 Nov 2025 17:36:42.097,23 Nov 2025 17:46:14.999,572.901
808,23 Nov 2025 19:09:18.960,23 Nov 2025 19:20:34.571,675.611
809,24 Nov 2025 17:18:55.530,24 Nov 2025 17:27:01.493,485.962
810,24 Nov 2025 18:50:26.124,24 Nov 2025 19:01:58.049,691.925
811,24 Nov 2025 20:28:11.381,24 Nov 2025 20:33:02.826,291.445
812,25 Nov 2025 17:01:35.276,25 Nov 2025 17:07:28.307,353.032
813,25 Nov 2025 18:31:45.170,25 Nov 2025 18:43:15.162,689.992
814,25 Nov 2025 20:07:44.407,25 Nov 2025 20:15:37.345,472.938
815,26 Nov 2025 18:13:15.795,26 Nov 2025 18:24:26.310,670.515
816,26 Nov 2025 19:48:00.354,26 Nov 2025 19:57:35.070,574.716
817,27 Nov 2025 17:54:58.482,27 Nov 2025 18:05:31.166,632.684
818,27 Nov 2025 19:28:38.418,27 Nov 2025 19:39:16.473,638.055
819,28 Nov 2025 17:36:54.728,28 Nov 2025 17:46:28.471,573.743
820,28 Nov 2025 19:09:32.333,28 Nov 2025 19:20:47.635,675.302
821,29 Nov 2025 17:19:07.926,29 Nov 2025 17:27:15.119,487.194
822,29 Nov 2025 18:50:39.352,29 Nov 2025 19:02:11.194,691.842
823,29 Nov 2025 20:28:26.322,29 Nov 2025 20:33:14.597,288.275
824,30 Nov 2025 17:01:47.243,30 Nov 2025 17:07:42.287,355.044
825,30 Nov 2025 18:31:58.262,30 Nov 2025 18:43:28.379,690.117
826,30 Nov 2025 20:07:58.490,30 Nov 2025 20:15:49.898,471.409
827,1 Dec 2025 18:13:28.748,1 Dec 2025 18:24:39.597,670.848
828,1 Dec 2025 19:48:14.108,1 Dec 2025 19:57:47.884,573.776
829,2 Dec 2025 17:55:11.287,2 Dec 2025 18:05:44.532,633.245
830,2 Dec 2025 19:28:51.958,2 Dec 2025 19:39:29.433,637.475
831,3 Dec 2025 17:37:07.359,3 Dec 2025 17:46:41.939,574.581
832,3 Dec 2025 19:09:45.707,3 Dec 2025 19:21:00.696,674.990
833,4 Dec 2025 17:19:20.321,4 Dec 2025 17:27:28.750,488.429
834,4 Dec 2025 18:50:52.584,4 Dec 2025 19:02:24.332,691.748
835,4 Dec 2025 20:28:41.284,4 Dec 2025 20:33:26.340,285.056
836,5 Dec 2025 17:01:59.220,5 Dec 2025 17:07:56.258,357.039
837,5 Dec 2025 18:32:11.353,5 Dec 2025 18:43:41.595,690.242
838,5 Dec 2025 20:08:12.574,5 Dec 2025 20:16:02.447,469.872
839,6 Dec 2025 18:13:41.703,6 Dec 2025 18:24:52.883,671.179
840,6 Dec 2025 19:48:27.865,6 Dec 2025 19:58:00.694,572.829
841,7 Dec 2025 17:55:24.094,7 Dec 2025 18:05:57.898,633.804
842,7 Dec 2025 19:29:05.500,7 Dec 2025 19:39:42.391,636.891
843,8 Dec 2025 17:37:19.992,8 Dec 2025 17:46:55.408,575.415
844,8 Dec 2025 19:09:59.083,8 Dec 2025 19:21:13.758,674.675
845,9 Dec 2025 17:19:32.722,9 Dec 2025 17:27:42.376,489.654
846,9 Dec 2025 18:51:05.815,9 Dec 2025 19:02:37.474,691.659
847,9 Dec 2025 20:28:56.270,9 Dec 2025 20:33:38.066,281.796
848,10 Dec 2025 17:02:11.202,10 Dec 2025 17:08:10.223,359.021
849,10 Dec 2025 18:32:24.448,10 Dec 2025 18:43:54.810,690.362
850,10 Dec 2025 20:08:26.669,10 Dec 2025 20:16:14.991,468.323
851,11 Dec 2025 16:46:44.303,11 Dec 2025 16:46:50.442,6.139
852,11 Dec 2025 18:13:54.664,11 Dec 2025 18:25:06.168,671.504
853,11 Dec 2025 19:48:41.621,11 Dec 2025 19:58:13.504,571.883
854,12 Dec 2025 17:55:36.903,12 Dec 2025 18:06:11.262,634.359
855,12 Dec 2025 19:29:19.045,12 Dec 2025 19:39:55.349,636.304
856,13 Dec 2025 17:37:32.628,13 Dec 2025 17:47:08.873,576.244
857,13 Dec 2025 19:10:12.459,13 Dec 2025 19:21:26.817,674.358
858,14 Dec 2025 17:19:45.126,14 Dec 2025 17:27:55.996,490.870
859,14 Dec 2025 18:51:19.046,14 Dec 2025 19:02:50.615,691.568
860,14 Dec 2025 20:29:11.275,14 Dec 2025 20:33:49.771,278.496
861,15 Dec 2025 17:02:23.187,15 Dec 2025 17:08:24.178,360.990
862,15 Dec 2025 18:32:37.543,15 Dec 2025 18:44:08.021,690.478
863,15 Dec 2025 20:08:40.761,15 Dec 2025 20:16:27.533,466.772
864,16 Dec 2025 16:46:39.963,16 Dec 2025 16:47:20.639,40.676
865,16 Dec 2025 18:14:07.621,16 Dec 2025 18:25:19.450,671.829
866,16 Dec 2025 19:48:55.380,16 Dec 2025 19:58:26.310,570.929
867,17 Dec 2025 17:55:49.713,17 Dec 2025 18:06:24.623,634.910
868,17 Dec 2025 19:29:32.593,17 Dec 2025 19:40:08.303,635.711
869,18 Dec 2025 17:37:45.265,18 Dec 2025 17:47:22.335,577.070
870,18 Dec 2025 19:10:25.836,18 Dec 2025 19:21:39.874,674.038
871,19 Dec 2025 17:19:57.533,19 Dec 2025 17:28:09.613,492.081
872,19 Dec 2025 18:51:32.278,19 Dec 2025 19:03:03.753,691.475
873,19 Dec 2025 20:29:26.305,19 Dec 2025 20:34:01.451,275.146
874,20 Dec 2025 17:02:35.184,20 Dec 2025 17:08:38.126,362.942
875,20 Dec 2025 18:32:50.638,20 Dec 2025 18:44:21.232,690.593
876,20 Dec 2025 20:08:54.862,20 Dec 2025 20:16:40.067,465.205
877,21 Dec 2025 16:46:44.639,21 Dec 2025 16:47:41.824,57.185
878,21 Dec 2025 18:14:20.580,21 Dec 2025 18:25:32.732,672.152
879,21 Dec 2025 19:49:09.143,21 Dec 2025 19:58:39.113,569.970
880,22 Dec 2025 17:56:02.524,22 Dec 2025 18:06:37.983,635.459
881,22 Dec 2025 19:29:46.136,22 Dec 2025 19:40:21.257,635.120
882,23 Dec 2025 17:37:57.905,23 Dec 2025 17:47:35.796,577.891
883,23 Dec 2025 19:10:39.216,23 Dec 2025 19:21:52.932,673.715
884,24 Dec 2025 17:20:09.944,24 Dec 2025 17:28:23.229,493.285
885,24 Dec 2025 18:51:45.513,24 Dec 2025 19:03:16.892,691.379
886,24 Dec 2025 20:29:41.360,24 Dec 2025 20:34:13.109,271.748
887,25 Dec 2025 17:02:47.190,25 Dec 2025 17:08:52.066,364.877
888,25 Dec 2025 18:33:03.736,25 Dec 2025 18:44:34.438,690.702
889,25 Dec 2025 20:09:08.969,25 Dec 2025 20:16:52.599,463.629
890,26 Dec 2025 16:46:51.237,26 Dec 2025 16:48:01.091,69.854
891,26 Dec 2025 18:14:33.541,26 Dec 2025 18:25:46.013,672.472
892,26 Dec 2025 19:49:22.910,26 Dec 2025 19:58:51.916,569.006
893,27 Dec 2025 17:56:15.338,27 Dec 2025 18:06:51.342,636.004
894,27 Dec 2025 19:29:59.686,27 Dec 2025 19:40:34.210,634.524
895,28 Dec 2025 17:38:10.547,28 Dec 2025 17:47:49.252,578.705
896,28 Dec 2025 19:10:52.597,28 Dec 2025 19:22:05.988,673.391
897,29 Dec 2025 17:20:22.358,29 Dec 2025 17:28:36.839,494.481
898,29 Dec 2025 18:51:58.747,29 Dec 2025 19:03:30.029,691.281
899,29 Dec 2025 20:29:56.439,29 Dec 2025 20:34:24.743,268.304
900,30 Dec 2025 17:02:59.203,30 Dec 2025 17:09:05.997,366.795
901,30 Dec 2025 18:33:16.834,30 Dec 2025 18:44:47.645,690.811
902,30 Dec 2025 20:09:23.080,30 Dec 2025 20:17:05.125,462.045
903,31 Dec 2025 16:46:58.826,31 Dec 2025 16:48:19.361,80.535
904,31 Dec 2025 18:14:46.502,31 Dec 2025 18:25:59.291,672.789
905,31 Dec 2025 19:49:36.677,31 Dec 2025 19:59:04.715,568.038

Global Statistics
"Min Duration",851,11 Dec 2025 16:46:44.303,11 Dec 2025 16:46:50.442,6.139
"Max Duration",414,12 Jun 2025 18:43:10.281,12 Jun 2025 18:54:43.549,693.268
"Mean Duration",,,,547.319
"Total Duration",,,,495323.753


