"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
705,9 Oct 2025 20:43:49.170,9 Oct 2025 20:53:48.328,599.158
706,9 Oct 2025 22:16:50.807,9 Oct 2025 22:27:54.471,663.664
707,10 Oct 2025 20:25:55.252,10 Oct 2025 20:34:39.635,524.383
708,10 Oct 2025 21:57:53.003,10 Oct 2025 22:09:20.742,687.739
709,10 Oct 2025 23:36:55.945,10 Oct 2025 23:39:19.436,143.491
710,11 Oct 2025 20:08:22.637,11 Oct 2025 20:15:16.143,413.506
711,11 Oct 2025 21:39:07.433,11 Oct 2025 21:50:40.292,692.859
712,11 Oct 2025 23:15:42.363,11 Oct 2025 23:22:38.019,415.656
713,12 Oct 2025 19:51:34.760,12 Oct 2025 19:55:14.778,220.018
714,12 Oct 2025 21:20:33.460,12 Oct 2025 21:31:53.796,680.336
715,12 Oct 2025 22:55:45.742,12 Oct 2025 23:04:45.924,540.182
716,13 Oct 2025 21:02:11.261,13 Oct 2025 21:13:01.225,649.964
717,13 Oct 2025 22:36:16.156,13 Oct 2025 22:46:32.723,616.567
718,14 Oct 2025 20:44:01.874,14 Oct 2025 20:54:01.756,599.882
719,14 Oct 2025 22:17:04.244,14 Oct 2025 22:28:07.499,663.255
720,15 Oct 2025 20:26:07.752,15 Oct 2025 20:34:53.198,525.445
721,15 Oct 2025 21:58:06.288,15 Oct 2025 22:09:33.858,687.570
722,15 Oct 2025 23:37:12.898,15 Oct 2025 23:39:29.228,136.330
723,16 Oct 2025 20:08:34.822,16 Oct 2025 20:15:29.939,415.117
724,16 Oct 2025 21:39:20.579,16 Oct 2025 21:50:53.478,692.899
725,16 Oct 2025 23:15:56.655,16 Oct 2025 23:22:50.386,413.731
726,17 Oct 2025 19:51:45.962,17 Oct 2025 19:55:29.473,223.511
727,17 Oct 2025 21:20:46.470,17 Oct 2025 21:32:07.056,680.586
728,17 Oct 2025 22:55:59.606,17 Oct 2025 23:04:58.658,539.052
729,18 Oct 2025 21:02:24.129,18 Oct 2025 21:13:14.560,650.431
730,18 Oct 2025 22:36:29.775,18 Oct 2025 22:46:45.635,615.860
731,19 Oct 2025 20:44:14.580,19 Oct 2025 20:54:15.181,600.600
732,19 Oct 2025 22:17:17.681,19 Oct 2025 22:28:20.526,662.845
733,20 Oct 2025 20:26:20.255,20 Oct 2025 20:35:06.751,526.496
734,20 Oct 2025 21:58:19.573,20 Oct 2025 22:09:46.971,687.398
735,20 Oct 2025 23:37:30.054,20 Oct 2025 23:39:38.818,128.763
736,21 Oct 2025 20:08:47.009,21 Oct 2025 20:15:43.730,416.720
737,21 Oct 2025 21:39:33.725,21 Oct 2025 21:51:06.665,692.940
738,21 Oct 2025 23:16:10.957,21 Oct 2025 23:23:02.751,411.794
739,22 Oct 2025 19:51:57.195,22 Oct 2025 19:55:44.135,226.941
740,22 Oct 2025 21:20:59.481,22 Oct 2025 21:32:20.313,680.833
741,22 Oct 2025 22:56:13.471,22 Oct 2025 23:05:11.387,537.916
742,23 Oct 2025 21:02:36.997,23 Oct 2025 21:13:27.892,650.895
743,23 Oct 2025 22:36:43.393,23 Oct 2025 22:46:58.543,615.150
744,24 Oct 2025 20:44:27.287,24 Oct 2025 20:54:28.603,601.316
745,24 Oct 2025 22:17:31.118,24 Oct 2025 22:28:33.549,662.431
746,25 Oct 2025 20:26:32.759,25 Oct 2025 20:35:20.302,527.544
747,25 Oct 2025 21:58:32.859,25 Oct 2025 22:10:00.083,687.223
748,25 Oct 2025 23:37:47.456,25 Oct 2025 23:39:48.157,120.701
749,26 Oct 2025 20:08:59.200,26 Oct 2025 20:15:57.517,418.317
750,26 Oct 2025 21:39:46.872,26 Oct 2025 21:51:19.850,692.978
751,26 Oct 2025 23:16:25.268,26 Oct 2025 23:23:15.108,409.840
752,27 Oct 2025 19:52:08.454,27 Oct 2025 19:55:58.772,230.318
753,27 Oct 2025 21:21:12.492,27 Oct 2025 21:32:33.570,681.077
754,27 Oct 2025 22:56:27.339,27 Oct 2025 23:05:24.113,536.774
755,28 Oct 2025 21:02:49.867,28 Oct 2025 21:13:41.223,651.356
756,28 Oct 2025 22:36:57.015,28 Oct 2025 22:47:11.450,614.435
757,29 Oct 2025 20:44:39.996,29 Oct 2025 20:54:42.025,602.028
758,29 Oct 2025 22:17:44.558,29 Oct 2025 22:28:46.573,662.014
759,30 Oct 2025 20:26:45.267,30 Oct 2025 20:35:33.852,528.586
760,30 Oct 2025 21:58:46.148,30 Oct 2025 22:10:13.194,687.046
761,30 Oct 2025 23:38:05.162,30 Oct 2025 23:39:57.199,112.037
762,31 Oct 2025 20:09:11.396,31 Oct 2025 20:16:11.300,419.903
763,31 Oct 2025 21:40:00.022,31 Oct 2025 21:51:33.036,693.014
764,31 Oct 2025 23:16:39.584,31 Oct 2025 23:23:27.460,407.875
765,1 Nov 2025 19:52:19.744,1 Nov 2025 19:56:13.379,233.635
766,1 Nov 2025 21:21:25.507,1 Nov 2025 21:32:46.826,681.319
767,1 Nov 2025 22:56:41.212,1 Nov 2025 23:05:36.838,535.626
768,2 Nov 2025 21:03:02.738,2 Nov 2025 21:13:54.551,651.812
769,2 Nov 2025 22:37:10.638,2 Nov 2025 22:47:24.355,613.717
770,3 Nov 2025 20:44:52.708,3 Nov 2025 20:54:55.444,602.736
771,3 Nov 2025 22:17:58.000,3 Nov 2025 22:28:59.595,661.595
772,4 Nov 2025 20:26:57.777,4 Nov 2025 20:35:47.398,529.621
773,4 Nov 2025 21:58:59.436,4 Nov 2025 22:10:26.303,686.867
774,4 Nov 2025 23:38:23.232,4 Nov 2025 23:40:05.870,102.638
775,5 Nov 2025 20:09:23.596,5 Nov 2025 20:16:25.075,421.479
776,5 Nov 2025 21:40:13.174,5 Nov 2025 21:51:46.219,693.045
777,5 Nov 2025 23:16:53.908,5 Nov 2025 23:23:39.803,405.895
778,6 Nov 2025 19:52:31.059,6 Nov 2025 19:56:27.958,236.899
779,6 Nov 2025 21:21:38.520,6 Nov 2025 21:33:00.078,681.558
780,6 Nov 2025 22:56:55.088,6 Nov 2025 23:05:49.558,534.470
781,7 Nov 2025 21:03:15.610,7 Nov 2025 21:14:07.878,652.268
782,7 Nov 2025 22:37:24.262,7 Nov 2025 22:47:37.257,612.995
783,8 Nov 2025 20:45:05.420,8 Nov 2025 20:55:08.861,603.441
784,8 Nov 2025 22:18:11.442,8 Nov 2025 22:29:12.614,661.173
785,9 Nov 2025 20:27:10.288,9 Nov 2025 20:36:00.942,530.654
786,9 Nov 2025 21:59:12.726,9 Nov 2025 22:10:39.411,686.685
787,9 Nov 2025 23:38:41.802,9 Nov 2025 23:40:14.045,92.242
788,10 Nov 2025 20:09:35.801,10 Nov 2025 20:16:38.848,423.047
789,10 Nov 2025 21:40:26.325,10 Nov 2025 21:51:59.402,693.077
790,10 Nov 2025 23:17:08.238,10 Nov 2025 23:23:52.139,403.901
791,11 Nov 2025 19:52:42.398,11 Nov 2025 19:56:42.515,240.117
792,11 Nov 2025 21:21:51.536,11 Nov 2025 21:33:13.332,681.795
793,11 Nov 2025 22:57:08.967,11 Nov 2025 23:06:02.276,533.309
794,12 Nov 2025 21:03:28.485,12 Nov 2025 21:14:21.206,652.721
795,12 Nov 2025 22:37:37.890,12 Nov 2025 22:47:50.159,612.269
796,13 Nov 2025 20:45:18.136,13 Nov 2025 20:55:22.273,604.137
797,13 Nov 2025 22:18:24.887,13 Nov 2025 22:29:25.638,660.751
798,14 Nov 2025 20:27:22.804,14 Nov 2025 20:36:14.480,531.676
799,14 Nov 2025 21:59:26.019,14 Nov 2025 22:10:52.519,686.501
800,14 Nov 2025 23:39:01.044,14 Nov 2025 23:40:21.552,80.507
801,15 Nov 2025 20:09:48.013,15 Nov 2025 20:16:52.615,424.602
802,15 Nov 2025 21:40:39.477,15 Nov 2025 21:52:12.584,693.107
803,15 Nov 2025 23:17:22.578,15 Nov 2025 23:24:04.470,401.892
804,16 Nov 2025 19:52:53.766,16 Nov 2025 19:56:57.044,243.277
805,16 Nov 2025 21:22:04.554,16 Nov 2025 21:33:26.583,682.029
806,16 Nov 2025 22:57:22.850,16 Nov 2025 23:06:14.993,532.143
807,17 Nov 2025 21:03:41.361,17 Nov 2025 21:14:34.532,653.171
808,17 Nov 2025 22:37:51.515,17 Nov 2025 22:48:03.060,611.545
809,18 Nov 2025 20:45:30.852,18 Nov 2025 20:55:35.686,604.834
810,18 Nov 2025 22:18:38.332,18 Nov 2025 22:29:38.655,660.323
811,19 Nov 2025 20:27:35.322,19 Nov 2025 20:36:28.018,532.696
812,19 Nov 2025 21:59:39.311,19 Nov 2025 22:11:05.625,686.314
813,19 Nov 2025 23:39:21.311,19 Nov 2025 23:40:28.029,66.718
814,20 Nov 2025 20:10:00.228,20 Nov 2025 20:17:06.376,426.148
815,20 Nov 2025 21:40:52.630,20 Nov 2025 21:52:25.764,693.134
816,20 Nov 2025 23:17:36.923,20 Nov 2025 23:24:16.793,399.870
817,21 Nov 2025 19:53:05.156,21 Nov 2025 19:57:11.548,246.393
818,21 Nov 2025 21:22:17.572,21 Nov 2025 21:33:39.833,682.261
819,21 Nov 2025 22:57:36.733,21 Nov 2025 23:06:27.705,530.971
820,22 Nov 2025 21:03:54.237,22 Nov 2025 21:14:47.855,653.618
821,22 Nov 2025 22:38:05.145,22 Nov 2025 22:48:15.957,610.812
822,23 Nov 2025 20:45:43.570,23 Nov 2025 20:55:49.100,605.530
823,23 Nov 2025 22:18:51.779,23 Nov 2025 22:29:51.671,659.892
824,24 Nov 2025 20:27:47.843,24 Nov 2025 20:36:41.555,533.712
825,24 Nov 2025 21:59:52.605,24 Nov 2025 22:11:18.729,686.124
826,24 Nov 2025 23:39:43.469,24 Nov 2025 23:40:32.614,49.145
827,25 Nov 2025 20:10:12.449,25 Nov 2025 20:17:20.134,427.685
828,25 Nov 2025 21:41:05.788,25 Nov 2025 21:52:38.943,693.155
829,25 Nov 2025 23:17:51.277,25 Nov 2025 23:24:29.108,397.831
830,26 Nov 2025 19:53:16.569,26 Nov 2025 19:57:26.033,249.465
831,26 Nov 2025 21:22:30.592,26 Nov 2025 21:33:53.082,682.490
832,26 Nov 2025 22:57:50.621,26 Nov 2025 23:06:40.415,529.794
833,27 Nov 2025 21:04:07.120,27 Nov 2025 21:15:01.178,654.057
834,27 Nov 2025 22:38:18.784,27 Nov 2025 22:48:28.854,610.071
835,28 Nov 2025 20:45:56.295,28 Nov 2025 20:56:02.514,606.218
836,28 Nov 2025 22:19:05.228,28 Nov 2025 22:30:04.684,659.456
837,29 Nov 2025 20:28:00.367,29 Nov 2025 20:36:55.089,534.723
838,29 Nov 2025 22:00:05.902,29 Nov 2025 22:11:31.834,685.932
839,29 Nov 2025 23:40:11.709,29 Nov 2025 23:40:31.128,19.419
840,30 Nov 2025 20:10:24.677,30 Nov 2025 20:17:33.892,429.215
841,30 Nov 2025 21:41:18.941,30 Nov 2025 21:52:52.126,693.185
842,30 Nov 2025 23:18:05.634,30 Nov 2025 23:24:41.422,395.788
843,1 Dec 2025 19:53:28.006,1 Dec 2025 19:57:40.493,252.487
844,1 Dec 2025 21:22:43.614,1 Dec 2025 21:34:06.330,682.717
845,1 Dec 2025 22:58:04.513,1 Dec 2025 23:06:53.124,528.611
846,2 Dec 2025 21:04:19.997,2 Dec 2025 21:15:14.500,654.503
847,2 Dec 2025 22:38:32.414,2 Dec 2025 22:48:41.750,609.336
848,3 Dec 2025 20:46:09.014,3 Dec 2025 20:56:15.922,606.908
849,3 Dec 2025 22:19:18.679,3 Dec 2025 22:30:17.701,659.023
850,4 Dec 2025 20:28:12.893,4 Dec 2025 20:37:08.620,535.727
851,4 Dec 2025 22:00:19.198,4 Dec 2025 22:11:44.936,685.737
852,5 Dec 2025 20:10:36.907,5 Dec 2025 20:17:47.634,430.727
853,5 Dec 2025 21:41:32.098,5 Dec 2025 21:53:05.302,693.204
854,5 Dec 2025 23:18:20.003,5 Dec 2025 23:24:53.723,393.720
855,6 Dec 2025 19:53:39.461,6 Dec 2025 19:57:54.933,255.471
856,6 Dec 2025 21:22:56.636,6 Dec 2025 21:34:19.576,682.941
857,6 Dec 2025 22:58:18.406,6 Dec 2025 23:07:05.828,527.422
858,7 Dec 2025 21:04:32.882,7 Dec 2025 21:15:27.819,654.937
859,7 Dec 2025 22:38:46.051,7 Dec 2025 22:48:54.643,608.591
860,8 Dec 2025 20:46:21.742,8 Dec 2025 20:56:29.329,607.588
861,8 Dec 2025 22:19:32.131,8 Dec 2025 22:30:30.711,658.580
862,9 Dec 2025 20:28:25.421,9 Dec 2025 20:37:22.147,536.726
863,9 Dec 2025 22:00:32.498,9 Dec 2025 22:11:58.039,685.541
864,10 Dec 2025 20:10:49.147,10 Dec 2025 20:18:01.384,432.237
865,10 Dec 2025 21:41:45.260,10 Dec 2025 21:53:18.480,693.220
866,10 Dec 2025 23:18:34.382,10 Dec 2025 23:25:06.017,391.635
867,11 Dec 2025 19:53:50.940,11 Dec 2025 19:58:09.354,258.414
868,11 Dec 2025 21:23:09.661,11 Dec 2025 21:34:32.823,683.162
869,11 Dec 2025 22:58:32.305,11 Dec 2025 23:07:18.531,526.227
870,12 Dec 2025 21:04:45.767,12 Dec 2025 21:15:41.139,655.372
871,12 Dec 2025 22:38:59.692,12 Dec 2025 22:49:07.536,607.844
872,13 Dec 2025 20:46:34.469,13 Dec 2025 20:56:42.735,608.266
873,13 Dec 2025 22:19:45.587,13 Dec 2025 22:30:43.724,658.137
874,14 Dec 2025 20:28:37.954,14 Dec 2025 20:37:35.674,537.719
875,14 Dec 2025 22:00:45.799,14 Dec 2025 22:12:11.140,685.341
876,15 Dec 2025 20:11:01.389,15 Dec 2025 20:18:15.122,433.733
877,15 Dec 2025 21:41:58.421,15 Dec 2025 21:53:31.656,693.235
878,15 Dec 2025 23:18:48.768,15 Dec 2025 23:25:18.305,389.537
879,16 Dec 2025 19:54:02.440,16 Dec 2025 19:58:23.751,261.311
880,16 Dec 2025 21:23:22.688,16 Dec 2025 21:34:46.068,683.381
881,16 Dec 2025 22:58:46.205,16 Dec 2025 23:07:31.232,525.027
882,17 Dec 2025 21:04:58.653,17 Dec 2025 21:15:54.457,655.804
883,17 Dec 2025 22:39:13.334,17 Dec 2025 22:49:20.427,607.093
884,18 Dec 2025 20:46:47.198,18 Dec 2025 20:56:56.139,608.941
885,18 Dec 2025 22:19:59.046,18 Dec 2025 22:30:56.738,657.692
886,19 Dec 2025 20:28:50.491,19 Dec 2025 20:37:49.197,538.706
887,19 Dec 2025 22:00:59.101,19 Dec 2025 22:12:24.240,685.140
888,20 Dec 2025 20:11:13.634,20 Dec 2025 20:18:28.857,435.223
889,20 Dec 2025 21:42:11.584,20 Dec 2025 21:53:44.830,693.246
890,20 Dec 2025 23:19:03.163,20 Dec 2025 23:25:30.585,387.422
891,21 Dec 2025 19:54:13.958,21 Dec 2025 19:58:38.132,264.174
892,21 Dec 2025 21:23:35.715,21 Dec 2025 21:34:59.312,683.597
893,21 Dec 2025 22:59:00.110,21 Dec 2025 23:07:43.930,523.820
894,22 Dec 2025 21:05:11.540,22 Dec 2025 21:16:07.772,656.232
895,22 Dec 2025 22:39:26.979,22 Dec 2025 22:49:33.317,606.338
896,23 Dec 2025 20:46:59.929,23 Dec 2025 20:57:09.542,609.613
897,23 Dec 2025 22:20:12.500,23 Dec 2025 22:31:09.749,657.249
898,24 Dec 2025 20:29:03.029,24 Dec 2025 20:38:02.721,539.692
899,24 Dec 2025 22:01:12.405,24 Dec 2025 22:12:37.341,684.935
900,25 Dec 2025 20:11:25.885,25 Dec 2025 20:18:42.589,436.704
901,25 Dec 2025 21:42:24.750,25 Dec 2025 21:53:58.005,693.256
902,25 Dec 2025 23:19:17.569,25 Dec 2025 23:25:42.857,385.289
903,26 Dec 2025 19:54:25.497,26 Dec 2025 19:58:52.497,267.000
904,26 Dec 2025 21:23:48.746,26 Dec 2025 21:35:12.557,683.811
905,26 Dec 2025 22:59:14.020,26 Dec 2025 23:07:56.626,522.606
906,27 Dec 2025 21:05:24.431,27 Dec 2025 21:16:21.089,656.659
907,27 Dec 2025 22:39:40.627,27 Dec 2025 22:49:46.206,605.579
908,28 Dec 2025 20:47:12.663,28 Dec 2025 20:57:22.945,610.281
909,28 Dec 2025 22:20:25.961,28 Dec 2025 22:31:22.760,656.798
910,29 Dec 2025 20:29:15.571,29 Dec 2025 20:38:16.242,540.671
911,29 Dec 2025 22:01:25.712,29 Dec 2025 22:12:50.441,684.729
912,30 Dec 2025 20:11:38.142,30 Dec 2025 20:18:56.311,438.169
913,30 Dec 2025 21:42:37.916,30 Dec 2025 21:54:11.175,693.259
914,30 Dec 2025 23:19:31.986,30 Dec 2025 23:25:55.119,383.133
915,31 Dec 2025 19:54:37.055,31 Dec 2025 19:59:06.837,269.782
916,31 Dec 2025 21:24:01.776,31 Dec 2025 21:35:25.796,684.020
917,31 Dec 2025 22:59:27.929,31 Dec 2025 23:08:09.321,521.392

Global Statistics
"Min Duration",839,29 Nov 2025 23:40:11.709,29 Nov 2025 23:40:31.128,19.419
"Max Duration",913,30 Dec 2025 21:42:37.916,30 Dec 2025 21:54:11.175,693.259
"Mean Duration",,,,541.408
"Total Duration",,,,496471.208


