"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
706,5 Oct 2025 19:15:07.251,5 Oct 2025 19:25:41.763,634.512
707,6 Oct 2025 17:23:05.138,6 Oct 2025 17:32:36.742,571.604
708,6 Oct 2025 18:56:12.358,6 Oct 2025 19:07:23.961,671.603
709,6 Oct 2025 20:34:20.519,6 Oct 2025 20:34:42.043,21.524
710,7 Oct 2025 17:05:03.713,7 Oct 2025 17:12:51.595,467.883
711,7 Oct 2025 18:37:23.736,7 Oct 2025 18:48:54.126,690.390
712,7 Oct 2025 20:13:08.150,7 Oct 2025 20:19:07.701,359.551
713,8 Oct 2025 16:47:40.870,8 Oct 2025 16:52:21.732,280.862
714,8 Oct 2025 18:18:41.083,8 Oct 2025 18:30:12.720,691.637
715,8 Oct 2025 19:53:36.079,8 Oct 2025 20:01:46.065,489.987
716,9 Oct 2025 18:00:04.822,9 Oct 2025 18:11:19.410,674.588
717,9 Oct 2025 19:34:23.079,9 Oct 2025 19:43:58.732,575.653
718,10 Oct 2025 17:41:36.206,10 Oct 2025 17:52:12.933,636.727
719,10 Oct 2025 19:15:20.619,10 Oct 2025 19:25:54.575,633.956
720,11 Oct 2025 17:23:17.947,11 Oct 2025 17:32:50.505,572.558
721,11 Oct 2025 18:56:25.646,11 Oct 2025 19:07:36.920,671.274
722,12 Oct 2025 17:05:16.256,12 Oct 2025 17:13:05.693,469.436
723,12 Oct 2025 18:37:36.952,12 Oct 2025 18:49:07.223,690.271
724,12 Oct 2025 20:13:22.118,12 Oct 2025 20:19:19.685,357.568
725,13 Oct 2025 16:47:52.589,13 Oct 2025 16:52:36.728,284.139
726,13 Oct 2025 18:18:54.227,13 Oct 2025 18:30:25.953,691.726
727,13 Oct 2025 19:53:49.707,13 Oct 2025 20:01:58.469,488.762
728,14 Oct 2025 18:00:17.885,14 Oct 2025 18:11:32.789,674.904
729,14 Oct 2025 19:34:36.549,14 Oct 2025 19:44:11.368,574.819
730,15 Oct 2025 17:41:49.167,15 Oct 2025 17:52:26.479,637.312
731,15 Oct 2025 19:15:33.987,15 Oct 2025 19:26:07.385,633.398
732,16 Oct 2025 17:23:30.760,16 Oct 2025 17:33:04.266,573.505
733,16 Oct 2025 18:56:38.935,16 Oct 2025 19:07:49.879,670.944
734,17 Oct 2025 17:05:28.807,17 Oct 2025 17:13:19.786,470.979
735,17 Oct 2025 18:37:50.170,17 Oct 2025 18:49:20.319,690.149
736,17 Oct 2025 20:13:36.092,17 Oct 2025 20:19:31.664,355.572
737,18 Oct 2025 16:48:04.333,18 Oct 2025 16:52:51.702,287.369
738,18 Oct 2025 18:19:07.374,18 Oct 2025 18:30:39.187,691.813
739,18 Oct 2025 19:54:03.336,18 Oct 2025 20:02:10.870,487.534
740,19 Oct 2025 18:00:30.951,19 Oct 2025 18:11:46.168,675.217
741,19 Oct 2025 19:34:50.022,19 Oct 2025 19:44:24.004,573.982
742,20 Oct 2025 17:42:02.131,20 Oct 2025 17:52:40.025,637.894
743,20 Oct 2025 19:15:47.358,20 Oct 2025 19:26:20.195,632.837
744,21 Oct 2025 17:23:43.577,21 Oct 2025 17:33:18.026,574.449
745,21 Oct 2025 18:56:52.227,21 Oct 2025 19:08:02.838,670.611
746,22 Oct 2025 17:05:41.362,22 Oct 2025 17:13:33.876,472.515
747,22 Oct 2025 18:38:03.391,22 Oct 2025 18:49:33.416,690.025
748,22 Oct 2025 20:13:50.078,22 Oct 2025 20:19:43.634,353.556
749,23 Oct 2025 16:48:16.096,23 Oct 2025 16:53:06.657,290.560
750,23 Oct 2025 18:19:20.522,23 Oct 2025 18:30:52.419,691.898
751,23 Oct 2025 19:54:16.973,23 Oct 2025 20:02:23.268,486.296
752,24 Oct 2025 18:00:44.018,24 Oct 2025 18:11:59.546,675.528
753,24 Oct 2025 19:35:03.499,24 Oct 2025 19:44:36.637,573.138
754,25 Oct 2025 17:42:15.095,25 Oct 2025 17:52:53.569,638.474
755,25 Oct 2025 19:16:00.731,25 Oct 2025 19:26:33.003,632.272
756,26 Oct 2025 17:23:56.394,26 Oct 2025 17:33:31.782,575.388
757,26 Oct 2025 18:57:05.519,26 Oct 2025 19:08:15.794,670.275
758,27 Oct 2025 17:05:53.920,27 Oct 2025 17:13:47.961,474.041
759,27 Oct 2025 18:38:16.611,27 Oct 2025 18:49:46.510,689.898
760,27 Oct 2025 20:14:04.069,27 Oct 2025 20:19:55.595,351.526
761,28 Oct 2025 16:48:27.881,28 Oct 2025 16:53:21.589,293.708
762,28 Oct 2025 18:19:33.670,28 Oct 2025 18:31:05.650,691.979
763,28 Oct 2025 19:54:30.611,28 Oct 2025 20:02:35.663,485.052
764,29 Oct 2025 18:00:57.086,29 Oct 2025 18:12:12.921,675.835
765,29 Oct 2025 19:35:16.976,29 Oct 2025 19:44:49.268,572.292
766,30 Oct 2025 17:42:28.062,30 Oct 2025 17:53:07.111,639.049
767,30 Oct 2025 19:16:14.105,30 Oct 2025 19:26:45.809,631.704
768,31 Oct 2025 17:24:09.215,31 Oct 2025 17:33:45.536,576.321
769,31 Oct 2025 18:57:18.813,31 Oct 2025 19:08:28.749,669.937
770,1 Nov 2025 17:06:06.485,1 Nov 2025 17:14:02.041,475.556
771,1 Nov 2025 18:38:29.834,1 Nov 2025 18:49:59.603,689.769
772,1 Nov 2025 20:14:18.068,1 Nov 2025 20:20:07.550,349.482
773,2 Nov 2025 16:48:39.688,2 Nov 2025 16:53:36.500,296.812
774,2 Nov 2025 18:19:46.821,2 Nov 2025 18:31:18.880,692.059
775,2 Nov 2025 19:54:44.252,2 Nov 2025 20:02:48.055,483.803
776,3 Nov 2025 18:01:10.156,3 Nov 2025 18:12:26.296,676.140
777,3 Nov 2025 19:35:30.458,3 Nov 2025 19:45:01.898,571.440
778,4 Nov 2025 17:42:41.031,4 Nov 2025 17:53:20.652,639.621
779,4 Nov 2025 19:16:27.482,4 Nov 2025 19:26:58.615,631.133
780,5 Nov 2025 17:24:22.039,5 Nov 2025 17:33:59.289,577.250
781,5 Nov 2025 18:57:32.109,5 Nov 2025 19:08:41.705,669.595
782,6 Nov 2025 17:06:19.053,6 Nov 2025 17:14:16.117,477.064
783,6 Nov 2025 18:38:43.059,6 Nov 2025 18:50:12.696,689.637
784,6 Nov 2025 20:14:32.078,6 Nov 2025 20:20:19.495,347.418
785,7 Nov 2025 16:48:51.512,7 Nov 2025 16:53:51.393,299.880
786,7 Nov 2025 18:19:59.974,7 Nov 2025 18:31:32.110,692.136
787,7 Nov 2025 19:54:57.899,7 Nov 2025 20:03:00.443,482.544
788,8 Nov 2025 18:01:23.227,8 Nov 2025 18:12:39.670,676.443
789,8 Nov 2025 19:35:43.940,8 Nov 2025 19:45:14.525,570.585
790,9 Nov 2025 17:42:54.002,9 Nov 2025 17:53:34.189,640.187
791,9 Nov 2025 19:16:40.859,9 Nov 2025 19:27:11.418,630.559
792,10 Nov 2025 17:24:34.863,10 Nov 2025 17:34:13.038,578.175
793,10 Nov 2025 18:57:45.406,10 Nov 2025 19:08:54.657,669.251
794,11 Nov 2025 17:06:31.626,11 Nov 2025 17:14:30.189,478.563
795,11 Nov 2025 18:38:56.280,11 Nov 2025 18:50:25.786,689.506
796,11 Nov 2025 20:14:46.093,11 Nov 2025 20:20:31.433,345.340
797,12 Nov 2025 16:49:03.357,12 Nov 2025 16:54:06.266,302.909
798,12 Nov 2025 18:20:13.126,12 Nov 2025 18:31:45.336,692.210
799,12 Nov 2025 19:55:11.546,12 Nov 2025 20:03:12.828,481.282
800,13 Nov 2025 18:01:36.300,13 Nov 2025 18:12:53.042,676.742
801,13 Nov 2025 19:35:57.426,13 Nov 2025 19:45:27.151,569.724
802,14 Nov 2025 17:43:06.973,14 Nov 2025 17:53:47.729,640.755
803,14 Nov 2025 19:16:54.238,14 Nov 2025 19:27:24.221,629.983
804,15 Nov 2025 17:24:47.693,15 Nov 2025 17:34:26.786,579.093
805,15 Nov 2025 18:57:58.704,15 Nov 2025 19:09:07.609,668.905
806,16 Nov 2025 17:06:44.205,16 Nov 2025 17:14:44.256,480.051
807,16 Nov 2025 18:39:09.507,16 Nov 2025 18:50:38.877,689.370
808,16 Nov 2025 20:15:00.116,16 Nov 2025 20:20:43.363,343.248
809,17 Nov 2025 16:49:15.222,17 Nov 2025 16:54:21.121,305.899
810,17 Nov 2025 18:20:26.282,17 Nov 2025 18:31:58.564,692.282
811,17 Nov 2025 19:55:25.199,17 Nov 2025 20:03:25.212,480.013
812,18 Nov 2025 18:01:49.376,18 Nov 2025 18:13:06.414,677.038
813,18 Nov 2025 19:36:10.909,18 Nov 2025 19:45:39.775,568.866
814,19 Nov 2025 17:43:19.948,19 Nov 2025 17:54:01.263,641.315
815,19 Nov 2025 19:17:07.620,19 Nov 2025 19:27:37.021,629.401
816,20 Nov 2025 17:25:00.524,20 Nov 2025 17:34:40.532,580.008
817,20 Nov 2025 18:58:12.005,20 Nov 2025 19:09:20.561,668.556
818,21 Nov 2025 17:06:56.788,21 Nov 2025 17:14:58.320,481.532
819,21 Nov 2025 18:39:22.736,21 Nov 2025 18:50:51.967,689.231
820,21 Nov 2025 20:15:14.151,21 Nov 2025 20:20:55.283,341.132
821,22 Nov 2025 16:49:27.104,22 Nov 2025 16:54:35.960,308.856
822,22 Nov 2025 18:20:39.439,22 Nov 2025 18:32:11.791,692.351
823,22 Nov 2025 19:55:38.857,22 Nov 2025 20:03:37.591,478.735
824,23 Nov 2025 18:02:02.452,23 Nov 2025 18:13:19.784,677.332
825,23 Nov 2025 19:36:24.398,23 Nov 2025 19:45:52.397,567.999
826,24 Nov 2025 17:43:32.924,24 Nov 2025 17:54:14.798,641.874
827,24 Nov 2025 19:17:21.003,24 Nov 2025 19:27:49.819,628.816
828,25 Nov 2025 17:25:13.358,25 Nov 2025 17:34:54.273,580.915
829,25 Nov 2025 18:58:25.307,25 Nov 2025 19:09:33.511,668.204
830,26 Nov 2025 17:07:09.375,26 Nov 2025 17:15:12.378,483.003
831,26 Nov 2025 18:39:35.966,26 Nov 2025 18:51:05.055,689.089
832,26 Nov 2025 20:15:28.192,26 Nov 2025 20:21:07.194,339.002
833,27 Nov 2025 16:49:39.005,27 Nov 2025 16:54:50.778,311.773
834,27 Nov 2025 18:20:52.597,27 Nov 2025 18:32:25.015,692.418
835,27 Nov 2025 19:55:52.512,27 Nov 2025 20:03:49.968,477.455
836,28 Nov 2025 18:02:15.530,28 Nov 2025 18:13:33.153,677.623
837,28 Nov 2025 19:36:37.888,28 Nov 2025 19:46:05.017,567.129
838,29 Nov 2025 17:43:45.903,29 Nov 2025 17:54:28.331,642.429
839,29 Nov 2025 19:17:34.387,29 Nov 2025 19:28:02.616,628.229
840,30 Nov 2025 17:25:26.195,30 Nov 2025 17:35:08.014,581.818
841,30 Nov 2025 18:58:38.610,30 Nov 2025 19:09:46.460,667.850
842,1 Dec 2025 17:07:21.969,1 Dec 2025 17:15:26.432,484.463
843,1 Dec 2025 18:39:49.197,1 Dec 2025 18:51:18.143,688.945
844,1 Dec 2025 20:15:42.243,1 Dec 2025 20:21:19.098,336.856
845,2 Dec 2025 16:49:50.924,2 Dec 2025 16:55:05.581,314.657
846,2 Dec 2025 18:21:05.757,2 Dec 2025 18:32:38.240,692.482
847,2 Dec 2025 19:56:06.175,2 Dec 2025 20:04:02.342,476.167
848,3 Dec 2025 18:02:28.611,3 Dec 2025 18:13:46.522,677.911
849,3 Dec 2025 19:36:51.382,3 Dec 2025 19:46:17.637,566.255
850,4 Dec 2025 17:43:58.884,4 Dec 2025 17:54:41.865,642.981
851,4 Dec 2025 19:17:47.774,4 Dec 2025 19:28:15.415,627.641
852,5 Dec 2025 17:25:39.035,5 Dec 2025 17:35:21.754,582.719
853,5 Dec 2025 18:58:51.915,5 Dec 2025 19:09:59.408,667.493
854,6 Dec 2025 17:07:34.565,6 Dec 2025 17:15:40.483,485.918
855,6 Dec 2025 18:40:02.430,6 Dec 2025 18:51:31.229,688.799
856,6 Dec 2025 20:15:56.304,6 Dec 2025 20:21:30.998,334.694
857,7 Dec 2025 16:50:02.858,7 Dec 2025 16:55:20.367,317.509
858,7 Dec 2025 18:21:18.918,7 Dec 2025 18:32:51.462,692.544
859,7 Dec 2025 19:56:19.840,7 Dec 2025 20:04:14.711,474.871
860,8 Dec 2025 18:02:41.691,8 Dec 2025 18:13:59.884,678.193
861,8 Dec 2025 19:37:04.877,8 Dec 2025 19:46:30.253,565.376
862,9 Dec 2025 17:44:11.865,9 Dec 2025 17:54:55.394,643.529
863,9 Dec 2025 19:18:01.161,9 Dec 2025 19:28:28.209,627.048
864,10 Dec 2025 17:25:51.877,10 Dec 2025 17:35:35.489,583.613
865,10 Dec 2025 18:59:05.220,10 Dec 2025 19:10:12.355,667.134
866,11 Dec 2025 17:07:47.167,11 Dec 2025 17:15:54.527,487.360
867,11 Dec 2025 18:40:15.664,11 Dec 2025 18:51:44.314,688.650
868,11 Dec 2025 20:16:10.370,11 Dec 2025 20:21:42.883,332.512
869,12 Dec 2025 16:50:14.811,12 Dec 2025 16:55:35.135,320.323
870,12 Dec 2025 18:21:32.080,12 Dec 2025 18:33:04.684,692.604
871,12 Dec 2025 19:56:33.507,12 Dec 2025 20:04:27.079,473.572
872,13 Dec 2025 18:02:54.775,13 Dec 2025 18:14:13.250,678.475
873,13 Dec 2025 19:37:18.374,13 Dec 2025 19:46:42.868,564.494
874,14 Dec 2025 17:44:24.851,14 Dec 2025 17:55:08.924,644.073
875,14 Dec 2025 19:18:14.551,14 Dec 2025 19:28:41.009,626.459
876,15 Dec 2025 17:26:04.723,15 Dec 2025 17:35:49.225,584.502
877,15 Dec 2025 18:59:18.529,15 Dec 2025 19:10:25.301,666.773
878,16 Dec 2025 17:07:59.776,16 Dec 2025 17:16:08.570,488.794
879,16 Dec 2025 18:40:28.900,16 Dec 2025 18:51:57.399,688.499
880,16 Dec 2025 20:16:24.448,16 Dec 2025 20:21:54.760,330.312
881,17 Dec 2025 16:50:26.781,17 Dec 2025 16:55:49.889,323.108
882,17 Dec 2025 18:21:45.246,17 Dec 2025 18:33:17.906,692.660
883,17 Dec 2025 19:56:47.180,17 Dec 2025 20:04:39.444,472.265
884,18 Dec 2025 18:03:07.861,18 Dec 2025 18:14:26.615,678.755
885,18 Dec 2025 19:37:31.874,18 Dec 2025 19:46:55.482,563.608
886,19 Dec 2025 17:44:37.838,19 Dec 2025 17:55:22.452,644.614
887,19 Dec 2025 19:18:27.943,19 Dec 2025 19:28:53.803,625.861
888,20 Dec 2025 17:26:17.571,20 Dec 2025 17:36:02.957,585.386
889,20 Dec 2025 18:59:31.838,20 Dec 2025 19:10:38.246,666.408
890,21 Dec 2025 17:08:12.387,21 Dec 2025 17:16:22.607,490.220
891,21 Dec 2025 18:40:42.137,21 Dec 2025 18:52:10.483,688.346
892,21 Dec 2025 20:16:38.534,21 Dec 2025 20:22:06.629,328.096
893,22 Dec 2025 16:50:38.766,22 Dec 2025 16:56:04.626,325.860
894,22 Dec 2025 18:21:58.411,22 Dec 2025 18:33:31.125,692.714
895,22 Dec 2025 19:57:00.854,22 Dec 2025 20:04:51.805,470.951
896,23 Dec 2025 18:03:20.947,23 Dec 2025 18:14:39.978,679.031
897,23 Dec 2025 19:37:45.375,23 Dec 2025 19:47:08.093,562.718
898,24 Dec 2025 17:44:50.826,24 Dec 2025 17:55:35.977,645.151
899,24 Dec 2025 19:18:41.334,24 Dec 2025 19:29:06.595,625.260
900,25 Dec 2025 17:26:30.422,25 Dec 2025 17:36:16.686,586.265
901,25 Dec 2025 18:59:45.147,25 Dec 2025 19:10:51.189,666.041
902,26 Dec 2025 17:08:25.004,26 Dec 2025 17:16:36.639,491.635
903,26 Dec 2025 18:40:55.375,26 Dec 2025 18:52:23.565,688.190
904,26 Dec 2025 20:16:52.625,26 Dec 2025 20:22:18.490,325.865
905,27 Dec 2025 16:50:50.769,27 Dec 2025 16:56:19.347,328.578
906,27 Dec 2025 18:22:11.578,27 Dec 2025 18:33:44.344,692.766
907,27 Dec 2025 19:57:14.530,27 Dec 2025 20:05:04.164,469.634
908,28 Dec 2025 18:03:34.035,28 Dec 2025 18:14:53.340,679.305
909,28 Dec 2025 19:37:58.878,28 Dec 2025 19:47:20.703,561.825
910,29 Dec 2025 17:45:03.817,29 Dec 2025 17:55:49.502,645.684
911,29 Dec 2025 19:18:54.728,29 Dec 2025 19:29:19.386,624.658
912,30 Dec 2025 17:26:43.276,30 Dec 2025 17:36:30.415,587.138
913,30 Dec 2025 18:59:58.460,30 Dec 2025 19:11:04.132,665.672
914,31 Dec 2025 17:08:37.626,31 Dec 2025 17:16:50.669,493.042
915,31 Dec 2025 18:41:08.616,31 Dec 2025 18:52:36.647,688.031
916,31 Dec 2025 20:17:06.730,31 Dec 2025 20:22:30.343,323.612

Global Statistics
"Min Duration",709,6 Oct 2025 20:34:20.519,6 Oct 2025 20:34:42.043,21.524
"Max Duration",83,4 Feb 2025 18:26:37.062,4 Feb 2025 18:38:10.328,693.266
"Mean Duration",,,,541.671
"Total Duration",,,,496170.372


