"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
705,10 Oct 2025 17:45:01.515,10 Oct 2025 17:48:51.679,230.164
706,10 Oct 2025 19:15:39.494,10 Oct 2025 19:27:09.655,690.161
707,10 Oct 2025 20:50:28.058,10 Oct 2025 20:58:54.249,506.191
708,11 Oct 2025 18:57:04.358,11 Oct 2025 19:08:14.323,669.965
709,11 Oct 2025 20:31:17.105,11 Oct 2025 20:41:03.823,586.718
710,12 Oct 2025 18:38:37.183,12 Oct 2025 18:49:05.508,628.325
711,12 Oct 2025 20:12:15.995,12 Oct 2025 20:22:57.320,641.324
712,13 Oct 2025 18:20:21.026,13 Oct 2025 18:29:40.044,559.018
713,13 Oct 2025 19:53:22.092,13 Oct 2025 20:04:37.651,675.559
714,13 Oct 2025 21:30:33.189,13 Oct 2025 21:32:57.679,144.490
715,14 Oct 2025 18:02:23.194,14 Oct 2025 18:09:50.403,447.209
716,14 Oct 2025 19:34:34.363,14 Oct 2025 19:46:06.070,691.707
717,14 Oct 2025 21:10:09.773,14 Oct 2025 21:16:33.313,383.540
718,15 Oct 2025 17:45:12.814,15 Oct 2025 17:49:07.111,234.297
719,15 Oct 2025 19:15:52.627,15 Oct 2025 19:27:22.913,690.286
720,15 Oct 2025 20:50:41.655,15 Oct 2025 20:59:06.698,505.043
721,16 Oct 2025 18:57:17.409,16 Oct 2025 19:08:27.729,670.321
722,16 Oct 2025 20:31:30.558,16 Oct 2025 20:41:16.491,585.933
723,17 Oct 2025 18:38:50.128,17 Oct 2025 18:49:19.087,628.959
724,17 Oct 2025 20:12:29.352,17 Oct 2025 20:23:10.157,640.805
725,18 Oct 2025 18:20:33.814,18 Oct 2025 18:29:53.850,560.035
726,18 Oct 2025 19:53:35.372,18 Oct 2025 20:04:50.635,675.263
727,18 Oct 2025 21:30:48.950,18 Oct 2025 21:33:07.806,138.856
728,19 Oct 2025 18:02:35.680,19 Oct 2025 18:10:04.578,448.899
729,19 Oct 2025 19:34:47.572,19 Oct 2025 19:46:19.191,691.619
730,19 Oct 2025 21:10:23.667,19 Oct 2025 21:16:45.390,381.723
731,20 Oct 2025 17:45:24.156,20 Oct 2025 17:49:22.506,238.350
732,20 Oct 2025 19:16:05.764,20 Oct 2025 19:27:36.169,690.405
733,20 Oct 2025 20:50:55.258,20 Oct 2025 20:59:19.146,503.889
734,21 Oct 2025 18:57:30.462,21 Oct 2025 19:08:41.136,670.674
735,21 Oct 2025 20:31:44.016,21 Oct 2025 20:41:29.160,585.144
736,22 Oct 2025 18:39:03.069,22 Oct 2025 18:49:32.666,629.597
737,22 Oct 2025 20:12:42.712,22 Oct 2025 20:23:22.996,640.284
738,23 Oct 2025 18:20:46.600,23 Oct 2025 18:30:07.654,561.054
739,23 Oct 2025 19:53:48.654,23 Oct 2025 20:05:03.618,674.964
740,23 Oct 2025 21:31:04.844,23 Oct 2025 21:33:17.804,132.960
741,24 Oct 2025 18:02:48.169,24 Oct 2025 18:10:18.749,450.580
742,24 Oct 2025 19:35:00.783,24 Oct 2025 19:46:32.311,691.528
743,24 Oct 2025 21:10:37.569,24 Oct 2025 21:16:57.460,379.891
744,25 Oct 2025 17:45:35.533,25 Oct 2025 17:49:37.862,242.329
745,25 Oct 2025 19:16:18.902,25 Oct 2025 19:27:49.426,690.524
746,25 Oct 2025 20:51:08.863,25 Oct 2025 20:59:31.595,502.732
747,26 Oct 2025 18:57:43.516,26 Oct 2025 19:08:54.540,671.025
748,26 Oct 2025 20:31:57.475,26 Oct 2025 20:41:41.825,584.351
749,27 Oct 2025 18:39:16.016,27 Oct 2025 18:49:46.242,630.226
750,27 Oct 2025 20:12:56.073,27 Oct 2025 20:23:35.834,639.760
751,28 Oct 2025 18:20:59.384,28 Oct 2025 18:30:21.454,562.070
752,28 Oct 2025 19:54:01.936,28 Oct 2025 20:05:16.599,674.663
753,28 Oct 2025 21:31:20.873,28 Oct 2025 21:33:27.660,126.787
754,29 Oct 2025 18:03:00.664,29 Oct 2025 18:10:32.912,452.248
755,29 Oct 2025 19:35:13.994,29 Oct 2025 19:46:45.429,691.434
756,29 Oct 2025 21:10:51.475,29 Oct 2025 21:17:09.523,378.049
757,30 Oct 2025 17:45:46.949,30 Oct 2025 17:49:53.179,246.229
758,30 Oct 2025 19:16:32.040,30 Oct 2025 19:28:02.681,690.641
759,30 Oct 2025 20:51:22.470,30 Oct 2025 20:59:44.037,501.567
760,31 Oct 2025 18:57:56.571,31 Oct 2025 19:09:07.943,671.372
761,31 Oct 2025 20:32:10.934,31 Oct 2025 20:41:54.489,583.555
762,1 Nov 2025 18:39:28.965,1 Nov 2025 18:49:59.816,630.852
763,1 Nov 2025 20:13:09.435,1 Nov 2025 20:23:48.667,639.232
764,2 Nov 2025 18:21:12.176,2 Nov 2025 18:30:35.252,563.076
765,2 Nov 2025 19:54:15.220,2 Nov 2025 20:05:29.579,674.359
766,2 Nov 2025 21:31:37.061,2 Nov 2025 21:33:37.357,120.296
767,3 Nov 2025 18:03:13.166,3 Nov 2025 18:10:47.071,453.905
768,3 Nov 2025 19:35:27.208,3 Nov 2025 19:46:58.546,691.338
769,3 Nov 2025 21:11:05.388,3 Nov 2025 21:17:21.582,376.194
770,4 Nov 2025 17:45:58.401,4 Nov 2025 17:50:08.462,250.060
771,4 Nov 2025 19:16:45.181,4 Nov 2025 19:28:15.937,690.755
772,4 Nov 2025 20:51:36.082,4 Nov 2025 20:59:56.477,500.395
773,5 Nov 2025 18:58:09.629,5 Nov 2025 19:09:21.346,671.717
774,5 Nov 2025 20:32:24.398,5 Nov 2025 20:42:07.157,582.759
775,6 Nov 2025 18:39:41.917,6 Nov 2025 18:50:13.388,631.471
776,6 Nov 2025 20:13:22.801,6 Nov 2025 20:24:01.501,638.700
777,7 Nov 2025 18:21:24.971,7 Nov 2025 18:30:49.049,564.079
778,7 Nov 2025 19:54:28.507,7 Nov 2025 20:05:42.559,674.052
779,7 Nov 2025 21:31:53.453,7 Nov 2025 21:33:46.854,113.402
780,8 Nov 2025 18:03:25.672,8 Nov 2025 18:11:01.226,455.553
781,8 Nov 2025 19:35:40.423,8 Nov 2025 19:47:11.662,691.240
782,8 Nov 2025 21:11:19.308,8 Nov 2025 21:17:33.632,374.324
783,9 Nov 2025 17:46:09.884,9 Nov 2025 17:50:23.712,253.828
784,9 Nov 2025 19:16:58.323,9 Nov 2025 19:28:29.190,690.867
785,9 Nov 2025 20:51:49.696,9 Nov 2025 21:00:08.912,499.217
786,10 Nov 2025 18:58:22.687,10 Nov 2025 19:09:34.746,672.059
787,10 Nov 2025 20:32:37.862,10 Nov 2025 20:42:19.817,581.955
788,11 Nov 2025 18:39:54.868,11 Nov 2025 18:50:26.958,632.090
789,11 Nov 2025 20:13:36.165,11 Nov 2025 20:24:14.331,638.166
790,12 Nov 2025 18:21:37.772,12 Nov 2025 18:31:02.840,565.069
791,12 Nov 2025 19:54:41.794,12 Nov 2025 20:05:55.532,673.738
792,12 Nov 2025 21:32:10.063,12 Nov 2025 21:33:56.130,106.067
793,13 Nov 2025 18:03:38.185,13 Nov 2025 18:11:15.373,457.188
794,13 Nov 2025 19:35:53.638,13 Nov 2025 19:47:24.776,691.138
795,13 Nov 2025 21:11:33.230,13 Nov 2025 21:17:45.677,372.447
796,14 Nov 2025 17:46:21.403,14 Nov 2025 17:50:38.928,257.525
797,14 Nov 2025 19:17:11.466,14 Nov 2025 19:28:42.442,690.976
798,14 Nov 2025 20:52:03.312,14 Nov 2025 21:00:21.346,498.035
799,15 Nov 2025 18:58:35.748,15 Nov 2025 19:09:48.145,672.397
800,15 Nov 2025 20:32:51.328,15 Nov 2025 20:42:32.477,581.149
801,16 Nov 2025 18:40:07.824,16 Nov 2025 18:50:40.529,632.704
802,16 Nov 2025 20:13:49.533,16 Nov 2025 20:24:27.162,637.629
803,17 Nov 2025 18:21:50.573,17 Nov 2025 18:31:16.632,566.059
804,17 Nov 2025 19:54:55.083,17 Nov 2025 20:06:08.510,673.427
805,17 Nov 2025 21:32:26.954,17 Nov 2025 21:34:05.127,98.173
806,18 Nov 2025 18:03:50.704,18 Nov 2025 18:11:29.521,458.817
807,18 Nov 2025 19:36:06.859,18 Nov 2025 19:47:37.889,691.030
808,18 Nov 2025 21:11:47.163,18 Nov 2025 21:17:57.717,370.554
809,19 Nov 2025 17:46:32.952,19 Nov 2025 17:50:54.117,261.165
810,19 Nov 2025 19:17:24.612,19 Nov 2025 19:28:55.695,691.083
811,19 Nov 2025 20:52:16.932,19 Nov 2025 21:00:33.778,496.846
812,20 Nov 2025 18:58:48.812,20 Nov 2025 19:10:01.545,672.733
813,20 Nov 2025 20:33:04.798,20 Nov 2025 20:42:45.135,580.337
814,21 Nov 2025 18:40:20.782,21 Nov 2025 18:50:54.098,633.316
815,21 Nov 2025 20:14:02.903,21 Nov 2025 20:24:39.991,637.088
816,22 Nov 2025 18:22:03.377,22 Nov 2025 18:31:30.421,567.045
817,22 Nov 2025 19:55:08.374,22 Nov 2025 20:06:21.486,673.112
818,22 Nov 2025 21:32:44.203,22 Nov 2025 21:34:13.766,89.563
819,23 Nov 2025 18:04:03.227,23 Nov 2025 18:11:43.660,460.433
820,23 Nov 2025 19:36:20.078,23 Nov 2025 19:47:51.002,690.924
821,23 Nov 2025 21:12:01.103,23 Nov 2025 21:18:09.748,368.645
822,24 Nov 2025 17:46:44.530,24 Nov 2025 17:51:09.275,264.745
823,24 Nov 2025 19:17:37.758,24 Nov 2025 19:29:08.945,691.187
824,24 Nov 2025 20:52:30.555,24 Nov 2025 21:00:46.206,495.651
825,25 Nov 2025 18:59:01.875,25 Nov 2025 19:10:14.942,673.066
826,25 Nov 2025 20:33:18.268,25 Nov 2025 20:42:57.791,579.523
827,26 Nov 2025 18:40:33.745,26 Nov 2025 18:51:07.664,633.919
828,26 Nov 2025 20:14:16.272,26 Nov 2025 20:24:52.818,636.546
829,27 Nov 2025 18:22:16.183,27 Nov 2025 18:31:44.207,568.024
830,27 Nov 2025 19:55:21.664,27 Nov 2025 20:06:34.460,672.796
831,27 Nov 2025 21:33:01.910,27 Nov 2025 21:34:21.943,80.033
832,28 Nov 2025 18:04:15.757,28 Nov 2025 18:11:57.792,462.035
833,28 Nov 2025 19:36:33.298,28 Nov 2025 19:48:04.114,690.816
834,28 Nov 2025 21:12:15.048,28 Nov 2025 21:18:21.774,366.726
835,29 Nov 2025 17:46:56.138,29 Nov 2025 17:51:24.403,268.264
836,29 Nov 2025 19:17:50.906,29 Nov 2025 19:29:22.194,691.288
837,29 Nov 2025 20:52:44.179,29 Nov 2025 21:00:58.632,494.453
838,30 Nov 2025 18:59:14.941,30 Nov 2025 19:10:28.337,673.396
839,30 Nov 2025 20:33:31.739,30 Nov 2025 20:43:10.445,578.706
840,1 Dec 2025 18:40:46.707,1 Dec 2025 18:51:21.229,634.523
841,1 Dec 2025 20:14:29.644,1 Dec 2025 20:25:05.645,636.000
842,2 Dec 2025 18:22:28.994,2 Dec 2025 18:31:57.991,568.997
843,2 Dec 2025 19:55:34.958,2 Dec 2025 20:06:47.435,672.477
844,2 Dec 2025 21:33:20.274,2 Dec 2025 21:34:29.463,69.189
845,3 Dec 2025 18:04:28.293,3 Dec 2025 18:12:11.917,463.624
846,3 Dec 2025 19:36:46.521,3 Dec 2025 19:48:17.227,690.707
847,3 Dec 2025 21:12:29.004,3 Dec 2025 21:18:33.794,364.790
848,4 Dec 2025 17:47:07.774,4 Dec 2025 17:51:39.506,271.733
849,4 Dec 2025 19:18:04.056,4 Dec 2025 19:29:35.444,691.387
850,4 Dec 2025 20:52:57.808,4 Dec 2025 21:01:11.056,493.248
851,5 Dec 2025 18:59:28.010,5 Dec 2025 19:10:41.733,673.723
852,5 Dec 2025 20:33:45.215,5 Dec 2025 20:43:23.098,577.883
853,6 Dec 2025 18:40:59.668,6 Dec 2025 18:51:34.793,635.126
854,6 Dec 2025 20:14:43.019,6 Dec 2025 20:25:18.470,635.452
855,7 Dec 2025 18:22:41.805,7 Dec 2025 18:32:11.772,569.967
856,7 Dec 2025 19:55:48.252,7 Dec 2025 20:07:00.409,672.157
857,7 Dec 2025 21:33:39.689,7 Dec 2025 21:34:35.940,56.251
858,8 Dec 2025 18:04:40.832,8 Dec 2025 18:12:26.039,465.207
859,8 Dec 2025 19:36:59.743,8 Dec 2025 19:48:30.337,690.594
860,8 Dec 2025 21:12:42.963,8 Dec 2025 21:18:45.805,362.842
861,9 Dec 2025 17:47:19.435,9 Dec 2025 17:51:54.586,275.151
862,9 Dec 2025 19:18:17.206,9 Dec 2025 19:29:48.690,691.484
863,9 Dec 2025 20:53:11.436,9 Dec 2025 21:01:23.475,492.039
864,10 Dec 2025 18:59:41.078,10 Dec 2025 19:10:55.125,674.047
865,10 Dec 2025 20:33:58.689,10 Dec 2025 20:43:35.748,577.059
866,11 Dec 2025 18:41:12.632,11 Dec 2025 18:51:48.354,635.722
867,11 Dec 2025 20:14:56.392,11 Dec 2025 20:25:31.293,634.901
868,12 Dec 2025 18:22:54.621,12 Dec 2025 18:32:25.550,570.929
869,12 Dec 2025 19:56:01.547,12 Dec 2025 20:07:13.380,671.833
870,12 Dec 2025 21:34:01.104,12 Dec 2025 21:34:40.409,39.305
871,13 Dec 2025 18:04:53.379,13 Dec 2025 18:12:40.157,466.778
872,13 Dec 2025 19:37:12.968,13 Dec 2025 19:48:43.446,690.478
873,13 Dec 2025 21:12:56.927,13 Dec 2025 21:18:57.812,360.885
874,14 Dec 2025 17:47:31.125,14 Dec 2025 17:52:09.635,278.510
875,14 Dec 2025 19:18:30.359,14 Dec 2025 19:30:01.936,691.578
876,14 Dec 2025 20:53:25.069,14 Dec 2025 21:01:35.894,490.825
877,15 Dec 2025 18:59:54.150,15 Dec 2025 19:11:08.518,674.368
878,15 Dec 2025 20:34:12.167,15 Dec 2025 20:43:48.398,576.231
879,16 Dec 2025 18:41:25.601,16 Dec 2025 18:52:01.915,636.314
880,16 Dec 2025 20:15:09.769,16 Dec 2025 20:25:44.116,634.347
881,17 Dec 2025 18:23:07.441,17 Dec 2025 18:32:39.327,571.886
882,17 Dec 2025 19:56:14.845,17 Dec 2025 20:07:26.354,671.509
883,18 Dec 2025 18:05:05.931,18 Dec 2025 18:12:54.270,468.339
884,18 Dec 2025 19:37:26.194,18 Dec 2025 19:48:56.554,690.360
885,18 Dec 2025 21:13:10.899,18 Dec 2025 21:19:09.812,358.913
886,19 Dec 2025 17:47:42.839,19 Dec 2025 17:52:24.662,281.823
887,19 Dec 2025 19:18:43.513,19 Dec 2025 19:30:15.182,691.669
888,19 Dec 2025 20:53:38.706,19 Dec 2025 21:01:48.309,489.603
889,20 Dec 2025 19:00:07.223,20 Dec 2025 19:11:21.909,674.686
890,20 Dec 2025 20:34:25.647,20 Dec 2025 20:44:01.046,575.399
891,21 Dec 2025 18:41:38.571,21 Dec 2025 18:52:15.473,636.903
892,21 Dec 2025 20:15:23.147,21 Dec 2025 20:25:56.937,633.791
893,22 Dec 2025 18:23:20.262,22 Dec 2025 18:32:53.100,572.838
894,22 Dec 2025 19:56:28.143,22 Dec 2025 20:07:39.323,671.180
895,23 Dec 2025 18:05:18.488,23 Dec 2025 18:13:08.377,469.889
896,23 Dec 2025 19:37:39.421,23 Dec 2025 19:49:09.660,690.240
897,23 Dec 2025 21:13:24.877,23 Dec 2025 21:19:21.803,356.926
898,24 Dec 2025 17:47:54.577,24 Dec 2025 17:52:39.662,285.085
899,24 Dec 2025 19:18:56.668,24 Dec 2025 19:30:28.425,691.757
900,24 Dec 2025 20:53:52.343,24 Dec 2025 21:02:00.721,488.378
901,25 Dec 2025 19:00:20.296,25 Dec 2025 19:11:35.297,675.001
902,25 Dec 2025 20:34:39.126,25 Dec 2025 20:44:13.691,574.565
903,26 Dec 2025 18:41:51.542,26 Dec 2025 18:52:29.029,637.486
904,26 Dec 2025 20:15:36.524,26 Dec 2025 20:26:09.756,633.232
905,27 Dec 2025 18:23:33.087,27 Dec 2025 18:33:06.870,573.783
906,27 Dec 2025 19:56:41.441,27 Dec 2025 20:07:52.290,670.849
907,28 Dec 2025 18:05:31.051,28 Dec 2025 18:13:22.479,471.428
908,28 Dec 2025 19:37:52.649,28 Dec 2025 19:49:22.766,690.117
909,28 Dec 2025 21:13:38.860,28 Dec 2025 21:19:33.789,354.929
910,29 Dec 2025 17:48:06.340,29 Dec 2025 17:52:54.639,288.299
911,29 Dec 2025 19:19:09.825,29 Dec 2025 19:30:41.668,691.843
912,29 Dec 2025 20:54:05.981,29 Dec 2025 21:02:13.131,487.150
913,30 Dec 2025 19:00:33.373,30 Dec 2025 19:11:48.685,675.312
914,30 Dec 2025 20:34:52.608,30 Dec 2025 20:44:26.335,573.727
915,31 Dec 2025 18:42:04.517,31 Dec 2025 18:52:42.584,638.067
916,31 Dec 2025 20:15:49.905,31 Dec 2025 20:26:22.576,632.671

Global Statistics
"Min Duration",870,12 Dec 2025 21:34:01.104,12 Dec 2025 21:34:40.409,39.305
"Max Duration",281,27 Apr 2025 19:27:05.849,27 Apr 2025 19:38:39.115,693.266
"Mean Duration",,,,541.956
"Total Duration",,,,496431.844


