"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
704,15 Oct 2025 22:27:03.505,15 Oct 2025 22:30:29.624,206.119
705,16 Oct 2025 18:59:31.148,16 Oct 2025 19:06:33.957,422.809
706,16 Oct 2025 20:31:31.937,16 Oct 2025 20:43:04.613,692.676
707,16 Oct 2025 22:06:58.457,16 Oct 2025 22:13:45.735,407.278
708,17 Oct 2025 18:42:41.331,17 Oct 2025 18:45:29.037,167.706
709,17 Oct 2025 20:12:51.202,17 Oct 2025 20:24:19.563,688.362
710,17 Oct 2025 21:47:34.022,17 Oct 2025 21:56:14.348,520.327
711,18 Oct 2025 19:54:17.142,18 Oct 2025 20:05:22.322,665.180
712,18 Oct 2025 21:28:24.826,18 Oct 2025 21:38:21.213,596.387
713,19 Oct 2025 19:35:51.372,19 Oct 2025 19:46:11.271,619.899
714,19 Oct 2025 21:09:24.911,19 Oct 2025 21:20:12.601,647.690
715,20 Oct 2025 19:17:37.321,20 Oct 2025 19:26:42.831,545.510
716,20 Oct 2025 20:50:31.975,20 Oct 2025 21:01:51.085,679.110
717,20 Oct 2025 22:27:18.373,20 Oct 2025 22:30:40.662,202.289
718,21 Oct 2025 18:59:43.555,21 Oct 2025 19:06:48.222,424.667
719,21 Oct 2025 20:31:45.141,21 Oct 2025 20:43:17.763,692.621
720,21 Oct 2025 22:07:12.289,21 Oct 2025 22:13:57.891,405.603
721,22 Oct 2025 18:42:51.799,22 Oct 2025 18:45:45.322,173.522
722,22 Oct 2025 20:13:04.329,22 Oct 2025 20:24:32.847,688.518
723,22 Oct 2025 21:47:47.597,22 Oct 2025 21:56:26.840,519.242
724,23 Oct 2025 19:54:30.182,23 Oct 2025 20:05:35.758,665.576
725,23 Oct 2025 21:28:38.268,23 Oct 2025 21:38:33.913,595.645
726,24 Oct 2025 19:36:04.297,24 Oct 2025 19:46:24.884,620.586
727,24 Oct 2025 21:09:38.260,24 Oct 2025 21:20:25.465,647.205
728,25 Oct 2025 19:17:50.074,25 Oct 2025 19:26:56.683,546.609
729,25 Oct 2025 20:50:45.247,25 Oct 2025 21:02:04.092,678.845
730,25 Oct 2025 22:27:33.286,25 Oct 2025 22:30:51.655,198.369
731,26 Oct 2025 18:59:55.967,26 Oct 2025 19:07:02.485,426.518
732,26 Oct 2025 20:31:58.342,26 Oct 2025 20:43:30.906,692.564
733,26 Oct 2025 22:07:26.122,26 Oct 2025 22:14:10.045,403.923
734,27 Oct 2025 18:43:02.368,27 Oct 2025 18:46:01.506,179.137
735,27 Oct 2025 20:13:17.456,27 Oct 2025 20:24:46.129,688.673
736,27 Oct 2025 21:48:01.175,27 Oct 2025 21:56:39.328,518.152
737,28 Oct 2025 19:54:43.222,28 Oct 2025 20:05:49.190,665.968
738,28 Oct 2025 21:28:51.710,28 Oct 2025 21:38:46.610,594.901
739,29 Oct 2025 19:36:17.224,29 Oct 2025 19:46:38.493,621.269
740,29 Oct 2025 21:09:51.609,29 Oct 2025 21:20:38.326,646.717
741,30 Oct 2025 19:18:02.830,30 Oct 2025 19:27:10.531,547.700
742,30 Oct 2025 20:50:58.519,30 Oct 2025 21:02:17.097,678.578
743,30 Oct 2025 22:27:48.236,30 Oct 2025 22:31:02.607,194.371
744,31 Oct 2025 19:00:08.387,31 Oct 2025 19:07:16.740,428.353
745,31 Oct 2025 20:32:11.544,31 Oct 2025 20:43:44.048,692.504
746,31 Oct 2025 22:07:39.959,31 Oct 2025 22:14:22.194,402.235
747,1 Nov 2025 18:43:13.028,1 Nov 2025 18:46:17.594,184.567
748,1 Nov 2025 20:13:30.584,1 Nov 2025 20:24:59.409,688.825
749,1 Nov 2025 21:48:14.759,1 Nov 2025 21:56:51.815,517.057
750,2 Nov 2025 19:54:56.265,2 Nov 2025 20:06:02.620,666.355
751,2 Nov 2025 21:29:05.153,2 Nov 2025 21:38:59.306,594.153
752,3 Nov 2025 19:36:30.154,3 Nov 2025 19:46:52.101,621.948
753,3 Nov 2025 21:10:04.959,3 Nov 2025 21:20:51.187,646.228
754,4 Nov 2025 19:18:15.591,4 Nov 2025 19:27:24.377,548.786
755,4 Nov 2025 20:51:11.794,4 Nov 2025 21:02:30.103,678.309
756,4 Nov 2025 22:28:03.233,4 Nov 2025 22:31:13.515,190.282
757,5 Nov 2025 19:00:20.815,5 Nov 2025 19:07:30.989,430.174
758,5 Nov 2025 20:32:24.749,5 Nov 2025 20:43:57.190,692.442
759,5 Nov 2025 22:07:53.803,5 Nov 2025 22:14:34.340,400.536
760,6 Nov 2025 18:43:23.773,6 Nov 2025 18:46:33.604,189.831
761,6 Nov 2025 20:13:43.715,6 Nov 2025 20:25:12.689,688.974
762,6 Nov 2025 21:48:28.343,6 Nov 2025 21:57:04.299,515.956
763,7 Nov 2025 19:55:09.309,7 Nov 2025 20:06:16.051,666.741
764,7 Nov 2025 21:29:18.600,7 Nov 2025 21:39:12.001,593.401
765,8 Nov 2025 19:36:43.086,8 Nov 2025 19:47:05.709,622.623
766,8 Nov 2025 21:10:18.312,8 Nov 2025 21:21:04.046,645.734
767,9 Nov 2025 19:18:28.353,9 Nov 2025 19:27:38.220,549.867
768,9 Nov 2025 20:51:25.070,9 Nov 2025 21:02:43.106,678.036
769,9 Nov 2025 22:28:18.281,9 Nov 2025 22:31:24.372,186.090
770,10 Nov 2025 19:00:33.247,10 Nov 2025 19:07:45.233,431.986
771,10 Nov 2025 20:32:37.953,10 Nov 2025 20:44:10.330,692.377
772,10 Nov 2025 22:08:07.652,10 Nov 2025 22:14:46.478,398.826
773,11 Nov 2025 18:43:34.595,11 Nov 2025 18:46:49.533,194.938
774,11 Nov 2025 20:13:56.845,11 Nov 2025 20:25:25.967,689.121
775,11 Nov 2025 21:48:41.927,11 Nov 2025 21:57:16.779,514.852
776,12 Nov 2025 19:55:22.354,12 Nov 2025 20:06:29.478,667.124
777,12 Nov 2025 21:29:32.047,12 Nov 2025 21:39:24.694,592.646
778,13 Nov 2025 19:36:56.019,13 Nov 2025 19:47:19.313,623.294
779,13 Nov 2025 21:10:31.665,13 Nov 2025 21:21:16.904,645.239
780,14 Nov 2025 19:18:41.125,14 Nov 2025 19:27:52.059,550.935
781,14 Nov 2025 20:51:38.347,14 Nov 2025 21:02:56.109,677.762
782,14 Nov 2025 22:28:33.374,14 Nov 2025 22:31:35.182,181.807
783,15 Nov 2025 19:00:45.688,15 Nov 2025 19:07:59.467,433.779
784,15 Nov 2025 20:32:51.159,15 Nov 2025 20:44:23.469,692.309
785,15 Nov 2025 22:08:21.504,15 Nov 2025 22:14:58.612,397.108
786,16 Nov 2025 18:43:45.492,16 Nov 2025 18:47:05.390,199.897
787,16 Nov 2025 20:14:09.979,16 Nov 2025 20:25:39.244,689.265
788,16 Nov 2025 21:48:55.514,16 Nov 2025 21:57:29.258,513.743
789,17 Nov 2025 19:55:35.403,17 Nov 2025 20:06:42.906,667.504
790,17 Nov 2025 21:29:45.497,17 Nov 2025 21:39:37.386,591.889
791,18 Nov 2025 19:37:08.956,18 Nov 2025 19:47:32.916,623.960
792,18 Nov 2025 21:10:45.022,18 Nov 2025 21:21:29.762,644.740
793,19 Nov 2025 19:18:53.895,19 Nov 2025 19:28:05.898,552.002
794,19 Nov 2025 20:51:51.626,19 Nov 2025 21:03:09.111,677.485
795,19 Nov 2025 22:28:48.526,19 Nov 2025 22:31:45.936,177.411
796,20 Nov 2025 19:00:58.136,20 Nov 2025 19:08:13.700,435.564
797,20 Nov 2025 20:33:04.368,20 Nov 2025 20:44:36.608,692.240
798,20 Nov 2025 22:08:35.364,20 Nov 2025 22:15:10.746,395.382
799,21 Nov 2025 18:43:56.454,21 Nov 2025 18:47:21.183,204.729
800,21 Nov 2025 20:14:23.114,21 Nov 2025 20:25:52.521,689.407
801,21 Nov 2025 21:49:09.105,21 Nov 2025 21:57:41.734,512.629
802,22 Nov 2025 19:55:48.455,22 Nov 2025 20:06:56.333,667.878
803,22 Nov 2025 21:29:58.949,22 Nov 2025 21:39:50.075,591.126
804,23 Nov 2025 19:37:21.895,23 Nov 2025 19:47:46.518,624.623
805,23 Nov 2025 21:10:58.379,23 Nov 2025 21:21:42.618,644.239
806,24 Nov 2025 19:19:06.667,24 Nov 2025 19:28:19.732,553.065
807,24 Nov 2025 20:52:04.906,24 Nov 2025 21:03:22.111,677.205
808,24 Nov 2025 22:29:03.736,24 Nov 2025 22:31:56.630,172.895
809,25 Nov 2025 19:01:10.589,25 Nov 2025 19:08:27.925,437.336
810,25 Nov 2025 20:33:17.575,25 Nov 2025 20:44:49.745,692.170
811,25 Nov 2025 22:08:49.228,25 Nov 2025 22:15:22.869,393.642
812,26 Nov 2025 18:44:07.478,26 Nov 2025 18:47:36.912,209.433
813,26 Nov 2025 20:14:36.250,26 Nov 2025 20:26:05.796,689.546
814,26 Nov 2025 21:49:22.697,26 Nov 2025 21:57:54.207,511.510
815,27 Nov 2025 19:56:01.505,27 Nov 2025 20:07:09.757,668.252
816,27 Nov 2025 21:30:12.401,27 Nov 2025 21:40:02.762,590.361
817,28 Nov 2025 19:37:34.835,28 Nov 2025 19:48:00.117,625.281
818,28 Nov 2025 21:11:11.736,28 Nov 2025 21:21:55.471,643.735
819,29 Nov 2025 19:19:19.443,29 Nov 2025 19:28:33.563,554.121
820,29 Nov 2025 20:52:18.187,29 Nov 2025 21:03:35.110,676.924
821,29 Nov 2025 22:29:19.004,29 Nov 2025 22:32:07.264,168.260
822,30 Nov 2025 19:01:23.050,30 Nov 2025 19:08:42.143,439.093
823,30 Nov 2025 20:33:30.785,30 Nov 2025 20:45:02.876,692.091
824,30 Nov 2025 22:09:03.095,30 Nov 2025 22:15:34.988,391.894
825,1 Dec 2025 18:44:18.564,1 Dec 2025 18:47:52.582,214.018
826,1 Dec 2025 20:14:49.387,1 Dec 2025 20:26:19.070,689.682
827,1 Dec 2025 21:49:36.291,1 Dec 2025 21:58:06.679,510.388
828,2 Dec 2025 19:56:14.559,2 Dec 2025 20:07:23.181,668.622
829,2 Dec 2025 21:30:25.855,2 Dec 2025 21:40:15.449,589.593
830,3 Dec 2025 19:37:47.780,3 Dec 2025 19:48:13.715,625.935
831,3 Dec 2025 21:11:25.094,3 Dec 2025 21:22:08.325,643.232
832,4 Dec 2025 19:19:32.222,4 Dec 2025 19:28:47.393,555.171
833,4 Dec 2025 20:52:31.470,4 Dec 2025 21:03:48.109,676.639
834,4 Dec 2025 22:29:34.350,4 Dec 2025 22:32:17.828,163.478
835,5 Dec 2025 19:01:35.517,5 Dec 2025 19:08:56.357,440.839
836,5 Dec 2025 20:33:43.998,5 Dec 2025 20:45:16.015,692.017
837,5 Dec 2025 22:09:16.970,5 Dec 2025 22:15:47.102,390.132
838,6 Dec 2025 18:44:29.700,6 Dec 2025 18:48:08.202,218.502
839,6 Dec 2025 20:15:02.526,6 Dec 2025 20:26:32.343,689.816
840,6 Dec 2025 21:49:49.889,6 Dec 2025 21:58:19.148,509.258
841,7 Dec 2025 19:56:27.613,7 Dec 2025 20:07:36.602,668.989
842,7 Dec 2025 21:30:39.312,7 Dec 2025 21:40:28.133,588.821
843,8 Dec 2025 19:38:00.724,8 Dec 2025 19:48:27.310,626.586
844,8 Dec 2025 21:11:38.454,8 Dec 2025 21:22:21.176,642.722
845,9 Dec 2025 19:19:45.003,9 Dec 2025 19:29:01.218,556.216
846,9 Dec 2025 20:52:44.753,9 Dec 2025 21:04:01.105,676.352
847,9 Dec 2025 22:29:49.760,9 Dec 2025 22:32:28.316,158.555
848,10 Dec 2025 19:01:47.990,10 Dec 2025 19:09:10.557,442.567
849,10 Dec 2025 20:33:57.210,10 Dec 2025 20:45:29.148,691.938
850,10 Dec 2025 22:09:30.848,10 Dec 2025 22:15:59.209,388.361
851,11 Dec 2025 18:44:40.889,11 Dec 2025 18:48:23.766,222.876
852,11 Dec 2025 20:15:15.666,11 Dec 2025 20:26:45.613,689.947
853,11 Dec 2025 21:50:03.487,11 Dec 2025 21:58:31.613,508.126
854,12 Dec 2025 19:56:40.669,12 Dec 2025 20:07:50.017,669.348
855,12 Dec 2025 21:30:52.768,12 Dec 2025 21:40:40.815,588.047
856,13 Dec 2025 19:38:13.672,13 Dec 2025 19:48:40.903,627.231
857,13 Dec 2025 21:11:51.815,13 Dec 2025 21:22:34.023,642.208
858,14 Dec 2025 19:19:57.792,14 Dec 2025 19:29:15.043,557.251
859,14 Dec 2025 20:52:58.042,14 Dec 2025 21:04:14.101,676.059
860,14 Dec 2025 22:30:05.254,14 Dec 2025 22:32:38.725,153.471
861,15 Dec 2025 19:02:00.470,15 Dec 2025 19:09:24.760,444.290
862,15 Dec 2025 20:34:10.427,15 Dec 2025 20:45:42.281,691.854
863,15 Dec 2025 22:09:44.729,15 Dec 2025 22:16:11.312,386.583
864,16 Dec 2025 18:44:52.130,16 Dec 2025 18:48:39.282,227.153
865,16 Dec 2025 20:15:28.808,16 Dec 2025 20:26:58.884,690.076
866,16 Dec 2025 21:50:17.088,16 Dec 2025 21:58:44.078,506.990
867,17 Dec 2025 19:56:53.728,17 Dec 2025 20:08:03.440,669.712
868,17 Dec 2025 21:31:06.227,17 Dec 2025 21:40:53.497,587.269
869,18 Dec 2025 19:38:26.627,18 Dec 2025 19:48:54.496,627.869
870,18 Dec 2025 21:12:05.179,18 Dec 2025 21:22:46.872,641.694
871,19 Dec 2025 19:20:10.578,19 Dec 2025 19:29:28.862,558.284
872,19 Dec 2025 20:53:11.324,19 Dec 2025 21:04:27.096,675.772
873,19 Dec 2025 22:30:20.834,19 Dec 2025 22:32:49.046,148.212
874,20 Dec 2025 19:02:12.957,20 Dec 2025 19:09:38.949,445.992
875,20 Dec 2025 20:34:23.640,20 Dec 2025 20:45:55.413,691.773
876,20 Dec 2025 22:09:58.619,20 Dec 2025 22:16:23.409,384.790
877,21 Dec 2025 18:45:03.413,21 Dec 2025 18:48:54.754,231.341
878,21 Dec 2025 20:15:41.951,21 Dec 2025 20:27:12.153,690.201
879,21 Dec 2025 21:50:30.691,21 Dec 2025 21:58:56.539,505.848
880,22 Dec 2025 19:57:06.787,22 Dec 2025 20:08:16.857,670.070
881,22 Dec 2025 21:31:19.687,22 Dec 2025 21:41:06.176,586.489
882,23 Dec 2025 19:38:39.576,23 Dec 2025 19:49:08.085,628.509
883,23 Dec 2025 21:12:18.542,23 Dec 2025 21:22:59.719,641.177
884,24 Dec 2025 19:20:23.370,24 Dec 2025 19:29:42.678,559.308
885,24 Dec 2025 20:53:24.610,24 Dec 2025 21:04:40.088,675.478
886,24 Dec 2025 22:30:36.514,24 Dec 2025 22:32:59.265,142.751
887,25 Dec 2025 19:02:25.449,25 Dec 2025 19:09:53.135,447.686
888,25 Dec 2025 20:34:36.856,25 Dec 2025 20:46:08.542,691.687
889,25 Dec 2025 22:10:12.511,25 Dec 2025 22:16:35.500,382.989
890,26 Dec 2025 18:45:14.741,26 Dec 2025 18:49:10.180,235.439
891,26 Dec 2025 20:15:55.094,26 Dec 2025 20:27:25.416,690.321
892,26 Dec 2025 21:50:44.295,26 Dec 2025 21:59:08.997,504.702
893,27 Dec 2025 19:57:19.847,27 Dec 2025 20:08:30.271,670.424
894,27 Dec 2025 21:31:33.147,27 Dec 2025 21:41:18.853,585.706
895,28 Dec 2025 19:38:52.528,28 Dec 2025 19:49:21.672,629.144
896,28 Dec 2025 21:12:31.906,28 Dec 2025 21:23:12.564,640.658
897,29 Dec 2025 19:20:36.170,29 Dec 2025 19:29:56.491,560.321
898,29 Dec 2025 20:53:37.897,29 Dec 2025 21:04:53.080,675.182
899,29 Dec 2025 22:30:52.301,29 Dec 2025 22:33:09.377,137.076
900,30 Dec 2025 19:02:37.949,30 Dec 2025 19:10:07.315,449.366
901,30 Dec 2025 20:34:50.073,30 Dec 2025 20:46:21.671,691.597
902,30 Dec 2025 22:10:26.408,30 Dec 2025 22:16:47.587,381.178
903,31 Dec 2025 18:45:26.112,31 Dec 2025 18:49:25.566,239.454
904,31 Dec 2025 20:16:08.240,31 Dec 2025 20:27:38.682,690.442
905,31 Dec 2025 21:50:57.902,31 Dec 2025 21:59:21.454,503.552

Global Statistics
"Min Duration",539,13 Aug 2025 18:40:49.404,13 Aug 2025 18:41:33.211,43.807
"Max Duration",429,28 Jun 2025 20:26:41.871,28 Jun 2025 20:38:15.134,693.263
"Mean Duration",,,,547.715
"Total Duration",,,,495682.495


