"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
705,16 Oct 2025 20:32:40.015,16 Oct 2025 20:42:49.363,609.348
706,16 Oct 2025 22:06:07.319,16 Oct 2025 22:17:01.819,654.500
707,17 Oct 2025 20:14:28.628,17 Oct 2025 20:23:17.260,528.632
708,17 Oct 2025 21:47:15.481,17 Oct 2025 21:58:38.199,682.718
709,17 Oct 2025 23:23:41.458,17 Oct 2025 23:27:53.761,252.303
710,18 Oct 2025 19:56:40.312,18 Oct 2025 20:03:16.135,395.823
711,18 Oct 2025 21:28:29.675,18 Oct 2025 21:40:02.863,693.188
712,18 Oct 2025 23:03:47.997,18 Oct 2025 23:10:57.131,429.135
713,19 Oct 2025 19:40:50.167,19 Oct 2025 19:41:10.485,20.318
714,19 Oct 2025 21:09:49.957,19 Oct 2025 21:21:15.897,685.940
715,19 Oct 2025 22:44:26.776,19 Oct 2025 22:53:21.457,534.681
716,20 Oct 2025 20:51:17.094,20 Oct 2025 21:02:16.565,659.470
717,20 Oct 2025 22:25:19.340,20 Oct 2025 22:35:25.536,606.196
718,21 Oct 2025 20:32:52.919,21 Oct 2025 20:43:03.013,610.094
719,21 Oct 2025 22:06:20.654,21 Oct 2025 22:17:14.710,654.056
720,22 Oct 2025 20:14:41.340,22 Oct 2025 20:23:31.166,529.826
721,22 Oct 2025 21:47:28.746,22 Oct 2025 21:58:51.228,682.482
722,22 Oct 2025 23:23:55.943,22 Oct 2025 23:28:05.194,249.252
723,23 Oct 2025 19:56:52.624,23 Oct 2025 20:03:30.515,397.891
724,23 Oct 2025 21:28:42.870,23 Oct 2025 21:40:16.032,693.162
725,23 Oct 2025 23:04:01.769,23 Oct 2025 23:11:09.364,427.594
726,24 Oct 2025 19:40:48.878,24 Oct 2025 19:41:38.543,49.665
727,24 Oct 2025 21:10:03.071,24 Oct 2025 21:21:29.206,686.135
728,24 Oct 2025 22:44:40.327,24 Oct 2025 22:53:33.989,533.662
729,25 Oct 2025 20:51:30.120,25 Oct 2025 21:02:30.027,659.907
730,25 Oct 2025 22:25:32.764,25 Oct 2025 22:35:38.267,605.502
731,26 Oct 2025 20:33:05.824,26 Oct 2025 20:43:16.660,610.836
732,26 Oct 2025 22:06:33.991,26 Oct 2025 22:17:27.599,653.609
733,27 Oct 2025 20:14:54.056,27 Oct 2025 20:23:45.069,531.013
734,27 Oct 2025 21:47:42.008,27 Oct 2025 21:59:04.259,682.251
735,27 Oct 2025 23:24:10.454,27 Oct 2025 23:28:16.605,246.151
736,28 Oct 2025 19:57:04.944,28 Oct 2025 20:03:44.886,399.943
737,28 Oct 2025 21:28:56.061,28 Oct 2025 21:40:29.199,693.138
738,28 Oct 2025 23:04:15.545,28 Oct 2025 23:11:21.591,426.045
739,29 Oct 2025 19:40:53.499,29 Oct 2025 19:42:00.692,67.193
740,29 Oct 2025 21:10:16.187,29 Oct 2025 21:21:42.513,686.326
741,29 Oct 2025 22:44:53.876,29 Oct 2025 22:53:46.518,532.642
742,30 Oct 2025 20:51:43.146,30 Oct 2025 21:02:43.487,660.341
743,30 Oct 2025 22:25:46.191,30 Oct 2025 22:35:50.994,604.803
744,31 Oct 2025 20:33:18.733,31 Oct 2025 20:43:30.304,611.571
745,31 Oct 2025 22:06:47.327,31 Oct 2025 22:17:40.487,653.159
746,1 Nov 2025 20:15:06.776,1 Nov 2025 20:23:58.968,532.191
747,1 Nov 2025 21:47:55.270,1 Nov 2025 21:59:17.288,682.018
748,1 Nov 2025 23:24:24.985,1 Nov 2025 23:28:27.995,243.010
749,2 Nov 2025 19:57:17.273,2 Nov 2025 20:03:59.249,401.975
750,2 Nov 2025 21:29:09.253,2 Nov 2025 21:40:42.365,693.112
751,2 Nov 2025 23:04:29.324,2 Nov 2025 23:11:33.814,424.490
752,3 Nov 2025 19:40:59.996,3 Nov 2025 19:42:20.966,80.970
753,3 Nov 2025 21:10:29.304,3 Nov 2025 21:21:55.817,686.512
754,3 Nov 2025 22:45:07.429,3 Nov 2025 22:53:59.045,531.616
755,4 Nov 2025 20:51:56.175,4 Nov 2025 21:02:56.946,660.771
756,4 Nov 2025 22:25:59.620,4 Nov 2025 22:36:03.721,604.102
757,5 Nov 2025 20:33:31.644,5 Nov 2025 20:43:43.948,612.304
758,5 Nov 2025 22:07:00.667,5 Nov 2025 22:17:53.374,652.707
759,6 Nov 2025 20:15:19.501,6 Nov 2025 20:24:12.865,533.364
760,6 Nov 2025 21:48:08.536,6 Nov 2025 21:59:30.318,681.783
761,6 Nov 2025 23:24:39.541,6 Nov 2025 23:28:39.361,239.821
762,7 Nov 2025 19:57:29.611,7 Nov 2025 20:04:13.605,403.995
763,7 Nov 2025 21:29:22.445,7 Nov 2025 21:40:55.531,693.086
764,7 Nov 2025 23:04:43.110,7 Nov 2025 23:11:46.033,422.923
765,8 Nov 2025 19:41:07.510,8 Nov 2025 19:42:40.221,92.711
766,8 Nov 2025 21:10:42.426,8 Nov 2025 21:22:09.122,686.697
767,8 Nov 2025 22:45:20.987,8 Nov 2025 22:54:11.569,530.582
768,9 Nov 2025 20:52:09.205,9 Nov 2025 21:03:10.404,661.198
769,9 Nov 2025 22:26:13.051,9 Nov 2025 22:36:16.447,603.396
770,10 Nov 2025 20:33:44.555,10 Nov 2025 20:43:57.589,613.034
771,10 Nov 2025 22:07:14.007,10 Nov 2025 22:18:06.259,652.252
772,11 Nov 2025 20:15:32.229,11 Nov 2025 20:24:26.758,534.530
773,11 Nov 2025 21:48:21.801,11 Nov 2025 21:59:43.345,681.545
774,11 Nov 2025 23:24:54.119,11 Nov 2025 23:28:50.703,236.584
775,12 Nov 2025 19:57:41.955,12 Nov 2025 20:04:27.952,405.996
776,12 Nov 2025 21:29:35.640,12 Nov 2025 21:41:08.694,693.054
777,12 Nov 2025 23:04:56.898,12 Nov 2025 23:11:58.247,421.350
778,13 Nov 2025 19:41:15.705,13 Nov 2025 19:42:58.791,103.087
779,13 Nov 2025 21:10:55.546,13 Nov 2025 21:22:22.425,686.880
780,13 Nov 2025 22:45:34.544,13 Nov 2025 22:54:24.091,529.546
781,14 Nov 2025 20:52:22.237,14 Nov 2025 21:03:23.859,661.622
782,14 Nov 2025 22:26:26.479,14 Nov 2025 22:36:29.170,602.691
783,15 Nov 2025 20:33:57.469,15 Nov 2025 20:44:11.227,613.758
784,15 Nov 2025 22:07:27.348,15 Nov 2025 22:18:19.143,651.795
785,16 Nov 2025 20:15:44.961,16 Nov 2025 20:24:40.648,535.687
786,16 Nov 2025 21:48:35.067,16 Nov 2025 21:59:56.372,681.305
787,16 Nov 2025 23:25:08.719,16 Nov 2025 23:29:02.023,233.304
788,17 Nov 2025 19:57:54.310,17 Nov 2025 20:04:42.291,407.981
789,17 Nov 2025 21:29:48.837,17 Nov 2025 21:41:21.857,693.020
790,17 Nov 2025 23:05:10.689,17 Nov 2025 23:12:10.463,419.774
791,18 Nov 2025 19:41:24.397,18 Nov 2025 19:43:16.874,112.477
792,18 Nov 2025 21:11:08.666,18 Nov 2025 21:22:35.729,687.063
793,18 Nov 2025 22:45:48.105,18 Nov 2025 22:54:36.612,528.507
794,19 Nov 2025 20:52:35.275,19 Nov 2025 21:03:37.314,662.039
795,19 Nov 2025 22:26:39.915,19 Nov 2025 22:36:41.893,601.978
796,20 Nov 2025 20:34:10.388,20 Nov 2025 20:44:24.865,614.478
797,20 Nov 2025 22:07:40.692,20 Nov 2025 22:18:32.027,651.335
798,21 Nov 2025 20:15:57.697,21 Nov 2025 20:24:54.536,536.838
799,21 Nov 2025 21:48:48.336,21 Nov 2025 22:00:09.398,681.062
800,21 Nov 2025 23:25:23.347,21 Nov 2025 23:29:13.317,229.969
801,22 Nov 2025 19:58:06.672,22 Nov 2025 20:04:56.623,409.951
802,22 Nov 2025 21:30:02.036,22 Nov 2025 21:41:35.019,692.983
803,22 Nov 2025 23:05:24.487,22 Nov 2025 23:12:22.669,418.182
804,23 Nov 2025 19:41:33.454,23 Nov 2025 19:43:34.584,121.131
805,23 Nov 2025 21:11:21.790,23 Nov 2025 21:22:49.029,687.239
806,23 Nov 2025 22:46:01.669,23 Nov 2025 22:54:49.130,527.461
807,24 Nov 2025 20:52:48.311,24 Nov 2025 21:03:50.767,662.457
808,24 Nov 2025 22:26:53.349,24 Nov 2025 22:36:54.613,601.264
809,25 Nov 2025 20:34:23.306,25 Nov 2025 20:44:38.500,615.194
810,25 Nov 2025 22:07:54.036,25 Nov 2025 22:18:44.908,650.873
811,26 Nov 2025 20:16:10.436,26 Nov 2025 20:25:08.416,537.980
812,26 Nov 2025 21:49:01.601,26 Nov 2025 22:00:22.426,680.825
813,26 Nov 2025 23:25:37.998,26 Nov 2025 23:29:24.583,226.585
814,27 Nov 2025 19:58:19.046,27 Nov 2025 20:05:10.946,411.900
815,27 Nov 2025 21:30:15.231,27 Nov 2025 21:41:48.179,692.948
816,27 Nov 2025 23:05:38.286,27 Nov 2025 23:12:34.870,416.584
817,28 Nov 2025 19:41:42.819,28 Nov 2025 19:43:51.991,129.171
818,28 Nov 2025 21:11:34.914,28 Nov 2025 21:23:02.328,687.414
819,28 Nov 2025 22:46:15.232,28 Nov 2025 22:55:01.645,526.413
820,29 Nov 2025 20:53:01.347,29 Nov 2025 21:04:04.218,662.871
821,29 Nov 2025 22:27:06.784,29 Nov 2025 22:37:07.332,600.548
822,30 Nov 2025 20:34:36.228,30 Nov 2025 20:44:52.132,615.905
823,30 Nov 2025 22:08:07.380,30 Nov 2025 22:18:57.788,650.408
824,1 Dec 2025 20:16:23.184,1 Dec 2025 20:25:22.298,539.115
825,1 Dec 2025 21:49:14.875,1 Dec 2025 22:00:35.445,680.569
826,1 Dec 2025 23:25:52.678,1 Dec 2025 23:29:35.824,223.146
827,2 Dec 2025 19:58:31.420,2 Dec 2025 20:05:25.262,413.842
828,2 Dec 2025 21:30:28.437,2 Dec 2025 21:42:01.339,692.902
829,2 Dec 2025 23:05:52.090,2 Dec 2025 23:12:47.068,414.978
830,3 Dec 2025 19:41:52.427,3 Dec 2025 19:44:09.151,136.724
831,3 Dec 2025 21:11:48.041,3 Dec 2025 21:23:15.628,687.587
832,3 Dec 2025 22:46:28.799,3 Dec 2025 22:55:14.159,525.360
833,4 Dec 2025 20:53:14.388,4 Dec 2025 21:04:17.669,663.282
834,4 Dec 2025 22:27:20.222,4 Dec 2025 22:37:20.050,599.828
835,5 Dec 2025 20:34:49.152,5 Dec 2025 20:45:05.764,616.612
836,5 Dec 2025 22:08:20.728,5 Dec 2025 22:19:10.668,649.940
837,6 Dec 2025 20:16:35.925,6 Dec 2025 20:25:36.173,540.247
838,6 Dec 2025 21:49:28.144,6 Dec 2025 22:00:48.471,680.327
839,6 Dec 2025 23:26:07.383,6 Dec 2025 23:29:47.031,219.648
840,7 Dec 2025 19:58:43.810,7 Dec 2025 20:05:39.571,415.762
841,7 Dec 2025 21:30:41.636,7 Dec 2025 21:42:14.497,692.861
842,7 Dec 2025 23:06:05.899,7 Dec 2025 23:12:59.260,413.361
843,8 Dec 2025 19:42:02.242,8 Dec 2025 19:44:26.107,143.865
844,8 Dec 2025 21:12:01.168,8 Dec 2025 21:23:28.925,687.757
845,8 Dec 2025 22:46:42.367,8 Dec 2025 22:55:26.670,524.302
846,9 Dec 2025 20:53:27.427,9 Dec 2025 21:04:31.117,663.690
847,9 Dec 2025 22:27:33.660,9 Dec 2025 22:37:32.764,599.105
848,10 Dec 2025 20:35:02.076,10 Dec 2025 20:45:19.392,617.315
849,10 Dec 2025 22:08:34.074,10 Dec 2025 22:19:23.544,649.470
850,11 Dec 2025 20:16:48.674,11 Dec 2025 20:25:50.044,541.370
851,11 Dec 2025 21:49:41.415,11 Dec 2025 22:01:01.490,680.075
852,11 Dec 2025 23:26:22.118,11 Dec 2025 23:29:58.210,216.092
853,12 Dec 2025 19:58:56.203,12 Dec 2025 20:05:53.870,417.668
854,12 Dec 2025 21:30:54.839,12 Dec 2025 21:42:27.652,692.814
855,12 Dec 2025 23:06:19.710,12 Dec 2025 23:13:11.448,411.739
856,13 Dec 2025 19:42:12.241,13 Dec 2025 19:44:42.878,150.637
857,13 Dec 2025 21:12:14.297,13 Dec 2025 21:23:42.220,687.924
858,13 Dec 2025 22:46:55.936,13 Dec 2025 22:55:39.178,523.242
859,14 Dec 2025 20:53:40.470,14 Dec 2025 21:04:44.564,664.094
860,14 Dec 2025 22:27:47.098,14 Dec 2025 22:37:45.478,598.380
861,15 Dec 2025 20:35:15.005,15 Dec 2025 20:45:33.018,618.013
862,15 Dec 2025 22:08:47.423,15 Dec 2025 22:19:36.420,648.998
863,16 Dec 2025 20:17:01.428,16 Dec 2025 20:26:03.914,542.486
864,16 Dec 2025 21:49:54.689,16 Dec 2025 22:01:14.510,679.821
865,16 Dec 2025 23:26:36.884,16 Dec 2025 23:30:09.360,212.476
866,17 Dec 2025 19:59:08.605,17 Dec 2025 20:06:08.164,419.559
867,17 Dec 2025 21:31:08.044,17 Dec 2025 21:42:40.808,692.764
868,17 Dec 2025 23:06:33.525,17 Dec 2025 23:13:23.633,410.108
869,18 Dec 2025 19:42:22.393,18 Dec 2025 19:44:59.496,157.103
870,18 Dec 2025 21:12:27.427,18 Dec 2025 21:23:55.510,688.083
871,18 Dec 2025 22:47:09.508,18 Dec 2025 22:55:51.685,522.177
872,19 Dec 2025 20:53:53.514,19 Dec 2025 21:04:58.007,664.493
873,19 Dec 2025 22:28:00.539,19 Dec 2025 22:37:58.191,597.652
874,20 Dec 2025 20:35:27.935,20 Dec 2025 20:45:46.642,618.707
875,20 Dec 2025 22:09:00.773,20 Dec 2025 22:19:49.295,648.522
876,21 Dec 2025 20:17:14.184,21 Dec 2025 20:26:17.780,543.596
877,21 Dec 2025 21:50:07.963,21 Dec 2025 22:01:27.527,679.564
878,21 Dec 2025 23:26:51.684,21 Dec 2025 23:30:20.475,208.791
879,22 Dec 2025 19:59:21.012,22 Dec 2025 20:06:22.449,421.437
880,22 Dec 2025 21:31:21.243,22 Dec 2025 21:42:53.961,692.718
881,22 Dec 2025 23:06:47.345,22 Dec 2025 23:13:35.811,408.466
882,23 Dec 2025 19:42:32.681,23 Dec 2025 19:45:15.978,163.296
883,23 Dec 2025 21:12:40.558,23 Dec 2025 21:24:08.805,688.247
884,23 Dec 2025 22:47:23.081,23 Dec 2025 22:56:04.188,521.107
885,24 Dec 2025 20:54:06.558,24 Dec 2025 21:05:11.449,664.891
886,24 Dec 2025 22:28:13.975,24 Dec 2025 22:38:10.900,596.925
887,25 Dec 2025 20:35:40.866,25 Dec 2025 20:46:00.262,619.396
888,25 Dec 2025 22:09:14.122,25 Dec 2025 22:20:02.167,648.045
889,26 Dec 2025 20:17:26.942,26 Dec 2025 20:26:31.640,544.698
890,26 Dec 2025 21:50:21.237,26 Dec 2025 22:01:40.542,679.305
891,26 Dec 2025 23:27:06.515,26 Dec 2025 23:30:31.559,205.045
892,27 Dec 2025 19:59:33.427,27 Dec 2025 20:06:36.720,423.293
893,27 Dec 2025 21:31:34.452,27 Dec 2025 21:43:07.116,692.665
894,27 Dec 2025 23:07:01.169,27 Dec 2025 23:13:47.980,406.811
895,28 Dec 2025 19:42:43.095,28 Dec 2025 19:45:32.333,169.238
896,28 Dec 2025 21:12:53.690,28 Dec 2025 21:24:22.096,688.405
897,28 Dec 2025 22:47:36.654,28 Dec 2025 22:56:16.689,520.035
898,29 Dec 2025 20:54:19.605,29 Dec 2025 21:05:24.891,665.286
899,29 Dec 2025 22:28:27.417,29 Dec 2025 22:38:23.608,596.191
900,30 Dec 2025 20:35:53.803,30 Dec 2025 20:46:13.881,620.078
901,30 Dec 2025 22:09:27.473,30 Dec 2025 22:20:15.038,647.565
902,31 Dec 2025 20:17:39.706,31 Dec 2025 20:26:45.499,545.793
903,31 Dec 2025 21:50:34.513,31 Dec 2025 22:01:53.557,679.044
904,31 Dec 2025 23:27:21.381,31 Dec 2025 23:30:42.605,201.224

Global Statistics
"Min Duration",713,19 Oct 2025 19:40:50.167,19 Oct 2025 19:41:10.485,20.318
"Max Duration",615,8 Sep 2025 21:26:44.214,8 Sep 2025 21:38:17.480,693.265
"Mean Duration",,,,547.493
"Total Duration",,,,494934.054


